date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-02,Piauí,São Félix do Piauí,0.0,0,0,0.0,295,3,1.02,10027.19,101.97,10.03,2942,0.0,-33.99,543.84,-339.9
2021-08-01,Piauí,São Félix do Piauí,0.0,0,0,0.0,295,3,1.02,10027.19,101.97,10.03,2942,33.99,0.0,883.74,0.0
2021-07-31,Piauí,São Félix do Piauí,0.0,0,0,0.0,295,3,1.02,10027.19,101.97,10.03,2942,33.99,0.0,883.74,0.0
2021-07-30,Piauí,São Félix do Piauí,0.0,0,0,0.0,295,3,1.02,10027.19,101.97,10.03,2942,33.99,0.0,883.74,0.0
2021-07-29,Piauí,São Félix do Piauí,0.0,0,0,0.0,295,3,1.02,10027.19,101.97,10.03,2942,33.99,0.0,883.74,0.0
2021-07-28,Piauí,São Félix do Piauí,0.0,0,0,0.0,295,3,1.02,10027.19,101.97,10.03,2942,33.99,-33.99,883.74,0.0
2021-07-27,Piauí,São Félix do Piauí,0.0,0,0,0.0,295,3,1.02,10027.19,101.97,10.03,2942,67.98,0.0,883.74,0.0
2021-07-26,Piauí,São Félix do Piauí,33.99,1,0,0.0,295,3,1.02,10027.19,101.97,10.03,2942,67.98,33.99,883.74,33.99
2021-07-25,Piauí,São Félix do Piauí,0.0,0,0,0.0,294,3,1.02,9993.2,101.97,9.99,2942,33.99,0.0,849.75,0.0
2021-07-24,Piauí,São Félix do Piauí,0.0,0,0,0.0,294,3,1.02,9993.2,101.97,9.99,2942,33.99,0.0,849.75,0.0
2021-07-23,Piauí,São Félix do Piauí,0.0,0,0,0.0,294,3,1.02,9993.2,101.97,9.99,2942,33.99,0.0,849.75,0.0
2021-07-22,Piauí,São Félix do Piauí,0.0,0,0,0.0,294,3,1.02,9993.2,101.97,9.99,2942,33.99,0.0,849.75,0.0
