date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Piauí,Isaías Coelho,0.0,0,0.0,0.0,28,1,3.57,327.52,11.7,0.33,8549
2020-07-13,Piauí,Isaías Coelho,11.7,1,0.0,0.0,28,1,3.57,327.52,11.7,0.33,8549
2020-07-12,Piauí,Isaías Coelho,0.0,0,0.0,0.0,27,1,3.7,315.83,11.7,0.32,8549
2020-07-11,Piauí,Isaías Coelho,0.0,0,0.0,0.0,27,1,3.7,315.83,11.7,0.32,8549
2020-07-10,Piauí,Isaías Coelho,0.0,0,0.0,0.0,27,1,3.7,315.83,11.7,0.32,8549
2020-07-09,Piauí,Isaías Coelho,11.7,1,0.0,0.0,27,1,3.7,315.83,11.7,0.32,8549
2020-07-08,Piauí,Isaías Coelho,0.0,0,0.0,0.0,26,1,3.85,304.13,11.7,0.3,8549
2020-07-07,Piauí,Isaías Coelho,0.0,0,0.0,0.0,26,1,3.85,304.13,11.7,0.3,8549
2020-07-06,Piauí,Isaías Coelho,0.0,0,0.0,0.0,26,1,3.85,304.13,11.7,0.3,8549
2020-07-05,Piauí,Isaías Coelho,0.0,0,0.0,0.0,26,1,3.85,304.13,11.7,0.3,8549
2020-07-04,Piauí,Isaías Coelho,0.0,0,0.0,0.0,26,1,3.85,304.13,11.7,0.3,8549
2020-07-03,Piauí,Isaías Coelho,0.0,0,0.0,0.0,26,1,3.85,304.13,11.7,0.3,8549
2020-07-02,Piauí,Isaías Coelho,0.0,0,0.0,0.0,26,1,3.85,304.13,11.7,0.3,8549
2020-07-01,Piauí,Isaías Coelho,0.0,0,0.0,0.0,26,1,3.85,304.13,11.7,0.3,8549
2020-06-30,Piauí,Isaías Coelho,0.0,0,0.0,0.0,26,1,3.85,304.13,11.7,0.3,8549
2020-06-29,Piauí,Isaías Coelho,11.7,1,0.0,0.0,26,1,3.85,304.13,11.7,0.3,8549
2020-06-28,Piauí,Isaías Coelho,0.0,0,0.0,0.0,25,1,4.0,292.43,11.7,0.29,8549
2020-06-27,Piauí,Isaías Coelho,0.0,0,0.0,0.0,25,1,4.0,292.43,11.7,0.29,8549
2020-06-26,Piauí,Isaías Coelho,0.0,0,0.0,0.0,25,1,4.0,292.43,11.7,0.29,8549
2020-06-25,Piauí,Isaías Coelho,11.7,1,1.0,11.7,25,1,4.0,292.43,11.7,0.29,8549
