date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-22,Piauí,Lagoinha do Piauí,0.0,0,0,0.0,55,0,0.0,1933.22,0.0,1.93,2845
2020-07-21,Piauí,Lagoinha do Piauí,35.15,1,0,0.0,55,0,0.0,1933.22,0.0,1.93,2845
2020-07-20,Piauí,Lagoinha do Piauí,105.45,3,0,0.0,54,0,0.0,1898.07,0.0,1.9,2845
2020-07-19,Piauí,Lagoinha do Piauí,0.0,0,0,0.0,51,0,0.0,1792.62,0.0,1.79,2845
2020-07-18,Piauí,Lagoinha do Piauí,-35.15,-1,0,0.0,51,0,0.0,1792.62,0.0,1.79,2845
2020-07-17,Piauí,Lagoinha do Piauí,35.15,1,0,0.0,52,0,0.0,1827.77,0.0,1.83,2845
2020-07-16,Piauí,Lagoinha do Piauí,140.6,4,0,0.0,51,0,0.0,1792.62,0.0,1.79,2845
2020-07-15,Piauí,Lagoinha do Piauí,140.6,4,0,0.0,47,0,0.0,1652.02,0.0,1.65,2845
2020-07-14,Piauí,Lagoinha do Piauí,140.6,4,0,0.0,43,0,0.0,1511.42,0.0,1.51,2845
2020-07-13,Piauí,Lagoinha do Piauí,0.0,0,0,0.0,39,0,0.0,1370.83,0.0,1.37,2845
2020-07-12,Piauí,Lagoinha do Piauí,0.0,0,0,0.0,39,0,0.0,1370.83,0.0,1.37,2845
2020-07-11,Piauí,Lagoinha do Piauí,0.0,0,0,0.0,39,0,0.0,1370.83,0.0,1.37,2845
2020-07-10,Piauí,Lagoinha do Piauí,35.15,1,0,0.0,39,0,0.0,1370.83,0.0,1.37,2845
2020-07-09,Piauí,Lagoinha do Piauí,35.15,1,0,0.0,38,0,0.0,1335.68,0.0,1.34,2845
2020-07-08,Piauí,Lagoinha do Piauí,0.0,0,0,0.0,37,0,0.0,1300.53,0.0,1.3,2845
2020-07-07,Piauí,Lagoinha do Piauí,70.3,2,0,0.0,37,0,0.0,1300.53,0.0,1.3,2845
2020-07-06,Piauí,Lagoinha do Piauí,70.3,2,0,0.0,35,0,0.0,1230.23,0.0,1.23,2845
2020-07-05,Piauí,Lagoinha do Piauí,0.0,0,0,0.0,33,0,0.0,1159.93,0.0,1.16,2845
2020-07-04,Piauí,Lagoinha do Piauí,0.0,0,0,0.0,33,0,0.0,1159.93,0.0,1.16,2845
2020-07-03,Piauí,Lagoinha do Piauí,0.0,0,0,0.0,33,0,0.0,1159.93,0.0,1.16,2845
2020-07-02,Piauí,Lagoinha do Piauí,0.0,0,0,0.0,33,0,0.0,1159.93,0.0,1.16,2845
2020-07-01,Piauí,Lagoinha do Piauí,35.15,1,0,0.0,33,0,0.0,1159.93,0.0,1.16,2845
2020-06-30,Piauí,Lagoinha do Piauí,35.15,1,0,0.0,32,0,0.0,1124.78,0.0,1.12,2845
2020-06-29,Piauí,Lagoinha do Piauí,35.15,1,0,0.0,31,0,0.0,1089.63,0.0,1.09,2845
2020-06-28,Piauí,Lagoinha do Piauí,35.15,1,0,0.0,30,0,0.0,1054.48,0.0,1.05,2845
2020-06-27,Piauí,Lagoinha do Piauí,0.0,0,0,0.0,29,0,0.0,1019.33,0.0,1.02,2845
2020-06-26,Piauí,Lagoinha do Piauí,0.0,0,0,0.0,29,0,0.0,1019.33,0.0,1.02,2845
2020-06-25,Piauí,Lagoinha do Piauí,175.75,5,0,0.0,29,0,0.0,1019.33,0.0,1.02,2845
2020-06-24,Piauí,Lagoinha do Piauí,-35.15,-1,0,0.0,24,0,0.0,843.59,0.0,0.84,2845
2020-06-23,Piauí,Lagoinha do Piauí,527.24,15,0,0.0,25,0,0.0,878.73,0.0,0.88,2845
2020-06-22,Piauí,Lagoinha do Piauí,140.6,4,0,0.0,10,0,0.0,351.49,0.0,0.35,2845
2020-06-21,Piauí,Lagoinha do Piauí,0.0,0,0,0.0,6,0,0.0,210.9,0.0,0.21,2845
2020-06-20,Piauí,Lagoinha do Piauí,0.0,0,0,0.0,6,0,0.0,210.9,0.0,0.21,2845
2020-06-19,Piauí,Lagoinha do Piauí,-35.15,-1,0,0.0,6,0,0.0,210.9,0.0,0.21,2845
2020-06-18,Piauí,Lagoinha do Piauí,105.45,3,0,0.0,7,0,0.0,246.05,0.0,0.25,2845
2020-06-17,Piauí,Lagoinha do Piauí,35.15,1,0,0.0,4,0,0.0,140.6,0.0,0.14,2845
2020-06-16,Piauí,Lagoinha do Piauí,35.15,1,0,0.0,3,0,0.0,105.45,0.0,0.11,2845
2020-06-15,Piauí,Lagoinha do Piauí,0.0,0,0,0.0,2,0,0.0,70.3,0.0,0.07,2845
2020-06-14,Piauí,Lagoinha do Piauí,0.0,0,0,0.0,2,0,0.0,70.3,0.0,0.07,2845
2020-06-13,Piauí,Lagoinha do Piauí,-35.15,-1,0,0.0,2,0,0.0,70.3,0.0,0.07,2845
2020-06-12,Piauí,Lagoinha do Piauí,0.0,0,0,0.0,3,0,0.0,105.45,0.0,0.11,2845
2020-06-11,Piauí,Lagoinha do Piauí,35.15,1,0,0.0,3,0,0.0,105.45,0.0,0.11,2845
2020-06-10,Piauí,Lagoinha do Piauí,0.0,0,0,0.0,2,0,0.0,70.3,0.0,0.07,2845
2020-06-09,Piauí,Lagoinha do Piauí,0.0,0,0,0.0,2,0,0.0,70.3,0.0,0.07,2845
2020-06-08,Piauí,Lagoinha do Piauí,0.0,0,0,0.0,2,0,0.0,70.3,0.0,0.07,2845
2020-06-07,Piauí,Lagoinha do Piauí,0.0,0,0,0.0,2,0,0.0,70.3,0.0,0.07,2845
2020-06-06,Piauí,Lagoinha do Piauí,0.0,0,0,0.0,2,0,0.0,70.3,0.0,0.07,2845
2020-06-05,Piauí,Lagoinha do Piauí,0.0,0,0,0.0,2,0,0.0,70.3,0.0,0.07,2845
