date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Piauí,Prata do Piauí,31.74,1,0.0,0.0,3,0,0.0,95.21,0.0,0.1,3151
2020-07-15,Piauí,Prata do Piauí,0.0,0,0.0,0.0,2,0,0.0,63.47,0.0,0.06,3151
2020-07-14,Piauí,Prata do Piauí,0.0,0,0.0,0.0,2,0,0.0,63.47,0.0,0.06,3151
2020-07-13,Piauí,Prata do Piauí,0.0,0,0.0,0.0,2,0,0.0,63.47,0.0,0.06,3151
2020-07-12,Piauí,Prata do Piauí,0.0,0,0.0,0.0,2,0,0.0,63.47,0.0,0.06,3151
2020-07-11,Piauí,Prata do Piauí,0.0,0,0.0,0.0,2,0,0.0,63.47,0.0,0.06,3151
2020-07-10,Piauí,Prata do Piauí,0.0,0,0.0,0.0,2,0,0.0,63.47,0.0,0.06,3151
2020-07-09,Piauí,Prata do Piauí,0.0,0,0.0,0.0,2,0,0.0,63.47,0.0,0.06,3151
2020-07-08,Piauí,Prata do Piauí,-31.74,-1,0.0,0.0,2,0,0.0,63.47,0.0,0.06,3151
2020-07-07,Piauí,Prata do Piauí,0.0,0,0.0,0.0,3,0,0.0,95.21,0.0,0.1,3151
2020-07-06,Piauí,Prata do Piauí,0.0,0,0.0,0.0,3,0,0.0,95.21,0.0,0.1,3151
2020-07-05,Piauí,Prata do Piauí,0.0,0,0.0,0.0,3,0,0.0,95.21,0.0,0.1,3151
2020-07-04,Piauí,Prata do Piauí,0.0,0,0.0,0.0,3,0,0.0,95.21,0.0,0.1,3151
2020-07-03,Piauí,Prata do Piauí,0.0,0,0.0,0.0,3,0,0.0,95.21,0.0,0.1,3151
2020-07-02,Piauí,Prata do Piauí,0.0,0,0.0,0.0,3,0,0.0,95.21,0.0,0.1,3151
2020-07-01,Piauí,Prata do Piauí,0.0,0,0.0,0.0,3,0,0.0,95.21,0.0,0.1,3151
2020-06-30,Piauí,Prata do Piauí,0.0,0,0.0,0.0,3,0,0.0,95.21,0.0,0.1,3151
2020-06-29,Piauí,Prata do Piauí,0.0,0,0.0,0.0,3,0,0.0,95.21,0.0,0.1,3151
2020-06-28,Piauí,Prata do Piauí,0.0,0,0.0,0.0,3,0,0.0,95.21,0.0,0.1,3151
2020-06-27,Piauí,Prata do Piauí,0.0,0,0.0,0.0,3,0,0.0,95.21,0.0,0.1,3151
2020-06-26,Piauí,Prata do Piauí,0.0,0,0.0,0.0,3,0,0.0,95.21,0.0,0.1,3151
2020-06-25,Piauí,Prata do Piauí,31.74,1,0.0,0.0,3,0,0.0,95.21,0.0,0.1,3151
2020-06-24,Piauí,Prata do Piauí,0.0,0,0.0,0.0,2,0,0.0,63.47,0.0,0.06,3151
2020-06-23,Piauí,Prata do Piauí,0.0,0,0.0,0.0,2,0,0.0,63.47,0.0,0.06,3151
2020-06-22,Piauí,Prata do Piauí,0.0,0,0.0,0.0,2,0,0.0,63.47,0.0,0.06,3151
2020-06-21,Piauí,Prata do Piauí,0.0,0,0.0,0.0,2,0,0.0,63.47,0.0,0.06,3151
2020-06-20,Piauí,Prata do Piauí,0.0,0,0.0,0.0,2,0,0.0,63.47,0.0,0.06,3151
2020-06-19,Piauí,Prata do Piauí,0.0,0,0.0,0.0,2,0,0.0,63.47,0.0,0.06,3151
2020-06-18,Piauí,Prata do Piauí,0.0,0,0.0,0.0,2,0,0.0,63.47,0.0,0.06,3151
2020-06-17,Piauí,Prata do Piauí,0.0,0,0.0,0.0,2,0,0.0,63.47,0.0,0.06,3151
2020-06-16,Piauí,Prata do Piauí,0.0,0,0.0,0.0,2,0,0.0,63.47,0.0,0.06,3151
2020-06-15,Piauí,Prata do Piauí,0.0,0,0.0,0.0,2,0,0.0,63.47,0.0,0.06,3151
2020-06-14,Piauí,Prata do Piauí,0.0,0,0.0,0.0,2,0,0.0,63.47,0.0,0.06,3151
2020-06-13,Piauí,Prata do Piauí,0.0,0,0.0,0.0,2,0,0.0,63.47,0.0,0.06,3151
2020-06-12,Piauí,Prata do Piauí,31.74,1,0.0,0.0,2,0,0.0,63.47,0.0,0.06,3151
2020-06-11,Piauí,Prata do Piauí,0.0,0,0.0,0.0,1,0,0.0,31.74,0.0,0.03,3151
2020-06-10,Piauí,Prata do Piauí,0.0,0,0.0,0.0,1,0,0.0,31.74,0.0,0.03,3151
2020-06-09,Piauí,Prata do Piauí,31.74,1,0.0,0.0,1,0,0.0,31.74,0.0,0.03,3151
