date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-19,Piauí,Colônia do Piauí,0.0,0,0,0.0,58,1,1.72,757.58,13.06,0.76,7656,0.0,0.0,26.12,0.0
2020-10-18,Piauí,Colônia do Piauí,0.0,0,0,0.0,58,1,1.72,757.58,13.06,0.76,7656,0.0,0.0,26.12,0.0
2020-10-17,Piauí,Colônia do Piauí,0.0,0,0,0.0,58,1,1.72,757.58,13.06,0.76,7656,0.0,0.0,26.12,0.0
2020-10-16,Piauí,Colônia do Piauí,0.0,0,0,0.0,58,1,1.72,757.58,13.06,0.76,7656,0.0,0.0,26.12,0.0
2020-10-15,Piauí,Colônia do Piauí,0.0,0,0,0.0,58,1,1.72,757.58,13.06,0.76,7656,0.0,0.0,26.12,0.0
2020-10-14,Piauí,Colônia do Piauí,0.0,0,0,0.0,58,1,1.72,757.58,13.06,0.76,7656,0.0,0.0,26.12,0.0
2020-10-13,Piauí,Colônia do Piauí,0.0,0,0,0.0,58,1,1.72,757.58,13.06,0.76,7656,0.0,0.0,26.12,0.0
2020-10-12,Piauí,Colônia do Piauí,0.0,0,0,0.0,58,1,1.72,757.58,13.06,0.76,7656,0.0,0.0,26.12,0.0
2020-10-11,Piauí,Colônia do Piauí,0.0,0,0,0.0,58,1,1.72,757.58,13.06,0.76,7656,0.0,0.0,26.12,0.0
2020-10-10,Piauí,Colônia do Piauí,0.0,0,0,0.0,58,1,1.72,757.58,13.06,0.76,7656,0.0,0.0,26.12,0.0
2020-10-09,Piauí,Colônia do Piauí,0.0,0,0,0.0,58,1,1.72,757.58,13.06,0.76,7656,0.0,0.0,26.12,0.0
2020-10-08,Piauí,Colônia do Piauí,0.0,0,0,0.0,58,1,1.72,757.58,13.06,0.76,7656,0.0,0.0,26.12,0.0
2020-10-07,Piauí,Colônia do Piauí,0.0,0,0,0.0,58,1,1.72,757.58,13.06,0.76,7656,0.0,0.0,26.12,0.0
2020-10-06,Piauí,Colônia do Piauí,0.0,0,0,0.0,58,1,1.72,757.58,13.06,0.76,7656,0.0,0.0,26.12,0.0
2020-10-05,Piauí,Colônia do Piauí,0.0,0,0,0.0,58,1,1.72,757.58,13.06,0.76,7656,0.0,0.0,26.12,0.0
2020-10-04,Piauí,Colônia do Piauí,0.0,0,0,0.0,58,1,1.72,757.58,13.06,0.76,7656,0.0,0.0,26.12,0.0
2020-10-03,Piauí,Colônia do Piauí,0.0,0,0,0.0,58,1,1.72,757.58,13.06,0.76,7656,0.0,0.0,26.12,0.0
2020-10-02,Piauí,Colônia do Piauí,0.0,0,0,0.0,58,1,1.72,757.58,13.06,0.76,7656,0.0,-26.12,26.12,0.0
2020-10-01,Piauí,Colônia do Piauí,0.0,0,0,0.0,58,1,1.72,757.58,13.06,0.76,7656,26.12,0.0,26.12,0.0
2020-09-30,Piauí,Colônia do Piauí,0.0,0,0,0.0,58,1,1.72,757.58,13.06,0.76,7656,26.12,0.0,26.12,-13.06
2020-09-29,Piauí,Colônia do Piauí,0.0,0,0,0.0,58,1,1.72,757.58,13.06,0.76,7656,26.12,0.0,39.18,0.0
2020-09-28,Piauí,Colônia do Piauí,0.0,0,0,0.0,58,1,1.72,757.58,13.06,0.76,7656,26.12,0.0,39.18,0.0
2020-09-27,Piauí,Colônia do Piauí,0.0,0,0,0.0,58,1,1.72,757.58,13.06,0.76,7656,26.12,0.0,39.18,0.0
2020-09-26,Piauí,Colônia do Piauí,0.0,0,0,0.0,58,1,1.72,757.58,13.06,0.76,7656,26.12,0.0,39.18,0.0
2020-09-25,Piauí,Colônia do Piauí,26.12,2,0,0.0,58,1,1.72,757.58,13.06,0.76,7656,26.12,26.12,39.18,26.12
2020-09-23,Piauí,Colônia do Piauí,0.0,0,0,0.0,56,1,1.79,731.45,13.06,0.73,7656,0.0,0.0,13.06,0.0
2020-09-22,Piauí,Colônia do Piauí,0.0,0,0,0.0,56,1,1.79,731.45,13.06,0.73,7656,0.0,0.0,13.06,-13.06
2020-09-21,Piauí,Colônia do Piauí,0.0,0,0,0.0,56,1,1.79,731.45,13.06,0.73,7656,0.0,0.0,26.12,0.0
2020-09-20,Piauí,Colônia do Piauí,0.0,0,0,0.0,56,1,1.79,731.45,13.06,0.73,7656,0.0,0.0,26.12,0.0
2020-09-19,Piauí,Colônia do Piauí,0.0,0,0,0.0,56,1,1.79,731.45,13.06,0.73,7656,0.0,0.0,26.12,0.0
2020-09-18,Piauí,Colônia do Piauí,0.0,0,0,0.0,56,1,1.79,731.45,13.06,0.73,7656,0.0,0.0,26.12,0.0
2020-09-17,Piauí,Colônia do Piauí,0.0,0,0,0.0,56,1,1.79,731.45,13.06,0.73,7656,0.0,0.0,26.12,0.0
2020-09-16,Piauí,Colônia do Piauí,0.0,0,0,0.0,56,1,1.79,731.45,13.06,0.73,7656,0.0,0.0,26.12,0.0
