date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-12,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,569,12,2.11,8775.45,185.07,8.78,6484,0.0,0.0,0.0,-15.42
2021-10-11,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,569,12,2.11,8775.45,185.07,8.78,6484,0.0,0.0,15.42,0.0
2021-10-10,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,569,12,2.11,8775.45,185.07,8.78,6484,0.0,0.0,15.42,0.0
2021-10-09,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,569,12,2.11,8775.45,185.07,8.78,6484,0.0,0.0,15.42,0.0
2021-10-08,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,569,12,2.11,8775.45,185.07,8.78,6484,0.0,0.0,15.42,0.0
2021-10-07,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,569,12,2.11,8775.45,185.07,8.78,6484,0.0,0.0,15.42,0.0
2021-10-06,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,569,12,2.11,8775.45,185.07,8.78,6484,0.0,0.0,15.42,0.0
2021-10-05,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,569,12,2.11,8775.45,185.07,8.78,6484,0.0,0.0,15.42,-30.85
2021-10-04,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,569,12,2.11,8775.45,185.07,8.78,6484,0.0,0.0,46.27,0.0
2021-10-03,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,569,12,2.11,8775.45,185.07,8.78,6484,0.0,0.0,46.27,0.0
2021-10-02,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,569,12,2.11,8775.45,185.07,8.78,6484,0.0,0.0,46.27,-30.85
2021-10-01,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,569,12,2.11,8775.45,185.07,8.78,6484,0.0,0.0,77.12,-15.42
2021-09-30,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,569,12,2.11,8775.45,185.07,8.78,6484,0.0,0.0,92.54,0.0
2021-09-29,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,569,12,2.11,8775.45,185.07,8.78,6484,0.0,0.0,92.54,0.0
2021-09-28,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,569,12,2.11,8775.45,185.07,8.78,6484,0.0,0.0,92.54,0.0
2021-09-27,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,569,12,2.11,8775.45,185.07,8.78,6484,0.0,0.0,92.54,0.0
2021-09-26,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,569,12,2.11,8775.45,185.07,8.78,6484,0.0,0.0,92.54,0.0
2021-09-25,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,569,12,2.11,8775.45,185.07,8.78,6484,0.0,0.0,92.54,-15.42
2021-09-24,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,569,12,2.11,8775.45,185.07,8.78,6484,0.0,0.0,107.96,-46.27
2021-09-23,Piauí,Colônia do Gurguéia,0.0,0,1,15.42,569,12,2.11,8775.45,185.07,8.78,6484,0.0,0.0,154.23,0.0
2021-09-22,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,569,11,1.93,8775.45,169.65,8.78,6484,0.0,0.0,154.23,0.0
2021-09-20,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,569,11,1.93,8775.45,169.65,8.78,6484,0.0,-15.42,154.23,0.0
2021-09-19,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,569,11,1.93,8775.45,169.65,8.78,6484,15.42,0.0,154.23,0.0
2021-09-18,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,569,11,1.93,8775.45,169.65,8.78,6484,15.42,0.0,154.23,0.0
2021-09-17,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,569,11,1.93,8775.45,169.65,8.78,6484,15.42,0.0,154.23,0.0
2021-09-16,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,569,11,1.93,8775.45,169.65,8.78,6484,15.42,0.0,154.23,0.0
2021-09-15,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,569,11,1.93,8775.45,169.65,8.78,6484,15.42,0.0,154.23,0.0
2021-09-14,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,569,11,1.93,8775.45,169.65,8.78,6484,15.42,0.0,154.23,0.0
2021-09-13,Piauí,Colônia do Gurguéia,15.42,1,0,0.0,569,11,1.93,8775.45,169.65,8.78,6484,15.42,-15.43,154.23,15.42
2021-09-12,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,568,11,1.94,8760.02,169.65,8.76,6484,30.85,0.0,138.81,0.0
2021-09-11,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,568,11,1.94,8760.02,169.65,8.76,6484,30.85,0.0,138.81,0.0
2021-09-10,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,568,11,1.94,8760.02,169.65,8.76,6484,30.85,-30.85,138.81,0.0
2021-09-09,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,568,11,1.94,8760.02,169.65,8.76,6484,61.7,-15.42,138.81,0.0
2021-09-08,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,568,11,1.94,8760.02,169.65,8.76,6484,77.12,0.0,138.81,-15.42
2021-09-07,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,568,11,1.94,8760.02,169.65,8.76,6484,77.12,0.0,154.23,0.0
2021-09-06,Piauí,Colônia do Gurguéia,30.85,2,0,0.0,568,11,1.94,8760.02,169.65,8.76,6484,77.12,30.85,154.23,30.85
2021-09-05,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,566,11,1.94,8729.18,169.65,8.73,6484,46.27,0.0,123.38,0.0
2021-09-04,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,566,11,1.94,8729.18,169.65,8.73,6484,46.27,0.0,123.38,0.0
2021-09-03,Piauí,Colônia do Gurguéia,30.85,2,0,0.0,566,11,1.94,8729.18,169.65,8.73,6484,46.27,15.43,123.38,30.85
2021-09-02,Piauí,Colônia do Gurguéia,15.42,1,0,0.0,564,11,1.95,8698.33,169.65,8.7,6484,30.84,-30.85,92.53,15.42
2021-08-31,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,563,11,1.95,8682.91,169.65,8.68,6484,61.69,0.0,77.11,-15.42
2021-08-30,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,563,11,1.95,8682.91,169.65,8.68,6484,61.69,0.0,92.53,0.0
2021-08-29,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,563,11,1.95,8682.91,169.65,8.68,6484,61.69,0.0,92.53,0.0
2021-08-28,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,563,11,1.95,8682.91,169.65,8.68,6484,61.69,0.0,92.53,0.0
2021-08-27,Piauí,Colônia do Gurguéia,0.0,0,1,15.42,563,11,1.95,8682.91,169.65,8.68,6484,61.69,0.0,92.53,0.0
2021-08-26,Piauí,Colônia do Gurguéia,15.42,1,0,0.0,563,10,1.78,8682.91,154.23,8.68,6484,61.69,15.42,92.53,15.42
2021-08-25,Piauí,Colônia do Gurguéia,46.27,3,0,0.0,562,10,1.78,8667.49,154.23,8.67,6484,46.27,46.27,77.11,15.42
2021-08-23,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,559,10,1.79,8621.22,154.23,8.62,6484,0.0,0.0,61.69,0.0
2021-08-22,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,559,10,1.79,8621.22,154.23,8.62,6484,0.0,0.0,61.69,0.0
2021-08-21,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,559,10,1.79,8621.22,154.23,8.62,6484,0.0,0.0,61.69,0.0
2021-08-20,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,559,10,1.79,8621.22,154.23,8.62,6484,0.0,0.0,61.69,-15.42
2021-08-19,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,559,10,1.79,8621.22,154.23,8.62,6484,0.0,0.0,77.11,0.0
2021-08-18,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,559,10,1.79,8621.22,154.23,8.62,6484,0.0,0.0,77.11,-15.42
2021-08-17,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,559,10,1.79,8621.22,154.23,8.62,6484,0.0,0.0,92.53,-15.42
2021-08-16,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,559,10,1.79,8621.22,154.23,8.62,6484,0.0,-15.42,107.95,0.0
2021-08-15,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,559,10,1.79,8621.22,154.23,8.62,6484,15.42,0.0,107.95,-46.27
2021-08-14,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,559,10,1.79,8621.22,154.23,8.62,6484,15.42,0.0,154.22,0.0
2021-08-13,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,559,10,1.79,8621.22,154.23,8.62,6484,15.42,0.0,154.22,-15.42
2021-08-12,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,559,10,1.79,8621.22,154.23,8.62,6484,15.42,0.0,169.64,-15.42
2021-08-11,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,559,10,1.79,8621.22,154.23,8.62,6484,15.42,0.0,185.06,0.0
2021-08-10,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,559,10,1.79,8621.22,154.23,8.62,6484,15.42,0.0,185.06,0.0
2021-08-09,Piauí,Colônia do Gurguéia,15.42,1,0,0.0,559,10,1.79,8621.22,154.23,8.62,6484,15.42,0.0,185.06,15.42
2021-08-08,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,558,10,1.79,8605.8,154.23,8.61,6484,15.42,0.0,169.64,0.0
2021-08-07,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,558,10,1.79,8605.8,154.23,8.61,6484,15.42,0.0,169.64,0.0
2021-08-06,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,558,10,1.79,8605.8,154.23,8.61,6484,15.42,0.0,169.64,-46.27
2021-08-05,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,558,10,1.79,8605.8,154.23,8.61,6484,15.42,0.0,215.91,-77.11
2021-08-04,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,558,10,1.79,8605.8,154.23,8.61,6484,15.42,0.0,293.02,-46.27
2021-08-03,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,558,10,1.79,8605.8,154.23,8.61,6484,15.42,-30.85,339.29,0.0
2021-08-02,Piauí,Colônia do Gurguéia,15.42,1,0,0.0,558,10,1.79,8605.8,154.23,8.61,6484,46.27,15.42,339.29,0.0
2021-08-01,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,557,10,1.8,8590.38,154.23,8.59,6484,30.85,0.0,339.29,0.0
2021-07-31,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,557,10,1.8,8590.38,154.23,8.59,6484,30.85,0.0,339.29,0.0
2021-07-30,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,557,10,1.8,8590.38,154.23,8.59,6484,30.85,-15.42,339.29,0.0
2021-07-29,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,557,10,1.8,8590.38,154.23,8.59,6484,46.27,0.0,339.29,-30.85
2021-07-28,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,557,10,1.8,8590.38,154.23,8.59,6484,46.27,-15.42,370.14,0.0
2021-07-27,Piauí,Colônia do Gurguéia,30.85,2,0,0.0,557,10,1.8,8590.38,154.23,8.59,6484,61.69,15.43,370.14,0.0
2021-07-26,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,555,10,1.8,8559.53,154.23,8.56,6484,46.26,0.0,370.14,0.0
2021-07-25,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,555,10,1.8,8559.53,154.23,8.56,6484,46.26,-46.27,370.14,0.0
2021-07-24,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,555,10,1.8,8559.53,154.23,8.56,6484,92.53,0.0,370.14,0.0
2021-07-23,Piauí,Colônia do Gurguéia,15.42,1,0,0.0,555,10,1.8,8559.53,154.23,8.56,6484,92.53,0.0,370.14,15.42
2021-07-22,Piauí,Colônia do Gurguéia,0.0,0,0,0.0,554,10,1.81,8544.11,154.23,8.54,6484,92.53,-15.42,354.72,-30.85
2021-07-21,Piauí,Colônia do Gurguéia,15.42,1,0,0.0,554,10,1.81,8544.11,154.23,8.54,6484,107.95,15.42,385.57,15.42
2021-07-20,Piauí,Colônia do Gurguéia,15.42,1,0,0.0,553,10,1.81,8528.69,154.23,8.53,6484,92.53,15.42,370.15,15.42
