date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,Piauí,Ilha Grande,63.65,6,0,0.0,218,4,1.83,2312.75,42.44,2.31,9426
2020-08-16,Piauí,Ilha Grande,0.0,0,1,10.61,212,4,1.89,2249.1,42.44,2.25,9426
2020-08-15,Piauí,Ilha Grande,0.0,0,0,0.0,212,3,1.42,2249.1,31.83,2.25,9426
2020-08-14,Piauí,Ilha Grande,31.83,3,0,0.0,212,3,1.42,2249.1,31.83,2.25,9426
2020-08-13,Piauí,Ilha Grande,21.22,2,0,0.0,209,3,1.44,2217.27,31.83,2.22,9426
2020-08-12,Piauí,Ilha Grande,0.0,0,0,0.0,207,3,1.45,2196.05,31.83,2.2,9426
2020-08-11,Piauí,Ilha Grande,21.22,2,0,0.0,207,3,1.45,2196.05,31.83,2.2,9426
2020-08-10,Piauí,Ilha Grande,0.0,0,0,0.0,205,3,1.46,2174.84,31.83,2.17,9426
2020-08-09,Piauí,Ilha Grande,0.0,0,0,0.0,205,3,1.46,2174.84,31.83,2.17,9426
2020-08-08,Piauí,Ilha Grande,10.61,1,0,0.0,205,3,1.46,2174.84,31.83,2.17,9426
2020-08-07,Piauí,Ilha Grande,116.7,11,0,0.0,204,3,1.47,2164.23,31.83,2.16,9426
2020-08-06,Piauí,Ilha Grande,0.0,0,0,0.0,193,3,1.55,2047.53,31.83,2.05,9426
2020-08-05,Piauí,Ilha Grande,0.0,0,0,0.0,193,3,1.55,2047.53,31.83,2.05,9426
2020-08-04,Piauí,Ilha Grande,0.0,0,0,0.0,193,3,1.55,2047.53,31.83,2.05,9426
2020-08-03,Piauí,Ilha Grande,53.04,5,0,0.0,193,3,1.55,2047.53,31.83,2.05,9426
2020-08-02,Piauí,Ilha Grande,0.0,0,0,0.0,188,3,1.6,1994.48,31.83,1.99,9426
2020-08-01,Piauí,Ilha Grande,-31.83,-3,0,0.0,188,3,1.6,1994.48,31.83,1.99,9426
2020-07-31,Piauí,Ilha Grande,63.65,6,0,0.0,191,3,1.57,2026.31,31.83,2.03,9426
2020-07-30,Piauí,Ilha Grande,10.61,1,0,0.0,185,3,1.62,1962.66,31.83,1.96,9426
