date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-03,Piauí,Ipiranga do Piauí,0.0,0,0,0.0,92,0,0.0,937.72,0.0,0.94,9811
2020-08-02,Piauí,Ipiranga do Piauí,0.0,0,0,0.0,92,0,0.0,937.72,0.0,0.94,9811
2020-08-01,Piauí,Ipiranga do Piauí,0.0,0,0,0.0,92,0,0.0,937.72,0.0,0.94,9811
2020-07-31,Piauí,Ipiranga do Piauí,61.16,6,0,0.0,92,0,0.0,937.72,0.0,0.94,9811
2020-07-30,Piauí,Ipiranga do Piauí,142.7,14,0,0.0,86,0,0.0,876.57,0.0,0.88,9811
2020-07-29,Piauí,Ipiranga do Piauí,0.0,0,0,0.0,72,0,0.0,733.87,0.0,0.73,9811
2020-07-28,Piauí,Ipiranga do Piauí,40.77,4,0,0.0,72,0,0.0,733.87,0.0,0.73,9811
2020-07-27,Piauí,Ipiranga do Piauí,20.39,2,0,0.0,68,0,0.0,693.1,0.0,0.69,9811
2020-07-26,Piauí,Ipiranga do Piauí,0.0,0,0,0.0,66,0,0.0,672.71,0.0,0.67,9811
2020-07-25,Piauí,Ipiranga do Piauí,0.0,0,0,0.0,66,0,0.0,672.71,0.0,0.67,9811
2020-07-24,Piauí,Ipiranga do Piauí,0.0,0,0,0.0,66,0,0.0,672.71,0.0,0.67,9811
2020-07-23,Piauí,Ipiranga do Piauí,0.0,0,0,0.0,66,0,0.0,672.71,0.0,0.67,9811
2020-07-22,Piauí,Ipiranga do Piauí,0.0,0,0,0.0,66,0,0.0,672.71,0.0,0.67,9811
2020-07-21,Piauí,Ipiranga do Piauí,10.19,1,0,0.0,66,0,0.0,672.71,0.0,0.67,9811
2020-07-20,Piauí,Ipiranga do Piauí,0.0,0,0,0.0,65,0,0.0,662.52,0.0,0.66,9811
2020-07-19,Piauí,Ipiranga do Piauí,0.0,0,0,0.0,65,0,0.0,662.52,0.0,0.66,9811
2020-07-18,Piauí,Ipiranga do Piauí,81.54,8,0,0.0,65,0,0.0,662.52,0.0,0.66,9811
2020-07-17,Piauí,Ipiranga do Piauí,30.58,3,0,0.0,57,0,0.0,580.98,0.0,0.58,9811
2020-07-16,Piauí,Ipiranga do Piauí,91.73,9,0,0.0,54,0,0.0,550.4,0.0,0.55,9811
2020-07-15,Piauí,Ipiranga do Piauí,0.0,0,0,0.0,45,0,0.0,458.67,0.0,0.46,9811
2020-07-14,Piauí,Ipiranga do Piauí,81.54,8,0,0.0,45,0,0.0,458.67,0.0,0.46,9811
2020-07-13,Piauí,Ipiranga do Piauí,0.0,0,0,0.0,37,0,0.0,377.13,0.0,0.38,9811
2020-07-12,Piauí,Ipiranga do Piauí,10.19,1,0,0.0,37,0,0.0,377.13,0.0,0.38,9811
2020-07-11,Piauí,Ipiranga do Piauí,0.0,0,0,0.0,36,0,0.0,366.94,0.0,0.37,9811
2020-07-10,Piauí,Ipiranga do Piauí,30.58,3,0,0.0,36,0,0.0,366.94,0.0,0.37,9811
2020-07-09,Piauí,Ipiranga do Piauí,50.96,5,0,0.0,33,0,0.0,336.36,0.0,0.34,9811
2020-07-08,Piauí,Ipiranga do Piauí,40.77,4,0,0.0,28,0,0.0,285.39,0.0,0.29,9811
2020-07-07,Piauí,Ipiranga do Piauí,10.19,1,0,0.0,24,0,0.0,244.62,0.0,0.24,9811
2020-07-06,Piauí,Ipiranga do Piauí,0.0,0,0,0.0,23,0,0.0,234.43,0.0,0.23,9811
2020-07-05,Piauí,Ipiranga do Piauí,61.16,6,0,0.0,23,0,0.0,234.43,0.0,0.23,9811
2020-07-04,Piauí,Ipiranga do Piauí,0.0,0,0,0.0,17,0,0.0,173.27,0.0,0.17,9811
2020-07-03,Piauí,Ipiranga do Piauí,0.0,0,0,0.0,17,0,0.0,173.27,0.0,0.17,9811
2020-07-02,Piauí,Ipiranga do Piauí,0.0,0,0,0.0,17,0,0.0,173.27,0.0,0.17,9811
2020-07-01,Piauí,Ipiranga do Piauí,0.0,0,0,0.0,17,0,0.0,173.27,0.0,0.17,9811
2020-06-30,Piauí,Ipiranga do Piauí,0.0,0,0,0.0,17,0,0.0,173.27,0.0,0.17,9811
2020-06-29,Piauí,Ipiranga do Piauí,0.0,0,0,0.0,17,0,0.0,173.27,0.0,0.17,9811
2020-06-28,Piauí,Ipiranga do Piauí,0.0,0,0,0.0,17,0,0.0,173.27,0.0,0.17,9811
2020-06-27,Piauí,Ipiranga do Piauí,0.0,0,0,0.0,17,0,0.0,173.27,0.0,0.17,9811
2020-06-26,Piauí,Ipiranga do Piauí,0.0,0,0,0.0,17,0,0.0,173.27,0.0,0.17,9811
2020-06-25,Piauí,Ipiranga do Piauí,10.19,1,0,0.0,17,0,0.0,173.27,0.0,0.17,9811
2020-06-24,Piauí,Ipiranga do Piauí,0.0,0,0,0.0,16,0,0.0,163.08,0.0,0.16,9811
2020-06-23,Piauí,Ipiranga do Piauí,0.0,0,0,0.0,16,0,0.0,163.08,0.0,0.16,9811
2020-06-22,Piauí,Ipiranga do Piauí,0.0,0,0,0.0,16,0,0.0,163.08,0.0,0.16,9811
2020-06-21,Piauí,Ipiranga do Piauí,0.0,0,0,0.0,16,0,0.0,163.08,0.0,0.16,9811
2020-06-20,Piauí,Ipiranga do Piauí,0.0,0,0,0.0,16,0,0.0,163.08,0.0,0.16,9811
2020-06-19,Piauí,Ipiranga do Piauí,0.0,0,0,0.0,16,0,0.0,163.08,0.0,0.16,9811
2020-06-18,Piauí,Ipiranga do Piauí,0.0,0,0,0.0,16,0,0.0,163.08,0.0,0.16,9811
