date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-22,Piauí,Socorro do Piauí,109.43,5,0,0.0,8,1,12.5,175.09,21.89,0.18,4569
2020-07-21,Piauí,Socorro do Piauí,0.0,0,0,0.0,3,1,33.33,65.66,21.89,0.07,4569
2020-07-20,Piauí,Socorro do Piauí,0.0,0,0,0.0,3,1,33.33,65.66,21.89,0.07,4569
2020-07-19,Piauí,Socorro do Piauí,0.0,0,0,0.0,3,1,33.33,65.66,21.89,0.07,4569
2020-07-18,Piauí,Socorro do Piauí,0.0,0,0,0.0,3,1,33.33,65.66,21.89,0.07,4569
2020-07-17,Piauí,Socorro do Piauí,0.0,0,0,0.0,3,1,33.33,65.66,21.89,0.07,4569
2020-07-16,Piauí,Socorro do Piauí,21.89,1,0,0.0,3,1,33.33,65.66,21.89,0.07,4569
2020-07-15,Piauí,Socorro do Piauí,0.0,0,0,0.0,2,1,50.0,43.77,21.89,0.04,4569
2020-07-14,Piauí,Socorro do Piauí,0.0,0,0,0.0,2,1,50.0,43.77,21.89,0.04,4569
2020-07-13,Piauí,Socorro do Piauí,0.0,0,0,0.0,2,1,50.0,43.77,21.89,0.04,4569
2020-07-12,Piauí,Socorro do Piauí,0.0,0,0,0.0,2,1,50.0,43.77,21.89,0.04,4569
2020-07-11,Piauí,Socorro do Piauí,0.0,0,0,0.0,2,1,50.0,43.77,21.89,0.04,4569
2020-07-10,Piauí,Socorro do Piauí,0.0,0,0,0.0,2,1,50.0,43.77,21.89,0.04,4569
2020-07-09,Piauí,Socorro do Piauí,0.0,0,0,0.0,2,1,50.0,43.77,21.89,0.04,4569
2020-07-08,Piauí,Socorro do Piauí,0.0,0,0,0.0,2,1,50.0,43.77,21.89,0.04,4569
2020-07-07,Piauí,Socorro do Piauí,0.0,0,0,0.0,2,1,50.0,43.77,21.89,0.04,4569
2020-07-06,Piauí,Socorro do Piauí,0.0,0,0,0.0,2,1,50.0,43.77,21.89,0.04,4569
2020-07-05,Piauí,Socorro do Piauí,0.0,0,0,0.0,2,1,50.0,43.77,21.89,0.04,4569
2020-07-04,Piauí,Socorro do Piauí,0.0,0,0,0.0,2,1,50.0,43.77,21.89,0.04,4569
2020-07-03,Piauí,Socorro do Piauí,0.0,0,0,0.0,2,1,50.0,43.77,21.89,0.04,4569
2020-07-02,Piauí,Socorro do Piauí,0.0,0,0,0.0,2,1,50.0,43.77,21.89,0.04,4569
2020-07-01,Piauí,Socorro do Piauí,0.0,0,0,0.0,2,1,50.0,43.77,21.89,0.04,4569
2020-06-30,Piauí,Socorro do Piauí,0.0,0,0,0.0,2,1,50.0,43.77,21.89,0.04,4569
2020-06-29,Piauí,Socorro do Piauí,0.0,0,0,0.0,2,1,50.0,43.77,21.89,0.04,4569
2020-06-28,Piauí,Socorro do Piauí,0.0,0,0,0.0,2,1,50.0,43.77,21.89,0.04,4569
2020-06-27,Piauí,Socorro do Piauí,0.0,0,0,0.0,2,1,50.0,43.77,21.89,0.04,4569
2020-06-26,Piauí,Socorro do Piauí,0.0,0,0,0.0,2,1,50.0,43.77,21.89,0.04,4569
2020-06-25,Piauí,Socorro do Piauí,0.0,0,0,0.0,2,1,50.0,43.77,21.89,0.04,4569
2020-06-24,Piauí,Socorro do Piauí,0.0,0,0,0.0,2,1,50.0,43.77,21.89,0.04,4569
2020-06-23,Piauí,Socorro do Piauí,0.0,0,0,0.0,2,1,50.0,43.77,21.89,0.04,4569
2020-06-22,Piauí,Socorro do Piauí,0.0,0,0,0.0,2,1,50.0,43.77,21.89,0.04,4569
2020-06-21,Piauí,Socorro do Piauí,0.0,0,0,0.0,2,1,50.0,43.77,21.89,0.04,4569
2020-06-20,Piauí,Socorro do Piauí,0.0,0,0,0.0,2,1,50.0,43.77,21.89,0.04,4569
2020-06-19,Piauí,Socorro do Piauí,0.0,0,0,0.0,2,1,50.0,43.77,21.89,0.04,4569
2020-06-18,Piauí,Socorro do Piauí,0.0,0,0,0.0,2,1,50.0,43.77,21.89,0.04,4569
2020-06-17,Piauí,Socorro do Piauí,0.0,0,0,0.0,2,1,50.0,43.77,21.89,0.04,4569
2020-06-16,Piauí,Socorro do Piauí,0.0,0,0,0.0,2,1,50.0,43.77,21.89,0.04,4569
2020-06-15,Piauí,Socorro do Piauí,0.0,0,0,0.0,2,1,50.0,43.77,21.89,0.04,4569
2020-06-14,Piauí,Socorro do Piauí,0.0,0,0,0.0,2,1,50.0,43.77,21.89,0.04,4569
2020-06-13,Piauí,Socorro do Piauí,-21.89,-1,0,0.0,2,1,50.0,43.77,21.89,0.04,4569
2020-06-12,Piauí,Socorro do Piauí,21.89,1,0,0.0,3,1,33.33,65.66,21.89,0.07,4569
2020-06-11,Piauí,Socorro do Piauí,0.0,0,0,0.0,2,1,50.0,43.77,21.89,0.04,4569
2020-06-10,Piauí,Socorro do Piauí,0.0,0,0,0.0,2,1,50.0,43.77,21.89,0.04,4569
2020-06-09,Piauí,Socorro do Piauí,0.0,0,0,0.0,2,1,50.0,43.77,21.89,0.04,4569
2020-06-08,Piauí,Socorro do Piauí,0.0,0,0,0.0,2,1,50.0,43.77,21.89,0.04,4569
2020-06-07,Piauí,Socorro do Piauí,0.0,0,0,0.0,2,1,50.0,43.77,21.89,0.04,4569
2020-06-06,Piauí,Socorro do Piauí,0.0,0,0,0.0,2,1,50.0,43.77,21.89,0.04,4569
2020-06-05,Piauí,Socorro do Piauí,0.0,0,0,0.0,2,1,50.0,43.77,21.89,0.04,4569
2020-06-04,Piauí,Socorro do Piauí,0.0,0,0,0.0,2,1,50.0,43.77,21.89,0.04,4569
2020-06-03,Piauí,Socorro do Piauí,0.0,0,0,0.0,2,1,50.0,43.77,21.89,0.04,4569
2020-06-02,Piauí,Socorro do Piauí,0.0,0,0,0.0,2,1,50.0,43.77,21.89,0.04,4569
