date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-24,Piauí,Nossa Senhora de Nazaré,20.53,1,0,0.0,424,14,3.3,8706.37,287.47,8.71,4870,61.59,-61.61,882.93,-61.61
2021-06-23,Piauí,Nossa Senhora de Nazaré,0.0,0,0,0.0,423,14,3.31,8685.83,287.47,8.69,4870,123.2,-61.6,944.54,0.0
2021-06-22,Piauí,Nossa Senhora de Nazaré,0.0,0,0,0.0,423,14,3.31,8685.83,287.47,8.69,4870,184.8,-20.53,944.54,-20.53
2021-06-21,Piauí,Nossa Senhora de Nazaré,0.0,0,0,0.0,423,14,3.31,8685.83,287.47,8.69,4870,205.33,0.0,965.07,0.0
2021-06-20,Piauí,Nossa Senhora de Nazaré,0.0,0,0,0.0,423,14,3.31,8685.83,287.47,8.69,4870,205.33,0.0,965.07,-20.53
2021-06-19,Piauí,Nossa Senhora de Nazaré,20.53,1,0,0.0,423,14,3.31,8685.83,287.47,8.69,4870,205.33,-143.74,985.6,20.53
2021-06-18,Piauí,Nossa Senhora de Nazaré,20.53,1,0,0.0,422,14,3.32,8665.3,287.47,8.67,4870,349.07,-41.07,965.07,-41.07
2021-06-17,Piauí,Nossa Senhora de Nazaré,82.14,4,0,0.0,421,14,3.33,8644.76,287.47,8.64,4870,390.14,82.14,1006.14,0.0
2021-06-16,Piauí,Nossa Senhora de Nazaré,61.6,3,0,0.0,417,14,3.36,8562.63,287.47,8.56,4870,308.0,20.53,1006.14,-41.07
2021-06-15,Piauí,Nossa Senhora de Nazaré,20.53,1,1,20.53,414,14,3.38,8501.03,287.47,8.5,4870,287.47,20.53,1047.21,-41.07
2021-06-14,Piauí,Nossa Senhora de Nazaré,0.0,0,0,0.0,413,13,3.15,8480.49,266.94,8.48,4870,266.94,-20.53,1088.28,-20.53
2021-06-13,Piauí,Nossa Senhora de Nazaré,0.0,0,0,0.0,413,13,3.15,8480.49,266.94,8.48,4870,287.47,0.0,1108.81,0.0
2021-06-12,Piauí,Nossa Senhora de Nazaré,164.27,8,0,0.0,413,13,3.15,8480.49,266.94,8.48,4870,287.47,164.27,1108.81,123.2
2021-06-11,Piauí,Nossa Senhora de Nazaré,61.6,3,0,0.0,405,13,3.21,8316.22,266.94,8.32,4870,123.2,61.6,985.61,20.53
2021-06-10,Piauí,Nossa Senhora de Nazaré,0.0,0,0,0.0,402,13,3.23,8254.62,266.94,8.25,4870,61.6,-61.6,965.08,0.0
2021-06-09,Piauí,Nossa Senhora de Nazaré,41.07,2,0,0.0,402,13,3.23,8254.62,266.94,8.25,4870,123.2,-82.13,965.08,41.07
2021-06-08,Piauí,Nossa Senhora de Nazaré,0.0,0,0,0.0,400,13,3.25,8213.55,266.94,8.21,4870,205.33,-82.14,924.01,-61.6
2021-06-07,Piauí,Nossa Senhora de Nazaré,20.53,1,0,0.0,400,13,3.25,8213.55,266.94,8.21,4870,287.47,0.0,985.61,0.0
