date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Piauí,Passagem Franca do Piauí,23.19,1,0.0,0.0,24,2,8.33,556.46,46.37,0.56,4313
2020-07-15,Piauí,Passagem Franca do Piauí,0.0,0,0.0,0.0,23,2,8.7,533.27,46.37,0.53,4313
2020-07-14,Piauí,Passagem Franca do Piauí,0.0,0,0.0,0.0,23,2,8.7,533.27,46.37,0.53,4313
2020-07-13,Piauí,Passagem Franca do Piauí,0.0,0,0.0,0.0,23,2,8.7,533.27,46.37,0.53,4313
2020-07-12,Piauí,Passagem Franca do Piauí,0.0,0,1.0,23.19,23,2,8.7,533.27,46.37,0.53,4313
2020-07-11,Piauí,Passagem Franca do Piauí,23.19,1,0.0,0.0,23,1,4.35,533.27,23.19,0.53,4313
2020-07-10,Piauí,Passagem Franca do Piauí,23.19,1,1.0,23.19,22,1,4.55,510.09,23.19,0.51,4313
2020-07-09,Piauí,Passagem Franca do Piauí,46.37,2,0.0,0.0,21,0,0.0,486.9,0.0,0.49,4313
2020-07-08,Piauí,Passagem Franca do Piauí,69.56,3,0.0,0.0,19,0,0.0,440.53,0.0,0.44,4313
2020-07-07,Piauí,Passagem Franca do Piauí,23.19,1,0.0,0.0,16,0,0.0,370.97,0.0,0.37,4313
2020-07-06,Piauí,Passagem Franca do Piauí,23.19,1,0.0,0.0,15,0,0.0,347.79,0.0,0.35,4313
2020-07-05,Piauí,Passagem Franca do Piauí,0.0,0,0.0,0.0,14,0,0.0,324.6,0.0,0.32,4313
2020-07-04,Piauí,Passagem Franca do Piauí,0.0,0,0.0,0.0,14,0,0.0,324.6,0.0,0.32,4313
2020-07-03,Piauí,Passagem Franca do Piauí,23.19,1,0.0,0.0,14,0,0.0,324.6,0.0,0.32,4313
2020-07-02,Piauí,Passagem Franca do Piauí,0.0,0,0.0,0.0,13,0,0.0,301.41,0.0,0.3,4313
2020-07-01,Piauí,Passagem Franca do Piauí,0.0,0,0.0,0.0,13,0,0.0,301.41,0.0,0.3,4313
2020-06-30,Piauí,Passagem Franca do Piauí,0.0,0,0.0,0.0,13,0,0.0,301.41,0.0,0.3,4313
2020-06-29,Piauí,Passagem Franca do Piauí,0.0,0,0.0,0.0,13,0,0.0,301.41,0.0,0.3,4313
2020-06-28,Piauí,Passagem Franca do Piauí,0.0,0,0.0,0.0,13,0,0.0,301.41,0.0,0.3,4313
