date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-29,Piauí,Assunção do Piauí,12.75,1,0,0.0,131,2,1.53,1669.64,25.49,1.67,7846,25.5,12.75,114.74,12.75
2020-09-28,Piauí,Assunção do Piauí,0.0,0,0,0.0,130,2,1.54,1656.9,25.49,1.66,7846,12.75,-12.75,101.99,0.0
2020-09-27,Piauí,Assunção do Piauí,0.0,0,0,0.0,130,2,1.54,1656.9,25.49,1.66,7846,25.5,0.0,101.99,0.0
2020-09-26,Piauí,Assunção do Piauí,0.0,0,0,0.0,130,2,1.54,1656.9,25.49,1.66,7846,25.5,0.0,101.99,0.0
2020-09-25,Piauí,Assunção do Piauí,12.75,1,0,0.0,130,2,1.54,1656.9,25.49,1.66,7846,25.5,12.75,101.99,12.75
2020-09-23,Piauí,Assunção do Piauí,0.0,0,0,0.0,129,2,1.55,1644.15,25.49,1.64,7846,12.75,-12.75,89.24,-38.24
2020-09-22,Piauí,Assunção do Piauí,0.0,0,0,0.0,129,2,1.55,1644.15,25.49,1.64,7846,25.5,0.0,127.48,-25.49
2020-09-21,Piauí,Assunção do Piauí,0.0,0,0,0.0,129,2,1.55,1644.15,25.49,1.64,7846,25.5,0.0,152.97,0.0
2020-09-20,Piauí,Assunção do Piauí,12.75,1,0,0.0,129,2,1.55,1644.15,25.49,1.64,7846,25.5,12.75,152.97,-12.74
2020-09-19,Piauí,Assunção do Piauí,0.0,0,0,0.0,128,2,1.56,1631.4,25.49,1.63,7846,12.75,0.0,165.71,0.0
2020-09-18,Piauí,Assunção do Piauí,0.0,0,1,12.75,128,2,1.56,1631.4,25.49,1.63,7846,12.75,0.0,165.71,0.0
2020-09-17,Piauí,Assunção do Piauí,0.0,0,0,0.0,128,1,0.78,1631.4,12.75,1.63,7846,12.75,-25.49,165.71,0.0
2020-09-16,Piauí,Assunção do Piauí,12.75,1,0,0.0,128,1,0.78,1631.4,12.75,1.63,7846,38.24,12.75,165.71,0.0
2020-09-15,Piauí,Assunção do Piauí,0.0,0,0,0.0,127,1,0.79,1618.66,12.75,1.62,7846,25.49,0.0,165.71,0.0
2020-09-14,Piauí,Assunção do Piauí,0.0,0,0,0.0,127,1,0.79,1618.66,12.75,1.62,7846,25.49,0.0,165.71,-25.49
2020-09-13,Piauí,Assunção do Piauí,0.0,0,0,0.0,127,1,0.79,1618.66,12.75,1.62,7846,25.49,0.0,191.2,0.0
2020-09-12,Piauí,Assunção do Piauí,0.0,0,0,0.0,127,1,0.79,1618.66,12.75,1.62,7846,25.49,0.0,191.2,0.0
2020-09-11,Piauí,Assunção do Piauí,0.0,0,0,0.0,127,1,0.79,1618.66,12.75,1.62,7846,25.49,-12.75,191.2,0.0
2020-09-10,Piauí,Assunção do Piauí,25.49,2,0,0.0,127,1,0.79,1618.66,12.75,1.62,7846,38.24,12.74,191.2,-50.98
2020-09-09,Piauí,Assunção do Piauí,0.0,0,0,0.0,125,1,0.8,1593.17,12.75,1.59,7846,25.5,0.0,242.18,0.0
2020-09-08,Piauí,Assunção do Piauí,0.0,0,0,0.0,125,1,0.8,1593.17,12.75,1.59,7846,25.5,-12.75,242.18,0.0
2020-09-07,Piauí,Assunção do Piauí,0.0,0,0,0.0,125,1,0.8,1593.17,12.75,1.59,7846,38.25,0.0,242.18,-12.75
2020-09-06,Piauí,Assunção do Piauí,0.0,0,0,0.0,125,1,0.8,1593.17,12.75,1.59,7846,38.25,0.0,254.93,-12.75
2020-09-05,Piauí,Assunção do Piauí,0.0,0,0,0.0,125,1,0.8,1593.17,12.75,1.59,7846,38.25,0.0,267.68,0.0
2020-09-04,Piauí,Assunção do Piauí,12.75,1,0,0.0,125,1,0.8,1593.17,12.75,1.59,7846,38.25,12.75,267.68,12.75
2020-09-03,Piauí,Assunção do Piauí,12.75,1,0,0.0,124,1,0.81,1580.42,12.75,1.58,7846,25.5,12.75,254.93,25.5
2020-09-02,Piauí,Assunção do Piauí,0.0,0,0,0.0,123,1,0.81,1567.68,12.75,1.57,7846,12.75,-38.24,229.43,0.0
2020-09-01,Piauí,Assunção do Piauí,12.75,1,0,0.0,123,1,0.81,1567.68,12.75,1.57,7846,50.99,-12.74,229.43,25.5
2020-08-31,Piauí,Assunção do Piauí,0.0,0,0,0.0,122,1,0.82,1554.93,12.75,1.55,7846,63.73,0.0,203.93,-50.98
2020-08-30,Piauí,Assunção do Piauí,0.0,0,0,0.0,122,1,0.82,1554.93,12.75,1.55,7846,63.73,-25.49,254.91,0.0
2020-08-29,Piauí,Assunção do Piauí,0.0,0,0,0.0,122,1,0.82,1554.93,12.75,1.55,7846,89.22,0.0,254.91,0.0
2020-08-28,Piauí,Assunção do Piauí,0.0,0,0,0.0,122,1,0.82,1554.93,12.75,1.55,7846,89.22,0.0,254.91,0.0
2020-08-27,Piauí,Assunção do Piauí,0.0,0,0,0.0,122,1,0.82,1554.93,12.75,1.55,7846,89.22,0.0,254.91,0.0
2020-08-26,Piauí,Assunção do Piauí,38.24,3,0,0.0,122,1,0.82,1554.93,12.75,1.55,7846,89.22,25.49,254.91,38.24
2020-08-25,Piauí,Assunção do Piauí,25.49,2,0,0.0,119,1,0.84,1516.7,12.75,1.52,7846,63.73,25.49,216.67,25.49
2020-08-24,Piauí,Assunção do Piauí,0.0,0,0,0.0,117,1,0.85,1491.21,12.75,1.49,7846,38.24,-25.49,191.18,0.0
2020-08-23,Piauí,Assunção do Piauí,25.49,2,0,0.0,117,1,0.85,1491.21,12.75,1.49,7846,63.73,25.49,191.18,25.49
2020-08-22,Piauí,Assunção do Piauí,0.0,0,0,0.0,115,1,0.87,1465.72,12.75,1.47,7846,38.24,0.0,165.69,0.0
2020-08-21,Piauí,Assunção do Piauí,0.0,0,0,0.0,115,1,0.87,1465.72,12.75,1.47,7846,38.24,0.0,165.69,0.0
2020-08-20,Piauí,Assunção do Piauí,0.0,0,0,0.0,115,1,0.87,1465.72,12.75,1.47,7846,38.24,-76.47,165.69,-165.69
2020-08-19,Piauí,Assunção do Piauí,12.75,1,0,0.0,115,1,0.87,1465.72,12.75,1.47,7846,114.71,12.75,331.38,-50.98
2020-08-18,Piauí,Assunção do Piauí,0.0,0,0,0.0,114,1,0.88,1452.97,12.75,1.45,7846,101.96,0.0,382.36,0.0
2020-08-17,Piauí,Assunção do Piauí,25.49,2,0,0.0,114,1,0.88,1452.97,12.75,1.45,7846,101.96,12.74,382.36,-25.49
2020-08-16,Piauí,Assunção do Piauí,0.0,0,0,0.0,112,1,0.89,1427.48,12.75,1.43,7846,89.22,-12.75,407.85,0.0
2020-08-15,Piauí,Assunção do Piauí,0.0,0,0,0.0,112,1,0.89,1427.48,12.75,1.43,7846,101.97,0.0,407.85,0.0
2020-08-14,Piauí,Assunção do Piauí,0.0,0,0,0.0,112,1,0.89,1427.48,12.75,1.43,7846,101.97,0.0,407.85,-38.24
2020-08-13,Piauí,Assunção do Piauí,76.47,6,0,0.0,112,1,0.89,1427.48,12.75,1.43,7846,101.97,89.22,446.09,25.49
2020-08-12,Piauí,Assunção do Piauí,0.0,0,0,0.0,106,1,0.94,1351.01,12.75,1.35,7846,12.75,0.0,420.6,0.0
2020-08-11,Piauí,Assunção do Piauí,0.0,0,0,0.0,106,1,0.94,1351.01,12.75,1.35,7846,12.75,12.75,420.6,-191.18
2020-08-10,Piauí,Assunção do Piauí,12.75,1,0,0.0,106,1,0.94,1351.01,12.75,1.35,7846,0.0,-38.23,611.78,-25.49
2020-08-09,Piauí,Assunção do Piauí,12.75,1,0,0.0,105,1,0.95,1338.26,12.75,1.34,7846,38.23,12.75,637.27,12.75
2020-08-08,Piauí,Assunção do Piauí,0.0,0,0,0.0,104,1,0.96,1325.52,12.75,1.33,7846,25.48,0.0,624.52,0.0
2020-08-07,Piauí,Assunção do Piauí,0.0,0,0,0.0,104,1,0.96,1325.52,12.75,1.33,7846,25.48,0.0,624.52,-25.49
2020-08-06,Piauí,Assunção do Piauí,-12.75,-1,0,0.0,104,1,0.96,1325.52,12.75,1.33,7846,25.48,-12.75,650.01,-140.2
2020-08-05,Piauí,Assunção do Piauí,0.0,0,0,0.0,105,1,0.95,1338.26,12.75,1.34,7846,38.23,0.0,790.21,-76.47
2020-08-04,Piauí,Assunção do Piauí,-12.75,-1,0,0.0,105,1,0.95,1338.26,12.75,1.34,7846,38.23,-12.75,866.68,-152.95
2020-08-03,Piauí,Assunção do Piauí,50.98,4,0,0.0,106,1,0.94,1351.01,12.75,1.35,7846,50.98,50.98,1019.63,-38.24
2020-08-02,Piauí,Assunção do Piauí,0.0,0,0,0.0,102,1,0.98,1300.03,12.75,1.3,7846,0.0,0.0,1057.87,0.0
