date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-12,Piauí,Lagoa do Barro do Piauí,0.0,0,0.0,0.0,111,0,0.0,2384.53,0.0,2.38,4655
2020-07-11,Piauí,Lagoa do Barro do Piauí,0.0,0,0.0,0.0,111,0,0.0,2384.53,0.0,2.38,4655
2020-07-10,Piauí,Lagoa do Barro do Piauí,0.0,0,0.0,0.0,111,0,0.0,2384.53,0.0,2.38,4655
2020-07-09,Piauí,Lagoa do Barro do Piauí,21.48,1,0.0,0.0,111,0,0.0,2384.53,0.0,2.38,4655
2020-07-08,Piauí,Lagoa do Barro do Piauí,214.82,10,0.0,0.0,110,0,0.0,2363.05,0.0,2.36,4655
2020-07-07,Piauí,Lagoa do Barro do Piauí,0.0,0,0.0,0.0,100,0,0.0,2148.23,0.0,2.15,4655
2020-07-06,Piauí,Lagoa do Barro do Piauí,21.48,1,0.0,0.0,100,0,0.0,2148.23,0.0,2.15,4655
2020-07-05,Piauí,Lagoa do Barro do Piauí,0.0,0,0.0,0.0,99,0,0.0,2126.75,0.0,2.13,4655
2020-07-04,Piauí,Lagoa do Barro do Piauí,21.48,1,0.0,0.0,99,0,0.0,2126.75,0.0,2.13,4655
2020-07-03,Piauí,Lagoa do Barro do Piauí,107.41,5,0.0,0.0,98,0,0.0,2105.26,0.0,2.11,4655
2020-07-02,Piauí,Lagoa do Barro do Piauí,42.96,2,0.0,0.0,93,0,0.0,1997.85,0.0,2.0,4655
2020-07-01,Piauí,Lagoa do Barro do Piauí,21.48,1,0.0,0.0,91,0,0.0,1954.89,0.0,1.95,4655
2020-06-30,Piauí,Lagoa do Barro do Piauí,0.0,0,0.0,0.0,90,0,0.0,1933.4,0.0,1.93,4655
2020-06-29,Piauí,Lagoa do Barro do Piauí,0.0,0,0.0,0.0,90,0,0.0,1933.4,0.0,1.93,4655
2020-06-28,Piauí,Lagoa do Barro do Piauí,21.48,1,0.0,0.0,90,0,0.0,1933.4,0.0,1.93,4655
2020-06-27,Piauí,Lagoa do Barro do Piauí,171.86,8,0.0,0.0,89,0,0.0,1911.92,0.0,1.91,4655
2020-06-26,Piauí,Lagoa do Barro do Piauí,0.0,0,0.0,0.0,81,0,0.0,1740.06,0.0,1.74,4655
2020-06-25,Piauí,Lagoa do Barro do Piauí,21.48,1,0.0,0.0,81,0,0.0,1740.06,0.0,1.74,4655
2020-06-24,Piauí,Lagoa do Barro do Piauí,42.96,2,0.0,0.0,80,0,0.0,1718.58,0.0,1.72,4655
2020-06-23,Piauí,Lagoa do Barro do Piauí,0.0,0,0.0,0.0,78,0,0.0,1675.62,0.0,1.68,4655
2020-06-22,Piauí,Lagoa do Barro do Piauí,42.96,2,0.0,0.0,78,0,0.0,1675.62,0.0,1.68,4655
2020-06-21,Piauí,Lagoa do Barro do Piauí,64.45,3,0.0,0.0,76,0,0.0,1632.65,0.0,1.63,4655
2020-06-20,Piauí,Lagoa do Barro do Piauí,21.48,1,0.0,0.0,73,0,0.0,1568.21,0.0,1.57,4655
2020-06-19,Piauí,Lagoa do Barro do Piauí,42.96,2,0.0,0.0,72,0,0.0,1546.72,0.0,1.55,4655
