date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-28,Piauí,Jurema,0.0,0,0,0.0,10,0,0.0,209.95,0.0,0.21,4763
2020-07-27,Piauí,Jurema,21.0,1,0,0.0,10,0,0.0,209.95,0.0,0.21,4763
2020-07-26,Piauí,Jurema,0.0,0,0,0.0,9,0,0.0,188.96,0.0,0.19,4763
2020-07-25,Piauí,Jurema,0.0,0,0,0.0,9,0,0.0,188.96,0.0,0.19,4763
2020-07-24,Piauí,Jurema,0.0,0,0,0.0,9,0,0.0,188.96,0.0,0.19,4763
2020-07-23,Piauí,Jurema,21.0,1,0,0.0,9,0,0.0,188.96,0.0,0.19,4763
2020-07-22,Piauí,Jurema,21.0,1,0,0.0,8,0,0.0,167.96,0.0,0.17,4763
2020-07-21,Piauí,Jurema,0.0,0,0,0.0,7,0,0.0,146.97,0.0,0.15,4763
2020-07-20,Piauí,Jurema,21.0,1,0,0.0,7,0,0.0,146.97,0.0,0.15,4763
2020-07-19,Piauí,Jurema,0.0,0,0,0.0,6,0,0.0,125.97,0.0,0.13,4763
2020-07-18,Piauí,Jurema,0.0,0,0,0.0,6,0,0.0,125.97,0.0,0.13,4763
2020-07-17,Piauí,Jurema,21.0,1,0,0.0,6,0,0.0,125.97,0.0,0.13,4763
2020-07-16,Piauí,Jurema,0.0,0,0,0.0,5,0,0.0,104.98,0.0,0.1,4763
2020-07-15,Piauí,Jurema,21.0,1,0,0.0,5,0,0.0,104.98,0.0,0.1,4763
2020-07-14,Piauí,Jurema,0.0,0,0,0.0,4,0,0.0,83.98,0.0,0.08,4763
2020-07-13,Piauí,Jurema,0.0,0,0,0.0,4,0,0.0,83.98,0.0,0.08,4763
2020-07-12,Piauí,Jurema,0.0,0,0,0.0,4,0,0.0,83.98,0.0,0.08,4763
2020-07-11,Piauí,Jurema,0.0,0,0,0.0,4,0,0.0,83.98,0.0,0.08,4763
2020-07-10,Piauí,Jurema,0.0,0,0,0.0,4,0,0.0,83.98,0.0,0.08,4763
2020-07-09,Piauí,Jurema,0.0,0,0,0.0,4,0,0.0,83.98,0.0,0.08,4763
2020-07-08,Piauí,Jurema,0.0,0,0,0.0,4,0,0.0,83.98,0.0,0.08,4763
2020-07-07,Piauí,Jurema,21.0,1,0,0.0,4,0,0.0,83.98,0.0,0.08,4763
2020-07-06,Piauí,Jurema,0.0,0,0,0.0,3,0,0.0,62.99,0.0,0.06,4763
2020-07-05,Piauí,Jurema,0.0,0,0,0.0,3,0,0.0,62.99,0.0,0.06,4763
2020-07-04,Piauí,Jurema,0.0,0,0,0.0,3,0,0.0,62.99,0.0,0.06,4763
2020-07-03,Piauí,Jurema,0.0,0,0,0.0,3,0,0.0,62.99,0.0,0.06,4763
2020-07-02,Piauí,Jurema,41.99,2,0,0.0,3,0,0.0,62.99,0.0,0.06,4763
2020-07-01,Piauí,Jurema,0.0,0,0,0.0,1,0,0.0,21.0,0.0,0.02,4763
2020-06-30,Piauí,Jurema,0.0,0,0,0.0,1,0,0.0,21.0,0.0,0.02,4763
2020-06-29,Piauí,Jurema,0.0,0,0,0.0,1,0,0.0,21.0,0.0,0.02,4763
