date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,Piauí,Conceição do Canindé,0.0,0,0,0.0,12,1,8.33,249.84,20.82,0.25,4803
2020-08-16,Piauí,Conceição do Canindé,0.0,0,1,20.82,12,1,8.33,249.84,20.82,0.25,4803
2020-08-15,Piauí,Conceição do Canindé,0.0,0,0,0.0,12,0,0.0,249.84,0.0,0.25,4803
2020-08-14,Piauí,Conceição do Canindé,0.0,0,0,0.0,12,0,0.0,249.84,0.0,0.25,4803
2020-08-13,Piauí,Conceição do Canindé,0.0,0,0,0.0,12,0,0.0,249.84,0.0,0.25,4803
2020-08-12,Piauí,Conceição do Canindé,0.0,0,0,0.0,12,0,0.0,249.84,0.0,0.25,4803
2020-08-11,Piauí,Conceição do Canindé,20.82,1,0,0.0,12,0,0.0,249.84,0.0,0.25,4803
2020-08-10,Piauí,Conceição do Canindé,0.0,0,0,0.0,11,0,0.0,229.02,0.0,0.23,4803
2020-08-09,Piauí,Conceição do Canindé,20.82,1,0,0.0,11,0,0.0,229.02,0.0,0.23,4803
2020-08-08,Piauí,Conceição do Canindé,41.64,2,0,0.0,10,0,0.0,208.2,0.0,0.21,4803
2020-08-07,Piauí,Conceição do Canindé,0.0,0,0,0.0,8,0,0.0,166.56,0.0,0.17,4803
2020-08-06,Piauí,Conceição do Canindé,62.46,3,0,0.0,8,0,0.0,166.56,0.0,0.17,4803
2020-08-05,Piauí,Conceição do Canindé,0.0,0,0,0.0,5,0,0.0,104.1,0.0,0.1,4803
2020-08-04,Piauí,Conceição do Canindé,0.0,0,0,0.0,5,0,0.0,104.1,0.0,0.1,4803
2020-08-03,Piauí,Conceição do Canindé,0.0,0,0,0.0,5,0,0.0,104.1,0.0,0.1,4803
2020-08-02,Piauí,Conceição do Canindé,0.0,0,0,0.0,5,0,0.0,104.1,0.0,0.1,4803
2020-08-01,Piauí,Conceição do Canindé,0.0,0,0,0.0,5,0,0.0,104.1,0.0,0.1,4803
2020-07-31,Piauí,Conceição do Canindé,20.82,1,0,0.0,5,0,0.0,104.1,0.0,0.1,4803
2020-07-30,Piauí,Conceição do Canindé,0.0,0,0,0.0,4,0,0.0,83.28,0.0,0.08,4803
2020-07-29,Piauí,Conceição do Canindé,0.0,0,0,0.0,4,0,0.0,83.28,0.0,0.08,4803
2020-07-28,Piauí,Conceição do Canindé,20.82,1,0,0.0,4,0,0.0,83.28,0.0,0.08,4803
2020-07-27,Piauí,Conceição do Canindé,0.0,0,0,0.0,3,0,0.0,62.46,0.0,0.06,4803
2020-07-26,Piauí,Conceição do Canindé,0.0,0,0,0.0,3,0,0.0,62.46,0.0,0.06,4803
2020-07-25,Piauí,Conceição do Canindé,0.0,0,0,0.0,3,0,0.0,62.46,0.0,0.06,4803
2020-07-24,Piauí,Conceição do Canindé,0.0,0,0,0.0,3,0,0.0,62.46,0.0,0.06,4803
2020-07-23,Piauí,Conceição do Canindé,0.0,0,0,0.0,3,0,0.0,62.46,0.0,0.06,4803
2020-07-22,Piauí,Conceição do Canindé,0.0,0,0,0.0,3,0,0.0,62.46,0.0,0.06,4803
2020-07-21,Piauí,Conceição do Canindé,0.0,0,0,0.0,3,0,0.0,62.46,0.0,0.06,4803
2020-07-20,Piauí,Conceição do Canindé,20.82,1,0,0.0,3,0,0.0,62.46,0.0,0.06,4803
2020-07-19,Piauí,Conceição do Canindé,0.0,0,0,0.0,2,0,0.0,41.64,0.0,0.04,4803
2020-07-18,Piauí,Conceição do Canindé,0.0,0,0,0.0,2,0,0.0,41.64,0.0,0.04,4803
2020-07-17,Piauí,Conceição do Canindé,0.0,0,0,0.0,2,0,0.0,41.64,0.0,0.04,4803
2020-07-16,Piauí,Conceição do Canindé,0.0,0,0,0.0,2,0,0.0,41.64,0.0,0.04,4803
2020-07-15,Piauí,Conceição do Canindé,0.0,0,0,0.0,2,0,0.0,41.64,0.0,0.04,4803
2020-07-14,Piauí,Conceição do Canindé,0.0,0,0,0.0,2,0,0.0,41.64,0.0,0.04,4803
2020-07-13,Piauí,Conceição do Canindé,-20.82,-1,0,0.0,2,0,0.0,41.64,0.0,0.04,4803
2020-07-12,Piauí,Conceição do Canindé,0.0,0,0,0.0,3,0,0.0,62.46,0.0,0.06,4803
2020-07-11,Piauí,Conceição do Canindé,0.0,0,0,0.0,3,0,0.0,62.46,0.0,0.06,4803
2020-07-10,Piauí,Conceição do Canindé,20.82,1,0,0.0,3,0,0.0,62.46,0.0,0.06,4803
2020-07-09,Piauí,Conceição do Canindé,0.0,0,0,0.0,2,0,0.0,41.64,0.0,0.04,4803
2020-07-08,Piauí,Conceição do Canindé,0.0,0,0,0.0,2,0,0.0,41.64,0.0,0.04,4803
2020-07-07,Piauí,Conceição do Canindé,0.0,0,0,0.0,2,0,0.0,41.64,0.0,0.04,4803
2020-07-06,Piauí,Conceição do Canindé,0.0,0,0,0.0,2,0,0.0,41.64,0.0,0.04,4803
2020-07-05,Piauí,Conceição do Canindé,0.0,0,0,0.0,2,0,0.0,41.64,0.0,0.04,4803
2020-07-04,Piauí,Conceição do Canindé,20.82,1,0,0.0,2,0,0.0,41.64,0.0,0.04,4803
2020-07-03,Piauí,Conceição do Canindé,0.0,0,0,0.0,1,0,0.0,20.82,0.0,0.02,4803
2020-07-02,Piauí,Conceição do Canindé,0.0,0,0,0.0,1,0,0.0,20.82,0.0,0.02,4803
