date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-01,Piauí,Teresina,8.21,71,9,1.04,17593,718,4.08,2034.24,83.02,2.03,864845
2020-07-31,Piauí,Teresina,48.22,417,11,1.27,17522,709,4.05,2026.03,81.98,2.03,864845
2020-07-30,Piauí,Teresina,37.93,328,10,1.16,17105,698,4.08,1977.81,80.71,1.98,864845
2020-07-29,Piauí,Teresina,50.99,441,8,0.93,16777,688,4.1,1939.89,79.55,1.94,864845
2020-07-28,Piauí,Teresina,59.55,515,6,0.69,16336,680,4.16,1888.89,78.63,1.89,864845
2020-07-27,Piauí,Teresina,36.89,319,8,0.93,15821,674,4.26,1829.35,77.93,1.83,864845
2020-07-26,Piauí,Teresina,12.37,107,8,0.93,15502,666,4.3,1792.46,77.01,1.79,864845
2020-07-25,Piauí,Teresina,16.77,145,7,0.81,15395,658,4.27,1780.09,76.08,1.78,864845
2020-07-24,Piauí,Teresina,38.16,330,7,0.81,15250,651,4.27,1763.32,75.27,1.76,864845
2020-07-23,Piauí,Teresina,37.58,325,14,1.62,14920,644,4.32,1725.16,74.46,1.73,864845
2020-07-22,Piauí,Teresina,49.84,431,5,0.58,14595,630,4.32,1687.59,72.85,1.69,864845
2020-07-21,Piauí,Teresina,55.5,480,13,1.5,14164,625,4.41,1637.75,72.27,1.64,864845
2020-07-20,Piauí,Teresina,13.41,116,5,0.58,13684,612,4.47,1582.25,70.76,1.58,864845
2020-07-19,Piauí,Teresina,9.13,79,14,1.62,13568,607,4.47,1568.84,70.19,1.57,864845
2020-07-18,Piauí,Teresina,16.53,143,8,0.93,13489,593,4.4,1559.7,68.57,1.56,864845
2020-07-17,Piauí,Teresina,40.93,354,11,1.27,13346,585,4.38,1543.17,67.64,1.54,864845
2020-07-16,Piauí,Teresina,11.79,102,7,0.81,12992,574,4.42,1502.23,66.37,1.5,864845
2020-07-15,Piauí,Teresina,29.6,256,12,1.39,12890,567,4.4,1490.44,65.56,1.49,864845
2020-07-14,Piauí,Teresina,35.61,308,15,1.73,12634,555,4.39,1460.84,64.17,1.46,864845
2020-07-13,Piauí,Teresina,23.82,206,13,1.5,12326,540,4.38,1425.23,62.44,1.43,864845
2020-07-12,Piauí,Teresina,14.22,123,14,1.62,12120,527,4.35,1401.41,60.94,1.4,864845
2020-07-11,Piauí,Teresina,12.83,111,7,0.81,11997,513,4.28,1387.18,59.32,1.39,864845
2020-07-10,Piauí,Teresina,54.58,472,6,0.69,11886,506,4.26,1374.35,58.51,1.37,864845
2020-07-09,Piauí,Teresina,61.17,529,5,0.58,11414,500,4.38,1319.77,57.81,1.32,864845
2020-07-08,Piauí,Teresina,50.76,439,10,1.16,10885,495,4.55,1258.61,57.24,1.26,864845
2020-07-07,Piauí,Teresina,30.06,260,12,1.39,10446,485,4.64,1207.85,56.08,1.21,864845
2020-07-06,Piauí,Teresina,35.27,305,14,1.62,10186,473,4.64,1177.78,54.69,1.18,864845
2020-07-05,Piauí,Teresina,16.07,139,12,1.39,9881,459,4.65,1142.52,53.07,1.14,864845
2020-07-04,Piauí,Teresina,20.12,174,14,1.62,9742,447,4.59,1126.44,51.69,1.13,864845
2020-07-03,Piauí,Teresina,44.52,385,19,2.2,9568,433,4.53,1106.33,50.07,1.11,864845
2020-07-02,Piauí,Teresina,44.17,382,18,2.08,9183,414,4.51,1061.81,47.87,1.06,864845
2020-07-01,Piauí,Teresina,58.62,507,9,1.04,8801,396,4.5,1017.64,45.79,1.02,864845
2020-06-30,Piauí,Teresina,72.38,626,18,2.08,8294,387,4.67,959.02,44.75,0.96,864845
2020-06-29,Piauí,Teresina,23.36,202,9,1.04,7668,369,4.81,886.63,42.67,0.89,864845
2020-06-28,Piauí,Teresina,23.24,201,14,1.62,7466,360,4.82,863.28,41.63,0.86,864845
2020-06-27,Piauí,Teresina,19.31,167,11,1.27,7265,346,4.76,840.03,40.01,0.84,864845
2020-06-26,Piauí,Teresina,23.01,199,11,1.27,7098,335,4.72,820.73,38.74,0.82,864845
2020-06-25,Piauí,Teresina,32.49,281,17,1.97,6899,324,4.7,797.72,37.46,0.8,864845
2020-06-24,Piauí,Teresina,36.19,313,6,0.69,6618,307,4.64,765.22,35.5,0.77,864845
2020-06-23,Piauí,Teresina,27.75,240,10,1.16,6305,301,4.77,729.03,34.8,0.73,864845
2020-06-22,Piauí,Teresina,24.17,209,9,1.04,6065,291,4.8,701.28,33.65,0.7,864845
2020-06-21,Piauí,Teresina,7.17,62,11,1.27,5856,282,4.82,677.12,32.61,0.68,864845
2020-06-20,Piauí,Teresina,20.0,173,14,1.62,5794,271,4.68,669.95,31.34,0.67,864845
2020-06-19,Piauí,Teresina,44.4,384,11,1.27,5621,257,4.57,649.94,29.72,0.65,864845
2020-06-18,Piauí,Teresina,21.16,183,7,0.81,5237,246,4.7,605.54,28.44,0.61,864845
2020-06-17,Piauí,Teresina,20.47,177,17,1.97,5054,239,4.73,584.38,27.64,0.58,864845
2020-06-16,Piauí,Teresina,29.25,253,5,0.58,4877,222,4.55,563.92,25.67,0.56,864845
2020-06-15,Piauí,Teresina,23.59,204,10,1.16,4624,217,4.69,534.66,25.09,0.53,864845
2020-06-14,Piauí,Teresina,9.71,84,11,1.27,4420,207,4.68,511.07,23.93,0.51,864845
2020-06-13,Piauí,Teresina,12.6,109,11,1.27,4336,196,4.52,501.36,22.66,0.5,864845
2020-06-12,Piauí,Teresina,20.58,178,12,1.39,4227,185,4.38,488.76,21.39,0.49,864845
2020-06-11,Piauí,Teresina,31.91,276,10,1.16,4049,173,4.27,468.18,20.0,0.47,864845
2020-06-10,Piauí,Teresina,16.53,143,12,1.39,3773,163,4.32,436.26,18.85,0.44,864845
2020-06-09,Piauí,Teresina,20.0,173,9,1.04,3630,151,4.16,419.73,17.46,0.42,864845
2020-06-08,Piauí,Teresina,17.11,148,5,0.58,3457,142,4.11,399.72,16.42,0.4,864845
2020-06-07,Piauí,Teresina,9.6,83,9,1.04,3309,137,4.14,382.61,15.84,0.38,864845
2020-06-06,Piauí,Teresina,10.29,89,9,1.04,3226,128,3.97,373.01,14.8,0.37,864845
2020-06-05,Piauí,Teresina,19.89,172,3,0.35,3137,119,3.79,362.72,13.76,0.36,864845
2020-06-04,Piauí,Teresina,36.42,315,9,1.04,2965,116,3.91,342.84,13.41,0.34,864845
2020-06-03,Piauí,Teresina,13.76,119,6,0.69,2650,107,4.04,306.41,12.37,0.31,864845
2020-06-02,Piauí,Teresina,11.45,99,6,0.69,2531,101,3.99,292.65,11.68,0.29,864845
2020-06-01,Piauí,Teresina,14.8,128,5,0.58,2432,95,3.91,281.21,10.98,0.28,864845
2020-05-31,Piauí,Teresina,6.48,56,5,0.58,2304,90,3.91,266.41,10.41,0.27,864845
2020-05-30,Piauí,Teresina,10.52,91,2,0.23,2248,85,3.78,259.93,9.83,0.26,864845
2020-05-29,Piauí,Teresina,10.41,90,8,0.93,2157,83,3.85,249.41,9.6,0.25,864845
2020-05-28,Piauí,Teresina,9.83,85,6,0.69,2067,75,3.63,239.0,8.67,0.24,864845
2020-05-27,Piauí,Teresina,10.64,92,3,0.35,1982,69,3.48,229.17,7.98,0.23,864845
2020-05-26,Piauí,Teresina,7.98,69,9,1.04,1890,66,3.49,218.54,7.63,0.22,864845
2020-05-25,Piauí,Teresina,5.78,50,7,0.81,1821,57,3.13,210.56,6.59,0.21,864845
2020-05-24,Piauí,Teresina,7.28,63,1,0.12,1771,50,2.82,204.78,5.78,0.2,864845
2020-05-23,Piauí,Teresina,9.48,82,2,0.23,1708,49,2.87,197.49,5.67,0.2,864845
2020-05-22,Piauí,Teresina,5.67,49,1,0.12,1626,47,2.89,188.01,5.43,0.19,864845
2020-05-21,Piauí,Teresina,8.44,73,1,0.12,1577,46,2.92,182.34,5.32,0.18,864845
2020-05-20,Piauí,Teresina,13.76,119,3,0.35,1504,45,2.99,173.9,5.2,0.17,864845
2020-05-19,Piauí,Teresina,6.71,58,2,0.23,1385,42,3.03,160.14,4.86,0.16,864845
2020-05-18,Piauí,Teresina,7.75,67,1,0.12,1327,40,3.01,153.44,4.63,0.15,864845
2020-05-17,Piauí,Teresina,1.73,15,5,0.58,1260,39,3.1,145.69,4.51,0.15,864845
2020-05-16,Piauí,Teresina,11.45,99,5,0.58,1245,34,2.73,143.96,3.93,0.14,864845
2020-05-15,Piauí,Teresina,6.59,57,3,0.35,1146,29,2.53,132.51,3.35,0.13,864845
2020-05-14,Piauí,Teresina,6.48,56,0,0.0,1089,26,2.39,125.92,3.01,0.13,864845
2020-05-13,Piauí,Teresina,11.1,96,0,0.0,1033,26,2.52,119.44,3.01,0.12,864845
2020-05-12,Piauí,Teresina,10.41,90,3,0.35,937,26,2.77,108.34,3.01,0.11,864845
2020-05-11,Piauí,Teresina,7.05,61,1,0.12,847,23,2.72,97.94,2.66,0.1,864845
2020-05-10,Piauí,Teresina,3.58,31,0,0.0,786,22,2.8,90.88,2.54,0.09,864845
2020-05-09,Piauí,Teresina,2.54,22,3,0.35,755,22,2.91,87.3,2.54,0.09,864845
2020-05-08,Piauí,Teresina,4.16,36,1,0.12,733,19,2.59,84.76,2.2,0.08,864845
2020-05-07,Piauí,Teresina,5.09,44,1,0.12,697,18,2.58,80.59,2.08,0.08,864845
2020-05-06,Piauí,Teresina,8.44,73,3,0.35,653,17,2.6,75.5,1.97,0.08,864845
2020-05-05,Piauí,Teresina,4.63,40,0,0.0,580,14,2.41,67.06,1.62,0.07,864845
2020-05-04,Piauí,Teresina,6.36,55,0,0.0,540,14,2.59,62.44,1.62,0.06,864845
2020-05-03,Piauí,Teresina,3.12,27,0,0.0,485,14,2.89,56.08,1.62,0.06,864845
2020-05-02,Piauí,Teresina,4.39,38,1,0.12,458,14,3.06,52.96,1.62,0.05,864845
2020-05-01,Piauí,Teresina,4.28,37,2,0.23,420,13,3.1,48.56,1.5,0.05,864845
2020-04-30,Piauí,Teresina,7.17,62,0,0.0,383,11,2.87,44.29,1.27,0.04,864845
2020-04-29,Piauí,Teresina,4.28,37,0,0.0,321,11,3.43,37.12,1.27,0.04,864845
2020-04-28,Piauí,Teresina,1.5,13,2,0.23,284,11,3.87,32.84,1.27,0.03,864845
2020-04-27,Piauí,Teresina,3.93,34,1,0.12,271,9,3.32,31.34,1.04,0.03,864845
2020-04-26,Piauí,Teresina,1.62,14,0,0.0,237,8,3.38,27.4,0.93,0.03,864845
2020-04-25,Piauí,Teresina,2.2,19,0,0.0,223,8,3.59,25.78,0.93,0.03,864845
2020-04-24,Piauí,Teresina,2.89,25,1,0.12,204,8,3.92,23.59,0.93,0.02,864845
2020-04-23,Piauí,Teresina,2.66,23,0,0.0,179,7,3.91,20.7,0.81,0.02,864845
2020-04-22,Piauí,Teresina,0.69,6,0,0.0,156,7,4.49,18.04,0.81,0.02,864845
2020-04-21,Piauí,Teresina,1.62,14,0,0.0,150,7,4.67,17.34,0.81,0.02,864845
2020-04-20,Piauí,Teresina,1.62,14,2,0.23,136,7,5.15,15.73,0.81,0.02,864845
2020-04-19,Piauí,Teresina,1.27,11,0,0.0,122,5,4.1,14.11,0.58,0.01,864845
2020-04-18,Piauí,Teresina,1.97,17,0,0.0,111,5,4.5,12.83,0.58,0.01,864845
2020-04-17,Piauí,Teresina,0.93,8,0,0.0,94,5,5.32,10.87,0.58,0.01,864845
2020-04-16,Piauí,Teresina,1.04,9,0,0.0,86,5,5.81,9.94,0.58,0.01,864845
2020-04-15,Piauí,Teresina,1.62,14,0,0.0,77,5,6.49,8.9,0.58,0.01,864845
2020-04-14,Piauí,Teresina,1.85,16,0,0.0,63,5,7.94,7.28,0.58,0.01,864845
2020-04-13,Piauí,Teresina,0.58,5,0,0.0,47,5,10.64,5.43,0.58,0.01,864845
