date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-18,13,Ciudad Real,0.0,0,56213,11376.2,11.38,494128,10.73,-1.82,65.98,-1.62
2021-11-17,13,Ciudad Real,0.0,0,56213,11376.2,11.38,494128,12.55,-4.25,67.6,-1.82
2021-11-16,13,Ciudad Real,0.81,4,56213,11376.2,11.38,494128,16.8,-4.05,69.42,-1.01
2021-11-15,13,Ciudad Real,2.23,11,56209,11375.39,11.38,494128,20.85,-1.21,70.43,-1.21
2021-11-14,13,Ciudad Real,2.23,11,56198,11373.17,11.37,494128,22.06,-0.81,71.64,1.02
2021-11-13,13,Ciudad Real,2.63,13,56187,11370.94,11.37,494128,22.87,0.2,70.62,1.01
2021-11-12,13,Ciudad Real,2.83,14,56174,11368.31,11.37,494128,22.67,-1.42,69.61,0.4
2021-11-11,13,Ciudad Real,1.82,9,56160,11365.48,11.37,494128,24.09,-1.42,69.21,-1.01
2021-11-10,13,Ciudad Real,4.25,21,56151,11363.65,11.36,494128,25.51,1.42,70.22,1.82
2021-11-09,13,Ciudad Real,4.86,24,56130,11359.4,11.36,494128,24.09,2.43,68.4,3.04
2021-11-08,13,Ciudad Real,3.44,17,56106,11354.55,11.35,494128,21.66,0.81,65.36,0.0
2021-11-07,13,Ciudad Real,3.04,15,56089,11351.11,11.35,494128,20.85,2.03,65.36,1.02
2021-11-06,13,Ciudad Real,2.43,12,56074,11348.07,11.35,494128,18.82,0.61,64.34,0.61
2021-11-05,13,Ciudad Real,4.25,21,56062,11345.64,11.35,494128,18.21,2.23,63.73,1.82
2021-11-04,13,Ciudad Real,3.24,16,56041,11341.39,11.34,494128,15.98,2.23,61.91,-0.61
2021-11-03,13,Ciudad Real,2.83,14,56025,11338.16,11.34,494128,13.75,-0.61,62.52,-1.22
2021-11-02,13,Ciudad Real,2.43,12,56011,11335.32,11.34,494128,14.36,-1.42,63.74,-1.82
2021-11-01,13,Ciudad Real,2.63,13,55999,11332.89,11.33,494128,15.78,0.61,65.56,-0.81
2021-10-31,13,Ciudad Real,1.01,5,55986,11330.26,11.33,494128,15.17,-0.61,66.37,-2.43
2021-10-30,13,Ciudad Real,1.82,9,55981,11329.25,11.33,494128,15.78,1.21,68.8,-0.61
2021-10-29,13,Ciudad Real,2.02,10,55972,11327.43,11.33,494128,14.57,-0.61,69.41,-3.04
2021-10-28,13,Ciudad Real,1.01,5,55962,11325.41,11.33,494128,15.18,-0.61,72.45,-3.85
2021-10-27,13,Ciudad Real,3.44,17,55957,11324.39,11.32,494128,15.79,1.62,76.3,1.01
2021-10-26,13,Ciudad Real,3.85,19,55940,11320.95,11.32,494128,14.17,2.03,75.29,-5.26
2021-10-25,13,Ciudad Real,2.02,10,55921,11317.11,11.32,494128,12.14,-1.42,80.55,-2.84
2021-10-24,13,Ciudad Real,1.62,8,55911,11315.08,11.32,494128,13.56,0.41,83.39,-1.21
2021-10-23,13,Ciudad Real,0.61,3,55903,11313.47,11.31,494128,13.15,-1.01,84.6,-1.01
2021-10-22,13,Ciudad Real,2.63,13,55900,11312.86,11.31,494128,14.16,0.2,85.61,0.2
2021-10-21,13,Ciudad Real,1.62,8,55887,11310.23,11.31,494128,13.96,-1.21,85.41,-2.63
2021-10-20,13,Ciudad Real,1.82,9,55879,11308.61,11.31,494128,15.17,-0.61,88.04,-2.23
2021-10-19,13,Ciudad Real,1.82,9,55870,11306.79,11.31,494128,15.78,0.0,90.27,-3.85
2021-10-18,13,Ciudad Real,3.44,17,55861,11304.97,11.3,494128,15.78,0.0,94.12,-2.63
2021-10-17,13,Ciudad Real,1.21,6,55844,11301.53,11.3,494128,15.78,-0.81,96.75,-1.83
2021-10-16,13,Ciudad Real,1.62,8,55838,11300.31,11.3,494128,16.59,-0.2,98.58,-2.63
2021-10-15,13,Ciudad Real,2.43,12,55830,11298.69,11.3,494128,16.79,0.0,101.21,-2.63
2021-10-14,13,Ciudad Real,2.83,14,55818,11296.26,11.3,494128,16.79,-1.02,103.84,-3.65
2021-10-13,13,Ciudad Real,2.43,12,55804,11293.43,11.29,494128,17.81,-1.62,107.49,-5.67
2021-10-12,13,Ciudad Real,1.82,9,55792,11291.0,11.29,494128,19.43,-2.43,113.16,-5.67
2021-10-11,13,Ciudad Real,3.44,17,55783,11289.18,11.29,494128,21.86,0.0,118.83,-2.83
2021-10-10,13,Ciudad Real,2.02,10,55766,11285.74,11.29,494128,21.86,-1.42,121.66,-2.43
2021-10-09,13,Ciudad Real,1.82,9,55756,11283.72,11.28,494128,23.28,-0.61,124.09,-3.64
2021-10-08,13,Ciudad Real,2.43,12,55747,11281.89,11.28,494128,23.89,-2.63,127.73,-5.06
2021-10-07,13,Ciudad Real,3.85,19,55735,11279.47,11.28,494128,26.52,-1.01,132.79,-5.05
2021-10-06,13,Ciudad Real,4.05,20,55716,11275.62,11.28,494128,27.53,1.62,137.84,-7.28
2021-10-05,13,Ciudad Real,4.25,21,55696,11271.57,11.27,494128,25.91,-4.86,145.12,-8.9
2021-10-04,13,Ciudad Real,3.44,17,55675,11267.32,11.27,494128,30.77,-1.42,154.02,-4.05
2021-10-03,13,Ciudad Real,3.44,17,55658,11263.88,11.26,494128,32.19,0.61,158.07,-3.04
2021-10-02,13,Ciudad Real,2.43,12,55641,11260.44,11.26,494128,31.58,0.81,161.11,-7.69
2021-10-01,13,Ciudad Real,5.06,25,55629,11258.01,11.26,494128,30.77,2.63,168.8,-5.26
2021-09-30,13,Ciudad Real,4.86,24,55604,11252.95,11.25,494128,28.14,0.61,174.06,-3.03
2021-09-29,13,Ciudad Real,2.43,12,55580,11248.1,11.25,494128,27.53,-1.62,177.09,-10.12
2021-09-28,13,Ciudad Real,9.11,45,55568,11245.67,11.25,494128,29.15,3.44,187.21,-6.07
2021-09-27,13,Ciudad Real,4.86,24,55523,11236.56,11.24,494128,25.71,-1.21,193.28,-8.09
2021-09-26,13,Ciudad Real,2.83,14,55499,11231.71,11.23,494128,26.92,-0.21,201.37,-7.9
2021-09-25,13,Ciudad Real,1.62,8,55485,11228.87,11.23,494128,27.13,-2.63,209.27,-8.5
2021-09-24,13,Ciudad Real,2.43,12,55477,11227.25,11.23,494128,29.76,-2.63,217.77,-17.0
2021-09-23,13,Ciudad Real,4.25,21,55465,11224.82,11.22,494128,32.39,-2.23,234.77,-12.95
2021-09-22,13,Ciudad Real,4.05,20,55444,11220.57,11.22,494128,34.62,-4.05,247.72,-13.35
2021-09-21,13,Ciudad Real,5.67,28,55424,11216.53,11.22,494128,38.67,-1.82,261.07,-15.78
2021-09-20,13,Ciudad Real,6.07,30,55396,11210.86,11.21,494128,40.49,-0.2,276.85,-11.13
2021-09-19,13,Ciudad Real,3.04,15,55366,11204.79,11.2,494128,40.69,-1.41,287.98,-10.32
2021-09-18,13,Ciudad Real,4.25,21,55351,11201.75,11.2,494128,42.1,-1.21,298.3,-11.74
2021-09-17,13,Ciudad Real,5.06,25,55330,11197.5,11.2,494128,43.31,-2.43,310.04,-18.01
