date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-07,37,Salamanca,0.0,0,55531,16774.3,16.77,331048,1274.74,-229.88,4781.78,-51.96
2022-01-06,37,Salamanca,25.98,86,55531,16774.3,16.77,331048,1504.62,-179.73,4833.74,-6.34
2022-01-05,37,Salamanca,68.27,226,55445,16748.33,16.75,331048,1684.35,-26.58,4840.08,44.71
2022-01-04,37,Salamanca,157.98,523,55219,16680.06,16.68,331048,1710.93,5.74,4795.37,114.78
2022-01-03,37,Salamanca,308.72,1022,54696,16522.08,16.52,331048,1705.19,-145.29,4680.59,286.67
2022-01-02,37,Salamanca,414.74,1373,53674,16213.36,16.21,331048,1850.48,-58.0,4393.92,396.62
2022-01-01,37,Salamanca,299.05,990,52301,15798.62,15.8,331048,1908.48,-15.1,3997.3,264.01
2021-12-31,37,Salamanca,229.88,761,51311,15499.57,15.5,331048,1923.58,38.67,3733.29,205.41
2021-12-30,37,Salamanca,205.71,681,50550,15269.69,15.27,331048,1884.91,48.63,3527.88,177.92
2021-12-29,37,Salamanca,94.85,314,49869,15063.98,15.06,331048,1836.28,-64.95,3349.96,61.62
2021-12-28,37,Salamanca,152.24,504,49555,14969.13,14.97,331048,1901.23,-91.23,3288.34,125.96
2021-12-27,37,Salamanca,454.01,1503,49051,14816.88,14.82,331048,1992.46,240.75,3162.38,425.92
2021-12-26,37,Salamanca,472.74,1565,47548,14362.87,14.36,331048,1751.71,349.5,2736.46,447.37
2021-12-25,37,Salamanca,314.15,1040,45983,13890.13,13.89,331048,1402.21,199.36,2289.09,289.68
2021-12-24,37,Salamanca,191.21,633,44943,13575.98,13.58,331048,1202.85,119.62,1999.41,171.27
2021-12-23,37,Salamanca,157.08,520,44310,13384.77,13.38,331048,1083.23,107.24,1828.14,134.73
2021-12-22,37,Salamanca,159.8,529,43790,13227.69,13.23,331048,975.99,95.46,1693.41,133.22
2021-12-21,37,Salamanca,243.47,806,43261,13067.89,13.07,331048,880.53,180.94,1560.19,221.12
2021-12-20,37,Salamanca,213.26,706,42455,12824.42,12.82,331048,699.59,162.21,1339.07,190.3
2021-12-19,37,Salamanca,123.24,408,41749,12611.16,12.61,331048,537.38,84.57,1148.77,111.46
2021-12-18,37,Salamanca,114.79,380,41341,12487.92,12.49,331048,452.81,72.2,1037.31,96.67
2021-12-17,37,Salamanca,71.59,237,40961,12373.13,12.37,331048,380.61,19.63,940.64,54.37
2021-12-16,37,Salamanca,49.84,165,40724,12301.54,12.3,331048,360.98,17.52,886.27,32.32
2021-12-15,37,Salamanca,64.34,213,40559,12251.7,12.25,331048,343.46,40.78,853.95,47.42
2021-12-14,37,Salamanca,62.53,207,40346,12187.36,12.19,331048,302.68,19.33,806.53,42.59
2021-12-13,37,Salamanca,51.05,169,40139,12124.83,12.12,331048,283.35,29.0,763.94,38.06
2021-12-12,37,Salamanca,38.67,128,39970,12073.78,12.07,331048,254.35,20.55,725.88,31.12
2021-12-11,37,Salamanca,42.59,141,39842,12035.11,12.04,331048,233.8,7.55,694.76,35.34
2021-12-10,37,Salamanca,51.96,172,39701,11992.52,11.99,331048,226.25,27.49,659.42,45.92
2021-12-09,37,Salamanca,32.32,107,39529,11940.56,11.94,331048,198.76,4.53,613.5,29.9
2021-12-08,37,Salamanca,23.56,78,39422,11908.24,11.91,331048,194.23,-9.67,583.6,18.73
2021-12-07,37,Salamanca,43.2,143,39344,11884.68,11.88,331048,203.9,16.92,564.87,36.86
2021-12-06,37,Salamanca,22.05,73,39201,11841.49,11.84,331048,186.98,-6.04,528.01,19.03
2021-12-05,37,Salamanca,18.12,60,39128,11819.43,11.82,331048,193.02,-7.25,508.98,13.59
2021-12-04,37,Salamanca,35.04,116,39068,11801.31,11.8,331048,200.27,10.57,495.39,31.72
2021-12-03,37,Salamanca,24.47,81,38952,11766.27,11.77,331048,189.7,4.53,463.67,21.15
2021-12-02,37,Salamanca,27.79,92,38871,11741.8,11.74,331048,185.17,5.44,442.52,25.98
2021-12-01,37,Salamanca,33.23,110,38779,11714.01,11.71,331048,179.73,6.65,416.54,29.91
2021-11-30,37,Salamanca,26.28,87,38669,11680.78,11.68,331048,173.08,3.93,386.63,20.54
2021-11-29,37,Salamanca,28.09,93,38582,11654.5,11.65,331048,169.15,5.13,366.09,23.26
2021-11-28,37,Salamanca,25.37,84,38489,11626.41,11.63,331048,164.02,13.59,342.83,21.44
2021-11-27,37,Salamanca,24.47,81,38405,11601.04,11.6,331048,150.43,6.35,321.39,21.45
2021-11-26,37,Salamanca,19.94,66,38324,11576.57,11.58,331048,144.08,2.72,299.94,16.62
2021-11-25,37,Salamanca,22.35,74,38258,11556.63,11.56,331048,141.36,4.83,283.32,19.33
2021-11-24,37,Salamanca,26.58,88,38184,11534.28,11.53,331048,136.53,9.66,263.99,23.86
2021-11-23,37,Salamanca,22.35,74,38096,11507.7,11.51,331048,126.87,2.41,240.13,17.52
2021-11-22,37,Salamanca,22.96,76,38022,11485.34,11.49,331048,124.46,9.97,222.61,19.94
2021-11-21,37,Salamanca,11.78,39,37946,11462.39,11.46,331048,114.49,4.23,202.67,10.27
2021-11-20,37,Salamanca,18.12,60,37907,11450.61,11.45,331048,110.26,10.87,192.4,15.4
2021-11-19,37,Salamanca,17.22,57,37847,11432.48,11.43,331048,99.39,11.18,177.0,14.2
2021-11-18,37,Salamanca,17.52,58,37790,11415.26,11.42,331048,88.21,15.1,162.8,14.2
2021-11-17,37,Salamanca,16.92,56,37732,11397.74,11.4,331048,73.11,12.09,148.6,13.3
2021-11-16,37,Salamanca,19.94,66,37676,11380.83,11.38,331048,61.02,13.6,135.3,13.6
2021-11-15,37,Salamanca,12.99,43,37610,11360.89,11.36,331048,47.42,9.97,121.7,6.04
2021-11-14,37,Salamanca,7.55,25,37567,11347.9,11.35,331048,37.45,3.02,115.66,3.02
2021-11-13,37,Salamanca,7.25,24,37542,11340.35,11.34,331048,34.43,3.93,112.64,3.32
2021-11-12,37,Salamanca,6.04,20,37518,11333.1,11.33,331048,30.5,2.72,109.32,1.21
2021-11-11,37,Salamanca,2.42,8,37498,11327.06,11.33,331048,27.78,0.61,108.11,-2.72
2021-11-10,37,Salamanca,4.83,16,37490,11324.64,11.32,331048,27.17,1.51,110.83,1.81
2021-11-09,37,Salamanca,6.34,21,37474,11319.81,11.32,331048,25.66,0.6,109.02,3.32
2021-11-08,37,Salamanca,3.02,10,37453,11313.47,11.31,331048,25.06,-1.81,105.7,-1.81
2021-11-07,37,Salamanca,4.53,15,37443,11310.44,11.31,331048,26.87,0.6,107.51,2.42
2021-11-06,37,Salamanca,3.32,11,37428,11305.91,11.31,331048,26.27,0.3,105.09,1.51
2021-11-05,37,Salamanca,3.32,11,37417,11302.59,11.3,331048,25.97,0.0,103.58,1.51
2021-11-04,37,Salamanca,1.81,6,37406,11299.27,11.3,331048,25.97,-1.21,102.07,0.0
2021-11-03,37,Salamanca,3.32,11,37400,11297.46,11.3,331048,27.18,0.6,102.07,1.51
2021-11-02,37,Salamanca,5.74,19,37389,11294.13,11.29,331048,26.58,0.91,100.56,0.0
2021-11-01,37,Salamanca,4.83,16,37370,11288.39,11.29,331048,25.67,1.81,100.56,2.41
2021-10-31,37,Salamanca,3.93,13,37354,11283.56,11.28,331048,23.86,2.42,98.15,3.02
2021-10-30,37,Salamanca,3.02,10,37341,11279.63,11.28,331048,21.44,0.3,95.13,2.11
2021-10-29,37,Salamanca,3.32,11,37331,11276.61,11.28,331048,21.14,0.3,93.02,2.41
2021-10-28,37,Salamanca,3.02,10,37320,11273.29,11.27,331048,20.84,-0.3,90.61,3.02
2021-10-27,37,Salamanca,2.72,9,37310,11270.27,11.27,331048,21.14,-0.9,87.59,1.21
2021-10-26,37,Salamanca,4.83,16,37301,11267.55,11.27,331048,22.04,-1.51,86.38,2.11
2021-10-25,37,Salamanca,3.02,10,37285,11262.72,11.26,331048,23.55,-3.93,84.27,-0.6
2021-10-24,37,Salamanca,1.51,5,37275,11259.7,11.26,331048,27.48,-3.02,84.87,0.6
2021-10-23,37,Salamanca,2.72,9,37270,11258.19,11.26,331048,30.5,-1.21,84.27,1.21
2021-10-22,37,Salamanca,3.02,10,37261,11255.47,11.26,331048,31.71,-1.81,83.06,1.51
2021-10-21,37,Salamanca,3.32,11,37251,11252.45,11.25,331048,33.52,-1.82,81.55,2.72
2021-10-20,37,Salamanca,3.62,12,37240,11249.12,11.25,331048,35.34,0.6,78.83,1.2
2021-10-19,37,Salamanca,6.34,21,37228,11245.5,11.25,331048,34.74,3.32,77.63,4.53
2021-10-18,37,Salamanca,6.95,23,37207,11239.16,11.24,331048,31.42,2.12,73.1,3.93
2021-10-17,37,Salamanca,4.53,15,37184,11232.21,11.23,331048,29.3,2.42,69.17,3.32
2021-10-16,37,Salamanca,3.93,13,37169,11227.68,11.23,331048,26.88,2.12,65.85,2.12
2021-10-15,37,Salamanca,4.83,16,37156,11223.75,11.22,331048,24.76,3.02,63.73,0.3
2021-10-14,37,Salamanca,5.14,17,37140,11218.92,11.22,331048,21.74,3.33,63.43,1.82
2021-10-13,37,Salamanca,3.02,10,37123,11213.78,11.21,331048,18.41,1.21,61.61,0.0
2021-10-12,37,Salamanca,3.02,10,37113,11210.76,11.21,331048,17.2,-2.72,61.61,-2.72
2021-10-11,37,Salamanca,4.83,16,37103,11207.74,11.21,331048,19.92,2.41,64.33,0.0
2021-10-10,37,Salamanca,2.11,7,37087,11202.91,11.2,331048,17.51,1.2,64.33,-4.23
2021-10-09,37,Salamanca,1.81,6,37080,11200.79,11.2,331048,16.31,0.9,68.56,-6.04
