date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-13,30,Murcia,0.0,0,139261,9255.64,9.26,1504607,20.34,-7.24,297.88,-23.06
2021-09-12,30,Murcia,0.0,0,139261,9255.64,9.26,1504607,27.58,-5.12,320.94,-20.01
2021-09-11,30,Murcia,0.6,9,139261,9255.64,9.26,1504607,32.7,-5.38,340.95,-21.13
2021-09-10,30,Murcia,1.99,30,139252,9255.04,9.26,1504607,38.08,-6.52,362.08,-20.74
2021-09-09,30,Murcia,4.79,72,139222,9253.05,9.25,1504607,44.6,-2.72,382.82,-19.07
2021-09-08,30,Murcia,6.38,96,139150,9248.26,9.25,1504607,47.32,-4.85,401.89,-21.4
2021-09-07,30,Murcia,6.58,99,139054,9241.88,9.24,1504607,52.17,-6.51,423.29,-24.06
2021-09-06,30,Murcia,7.24,109,138955,9235.3,9.24,1504607,58.68,-5.12,447.35,-21.94
2021-09-05,30,Murcia,5.12,77,138846,9228.06,9.23,1504607,63.8,-3.19,469.29,-15.08
2021-09-04,30,Murcia,5.98,90,138769,9222.94,9.22,1504607,66.99,-2.33,484.37,-19.94
2021-09-03,30,Murcia,8.51,128,138679,9216.96,9.22,1504607,69.32,-2.99,504.31,-20.53
2021-09-02,30,Murcia,7.51,113,138551,9208.45,9.21,1504607,72.31,-4.85,524.84,-22.93
2021-09-01,30,Murcia,11.23,169,138438,9200.94,9.2,1504607,77.16,-2.2,547.77,-17.48
2021-08-31,30,Murcia,13.09,197,138269,9189.71,9.19,1504607,79.36,-3.46,565.25,-20.74
2021-08-30,30,Murcia,12.36,186,138072,9176.62,9.18,1504607,82.82,-5.78,585.99,-20.27
2021-08-29,30,Murcia,8.31,125,137886,9164.25,9.16,1504607,88.6,-2.72,606.26,-19.67
2021-08-28,30,Murcia,8.31,125,137761,9155.95,9.16,1504607,91.32,-5.58,625.93,-22.13
2021-08-27,30,Murcia,11.5,173,137636,9147.64,9.15,1504607,96.9,-10.3,648.06,-20.67
2021-08-26,30,Murcia,12.36,186,137463,9136.14,9.14,1504607,107.2,-7.51,668.73,-20.21
2021-08-25,30,Murcia,13.43,202,137277,9123.78,9.12,1504607,114.71,-12.09,688.94,-25.32
2021-08-24,30,Murcia,16.55,249,137075,9110.35,9.11,1504607,126.8,-9.24,714.26,-21.4
2021-08-23,30,Murcia,18.14,273,136826,9093.8,9.09,1504607,136.04,-4.92,735.66,-19.41
2021-08-22,30,Murcia,11.03,166,136553,9075.66,9.08,1504607,140.96,-8.98,755.07,-21.4
2021-08-21,30,Murcia,13.89,209,136387,9064.63,9.06,1504607,149.94,-7.84,776.47,-17.28
2021-08-20,30,Murcia,21.8,328,136178,9050.74,9.05,1504607,157.78,-0.93,793.75,-12.43
2021-08-19,30,Murcia,19.87,299,135850,9028.94,9.03,1504607,158.71,-3.99,806.18,-16.62
2021-08-18,30,Murcia,25.52,384,135551,9009.06,9.01,1504607,162.7,-2.26,822.8,-16.22
2021-08-17,30,Murcia,25.79,388,135167,8983.54,8.98,1504607,164.96,-4.85,839.02,-15.82
2021-08-16,30,Murcia,23.06,347,134779,8957.75,8.96,1504607,169.81,-6.12,854.84,-17.68
2021-08-15,30,Murcia,20.01,301,134432,8934.69,8.93,1504607,175.93,-0.19,872.52,-7.44
2021-08-14,30,Murcia,21.73,327,134131,8914.69,8.91,1504607,176.12,-4.19,879.96,-6.98
