date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-02-24,15,A Coruña,0.0,0,215298,19163.49,19.16,1123480,209.36,-60.08,2884.35,-161.11
2022-02-23,15,A Coruña,6.68,75,215298,19163.49,19.16,1123480,269.44,-65.33,3045.46,-191.72
2022-02-22,15,A Coruña,10.24,115,215223,19156.82,19.16,1123480,334.77,-82.15,3237.18,-213.62
2022-02-21,15,A Coruña,40.41,454,215108,19146.58,19.15,1123480,416.92,-51.0,3450.8,-204.99
2022-02-20,15,A Coruña,50.56,568,214654,19106.17,19.11,1123480,467.92,-37.56,3655.79,-182.29
2022-02-19,15,A Coruña,51.18,575,214086,19055.61,19.06,1123480,505.48,-33.73,3838.08,-187.36
2022-02-18,15,A Coruña,50.29,565,213511,19004.43,19.0,1123480,539.21,-29.82,4025.44,-172.32
2022-02-17,15,A Coruña,60.08,675,212946,18954.14,18.95,1123480,569.03,-32.13,4197.76,-143.48
2022-02-16,15,A Coruña,72.01,809,212271,18894.06,18.89,1123480,601.16,-33.2,4341.24,-160.48
2022-02-15,15,A Coruña,92.39,1038,211462,18822.05,18.82,1123480,634.36,-29.55,4501.72,-118.21
2022-02-14,15,A Coruña,91.41,1027,210424,18729.66,18.73,1123480,663.91,-50.74,4619.93,-132.45
2022-02-13,15,A Coruña,88.12,990,209397,18638.25,18.64,1123480,714.65,-42.1,4752.38,-119.54
2022-02-12,15,A Coruña,84.91,954,208407,18550.13,18.55,1123480,756.75,-55.46,4871.92,-127.73
2022-02-11,15,A Coruña,80.11,900,207453,18465.22,18.47,1123480,812.21,-54.83,4999.65,-107.88
2022-02-10,15,A Coruña,92.21,1036,206553,18385.11,18.39,1123480,867.04,-45.04,5107.53,-98.63
2022-02-09,15,A Coruña,105.21,1182,205517,18292.89,18.29,1123480,912.08,-60.88,5206.16,-119.45
2022-02-08,15,A Coruña,121.94,1370,204335,18187.68,18.19,1123480,972.96,-58.04,5325.61,-132.0
2022-02-07,15,A Coruña,142.15,1597,202965,18065.74,18.07,1123480,1031.0,-70.85,5457.61,-163.06
2022-02-06,15,A Coruña,130.22,1463,201368,17923.59,17.92,1123480,1101.85,-71.74,5620.67,-147.93
2022-02-05,15,A Coruña,140.37,1577,199905,17793.37,17.79,1123480,1173.59,-26.79,5768.6,-142.68
2022-02-04,15,A Coruña,134.94,1516,198328,17653.01,17.65,1123480,1200.38,-38.54,5911.28,-118.02
2022-02-03,15,A Coruña,137.25,1542,196812,17518.07,17.52,1123480,1238.92,-23.86,6029.3,-82.96
2022-02-02,15,A Coruña,166.09,1866,195270,17380.82,17.38,1123480,1262.78,-32.31,6112.26,-130.49
2022-02-01,15,A Coruña,179.98,2022,193404,17214.73,17.21,1123480,1295.09,-43.88,6242.75,-87.67
2022-01-31,15,A Coruña,213.0,2393,191382,17034.75,17.03,1123480,1338.97,-32.4,6330.42,-57.59
2022-01-30,15,A Coruña,201.96,2269,188989,16821.75,16.82,1123480,1371.37,-30.89,6388.01,-80.11
2022-01-29,15,A Coruña,167.16,1878,186720,16619.79,16.62,1123480,1402.26,-71.38,6468.12,-47.0
2022-01-28,15,A Coruña,173.48,1949,184842,16452.63,16.45,1123480,1473.64,-49.13,6515.12,-52.25
2022-01-27,15,A Coruña,161.11,1810,182893,16279.15,16.28,1123480,1522.77,-42.45,6567.37,-42.19
2022-01-26,15,A Coruña,198.4,2229,181083,16118.04,16.12,1123480,1565.22,-34.09,6609.56,-86.25
2022-01-25,15,A Coruña,223.86,2515,178854,15919.64,15.92,1123480,1599.31,13.26,6695.81,-27.68
2022-01-24,15,A Coruña,245.4,2757,176339,15695.78,15.7,1123480,1586.05,21.54,6723.49,-11.12
2022-01-23,15,A Coruña,232.85,2616,173582,15450.39,15.45,1123480,1564.51,25.19,6734.61,46.2
2022-01-22,15,A Coruña,238.54,2680,170966,15217.54,15.22,1123480,1539.32,25.9,6688.41,112.33
2022-01-21,15,A Coruña,222.61,2501,168286,14978.99,14.98,1123480,1513.42,34.62,6576.08,111.17
2022-01-20,15,A Coruña,203.56,2287,165785,14756.38,14.76,1123480,1478.8,12.72,6464.91,101.56
2022-01-19,15,A Coruña,232.49,2612,163498,14552.82,14.55,1123480,1466.08,7.83,6363.35,112.15
2022-01-18,15,A Coruña,210.6,2366,160886,14320.33,14.32,1123480,1458.25,-43.34,6251.2,100.67
2022-01-17,15,A Coruña,223.86,2515,158520,14109.73,14.11,1123480,1501.59,-81.35,6150.53,145.62
2022-01-16,15,A Coruña,207.66,2333,156005,13885.87,13.89,1123480,1582.94,-70.49,6004.91,143.31
2022-01-15,15,A Coruña,212.64,2389,153672,13678.21,13.68,1123480,1653.43,-70.41,5861.6,167.07
2022-01-14,15,A Coruña,187.99,2112,151283,13465.57,13.47,1123480,1723.84,-64.97,5694.53,149.18
2022-01-13,15,A Coruña,190.84,2144,149171,13277.58,13.28,1123480,1788.81,-29.37,5545.35,157.46
2022-01-12,15,A Coruña,224.66,2524,147027,13086.75,13.09,1123480,1818.18,-71.92,5387.89,184.07
2022-01-11,15,A Coruña,253.94,2853,144503,12862.09,12.86,1123480,1890.1,-13.71,5203.82,216.2
2022-01-10,15,A Coruña,305.21,3429,141650,12608.15,12.61,1123480,1903.81,34.62,4987.62,270.41
2022-01-09,15,A Coruña,278.15,3125,138221,12302.93,12.3,1123480,1869.19,-3.92,4717.21,244.68
2022-01-08,15,A Coruña,283.05,3180,135096,12024.78,12.02,1123480,1873.11,68.89,4472.53,263.2
2022-01-07,15,A Coruña,252.96,2842,131916,11741.73,11.74,1123480,1804.22,27.23,4209.33,229.28
2022-01-06,15,A Coruña,220.21,2474,129074,11488.77,11.49,1123480,1776.99,16.91,3980.05,199.03
2022-01-05,15,A Coruña,296.58,3332,126600,11268.56,11.27,1123480,1760.08,11.93,3781.02,273.35
2022-01-04,15,A Coruña,267.65,3007,123268,10971.98,10.97,1123480,1748.15,16.11,3507.67,241.3
2022-01-03,15,A Coruña,270.59,3040,120261,10704.33,10.7,1123480,1732.04,14.07,3266.37,255.46
2022-01-02,15,A Coruña,282.07,3169,117221,10433.74,10.43,1123480,1717.97,95.42,3010.91,264.98
2022-01-01,15,A Coruña,214.16,2406,114052,10151.67,10.15,1123480,1622.55,87.95,2745.93,196.45
2021-12-31,15,A Coruña,225.73,2536,111646,9937.52,9.94,1123480,1534.6,114.29,2549.48,212.38
2021-12-30,15,A Coruña,203.3,2284,109110,9711.79,9.71,1123480,1420.31,101.3,2337.1,183.99
2021-12-29,15,A Coruña,284.65,3198,106826,9508.49,9.51,1123480,1319.01,164.31,2153.11,266.94
2021-12-28,15,A Coruña,251.54,2826,103628,9223.84,9.22,1123480,1154.7,141.61,1886.17,234.72
2021-12-27,15,A Coruña,256.52,2882,100802,8972.3,8.97,1123480,1013.09,178.28,1651.45,239.43
2021-12-26,15,A Coruña,186.65,2097,97920,8715.78,8.72,1123480,834.81,122.3,1412.02,171.87
2021-12-25,15,A Coruña,126.21,1418,95823,8529.12,8.53,1123480,712.51,80.64,1240.15,114.73
2021-12-24,15,A Coruña,111.44,1252,94405,8402.91,8.4,1123480,631.87,72.63,1125.42,101.03
2021-12-23,15,A Coruña,102.0,1146,93153,8291.47,8.29,1123480,559.24,68.62,1024.39,91.23
2021-12-22,15,A Coruña,120.34,1352,92007,8189.46,8.19,1123480,490.62,79.75,933.16,107.43
2021-12-21,15,A Coruña,109.93,1235,90655,8069.12,8.07,1123480,410.87,72.19,825.73,97.65
2021-12-20,15,A Coruña,78.24,879,89420,7959.2,7.96,1123480,338.68,43.44,728.08,67.74
2021-12-19,15,A Coruña,64.35,723,88541,7880.96,7.88,1123480,295.24,30.88,660.34,55.36
2021-12-18,15,A Coruña,45.57,512,87818,7816.61,7.82,1123480,264.36,25.72,604.98,38.09
2021-12-17,15,A Coruña,38.81,436,87306,7771.03,7.77,1123480,238.64,15.13,566.89,33.11
2021-12-16,15,A Coruña,33.38,375,86870,7732.22,7.73,1123480,223.51,12.2,533.78,25.01
2021-12-15,15,A Coruña,40.59,456,86495,7698.85,7.7,1123480,211.31,17.36,508.77,32.22
2021-12-14,15,A Coruña,37.74,424,86039,7658.26,7.66,1123480,193.95,11.39,476.55,32.4
2021-12-13,15,A Coruña,34.8,391,85615,7620.52,7.62,1123480,182.56,19.67,444.15,28.75
2021-12-12,15,A Coruña,33.47,376,85224,7585.72,7.59,1123480,162.89,16.38,415.4,28.04
2021-12-11,15,A Coruña,19.85,223,84848,7552.25,7.55,1123480,146.51,2.14,387.36,16.65
2021-12-10,15,A Coruña,23.68,266,84625,7532.4,7.53,1123480,144.37,10.33,370.71,19.32
2021-12-09,15,A Coruña,21.18,238,84359,7508.72,7.51,1123480,134.04,1.87,351.39,17.62
2021-12-08,15,A Coruña,23.23,261,84121,7487.54,7.49,1123480,132.17,5.52,333.77,18.96
2021-12-07,15,A Coruña,26.35,296,83860,7464.31,7.46,1123480,126.65,9.53,314.81,23.59
2021-12-06,15,A Coruña,15.13,170,83564,7437.96,7.44,1123480,117.12,-1.96,291.22,11.66
2021-12-05,15,A Coruña,17.09,192,83394,7422.83,7.42,1123480,119.08,2.31,279.56,13.53
2021-12-04,15,A Coruña,17.71,199,83202,7405.74,7.41,1123480,116.77,6.23,266.03,15.22
2021-12-03,15,A Coruña,13.35,150,83003,7388.03,7.39,1123480,110.54,2.94,250.81,10.5
2021-12-02,15,A Coruña,19.31,217,82853,7374.68,7.37,1123480,107.6,8.54,240.31,15.84
2021-12-01,15,A Coruña,17.71,199,82636,7355.36,7.36,1123480,99.06,4.8,224.47,14.77
2021-11-30,15,A Coruña,16.82,189,82437,7337.65,7.34,1123480,94.26,4.54,209.7,13.79
2021-11-29,15,A Coruña,17.09,192,82248,7320.82,7.32,1123480,89.72,6.59,195.91,13.17
2021-11-28,15,A Coruña,14.78,166,82056,7303.73,7.3,1123480,83.13,5.79,182.74,13.44
2021-11-27,15,A Coruña,11.48,129,81890,7288.96,7.29,1123480,77.34,4.0,169.3,10.23
2021-11-26,15,A Coruña,10.41,117,81761,7277.48,7.28,1123480,73.34,4.71,159.07,9.16
2021-11-25,15,A Coruña,10.77,121,81644,7267.06,7.27,1123480,68.63,2.4,149.91,9.7
2021-11-24,15,A Coruña,12.91,145,81523,7256.29,7.26,1123480,66.23,4.54,140.21,11.22
2021-11-23,15,A Coruña,12.28,138,81378,7243.39,7.24,1123480,61.69,6.94,128.99,11.12
2021-11-22,15,A Coruña,10.5,118,81240,7231.1,7.23,1123480,54.75,4.45,117.87,8.54
2021-11-21,15,A Coruña,8.99,101,81122,7220.6,7.22,1123480,50.3,3.56,109.33,7.83
2021-11-20,15,A Coruña,7.48,84,81021,7211.61,7.21,1123480,46.74,4.28,101.5,5.79
2021-11-19,15,A Coruña,5.7,64,80937,7204.13,7.2,1123480,42.46,1.34,95.71,4.99
2021-11-18,15,A Coruña,8.37,94,80873,7198.44,7.2,1123480,41.12,4.81,90.72,7.12
2021-11-17,15,A Coruña,8.37,94,80779,7190.07,7.19,1123480,36.31,4.1,83.6,7.03
