date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-02-24,5,Ávila,0.0,0,38456,24196.82,24.2,158930,173.04,-34.61,2215.44,-108.22
2022-02-23,5,Ávila,1.26,2,38456,24196.82,24.2,158930,207.65,-52.85,2323.66,-179.32
2022-02-22,5,Ávila,4.4,7,38454,24195.56,24.2,158930,260.5,-62.93,2502.98,-200.09
2022-02-21,5,Ávila,34.61,55,38447,24191.15,24.19,158930,323.43,-37.75,2703.07,-195.05
2022-02-20,5,Ávila,42.16,67,38392,24156.55,24.16,158930,361.18,-26.42,2898.12,-151.01
2022-02-19,5,Ávila,57.26,91,38325,24114.39,24.11,158930,387.6,-34.6,3049.13,-213.93
2022-02-18,5,Ávila,33.35,53,38234,24057.13,24.06,158930,422.2,-20.76,3263.06,-84.94
2022-02-17,5,Ávila,34.61,55,38181,24023.78,24.02,158930,442.96,-5.66,3348.0,-106.33
2022-02-16,5,Ávila,54.11,86,38126,23989.18,23.99,158930,448.62,-40.9,3454.33,-213.93
2022-02-15,5,Ávila,67.33,107,38040,23935.07,23.94,158930,489.52,-32.08,3668.26,-167.36
2022-02-14,5,Ávila,72.36,115,37933,23867.74,23.87,158930,521.6,-49.08,3835.62,-184.36
2022-02-13,5,Ávila,68.58,109,37818,23795.38,23.8,158930,570.68,-49.71,4019.98,-246.02
2022-02-12,5,Ávila,91.86,146,37709,23726.8,23.73,158930,620.39,-34.61,4266.0,-242.88
2022-02-11,5,Ávila,54.11,86,37563,23634.93,23.63,158930,655.0,-29.57,4508.88,-79.91
2022-02-10,5,Ávila,40.27,64,37477,23580.82,23.58,158930,684.57,-37.12,4588.79,-156.04
2022-02-09,5,Ávila,95.01,151,37413,23540.55,23.54,158930,721.69,-30.83,4744.83,-249.8
2022-02-08,5,Ávila,99.41,158,37262,23445.54,23.45,158930,752.52,-64.18,4994.63,-284.41
2022-02-07,5,Ávila,121.44,193,37104,23346.13,23.35,158930,816.7,-28.94,5279.04,-320.89
2022-02-06,5,Ávila,118.29,188,36911,23224.69,23.22,158930,845.64,-11.33,5599.93,-318.38
2022-02-05,5,Ávila,126.47,201,36723,23106.4,23.11,158930,856.97,-58.52,5918.31,-335.37
2022-02-04,5,Ávila,83.68,133,36522,22979.93,22.98,158930,915.49,0.62,6253.68,-207.01
2022-02-03,5,Ávila,77.39,123,36389,22896.24,22.9,158930,914.87,-30.83,6460.69,-187.51
2022-02-02,5,Ávila,125.84,200,36266,22818.85,22.82,158930,945.7,-54.74,6648.2,-350.47
2022-02-01,5,Ávila,163.59,260,36066,22693.01,22.69,158930,1000.44,-40.9,6998.67,-83.06
2022-01-31,5,Ávila,150.38,239,35806,22529.42,22.53,158930,1041.34,-79.28,7081.73,-302.65
2022-01-30,5,Ávila,129.62,206,35567,22379.03,22.38,158930,1120.62,-63.55,7384.38,-293.21
2022-01-29,5,Ávila,184.99,294,35361,22249.42,22.25,158930,1184.17,-86.2,7677.59,-112.0
2022-01-28,5,Ávila,83.06,132,35067,22064.43,22.06,158930,1270.37,-35.23,7789.59,-102.56
2022-01-27,5,Ávila,108.22,172,34935,21981.38,21.98,158930,1305.6,-32.72,7892.15,-64.81
2022-01-26,5,Ávila,180.58,287,34763,21873.15,21.87,158930,1338.32,-87.46,7956.96,-163.6
2022-01-25,5,Ávila,204.49,325,34476,21692.57,21.69,158930,1425.78,-30.2,8120.56,-178.7
2022-01-24,5,Ávila,229.66,365,34151,21488.08,21.49,158930,1455.98,-27.06,8299.26,-94.38
2022-01-23,5,Ávila,193.17,307,33786,21258.42,21.26,158930,1483.04,-121.43,8393.64,-159.82
2022-01-22,5,Ávila,271.19,431,33479,21065.25,21.07,158930,1604.47,-63.55,8553.46,53.48
2022-01-21,5,Ávila,118.29,188,33048,20794.06,20.79,158930,1668.02,-15.73,8499.98,-29.57
2022-01-20,5,Ávila,140.94,224,32860,20675.77,20.68,158930,1683.75,-55.37,8529.55,-52.86
2022-01-19,5,Ávila,268.04,426,32636,20534.83,20.53,158930,1739.12,-76.77,8582.41,147.86
2022-01-18,5,Ávila,234.69,373,32210,20266.78,20.27,158930,1815.89,-149.13,8434.55,25.79
2022-01-17,5,Ávila,256.72,408,31837,20032.09,20.03,158930,1965.02,-185.61,8408.76,115.15
2022-01-16,5,Ávila,314.6,500,31429,19775.37,19.78,158930,2150.63,-122.07,8293.61,197.57
2022-01-15,5,Ávila,334.74,532,30929,19460.77,19.46,158930,2272.7,-127.1,8096.04,230.29
2022-01-14,5,Ávila,134.02,213,30397,19126.03,19.13,158930,2399.8,-156.67,7865.75,84.31
2022-01-13,5,Ávila,196.31,312,30184,18992.01,18.99,158930,2556.47,-68.59,7781.44,127.1
2022-01-12,5,Ávila,344.81,548,29872,18795.7,18.8,158930,2625.06,-131.5,7654.34,281.89
2022-01-11,5,Ávila,383.82,610,29324,18450.89,18.45,158930,2756.56,137.17,7372.45,288.81
2022-01-10,5,Ávila,442.33,703,28714,18067.07,18.07,158930,2619.39,-10.7,7083.64,370.6
2022-01-09,5,Ávila,436.67,694,28011,17624.74,17.62,158930,2630.09,13.84,6713.04,383.19
2022-01-08,5,Ávila,461.84,734,27317,17188.07,17.19,158930,2616.25,164.85,6329.85,405.84
2022-01-07,5,Ávila,290.69,462,26583,16726.23,16.73,158930,2451.4,105.07,5924.01,246.65
2022-01-06,5,Ávila,264.9,421,26121,16435.54,16.44,158930,2346.33,91.87,5677.36,215.19
2022-01-05,5,Ávila,476.31,757,25700,16170.64,16.17,158930,2254.46,132.13,5462.17,418.42
2022-01-04,5,Ávila,246.65,392,24943,15694.33,15.69,158930,2122.33,-136.54,5043.75,184.36
2022-01-03,5,Ávila,453.03,720,24551,15447.68,15.45,158930,2258.87,128.99,4859.39,422.2
2022-01-02,5,Ávila,422.83,672,23831,14994.65,14.99,158930,2129.88,69.84,4437.19,395.77
2022-01-01,5,Ávila,296.99,472,23159,14571.82,14.57,158930,2060.04,79.28,4041.42,274.97
2021-12-31,5,Ávila,185.62,295,22687,14274.84,14.27,158930,1980.76,37.76,3766.45,158.56
2021-12-30,5,Ávila,173.03,275,22392,14089.22,14.09,158930,1943.0,-20.77,3607.89,142.2
2021-12-29,5,Ávila,344.18,547,22117,13916.19,13.92,158930,1963.77,224.0,3465.69,304.54
2021-12-28,5,Ávila,383.19,609,21570,13572.01,13.57,158930,1739.77,174.29,3161.15,339.15
2021-12-27,5,Ávila,324.04,515,20961,13188.83,13.19,158930,1565.48,182.47,2822.0,296.35
2021-12-26,5,Ávila,352.99,561,20446,12864.78,12.86,158930,1383.01,235.96,2525.65,327.82
2021-12-25,5,Ávila,217.71,346,19885,12511.8,12.51,158930,1147.05,113.26,2197.83,198.83
2021-12-24,5,Ávila,147.86,235,19539,12294.09,12.29,158930,1033.79,98.15,1999.0,127.1
2021-12-23,5,Ávila,193.8,308,19304,12146.23,12.15,158930,935.64,124.59,1871.9,172.41
2021-12-22,5,Ávila,120.18,191,18996,11952.43,11.95,158930,811.05,57.26,1699.49,92.49
2021-12-21,5,Ávila,208.9,332,18805,11832.25,11.83,158930,753.79,113.89,1607.0,178.07
2021-12-20,5,Ávila,141.57,225,18473,11623.36,11.62,158930,639.9,69.84,1428.93,124.58
2021-12-19,5,Ávila,117.03,186,18248,11481.78,11.48,158930,570.06,63.55,1304.35,89.34
2021-12-18,5,Ávila,104.45,166,18062,11364.75,11.36,158930,506.51,48.45,1215.01,71.1
2021-12-17,5,Ávila,49.71,79,17896,11260.3,11.26,158930,458.06,5.67,1143.91,22.02
2021-12-16,5,Ávila,69.21,110,17817,11210.6,11.21,158930,452.39,19.5,1121.89,49.08
2021-12-15,5,Ávila,62.92,100,17707,11141.38,11.14,158930,432.89,5.03,1072.81,7.55
2021-12-14,5,Ávila,95.01,151,17607,11078.46,11.08,158930,427.86,32.72,1065.26,51.59
2021-12-13,5,Ávila,71.73,114,17456,10983.45,10.98,158930,395.14,40.9,1013.67,46.56
2021-12-12,5,Ávila,53.48,85,17342,10911.72,10.91,158930,354.24,26.42,967.11,33.97
2021-12-11,5,Ávila,56.0,89,17257,10858.24,10.86,158930,327.82,33.98,933.14,33.35
2021-12-10,5,Ávila,44.04,70,17168,10802.24,10.8,158930,293.84,16.98,899.79,30.2
2021-12-09,5,Ávila,49.71,79,17098,10758.2,10.76,158930,276.86,18.88,869.59,37.76
2021-12-08,5,Ávila,57.89,92,17019,10708.49,10.71,158930,257.98,18.25,831.83,43.42
2021-12-07,5,Ávila,62.29,99,16927,10650.6,10.65,158930,239.73,18.25,788.41,45.93
2021-12-06,5,Ávila,30.83,49,16828,10588.31,10.59,158930,221.48,3.14,742.48,17.62
2021-12-05,5,Ávila,27.06,43,16779,10557.48,10.56,158930,218.34,1.89,724.86,15.11
2021-12-04,5,Ávila,22.02,35,16736,10530.42,10.53,158930,216.45,3.14,709.75,8.18
2021-12-03,5,Ávila,27.06,43,16701,10508.4,10.51,158930,213.31,6.3,701.57,13.85
2021-12-02,5,Ávila,30.83,49,16658,10481.34,10.48,158930,207.01,9.44,687.72,25.8
2021-12-01,5,Ávila,39.64,63,16609,10450.51,10.45,158930,197.57,11.95,661.92,35.86
2021-11-30,5,Ávila,44.04,70,16546,10410.87,10.41,158930,185.62,13.21,626.06,36.49
