date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-02-24,12,Castellón_Castelló,0.0,0,154558,26884.33,26.88,574900,180.55,-43.31,2919.09,-315.53
2022-02-23,12,Castellón_Castelló,14.96,86,154558,26884.33,26.88,574900,223.86,-45.4,3234.62,-369.63
2022-02-22,12,Castellón_Castelló,27.48,158,154472,26869.37,26.87,574900,269.26,-38.27,3604.25,-423.03
2022-02-21,12,Castellón_Castelló,44.88,258,154314,26841.89,26.84,574900,307.53,-46.96,4027.28,-497.48
2022-02-20,12,Castellón_Castelló,22.61,130,154056,26797.01,26.8,574900,354.49,-9.22,4524.76,-199.34
2022-02-19,12,Castellón_Castelló,29.92,172,153926,26774.4,26.77,574900,363.71,-16.52,4724.1,-272.74
2022-02-18,12,Castellón_Castelló,40.7,234,153754,26744.48,26.74,574900,380.23,-24.01,4996.84,-406.51
2022-02-17,12,Castellón_Castelló,43.31,249,153520,26703.77,26.7,574900,404.24,-46.27,5403.35,-438.17
2022-02-16,12,Castellón_Castelló,60.36,347,153271,26660.46,26.66,574900,450.51,-52.88,5841.52,-424.07
2022-02-15,12,Castellón_Castelló,65.75,378,152924,26600.1,26.6,574900,503.39,-67.66,6265.59,-408.42
2022-02-14,12,Castellón_Castelló,91.84,528,152546,26534.35,26.53,574900,571.05,-70.62,6674.01,-482.17
2022-02-13,12,Castellón_Castelló,31.83,183,152018,26442.51,26.44,574900,641.67,-27.48,7156.18,-198.12
2022-02-12,12,Castellón_Castelló,46.44,267,151835,26410.68,26.41,574900,669.15,-63.49,7354.3,-303.71
2022-02-11,12,Castellón_Castelló,64.71,372,151568,26364.24,26.36,574900,732.64,-90.97,7658.01,-344.75
2022-02-10,12,Castellón_Castelló,89.58,515,151196,26299.53,26.3,574900,823.61,-69.4,8002.76,-381.63
2022-02-09,12,Castellón_Castelló,113.24,651,150681,26209.95,26.21,574900,893.01,-85.4,8384.39,-449.29
2022-02-08,12,Castellón_Castelló,133.41,767,150030,26096.71,26.1,574900,978.41,-107.68,8833.68,-425.99
2022-02-07,12,Castellón_Castelló,162.46,934,149263,25963.3,25.96,574900,1086.09,-144.55,9259.67,-422.51
2022-02-06,12,Castellón_Castelló,59.31,341,148329,25800.83,25.8,574900,1230.64,-84.02,9682.18,-259.88
2022-02-05,12,Castellón_Castelló,109.93,632,147988,25741.52,25.74,574900,1314.66,-73.75,9942.06,-219.69
2022-02-04,12,Castellón_Castelló,155.68,895,147356,25631.59,25.63,574900,1388.41,-122.28,10161.75,-243.35
2022-02-03,12,Castellón_Castelló,158.98,914,146461,25475.91,25.48,574900,1510.69,-156.55,10405.1,-36.71
2022-02-02,12,Castellón_Castelló,198.64,1142,145547,25316.92,25.32,574900,1667.24,-185.95,10441.81,-311.88
2022-02-01,12,Castellón_Castelló,241.09,1386,144405,25118.28,25.12,574900,1853.19,-209.42,10753.69,-148.37
2022-01-31,12,Castellón_Castelló,307.01,1765,143019,24877.2,24.88,574900,2062.61,-235.35,10902.06,-65.4
2022-01-30,12,Castellón_Castelló,143.33,824,141254,24570.19,24.57,574900,2297.96,-78.62,10967.46,-104.71
2022-01-29,12,Castellón_Castelló,183.68,1056,140430,24426.86,24.43,574900,2376.58,-118.98,11072.17,-0.18
2022-01-28,12,Castellón_Castelló,277.96,1598,139374,24243.17,24.24,574900,2495.56,-169.25,11072.35,102.1
2022-01-27,12,Castellón_Castelló,315.53,1814,137776,23965.21,23.97,574900,2664.81,-165.95,10970.25,67.49
2022-01-26,12,Castellón_Castelló,384.59,2211,135962,23649.68,23.65,574900,2830.76,-99.84,10902.76,106.11
2022-01-25,12,Castellón_Castelló,450.51,2590,133751,23265.09,23.27,574900,2930.6,-23.66,10796.65,242.65
2022-01-24,12,Castellón_Castelló,542.36,3118,131161,22814.58,22.81,574900,2954.26,-31.65,10554.0,339.54
2022-01-23,12,Castellón_Castelló,221.95,1276,128043,22272.22,22.27,574900,2985.91,-8.0,10214.46,121.41
2022-01-22,12,Castellón_Castelló,302.66,1740,126767,22050.27,22.05,574900,2993.91,-47.49,10093.05,216.91
2022-01-21,12,Castellón_Castelló,447.21,2571,125027,21747.61,21.75,574900,3041.4,37.75,9876.14,340.06
2022-01-20,12,Castellón_Castelló,481.48,2768,122456,21300.4,21.3,574900,3003.65,10.27,9536.08,348.41
2022-01-19,12,Castellón_Castelló,484.43,2785,119688,20818.93,20.82,574900,2993.38,-78.1,9187.67,353.62
2022-01-18,12,Castellón_Castelló,474.17,2726,116903,20334.49,20.33,574900,3071.48,-85.23,8834.05,363.54
2022-01-17,12,Castellón_Castelló,574.01,3300,114177,19860.32,19.86,574900,3156.71,-10.96,8470.51,457.29
2022-01-16,12,Castellón_Castelló,229.95,1322,110877,19286.31,19.29,574900,3167.67,-89.24,8013.22,168.37
2022-01-15,12,Castellón_Castelló,350.15,2013,109555,19056.36,19.06,574900,3256.91,20.53,7844.85,278.31
2022-01-14,12,Castellón_Castelló,409.46,2354,107542,18706.21,18.71,574900,3236.38,10.43,7566.54,337.97
2022-01-13,12,Castellón_Castelló,471.21,2709,105188,18296.75,18.3,574900,3225.95,275.52,7228.57,391.72
2022-01-12,12,Castellón_Castelló,562.53,3234,102479,17825.53,17.83,574900,2950.43,52.01,6836.85,475.21
2022-01-11,12,Castellón_Castelló,559.4,3216,99245,17263.0,17.26,574900,2898.42,169.94,6361.64,485.82
2022-01-10,12,Castellón_Castelló,584.97,3363,96029,16703.6,16.7,574900,2728.48,212.56,5875.82,499.56
2022-01-09,12,Castellón_Castelló,319.19,1835,92666,16118.63,16.12,574900,2515.92,71.15,5376.26,253.79
2022-01-08,12,Castellón_Castelló,329.62,1895,90831,15799.44,15.8,574900,2444.77,145.76,5122.47,253.08
2022-01-07,12,Castellón_Castelló,399.03,2294,88936,15469.82,15.47,574900,2299.01,223.17,4869.39,337.28
2022-01-06,12,Castellón_Castelló,195.69,1125,86642,15070.79,15.07,574900,2075.84,-52.35,4532.11,120.55
2022-01-05,12,Castellón_Castelló,510.52,2935,85517,14875.11,14.88,574900,2128.19,232.04,4411.56,442.51
2022-01-04,12,Castellón_Castelló,389.46,2239,82582,14364.59,14.36,574900,1896.15,181.6,3969.05,316.75
2022-01-03,12,Castellón_Castelló,372.41,2141,80343,13975.13,13.98,574900,1714.55,169.59,3652.3,343.19
2022-01-02,12,Castellón_Castelló,248.04,1426,78202,13602.71,13.6,574900,1544.96,147.5,3309.11,198.47
2022-01-01,12,Castellón_Castelló,183.86,1057,76776,13354.67,13.35,574900,1397.46,98.11,3110.64,149.07
2021-12-31,12,Castellón_Castelló,175.86,1011,75719,13170.81,13.17,574900,1299.35,68.71,2961.57,145.94
2021-12-30,12,Castellón_Castelló,248.04,1426,74708,12994.96,12.99,574900,1230.64,114.97,2815.63,203.68
2021-12-29,12,Castellón_Castelló,278.48,1601,73282,12746.91,12.75,574900,1115.67,147.67,2611.95,225.95
2021-12-28,12,Castellón_Castelló,207.86,1195,71681,12468.43,12.47,574900,968.0,97.23,2386.0,150.28
2021-12-27,12,Castellón_Castelló,202.82,1166,70486,12260.57,12.26,574900,870.77,86.1,2235.72,167.34
2021-12-26,12,Castellón_Castelló,100.54,578,69320,12057.75,12.06,574900,784.67,38.96,2068.38,66.8
2021-12-25,12,Castellón_Castelló,85.75,493,68742,11957.21,11.96,574900,745.71,13.91,2001.58,51.31
2021-12-24,12,Castellón_Castelló,107.15,616,68249,11871.46,11.87,574900,731.8,35.66,1950.27,92.54
2021-12-23,12,Castellón_Castelló,133.07,765,67633,11764.31,11.76,574900,696.14,53.58,1857.73,108.2
2021-12-22,12,Castellón_Castelló,130.81,752,66868,11631.24,11.63,574900,642.56,43.49,1749.53,101.41
2021-12-21,12,Castellón_Castelló,110.63,636,66116,11500.43,11.5,574900,599.07,37.05,1648.12,75.32
2021-12-20,12,Castellón_Castelló,116.72,671,65480,11389.81,11.39,574900,562.02,31.31,1572.8,89.76
2021-12-19,12,Castellón_Castelló,61.58,354,64809,11273.09,11.27,574900,530.71,-3.82,1483.04,29.23
2021-12-18,12,Castellón_Castelló,71.84,413,64455,11211.52,11.21,574900,534.53,-4.7,1453.81,47.84
2021-12-17,12,Castellón_Castelló,71.49,411,64042,11139.68,11.14,574900,539.23,9.74,1405.97,59.14
2021-12-16,12,Castellón_Castelló,79.49,457,63631,11068.19,11.07,574900,529.49,4.35,1346.83,63.31
2021-12-15,12,Castellón_Castelló,87.32,502,63174,10988.69,10.99,574900,525.14,19.31,1283.52,66.27
2021-12-14,12,Castellón_Castelló,73.58,423,62672,10901.37,10.9,574900,505.83,0.87,1217.25,47.66
2021-12-13,12,Castellón_Castelló,85.41,491,62249,10827.8,10.83,574900,504.96,56.19,1169.59,63.84
2021-12-12,12,Castellón_Castelló,65.4,376,61758,10742.39,10.74,574900,448.77,15.83,1105.75,43.14
2021-12-11,12,Castellón_Castelló,76.54,440,61382,10676.99,10.68,574900,432.94,41.75,1062.61,58.97
2021-12-10,12,Castellón_Castelló,61.75,355,60942,10600.45,10.6,574900,391.19,31.83,1003.64,48.88
2021-12-09,12,Castellón_Castelló,75.14,432,60587,10538.7,10.54,574900,359.36,30.78,954.76,63.14
2021-12-08,12,Castellón_Castelló,68.01,391,60155,10463.56,10.46,574900,328.58,15.48,891.62,46.44
2021-12-07,12,Castellón_Castelló,72.71,418,59764,10395.55,10.4,574900,313.1,15.13,845.18,54.97
2021-12-06,12,Castellón_Castelló,29.22,168,59346,10322.84,10.32,574900,297.97,-6.26,790.21,11.48
2021-12-05,12,Castellón_Castelló,49.57,285,59178,10293.62,10.29,574900,304.23,15.83,778.73,34.09
2021-12-04,12,Castellón_Castelló,34.79,200,58893,10244.04,10.24,574900,288.4,0.35,744.64,22.79
2021-12-03,12,Castellón_Castelló,29.92,172,58693,10209.25,10.21,574900,288.05,15.31,721.85,21.92
2021-12-02,12,Castellón_Castelló,44.36,255,58521,10179.34,10.18,574900,272.74,19.49,699.93,32.53
2021-12-01,12,Castellón_Castelló,52.53,302,58266,10134.98,10.13,574900,253.25,23.13,667.4,34.09
2021-11-30,12,Castellón_Castelló,57.58,331,57964,10082.45,10.08,574900,230.12,22.27,633.31,39.66
2021-11-29,12,Castellón_Castelló,35.48,204,57633,10024.87,10.02,574900,207.85,8.52,593.65,21.04
2021-11-28,12,Castellón_Castelló,33.74,194,57429,9989.39,9.99,574900,199.33,1.39,572.61,21.56
2021-11-27,12,Castellón_Castelló,34.44,198,57235,9955.64,9.96,574900,197.94,10.44,551.05,26.44
2021-11-26,12,Castellón_Castelló,14.61,84,57037,9921.2,9.92,574900,187.5,2.26,524.61,7.48
2021-11-25,12,Castellón_Castelló,24.87,143,56953,9906.59,9.91,574900,185.24,8.69,517.13,14.96
2021-11-24,12,Castellón_Castelló,29.4,169,56810,9881.72,9.88,574900,176.55,8.35,502.17,14.79
2021-11-23,12,Castellón_Castelló,35.31,203,56641,9852.32,9.85,574900,168.2,9.39,487.38,24.87
2021-11-22,12,Castellón_Castelló,26.96,155,56438,9817.01,9.82,574900,158.81,5.39,462.51,15.48
2021-11-21,12,Castellón_Castelló,32.35,186,56283,9790.05,9.79,574900,153.42,10.09,447.03,21.39
2021-11-20,12,Castellón_Castelló,24.0,138,56097,9757.7,9.76,574900,143.33,6.43,425.64,15.13
2021-11-19,12,Castellón_Castelló,12.35,71,55959,9733.69,9.73,574900,136.9,-0.52,410.51,3.65
2021-11-18,12,Castellón_Castelló,16.18,93,55888,9721.34,9.72,574900,137.42,4.18,406.86,8.7
2021-11-17,12,Castellón_Castelló,21.05,121,55795,9705.17,9.71,574900,133.24,-0.52,398.16,2.26
2021-11-16,12,Castellón_Castelló,25.92,149,55674,9684.12,9.68,574900,133.76,8.18,395.9,14.61
2021-11-15,12,Castellón_Castelló,21.57,124,55525,9658.2,9.66,574900,125.58,3.83,381.29,8.87
2021-11-14,12,Castellón_Castelló,22.26,128,55401,9636.63,9.64,574900,121.75,6.78,372.42,11.65
2021-11-13,12,Castellón_Castelló,17.57,101,55273,9614.37,9.61,574900,114.97,5.57,360.77,6.79
2021-11-12,12,Castellón_Castelló,12.87,74,55172,9596.8,9.6,574900,109.4,4.87,353.98,8.0
2021-11-11,12,Castellón_Castelló,12.0,69,55098,9583.93,9.58,574900,104.53,0.17,345.98,4.87
2021-11-10,12,Castellón_Castelló,21.57,124,55029,9571.93,9.57,574900,104.36,3.13,341.11,10.09
2021-11-09,12,Castellón_Castelló,17.74,102,54905,9550.36,9.55,574900,101.23,-0.18,331.02,12.87
2021-11-08,12,Castellón_Castelló,17.74,102,54803,9532.61,9.53,574900,101.41,3.3,318.15,6.96
2021-11-07,12,Castellón_Castelló,15.48,89,54701,9514.87,9.51,574900,98.11,3.3,311.19,8.0
2021-11-06,12,Castellón_Castelló,12.0,69,54612,9499.39,9.5,574900,94.81,4.0,303.19,5.74
2021-11-05,12,Castellón_Castelló,8.0,46,54543,9487.39,9.49,574900,90.81,0.87,297.45,-0.18
2021-11-04,12,Castellón_Castelló,11.83,68,54497,9479.39,9.48,574900,89.94,1.92,297.63,6.26
2021-11-03,12,Castellón_Castelló,18.44,106,54429,9467.56,9.47,574900,88.02,3.83,291.37,12.53
2021-11-02,12,Castellón_Castelló,17.92,103,54323,9449.12,9.45,574900,84.19,7.48,278.84,12.88
2021-11-01,12,Castellón_Castelló,14.44,83,54220,9431.21,9.43,574900,76.71,2.96,265.96,10.79
2021-10-31,12,Castellón_Castelló,12.18,70,54137,9416.77,9.42,574900,73.75,1.22,255.17,9.22
2021-10-30,12,Castellón_Castelló,8.0,46,54067,9404.59,9.4,574900,72.53,-0.87,245.95,5.91
2021-10-29,12,Castellón_Castelló,7.13,41,54021,9396.59,9.4,574900,73.4,-1.57,240.04,3.3
2021-10-28,12,Castellón_Castelló,9.91,57,53980,9389.46,9.39,574900,74.97,2.43,236.74,4.69
2021-10-27,12,Castellón_Castelló,14.61,84,53923,9379.54,9.38,574900,72.54,-4.18,232.05,8.17
2021-10-26,12,Castellón_Castelló,10.44,60,53839,9364.93,9.36,574900,76.72,-0.87,223.88,5.74
2021-10-25,12,Castellón_Castelló,11.48,66,53779,9354.5,9.35,574900,77.59,-1.22,218.14,5.04
2021-10-24,12,Castellón_Castelló,10.96,63,53713,9343.02,9.34,574900,78.81,0.35,213.1,8.35
2021-10-23,12,Castellón_Castelló,8.87,51,53650,9332.06,9.33,574900,78.46,-1.91,204.75,3.48
2021-10-22,12,Castellón_Castelló,8.7,50,53599,9323.19,9.32,574900,80.37,3.83,201.27,5.05
2021-10-21,12,Castellón_Castelló,7.48,43,53549,9314.49,9.31,574900,76.54,0.35,196.22,3.83
2021-10-20,12,Castellón_Castelló,18.79,108,53506,9307.01,9.31,574900,76.19,7.31,192.39,11.83
2021-10-19,12,Castellón_Castelló,11.31,65,53398,9288.22,9.29,574900,68.88,6.44,180.56,7.14
2021-10-18,12,Castellón_Castelló,12.7,73,53333,9276.92,9.28,574900,62.44,1.92,173.42,6.96
2021-10-17,12,Castellón_Castelló,10.61,61,53260,9264.22,9.26,574900,60.52,3.13,166.46,6.96
2021-10-16,12,Castellón_Castelló,10.78,62,53199,9253.61,9.25,574900,57.39,4.52,159.5,6.43
2021-10-15,12,Castellón_Castelló,4.87,28,53137,9242.82,9.24,574900,52.87,-3.31,153.07,0.0
2021-10-14,12,Castellón_Castelló,7.13,41,53109,9237.95,9.24,574900,56.18,1.56,153.07,-0.18
2021-10-13,12,Castellón_Castelló,11.48,66,53068,9230.82,9.23,574900,54.62,5.57,153.25,6.78
2021-10-12,12,Castellón_Castelló,4.87,28,53002,9219.34,9.22,574900,49.05,-0.17,146.47,-1.74
2021-10-11,12,Castellón_Castelló,10.78,62,52974,9214.47,9.21,574900,49.22,7.13,148.21,6.08
2021-10-10,12,Castellón_Castelló,7.48,43,52912,9203.69,9.2,574900,42.09,4.52,142.13,2.44
2021-10-09,12,Castellón_Castelló,6.26,36,52869,9196.21,9.2,574900,37.57,4.17,139.69,0.52
2021-10-08,12,Castellón_Castelló,8.18,47,52833,9189.95,9.19,574900,33.4,4.35,139.17,1.57
2021-10-07,12,Castellón_Castelló,5.57,32,52786,9181.77,9.18,574900,29.05,0.35,137.6,0.7
2021-10-06,12,Castellón_Castelló,5.91,34,52754,9176.2,9.18,574900,28.7,-0.53,136.9,-0.87
2021-10-05,12,Castellón_Castelló,5.04,29,52720,9170.29,9.17,574900,29.23,0.34,137.77,-0.35
2021-10-04,12,Castellón_Castelló,3.65,21,52691,9165.25,9.17,574900,28.89,-2.79,138.12,-1.39
2021-10-03,12,Castellón_Castelló,2.96,17,52670,9161.59,9.16,574900,31.68,0.35,139.51,0.35
2021-10-02,12,Castellón_Castelló,2.09,12,52653,9158.64,9.16,574900,31.33,-3.3,139.16,-3.65
2021-10-01,12,Castellón_Castelló,3.83,22,52641,9156.55,9.16,574900,34.63,0.18,142.81,-1.56
2021-09-30,12,Castellón_Castelló,5.22,30,52619,9152.72,9.15,574900,34.45,1.57,144.37,-1.74
2021-09-29,12,Castellón_Castelló,6.44,37,52589,9147.5,9.15,574900,32.88,-0.52,146.11,-4.0
2021-09-28,12,Castellón_Castelló,4.7,27,52552,9141.07,9.14,574900,33.4,0.53,150.11,-3.13
2021-09-27,12,Castellón_Castelló,6.44,37,52525,9136.37,9.14,574900,32.87,0.7,153.24,-1.56
2021-09-26,12,Castellón_Castelló,2.61,15,52488,9129.94,9.13,574900,32.17,-1.04,154.8,-3.13
2021-09-25,12,Castellón_Castelló,5.39,31,52473,9127.33,9.13,574900,33.21,1.04,157.93,-2.61
2021-09-24,12,Castellón_Castelló,3.65,21,52442,9121.93,9.12,574900,32.17,-1.22,160.54,-5.92
2021-09-23,12,Castellón_Castelló,3.65,21,52421,9118.28,9.12,574900,33.39,-3.66,166.46,-12.53
2021-09-22,12,Castellón_Castelló,6.96,40,52400,9114.63,9.11,574900,37.05,2.26,178.99,-6.43
2021-09-21,12,Castellón_Castelló,4.17,24,52360,9107.67,9.11,574900,34.79,-2.44,185.42,-7.66
2021-09-20,12,Castellón_Castelló,5.74,33,52336,9103.5,9.1,574900,37.23,1.04,193.08,-8.18
2021-09-19,12,Castellón_Castelló,3.65,21,52303,9097.76,9.1,574900,36.19,-1.39,201.26,-6.79
2021-09-18,12,Castellón_Castelló,4.35,25,52282,9094.1,9.09,574900,37.58,-1.39,208.05,-7.65
2021-09-17,12,Castellón_Castelló,4.87,28,52257,9089.75,9.09,574900,38.97,-1.74,215.7,-9.22
2021-09-16,12,Castellón_Castelló,7.31,42,52229,9084.88,9.08,574900,40.71,2.44,224.92,-7.13
2021-09-15,12,Castellón_Castelló,4.7,27,52187,9077.58,9.08,574900,38.27,-2.08,232.05,-11.65
2021-09-14,12,Castellón_Castelló,6.61,38,52160,9072.88,9.07,574900,40.35,1.22,243.7,-10.26
2021-09-13,12,Castellón_Castelló,4.7,27,52122,9066.27,9.07,574900,39.13,-0.34,253.96,-14.78
2021-09-12,12,Castellón_Castelló,5.04,29,52095,9061.58,9.06,574900,39.47,2.43,268.74,-4.7
2021-09-11,12,Castellón_Castelló,5.74,33,52066,9056.53,9.06,574900,37.04,0.0,273.44,-14.09
2021-09-10,12,Castellón_Castelló,6.61,38,52033,9050.79,9.05,574900,37.04,1.22,287.53,-14.79
2021-09-09,12,Castellón_Castelló,4.87,28,51995,9044.18,9.04,574900,35.82,-2.09,302.32,-13.57
2021-09-08,12,Castellón_Castelló,6.78,39,51967,9039.31,9.04,574900,37.91,-3.66,315.89,-10.96
2021-09-07,12,Castellón_Castelló,5.39,31,51928,9032.53,9.03,574900,41.57,-2.44,326.85,-23.83
2021-09-06,12,Castellón_Castelló,5.04,29,51897,9027.14,9.03,574900,44.01,-2.96,350.68,-17.22
2021-09-05,12,Castellón_Castelló,2.61,15,51868,9022.09,9.02,574900,46.97,-3.13,367.9,-13.04
2021-09-04,12,Castellón_Castelló,5.74,33,51853,9019.48,9.02,574900,50.1,-2.26,380.94,-18.26
2021-09-03,12,Castellón_Castelló,5.39,31,51820,9013.74,9.01,574900,52.36,-4.18,399.2,-19.83
2021-09-02,12,Castellón_Castelló,6.96,40,51789,9008.35,9.01,574900,56.54,-9.22,419.03,-18.61
2021-09-01,12,Castellón_Castelló,10.44,60,51749,9001.39,9.0,574900,65.76,-2.95,437.64,-22.78
2021-08-31,12,Castellón_Castelló,7.83,45,51689,8990.95,8.99,574900,68.71,-4.0,460.42,-21.57
2021-08-30,12,Castellón_Castelló,8.0,46,51644,8983.13,8.98,574900,72.71,-5.92,481.99,-24.01
2021-08-29,12,Castellón_Castelló,5.74,33,51598,8975.13,8.98,574900,78.63,-4.7,506.0,-20.35
2021-08-28,12,Castellón_Castelló,8.0,46,51565,8969.39,8.97,574900,83.33,-4.0,526.35,-22.09
2021-08-27,12,Castellón_Castelló,9.57,55,51519,8961.38,8.96,574900,87.33,-4.52,548.44,-27.65
2021-08-26,12,Castellón_Castelló,16.18,93,51464,8951.82,8.95,574900,91.85,1.74,576.09,-23.65
2021-08-25,12,Castellón_Castelló,13.39,77,51371,8935.64,8.94,574900,90.11,-2.96,599.74,-24.18
2021-08-24,12,Castellón_Castelló,11.83,68,51294,8922.25,8.92,574900,93.07,-5.04,623.92,-25.92
2021-08-23,12,Castellón_Castelló,13.92,80,51226,8910.42,8.91,574900,98.11,-5.56,649.84,-31.48
2021-08-22,12,Castellón_Castelló,10.44,60,51146,8896.5,8.9,574900,103.67,0.7,681.32,-21.22
2021-08-21,12,Castellón_Castelló,12.0,69,51086,8886.07,8.89,574900,102.97,-7.83,702.54,-22.96
2021-08-20,12,Castellón_Castelló,14.09,81,51017,8874.07,8.87,574900,110.8,-7.31,725.5,-34.44
2021-08-19,12,Castellón_Castelló,14.44,83,50936,8859.98,8.86,574900,118.11,-4.0,759.94,-36.18
2021-08-18,12,Castellón_Castelló,16.35,94,50853,8845.54,8.85,574900,122.11,-1.39,796.12,-33.92
2021-08-17,12,Castellón_Castelló,16.87,97,50759,8829.19,8.83,574900,123.5,-12.35,830.04,-36.18
2021-08-16,12,Castellón_Castelló,19.48,112,50662,8812.32,8.81,574900,135.85,-2.78,866.22,-41.92
2021-08-15,12,Castellón_Castelló,9.74,56,50550,8792.83,8.79,574900,138.63,-5.91,908.14,-26.44
2021-08-14,12,Castellón_Castelló,19.83,114,50494,8783.09,8.78,574900,144.54,-4.17,934.58,-21.39
2021-08-13,12,Castellón_Castelló,21.4,123,50380,8763.26,8.76,574900,148.71,-3.82,955.97,-24.17
2021-08-12,12,Castellón_Castelló,18.44,106,50257,8741.87,8.74,574900,152.53,-7.13,980.14,-24.52
2021-08-11,12,Castellón_Castelló,17.74,102,50151,8723.43,8.72,574900,159.66,-15.48,1004.66,-34.62
2021-08-10,12,Castellón_Castelló,29.22,168,50049,8705.69,8.71,574900,175.14,-0.18,1039.28,-20.88
2021-08-09,12,Castellón_Castelló,22.26,128,49881,8676.47,8.68,574900,175.32,-9.75,1060.16,-24.36
2021-08-08,12,Castellón_Castelló,15.65,90,49753,8654.2,8.65,574900,185.07,-10.44,1084.52,-13.75
2021-08-07,12,Castellón_Castelló,24.0,138,49663,8638.55,8.64,574900,195.51,-6.09,1098.27,-15.49
2021-08-06,12,Castellón_Castelló,25.22,145,49525,8614.54,8.61,574900,201.6,-12.0,1113.76,-9.22
2021-08-05,12,Castellón_Castelló,25.57,147,49380,8589.32,8.59,574900,213.6,-14.26,1122.98,-6.61
2021-08-04,12,Castellón_Castelló,33.22,191,49233,8563.75,8.56,574900,227.86,-4.35,1129.59,-1.57
2021-08-03,12,Castellón_Castelló,29.4,169,49042,8530.53,8.53,574900,232.21,-8.35,1131.16,-2.78
2021-08-02,12,Castellón_Castelló,32.01,184,48873,8501.13,8.5,574900,240.56,-13.39,1133.94,3.31
2021-08-01,12,Castellón_Castelló,26.09,150,48689,8469.13,8.47,574900,253.95,-5.57,1130.63,6.09
2021-07-31,12,Castellón_Castelló,30.09,173,48539,8443.03,8.44,574900,259.52,-4.87,1124.54,10.61
2021-07-30,12,Castellón_Castelló,37.22,214,48366,8412.94,8.41,574900,264.39,-11.31,1113.93,15.3
2021-07-29,12,Castellón_Castelló,39.83,229,48152,8375.72,8.38,574900,275.7,-10.79,1098.63,20.0
2021-07-28,12,Castellón_Castelló,37.57,216,47923,8335.88,8.34,574900,286.49,-12.7,1078.63,14.09
2021-07-27,12,Castellón_Castelló,37.75,217,47707,8298.31,8.3,574900,299.19,-15.3,1064.54,14.79
2021-07-26,12,Castellón_Castelló,45.4,261,47490,8260.57,8.26,574900,314.49,-16.0,1049.75,26.79
2021-07-25,12,Castellón_Castelló,31.66,182,47229,8215.17,8.22,574900,330.49,-4.52,1022.96,21.75
2021-07-24,12,Castellón_Castelló,34.96,201,47047,8183.51,8.18,574900,335.01,-6.26,1001.21,25.74
2021-07-23,12,Castellón_Castelló,48.53,279,46846,8148.55,8.15,574900,341.27,2.96,975.47,42.27
2021-07-22,12,Castellón_Castelló,50.62,291,46567,8100.02,8.1,574900,338.31,7.66,933.2,46.45
2021-07-21,12,Castellón_Castelló,50.27,289,46276,8049.4,8.05,574900,330.65,-2.09,886.75,44.18
2021-07-20,12,Castellón_Castelló,53.05,305,45987,7999.13,8.0,574900,332.74,2.95,842.57,49.05
2021-07-19,12,Castellón_Castelló,61.4,353,45682,7946.08,7.95,574900,329.79,14.78,793.52,57.23
2021-07-18,12,Castellón_Castelló,36.18,208,45329,7884.68,7.88,574900,315.01,6.78,736.29,34.79
2021-07-17,12,Castellón_Castelló,41.22,237,45121,7848.5,7.85,574900,308.23,1.73,701.5,39.13
2021-07-16,12,Castellón_Castelló,45.57,262,44884,7807.27,7.81,574900,306.5,11.13,662.37,42.96
2021-07-15,12,Castellón_Castelló,42.96,247,44622,7761.7,7.76,574900,295.37,10.78,619.41,40.87
