date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-16,22,Huesca,0.0,0,30761,13940.64,13.94,220657,387.48,-72.96,1757.92,-29.46
2021-12-15,22,Huesca,39.88,88,30761,13940.64,13.94,220657,460.44,-41.69,1787.38,0.45
2021-12-14,22,Huesca,55.29,122,30673,13900.76,13.9,220657,502.13,-30.36,1786.93,25.38
2021-12-13,22,Huesca,58.46,129,30551,13845.47,13.85,220657,532.49,2.26,1761.55,30.36
2021-12-12,22,Huesca,67.53,149,30422,13787.01,13.79,220657,530.23,2.72,1731.19,54.39
2021-12-11,22,Huesca,81.12,179,30273,13719.48,13.72,220657,527.51,12.69,1676.8,59.37
2021-12-10,22,Huesca,85.2,188,30094,13638.36,13.64,220657,514.82,-7.25,1617.43,66.62
2021-12-09,22,Huesca,72.96,161,29906,13553.16,13.55,220657,522.07,8.15,1550.81,55.29
2021-12-08,22,Huesca,81.57,180,29745,13480.2,13.48,220657,513.92,-6.8,1495.52,59.82
2021-12-07,22,Huesca,85.65,189,29565,13398.62,13.4,220657,520.72,-9.07,1435.7,71.6
2021-12-06,22,Huesca,56.2,124,29376,13312.97,13.31,220657,529.79,-18.12,1364.1,34.45
2021-12-05,22,Huesca,64.81,143,29252,13256.77,13.26,220657,547.91,11.33,1329.65,57.11
2021-12-04,22,Huesca,68.43,151,29109,13191.97,13.19,220657,536.58,15.86,1272.54,57.55
2021-12-03,22,Huesca,92.45,204,28958,13123.54,13.12,220657,520.72,31.27,1214.99,83.39
2021-12-02,22,Huesca,64.81,143,28754,13031.08,13.03,220657,489.45,2.72,1131.6,53.48
2021-12-01,22,Huesca,88.37,195,28611,12966.28,12.97,220657,486.73,24.47,1078.12,80.21
2021-11-30,22,Huesca,94.72,209,28416,12877.91,12.88,220657,462.26,26.29,997.91,87.02
2021-11-29,22,Huesca,74.32,164,28207,12783.19,12.78,220657,435.97,8.61,910.89,65.71
2021-11-28,22,Huesca,53.48,118,28043,12708.86,12.71,220657,427.36,20.4,845.18,50.31
2021-11-27,22,Huesca,52.57,116,27925,12655.39,12.66,220657,406.96,18.13,794.87,48.94
2021-11-26,22,Huesca,61.18,135,27809,12602.82,12.6,220657,388.83,29.91,745.93,48.94
2021-11-25,22,Huesca,62.09,137,27674,12541.64,12.54,220657,358.92,32.63,696.99,54.84
2021-11-24,22,Huesca,63.9,141,27537,12479.55,12.48,220657,326.29,24.47,642.15,55.29
2021-11-23,22,Huesca,68.43,151,27396,12415.65,12.42,220657,301.82,38.52,586.86,60.27
2021-11-22,22,Huesca,65.71,145,27245,12347.22,12.35,220657,263.3,37.61,526.59,58.01
2021-11-21,22,Huesca,33.08,73,27100,12281.5,12.28,220657,225.69,19.94,468.58,30.81
2021-11-20,22,Huesca,34.44,76,27027,12248.42,12.25,220657,205.75,12.69,437.77,31.27
2021-11-19,22,Huesca,31.27,69,26951,12213.98,12.21,220657,193.06,12.69,406.5,25.83
2021-11-18,22,Huesca,29.46,65,26882,12182.71,12.18,220657,180.37,11.79,380.67,25.38
2021-11-17,22,Huesca,39.43,87,26817,12153.25,12.15,220657,168.58,17.68,355.29,32.63
2021-11-16,22,Huesca,29.91,66,26730,12113.82,12.11,220657,150.9,15.86,322.66,25.38
2021-11-15,22,Huesca,28.1,62,26664,12083.91,12.08,220657,135.04,6.35,297.28,23.11
2021-11-14,22,Huesca,13.14,29,26602,12055.82,12.06,220657,128.69,5.44,274.17,9.97
2021-11-13,22,Huesca,21.75,48,26573,12042.67,12.04,220657,123.25,10.87,264.2,12.69
2021-11-12,22,Huesca,18.58,41,26525,12020.92,12.02,220657,112.38,9.52,251.51,15.41
2021-11-11,22,Huesca,17.67,39,26484,12002.34,12.0,220657,102.86,6.34,236.1,12.68
2021-11-10,22,Huesca,21.75,48,26445,11984.66,11.98,220657,96.52,13.59,223.42,16.76
2021-11-09,22,Huesca,14.05,31,26397,11962.91,11.96,220657,82.93,6.35,206.66,12.24
2021-11-08,22,Huesca,21.75,48,26366,11948.86,11.95,220657,76.58,13.14,194.42,19.48
2021-11-07,22,Huesca,7.7,17,26318,11927.11,11.93,220657,63.44,4.53,174.94,4.98
2021-11-06,22,Huesca,10.88,24,26301,11919.4,11.92,220657,58.91,7.25,169.96,9.52
2021-11-05,22,Huesca,9.06,20,26277,11908.53,11.91,220657,51.66,-3.18,160.44,4.98
2021-11-04,22,Huesca,11.33,25,26257,11899.46,11.9,220657,54.84,4.08,155.46,6.8
2021-11-03,22,Huesca,8.16,18,26232,11888.13,11.89,220657,50.76,-0.45,148.66,6.35
2021-11-02,22,Huesca,7.7,17,26214,11879.98,11.88,220657,51.21,-0.46,142.31,4.07
2021-11-01,22,Huesca,8.61,19,26197,11872.27,11.87,220657,51.67,0.91,138.24,4.08
2021-10-31,22,Huesca,3.17,7,26178,11863.66,11.86,220657,50.76,0.9,134.16,0.45
2021-10-30,22,Huesca,3.63,8,26171,11860.49,11.86,220657,49.86,0.46,133.71,2.27
2021-10-29,22,Huesca,12.24,27,26163,11856.86,11.86,220657,49.4,6.8,131.44,7.25
2021-10-28,22,Huesca,7.25,16,26136,11844.63,11.84,220657,42.6,3.17,124.19,4.53
2021-10-27,22,Huesca,8.61,19,26120,11837.38,11.84,220657,39.43,1.81,119.66,4.08
2021-10-26,22,Huesca,8.16,18,26101,11828.77,11.83,220657,37.62,3.63,115.58,6.35
2021-10-25,22,Huesca,7.7,17,26083,11820.61,11.82,220657,33.99,2.71,109.23,4.53
2021-10-24,22,Huesca,2.27,5,26066,11812.9,11.81,220657,31.28,-0.9,104.7,0.46
2021-10-23,22,Huesca,3.17,7,26061,11810.64,11.81,220657,32.18,-5.89,104.24,0.0
2021-10-22,22,Huesca,5.44,12,26054,11807.47,11.81,220657,38.07,2.27,104.24,0.45
2021-10-21,22,Huesca,4.08,9,26042,11802.03,11.8,220657,35.8,-0.91,103.79,1.36
2021-10-20,22,Huesca,6.8,15,26033,11797.95,11.8,220657,36.71,1.81,102.43,-1.81
2021-10-19,22,Huesca,4.53,10,26018,11791.15,11.79,220657,34.9,2.72,104.24,0.0
2021-10-18,22,Huesca,4.99,11,26008,11786.62,11.79,220657,32.18,2.72,104.24,-3.62
2021-10-17,22,Huesca,3.17,7,25997,11781.63,11.78,220657,29.46,0.45,107.86,-1.36
2021-10-16,22,Huesca,9.06,20,25990,11778.46,11.78,220657,29.01,7.7,109.22,3.62
2021-10-15,22,Huesca,3.17,7,25970,11769.4,11.77,220657,21.31,-0.91,105.6,-5.44
2021-10-14,22,Huesca,4.99,11,25963,11766.23,11.77,220657,22.22,0.46,111.04,-4.07
2021-10-13,22,Huesca,4.99,11,25952,11761.24,11.76,220657,21.76,3.18,115.11,-3.17
2021-10-12,22,Huesca,1.81,4,25941,11756.26,11.76,220657,18.58,-1.82,118.28,-4.08
2021-10-11,22,Huesca,2.27,5,25937,11754.44,11.75,220657,20.4,-2.26,122.36,-6.34
2021-10-10,22,Huesca,2.72,6,25932,11752.18,11.75,220657,22.66,0.0,128.7,-3.62
2021-10-09,22,Huesca,1.36,3,25926,11749.46,11.75,220657,22.66,0.0,132.32,-5.89
2021-10-08,22,Huesca,4.08,9,25923,11748.1,11.75,220657,22.66,-0.91,138.21,-0.91
2021-10-07,22,Huesca,4.53,10,25914,11744.02,11.74,220657,23.57,1.81,139.12,-8.16
2021-10-06,22,Huesca,1.81,4,25904,11739.49,11.74,220657,21.76,-2.72,147.28,-10.43
2021-10-05,22,Huesca,3.63,8,25900,11737.67,11.74,220657,24.48,1.82,157.71,-3.17
2021-10-04,22,Huesca,4.53,10,25892,11734.05,11.73,220657,22.66,1.36,160.88,-5.89
2021-10-03,22,Huesca,2.72,6,25882,11729.52,11.73,220657,21.3,0.91,166.77,-10.42
2021-10-02,22,Huesca,1.36,3,25876,11726.8,11.73,220657,20.39,-1.81,177.19,-12.24
2021-10-01,22,Huesca,4.99,11,25873,11725.44,11.73,220657,22.2,0.0,189.43,-11.78
2021-09-30,22,Huesca,2.72,6,25862,11720.45,11.72,220657,22.2,0.0,201.21,-9.97
2021-09-29,22,Huesca,4.53,10,25856,11717.73,11.72,220657,22.2,-4.08,211.18,-12.24
2021-09-28,22,Huesca,1.81,4,25846,11713.2,11.71,220657,26.28,-2.72,223.42,-13.6
2021-09-27,22,Huesca,3.17,7,25842,11711.39,11.71,220657,29.0,-5.44,237.02,-15.86
2021-09-26,22,Huesca,1.81,4,25835,11708.22,11.71,220657,34.44,-2.72,252.88,-9.07
2021-09-25,22,Huesca,3.17,7,25831,11706.4,11.71,220657,37.16,-2.27,261.95,-13.14
2021-09-24,22,Huesca,4.99,11,25824,11703.23,11.7,220657,39.43,-3.62,275.09,-9.97
2021-09-23,22,Huesca,2.72,6,25813,11698.25,11.7,220657,43.05,-6.34,285.06,-14.5
2021-09-22,22,Huesca,8.61,19,25807,11695.53,11.7,220657,49.39,0.45,299.56,-13.14
2021-09-21,22,Huesca,4.53,10,25788,11686.92,11.69,220657,48.94,-1.36,312.7,-22.21
2021-09-20,22,Huesca,8.61,19,25778,11682.38,11.68,220657,50.3,0.0,334.91,-15.86
2021-09-19,22,Huesca,4.53,10,25759,11673.77,11.67,220657,50.3,-1.81,350.77,-14.05
2021-09-18,22,Huesca,5.44,12,25749,11669.24,11.67,220657,52.11,-1.81,364.82,-22.66
2021-09-17,22,Huesca,8.61,19,25737,11663.8,11.66,220657,53.92,3.62,387.48,-14.05
2021-09-16,22,Huesca,9.06,20,25718,11655.19,11.66,220657,50.3,-3.63,401.53,-18.13
2021-09-15,22,Huesca,8.16,18,25698,11646.13,11.65,220657,53.93,-4.08,419.66,-27.64
2021-09-14,22,Huesca,5.89,13,25680,11637.97,11.64,220657,58.01,-0.91,447.3,-36.26
