date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-24,"Coruña, A",0.0,0,0,0.0,5417,308,5.69,482.16,27.41,0.48,1123480
2020-07-23,"Coruña, A",0.45,5,0,0.0,5410,308,5.69,481.54,27.41,0.48,1123480
2020-07-22,"Coruña, A",0.27,3,0,0.0,5392,308,5.71,479.94,27.41,0.48,1123480
2020-07-21,"Coruña, A",0.45,5,0,0.0,5384,308,5.72,479.23,27.41,0.48,1123480
2020-07-20,"Coruña, A",0.0,0,0,0.0,5381,308,5.72,478.96,27.41,0.48,1123480
2020-07-19,"Coruña, A",0.0,0,0,0.0,5378,308,5.73,478.69,27.41,0.48,1123480
2020-07-18,"Coruña, A",0.53,6,0,0.0,5377,308,5.73,478.6,27.41,0.48,1123480
2020-07-17,"Coruña, A",0.18,2,0,0.0,5369,308,5.74,477.89,27.41,0.48,1123480
2020-07-16,"Coruña, A",0.62,7,0,0.0,5361,308,5.75,477.18,27.41,0.48,1123480
2020-07-15,"Coruña, A",0.0,0,0,0.0,5344,308,5.76,475.66,27.41,0.48,1123480
2020-07-14,"Coruña, A",0.27,3,0,0.0,5340,308,5.77,475.31,27.41,0.48,1123480
2020-07-13,"Coruña, A",0.0,0,0,0.0,5340,308,5.77,475.31,27.41,0.48,1123480
2020-07-12,"Coruña, A",0.0,0,0,0.0,5332,308,5.78,474.6,27.41,0.47,1123480
2020-07-11,"Coruña, A",0.0,0,0,0.0,5330,308,5.78,474.42,27.41,0.47,1123480
2020-07-10,"Coruña, A",0.0,0,0,0.0,5327,308,5.78,474.15,27.41,0.47,1123480
2020-07-09,"Coruña, A",0.27,3,0,0.0,5324,308,5.79,473.88,27.41,0.47,1123480
2020-07-08,"Coruña, A",0.0,0,0,0.0,5320,308,5.79,473.53,27.41,0.47,1123480
2020-07-07,"Coruña, A",0.36,4,0,0.0,5319,308,5.79,473.44,27.41,0.47,1123480
2020-07-06,"Coruña, A",0.0,0,0,0.0,5318,308,5.79,473.35,27.41,0.47,1123480
2020-07-05,"Coruña, A",0.0,0,0,0.0,5318,308,5.79,473.35,27.41,0.47,1123480
2020-07-04,"Coruña, A",0.0,0,0,0.0,5315,308,5.79,473.08,27.41,0.47,1123480
2020-07-03,"Coruña, A",0.09,1,0,0.0,5312,308,5.8,472.82,27.41,0.47,1123480
2020-07-02,"Coruña, A",0.0,0,0,0.0,5310,308,5.8,472.64,27.41,0.47,1123480
2020-07-01,"Coruña, A",0.27,3,0,0.0,5303,308,5.81,472.02,27.41,0.47,1123480
2020-06-30,"Coruña, A",0.18,2,0,0.0,5300,308,5.81,471.75,27.41,0.47,1123480
2020-06-29,"Coruña, A",0.0,0,0,0.0,5297,308,5.81,471.48,27.41,0.47,1123480
2020-06-28,"Coruña, A",0.0,0,0,0.0,5296,308,5.82,471.39,27.41,0.47,1123480
2020-06-27,"Coruña, A",0.0,0,0,0.0,5296,308,5.82,471.39,27.41,0.47,1123480
2020-06-26,"Coruña, A",0.0,0,0,0.0,5289,308,5.82,470.77,27.41,0.47,1123480
2020-06-25,"Coruña, A",0.0,0,0,0.0,5288,308,5.82,470.68,27.41,0.47,1123480
2020-06-24,"Coruña, A",0.18,2,0,0.0,5288,308,5.82,470.68,27.41,0.47,1123480
2020-06-23,"Coruña, A",0.09,1,0,0.0,5283,308,5.83,470.24,27.41,0.47,1123480
2020-06-22,"Coruña, A",0.0,0,0,0.0,5281,308,5.83,470.06,27.41,0.47,1123480
2020-06-21,"Coruña, A",0.09,1,0,0.0,5275,308,5.84,469.52,27.41,0.47,1123480
2020-06-20,"Coruña, A",0.18,2,0,0.0,5273,308,5.84,469.35,27.41,0.47,1123480
2020-06-19,"Coruña, A",0.18,2,0,0.0,5267,308,5.85,468.81,27.41,0.47,1123480
2020-06-18,"Coruña, A",0.45,5,0,0.0,5265,308,5.85,468.63,27.41,0.47,1123480
2020-06-17,"Coruña, A",0.0,0,0,0.0,5264,308,5.85,468.54,27.41,0.47,1123480
2020-06-16,"Coruña, A",0.27,3,0,0.0,5261,308,5.85,468.28,27.41,0.47,1123480
2020-06-15,"Coruña, A",0.0,0,0,0.0,5260,308,5.86,468.19,27.41,0.47,1123480
2020-06-14,"Coruña, A",0.09,1,0,0.0,5260,308,5.86,468.19,27.41,0.47,1123480
2020-06-13,"Coruña, A",0.09,1,0,0.0,5259,308,5.86,468.1,27.41,0.47,1123480
2020-06-12,"Coruña, A",0.36,4,0,0.0,5254,308,5.86,467.65,27.41,0.47,1123480
2020-06-11,"Coruña, A",0.09,1,0,0.0,5251,308,5.87,467.39,27.41,0.47,1123480
2020-06-10,"Coruña, A",0.8,9,0,0.0,5246,308,5.87,466.94,27.41,0.47,1123480
