date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-02-24,26,La Rioja,0.0,0,88649,28060.05,28.06,315926,186.12,-27.22,1835.25,-93.38
2022-02-23,26,La Rioja,2.85,9,88649,28060.05,28.06,315926,213.34,-61.09,1928.63,-136.74
2022-02-22,26,La Rioja,0.63,2,88640,28057.2,28.06,315926,274.43,-67.11,2065.37,-162.07
2022-02-21,26,La Rioja,53.18,168,88638,28056.57,28.06,315926,341.54,-6.01,2227.44,-126.61
2022-02-20,26,La Rioja,53.18,168,88470,28003.39,28.0,315926,347.55,-22.47,2354.05,-128.51
2022-02-19,26,La Rioja,58.87,186,88302,27950.22,27.95,315926,370.02,-16.78,2482.56,-140.23
2022-02-18,26,La Rioja,17.41,55,88116,27891.34,27.89,315926,386.8,1.58,2622.79,-141.49
2022-02-17,26,La Rioja,27.22,86,88061,27873.93,27.87,315926,385.22,0.95,2764.28,-111.74
2022-02-16,26,La Rioja,63.94,202,87975,27846.71,27.85,315926,384.27,-15.83,2876.02,-120.91
2022-02-15,26,La Rioja,67.74,214,87773,27782.77,27.78,315926,400.1,-33.87,2996.93,-144.33
2022-02-14,26,La Rioja,59.19,187,87559,27715.03,27.72,315926,433.97,-30.39,3141.26,-166.5
2022-02-13,26,La Rioja,75.65,239,87372,27655.84,27.66,315926,464.36,-30.7,3307.76,-156.05
2022-02-12,26,La Rioja,75.65,239,87133,27580.19,27.58,315926,495.06,-34.5,3463.81,-166.18
2022-02-11,26,La Rioja,15.83,50,86894,27504.54,27.5,315926,529.56,-11.71,3629.99,-157.94
2022-02-10,26,La Rioja,26.27,83,86844,27488.72,27.49,315926,541.27,-23.43,3787.93,-130.41
2022-02-09,26,La Rioja,79.77,252,86761,27462.44,27.46,315926,564.7,-49.37,3918.34,-162.69
2022-02-08,26,La Rioja,101.61,321,86509,27382.68,27.38,315926,614.07,-29.43,4081.03,-158.58
2022-02-07,26,La Rioja,89.58,283,86188,27281.07,27.28,315926,643.5,-23.74,4239.61,-237.08
2022-02-06,26,La Rioja,106.35,336,85905,27191.49,27.19,315926,667.24,-6.02,4476.69,-199.42
2022-02-05,26,La Rioja,110.15,348,85569,27085.14,27.09,315926,673.26,19.94,4676.11,-238.67
2022-02-04,26,La Rioja,27.54,87,85221,26974.99,26.97,315926,653.32,-69.32,4914.78,-212.07
2022-02-03,26,La Rioja,49.7,157,85134,26947.45,26.95,315926,722.64,-43.68,5126.85,-201.31
2022-02-02,26,La Rioja,129.14,408,84977,26897.75,26.9,315926,766.32,-10.45,5328.16,-210.81
2022-02-01,26,La Rioja,131.04,414,84569,26768.61,26.77,315926,776.77,-31.66,5538.97,-144.66
2022-01-31,26,La Rioja,113.32,358,84155,26637.57,26.64,315926,808.43,-66.47,5683.63,-293.74
2022-01-30,26,La Rioja,112.37,355,83797,26524.25,26.52,315926,874.9,-69.32,5977.37,-323.49
