date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-02-24,40,Segovia,0.0,0,40827,26471.85,26.47,154228,156.92,-18.8,1757.79,-106.98
2022-02-23,40,Segovia,1.95,3,40827,26471.85,26.47,154228,175.72,-47.98,1864.77,-137.45
2022-02-22,40,Segovia,0.65,1,40824,26469.9,26.47,154228,223.7,-53.17,2002.22,-158.85
2022-02-21,40,Segovia,33.07,51,40823,26469.25,26.47,154228,276.87,-23.99,2161.07,-163.39
2022-02-20,40,Segovia,31.77,49,40772,26436.19,26.44,154228,300.86,-22.05,2324.46,-161.45
2022-02-19,40,Segovia,44.09,68,40723,26404.41,26.4,154228,322.91,-44.09,2485.91,-196.46
2022-02-18,40,Segovia,45.39,70,40655,26360.32,26.36,154228,367.0,3.24,2682.37,-111.52
2022-02-17,40,Segovia,18.8,29,40585,26314.94,26.31,154228,363.76,-18.16,2793.89,-164.05
2022-02-16,40,Segovia,49.93,77,40556,26296.13,26.3,154228,381.92,-29.17,2957.94,-184.14
2022-02-15,40,Segovia,53.82,83,40479,26246.21,26.25,154228,411.09,-25.28,3142.08,-140.7
2022-02-14,40,Segovia,57.06,88,40396,26192.39,26.19,154228,436.37,-29.18,3282.78,-134.22
2022-02-13,40,Segovia,53.82,83,40308,26135.33,26.14,154228,465.55,-25.28,3417.0,-242.49
2022-02-12,40,Segovia,88.18,136,40225,26081.52,26.08,154228,490.83,4.54,3659.49,-182.85
2022-02-11,40,Segovia,42.15,65,40089,25993.33,25.99,154228,486.29,-8.42,3842.34,-119.95
2022-02-10,40,Segovia,36.96,57,40024,25951.19,25.95,154228,494.71,-19.45,3962.29,-228.88
2022-02-09,40,Segovia,79.1,122,39967,25914.23,25.91,154228,514.16,-29.18,4191.17,-316.42
2022-02-08,40,Segovia,79.1,122,39845,25835.13,25.84,154228,543.34,-20.75,4507.59,-260.66
2022-02-07,40,Segovia,86.24,133,39723,25756.02,25.76,154228,564.09,-56.41,4768.25,-215.26
2022-02-06,40,Segovia,79.1,122,39590,25669.79,25.67,154228,620.5,-48.63,4983.51,-350.78
2022-02-05,40,Segovia,83.64,129,39468,25590.68,25.59,154228,669.13,-16.86,5334.29,-382.55
2022-02-04,40,Segovia,50.57,78,39339,25507.04,25.51,154228,685.99,-56.41,5716.84,-236.67
2022-02-03,40,Segovia,56.41,87,39261,25456.47,25.46,154228,742.4,-50.57,5953.51,-181.55
2022-02-02,40,Segovia,108.28,167,39174,25400.06,25.4,154228,792.97,-31.12,6135.06,-379.96
2022-02-01,40,Segovia,99.85,154,39007,25291.78,25.29,154228,824.09,-59.65,6515.02,-109.58
2022-01-31,40,Segovia,142.65,220,38853,25191.92,25.19,154228,883.74,-53.81,6624.6,-339.1
2022-01-30,40,Segovia,127.73,197,38633,25049.28,25.05,154228,937.55,-65.49,6963.7,-312.53
2022-01-29,40,Segovia,100.5,155,38436,24921.54,24.92,154228,1003.04,-140.05,7276.23,-289.83
2022-01-28,40,Segovia,106.98,165,38281,24821.04,24.82,154228,1143.09,-49.93,7566.06,-172.48
2022-01-27,40,Segovia,106.98,165,38116,24714.06,24.71,154228,1193.02,-75.87,7738.54,-110.23
2022-01-26,40,Segovia,139.4,215,37951,24607.08,24.61,154228,1268.89,-94.67,7848.77,-67.44
2022-01-25,40,Segovia,159.5,246,37736,24467.67,24.47,154228,1363.56,-35.02,7916.21,-208.79
2022-01-24,40,Segovia,196.46,303,37490,24308.17,24.31,154228,1398.58,5.18,8125.0,-164.05
2022-01-23,40,Segovia,193.22,298,37187,24111.7,24.11,154228,1393.4,-103.09,8289.05,-136.81
2022-01-22,40,Segovia,240.55,371,36889,23918.48,23.92,154228,1496.49,-30.48,8425.86,-97.91
2022-01-21,40,Segovia,156.91,242,36518,23677.93,23.68,154228,1526.97,-5.19,8523.77,-29.18
2022-01-20,40,Segovia,182.85,282,36276,23521.02,23.52,154228,1532.16,-82.99,8552.95,7.14
2022-01-19,40,Segovia,234.07,361,35994,23338.17,23.34,154228,1615.15,-161.45,8545.81,29.83
2022-01-18,40,Segovia,194.52,300,35633,23104.11,23.1,154228,1776.6,-145.24,8515.98,-65.48
2022-01-17,40,Segovia,191.28,295,35333,22909.59,22.91,154228,1921.84,-110.22,8581.46,-73.91
2022-01-16,40,Segovia,296.31,457,35038,22718.31,22.72,154228,2032.06,-133.57,8655.37,83.64
2022-01-15,40,Segovia,271.03,418,34581,22422.0,22.42,154228,2165.63,-195.16,8571.73,99.21
2022-01-14,40,Segovia,162.1,250,34163,22150.97,22.15,154228,2360.79,-125.14,8472.52,51.87
2022-01-13,40,Segovia,265.84,410,33913,21988.87,21.99,154228,2485.93,27.88,8420.65,198.41
2022-01-12,40,Segovia,395.52,610,33503,21723.03,21.72,154228,2458.05,-92.72,8222.24,269.73
2022-01-11,40,Segovia,339.76,524,32893,21327.52,21.33,154228,2550.77,130.33,7952.51,185.44
2022-01-10,40,Segovia,301.5,465,32369,20987.76,20.99,154228,2420.44,-180.25,7767.07,212.02
2022-01-09,40,Segovia,429.88,663,31904,20686.26,20.69,154228,2600.69,-10.38,7555.05,355.96
2022-01-08,40,Segovia,466.19,719,31241,20256.37,20.26,154228,2611.07,75.86,7199.09,414.97
2022-01-07,40,Segovia,287.24,443,30522,19790.18,19.79,154228,2535.21,7.78,6784.12,247.69
2022-01-06,40,Segovia,237.96,367,30079,19502.94,19.5,154228,2527.43,20.75,6536.43,221.1
2022-01-05,40,Segovia,488.24,753,29712,19264.98,19.26,154228,2506.68,281.4,6315.33,462.3
2022-01-04,40,Segovia,209.43,323,28959,18776.75,18.78,154228,2225.28,-158.86,5853.03,174.42
2022-01-03,40,Segovia,481.75,743,28636,18567.32,18.57,154228,2384.14,121.24,5678.61,475.27
2022-01-02,40,Segovia,440.26,679,27893,18085.56,18.09,154228,2262.9,110.23,5203.34,416.92
2022-01-01,40,Segovia,390.33,602,27214,17645.3,17.65,154228,2152.67,51.87,4786.42,381.9
2021-12-31,40,Segovia,279.46,431,26612,17254.97,17.25,154228,2100.8,93.37,4404.52,265.84
2021-12-30,40,Segovia,217.21,335,26181,16975.52,16.98,154228,2007.43,41.5,4138.68,206.84
2021-12-29,40,Segovia,206.84,319,25846,16758.31,16.76,154228,1965.93,2.6,3931.84,190.63
2021-12-28,40,Segovia,368.29,568,25527,16551.47,16.55,154228,1963.33,108.29,3741.21,341.71
