date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-07,24,León,0.0,0,70736,15406.16,15.41,459141,1126.46,-169.23,3958.93,-68.39
2022-01-06,24,León,24.18,111,70736,15406.16,15.41,459141,1295.69,-63.37,4027.32,-29.62
2022-01-05,24,León,43.78,201,70625,15381.99,15.38,459141,1359.06,-13.72,4056.94,6.75
2022-01-04,24,León,100.84,463,70424,15338.21,15.34,459141,1372.78,-102.8,4050.19,54.45
2022-01-03,24,León,213.44,980,69961,15237.37,15.24,459141,1475.58,-229.56,3995.74,176.85
2022-01-02,24,León,368.08,1690,68981,15023.93,15.02,459141,1705.14,24.39,3818.89,336.28
2022-01-01,24,León,376.14,1727,67291,14655.85,14.66,459141,1680.75,196.46,3482.61,346.74
2021-12-31,24,León,169.23,777,65564,14279.71,14.28,459141,1484.29,-8.06,3135.87,135.69
2021-12-30,24,León,87.55,402,64787,14110.48,14.11,459141,1492.35,-47.7,3000.18,68.6
2021-12-29,24,León,57.5,264,64385,14022.93,14.02,459141,1540.05,-54.67,2931.58,20.91
2021-12-28,24,León,203.64,935,64121,13965.43,13.97,459141,1594.72,62.72,2910.67,179.03
2021-12-27,24,León,443.0,2034,63186,13761.79,13.76,459141,1532.0,311.89,2731.64,410.98
2021-12-26,24,León,343.69,1578,61152,13318.78,13.32,459141,1220.11,241.54,2320.66,313.63
2021-12-25,24,León,179.68,825,59574,12975.1,12.98,459141,978.57,77.1,2007.03,145.7
2021-12-24,24,León,177.29,814,58749,12795.42,12.8,459141,901.47,104.98,1861.33,148.98
2021-12-23,24,León,135.25,621,57935,12618.13,12.62,459141,796.49,83.41,1712.35,121.31
2021-12-22,24,León,112.17,515,57314,12482.88,12.48,459141,713.08,41.17,1591.04,97.36
2021-12-21,24,León,140.92,647,56799,12370.71,12.37,459141,671.91,83.64,1493.68,115.44
2021-12-20,24,León,131.11,602,56152,12229.79,12.23,459141,588.27,69.47,1378.24,102.8
2021-12-19,24,León,102.15,469,55550,12098.68,12.1,459141,518.8,37.68,1275.44,77.54
2021-12-18,24,León,102.58,471,55081,11996.53,12.0,459141,481.12,34.41,1197.9,83.85
2021-12-17,24,León,72.31,332,54610,11893.95,11.89,459141,446.71,3.92,1114.05,50.09
2021-12-16,24,León,51.84,238,54278,11821.64,11.82,459141,442.79,-1.96,1063.96,40.73
2021-12-15,24,León,71.0,326,54040,11769.8,11.77,459141,444.75,33.97,1023.23,57.93
2021-12-14,24,León,57.28,263,53714,11698.8,11.7,459141,410.78,10.89,965.3,35.5
2021-12-13,24,León,61.64,283,53451,11641.52,11.64,459141,399.89,25.05,929.8,49.23
2021-12-12,24,León,64.47,296,53168,11579.89,11.58,459141,374.84,32.67,880.57,47.26
2021-12-11,24,León,68.17,313,52872,11515.42,11.52,459141,342.17,38.77,833.31,55.54
2021-12-10,24,León,68.39,314,52559,11447.25,11.45,459141,303.4,34.85,777.77,59.02
2021-12-09,24,León,53.8,247,52245,11378.86,11.38,459141,268.55,34.85,718.75,45.52
2021-12-08,24,León,37.03,170,51998,11325.06,11.33,459141,233.7,0.44,673.23,31.59
2021-12-07,24,León,46.39,213,51828,11288.04,11.29,459141,233.26,21.78,641.64,41.6
2021-12-06,24,León,36.59,168,51615,11241.64,11.24,459141,211.48,4.57,600.04,30.71
2021-12-05,24,León,31.8,146,51447,11205.05,11.21,459141,206.91,1.74,569.33,27.88
2021-12-04,24,León,29.4,135,51301,11173.26,11.17,459141,205.17,-4.58,541.45,24.61
2021-12-03,24,León,33.54,154,51166,11143.85,11.14,459141,209.75,5.23,516.84,28.75
2021-12-02,24,León,18.95,87,51012,11110.31,11.11,459141,204.52,5.01,488.09,16.99
2021-12-01,24,León,36.59,168,50925,11091.36,11.09,459141,199.51,21.78,471.1,35.07
2021-11-30,24,León,24.61,113,50757,11054.77,11.05,459141,177.73,-0.87,436.03,22.43
2021-11-29,24,León,32.02,147,50644,11030.16,11.03,459141,178.6,3.71,413.6,30.93
2021-11-28,24,León,30.06,138,50497,10998.15,11.0,459141,174.89,5.45,382.67,28.32
2021-11-27,24,León,33.98,156,50359,10968.09,10.97,459141,169.44,15.25,354.35,32.89
2021-11-26,24,León,28.31,130,50203,10934.11,10.93,459141,154.19,6.09,321.46,26.13
2021-11-25,24,León,13.94,64,50073,10905.8,10.91,459141,148.1,2.83,295.33,11.98
2021-11-24,24,León,14.81,68,50009,10891.86,10.89,459141,145.27,1.74,283.35,13.94
2021-11-23,24,León,25.48,117,49941,10877.05,10.88,459141,143.53,3.7,269.41,23.3
2021-11-22,24,León,28.31,130,49824,10851.57,10.85,459141,139.83,15.9,246.11,24.83
2021-11-21,24,León,24.61,113,49694,10823.25,10.82,459141,123.93,7.4,221.28,22.87
2021-11-20,24,León,18.73,86,49581,10798.64,10.8,459141,116.53,6.1,198.41,17.21
2021-11-19,24,León,22.22,102,49495,10779.91,10.78,459141,110.43,12.85,181.2,13.51
2021-11-18,24,León,11.11,51,49393,10757.7,10.76,459141,97.58,2.83,167.69,6.54
2021-11-17,24,León,13.07,60,49342,10746.59,10.75,459141,94.75,7.63,161.15,9.37
2021-11-16,24,León,21.78,100,49282,10733.52,10.73,459141,87.12,16.99,151.78,19.82
2021-11-15,24,León,12.41,57,49182,10711.74,10.71,459141,70.13,6.53,131.96,11.1
2021-11-14,24,León,17.21,79,49125,10699.33,10.7,459141,63.6,13.29,120.86,15.69
2021-11-13,24,León,12.63,58,49046,10682.12,10.68,459141,50.31,7.84,105.17,11.54
2021-11-12,24,León,9.37,43,48988,10669.49,10.67,459141,42.47,4.58,93.63,6.76
2021-11-11,24,León,8.28,38,48945,10660.12,10.66,459141,37.89,6.32,86.87,6.97
2021-11-10,24,León,5.44,25,48907,10651.85,10.65,459141,31.57,3.92,79.9,4.79
2021-11-09,24,León,4.79,22,48882,10646.4,10.65,459141,27.65,2.61,75.11,3.48
2021-11-08,24,León,5.88,27,48860,10641.61,10.64,459141,25.04,4.79,71.63,5.01
2021-11-07,24,León,3.92,18,48833,10635.73,10.64,459141,20.25,2.18,66.62,3.48
2021-11-06,24,León,4.79,22,48815,10631.81,10.63,459141,18.07,3.7,63.14,3.05
2021-11-05,24,León,4.79,22,48793,10627.02,10.63,459141,14.37,2.61,60.09,4.14
2021-11-04,24,León,1.96,9,48771,10622.23,10.62,459141,11.76,0.0,55.95,1.09
2021-11-03,24,León,1.52,7,48762,10620.27,10.62,459141,11.76,0.65,54.86,0.0
2021-11-02,24,León,2.18,10,48755,10618.74,10.62,459141,11.11,0.0,54.86,1.53
2021-11-01,24,León,1.09,5,48745,10616.56,10.62,459141,11.11,-2.39,53.33,-0.43
2021-10-31,24,León,1.74,8,48740,10615.48,10.62,459141,13.5,0.0,53.76,0.0
2021-10-30,24,León,1.09,5,48732,10613.73,10.61,459141,13.5,-0.43,53.76,-0.65
2021-10-29,24,León,2.18,10,48727,10612.64,10.61,459141,13.93,-6.53,54.41,0.44
2021-10-28,24,León,1.96,9,48717,10610.47,10.61,459141,20.46,-2.61,53.97,0.65
2021-10-27,24,León,0.87,4,48708,10608.51,10.61,459141,23.07,-2.83,53.32,-1.31
2021-10-26,24,León,2.18,10,48704,10607.63,10.61,459141,25.9,0.22,54.63,-1.09
2021-10-25,24,León,3.48,16,48694,10605.46,10.61,459141,25.68,2.17,55.72,1.3
2021-10-24,24,León,1.74,8,48678,10601.97,10.6,459141,23.51,0.22,54.42,0.43
2021-10-23,24,León,1.52,7,48670,10600.23,10.6,459141,23.29,0.43,53.99,-0.66
2021-10-22,24,León,8.71,40,48663,10598.7,10.6,459141,22.86,6.1,54.65,5.44
2021-10-21,24,León,4.57,21,48623,10589.99,10.59,459141,16.76,3.26,49.21,4.35
2021-10-20,24,León,3.7,17,48602,10585.42,10.59,459141,13.5,3.05,44.86,1.74
2021-10-19,24,León,1.96,9,48585,10581.72,10.58,459141,10.45,0.65,43.12,-1.74
2021-10-18,24,León,1.31,6,48576,10579.76,10.58,459141,9.8,0.44,44.86,-3.05
2021-10-17,24,León,1.52,7,48570,10578.45,10.58,459141,9.36,1.08,47.91,-0.88
2021-10-16,24,León,1.09,5,48563,10576.93,10.58,459141,8.28,-0.65,48.79,-1.09
2021-10-15,24,León,2.61,12,48558,10575.84,10.58,459141,8.93,1.96,49.88,1.09
2021-10-14,24,León,1.31,6,48546,10573.22,10.57,459141,6.97,0.44,48.79,-4.13
2021-10-13,24,León,0.65,3,48540,10571.92,10.57,459141,6.53,-0.87,52.92,-1.31
2021-10-12,24,León,1.31,6,48537,10571.26,10.57,459141,7.4,0.66,54.23,-2.61
2021-10-11,24,León,0.87,4,48531,10569.96,10.57,459141,6.74,-0.65,56.84,-6.97
2021-10-10,24,León,0.44,2,48527,10569.08,10.57,459141,7.39,-1.3,63.81,-1.3
2021-10-09,24,León,1.74,8,48525,10568.65,10.57,459141,8.69,0.0,65.11,-1.53
2021-10-08,24,León,0.65,3,48517,10566.91,10.57,459141,8.69,-1.09,66.64,-2.18
2021-10-07,24,León,0.87,4,48514,10566.25,10.57,459141,9.78,-0.44,68.82,-1.09
2021-10-06,24,León,1.52,7,48510,10565.38,10.57,459141,10.22,-0.66,69.91,-1.96
2021-10-05,24,León,0.65,3,48503,10563.86,10.56,459141,10.88,-2.62,71.87,-2.18
2021-10-04,24,León,1.52,7,48500,10563.2,10.56,459141,13.5,-0.66,74.05,-2.62
2021-10-03,24,León,1.74,8,48493,10561.68,10.56,459141,14.16,0.43,76.67,-0.66
2021-10-02,24,León,1.74,8,48485,10559.94,10.56,459141,13.73,-0.44,77.33,-2.18
2021-10-01,24,León,1.74,8,48477,10558.19,10.56,459141,14.17,-1.53,79.51,-3.49
2021-09-30,24,León,1.31,6,48469,10556.45,10.56,459141,15.7,1.09,83.0,-2.61
2021-09-29,24,León,2.18,10,48463,10555.15,10.56,459141,14.61,0.22,85.61,-2.61
2021-09-28,24,León,3.27,15,48453,10552.97,10.55,459141,14.39,-0.43,88.22,0.22
2021-09-27,24,León,2.18,10,48438,10549.7,10.55,459141,14.82,-2.18,88.0,-2.61
2021-09-26,24,León,1.31,6,48428,10547.52,10.55,459141,17.0,-1.09,90.61,-3.05
2021-09-25,24,León,2.18,10,48422,10546.22,10.55,459141,18.09,0.0,93.66,-2.83
2021-09-24,24,León,3.27,15,48412,10544.04,10.54,459141,18.09,1.75,96.49,-5.22
2021-09-23,24,León,0.22,1,48397,10540.77,10.54,459141,16.34,-5.22,101.71,-5.66
2021-09-22,24,León,1.96,9,48396,10540.55,10.54,459141,21.56,0.0,107.37,-3.92
2021-09-21,24,León,3.7,17,48387,10538.59,10.54,459141,21.56,-0.22,111.29,-4.36
2021-09-20,24,León,4.36,20,48370,10534.89,10.53,459141,21.78,-3.48,115.65,-10.23
