date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-02-24,16,Cuenca,0.0,0,48841,24441.52,24.44,199828,78.56,-28.52,1519.27,-154.13
2022-02-23,16,Cuenca,0.0,0,48841,24441.52,24.44,199828,107.08,-33.03,1673.4,-167.64
2022-02-22,16,Cuenca,3.5,7,48841,24441.52,24.44,199828,140.11,-22.52,1841.04,-157.14
2022-02-21,16,Cuenca,6.01,12,48834,24438.02,24.44,199828,162.63,-34.52,1998.18,-229.69
2022-02-20,16,Cuenca,16.01,32,48822,24432.01,24.43,199828,197.15,-20.02,2227.87,-150.63
2022-02-19,16,Cuenca,39.03,78,48790,24416.0,24.42,199828,217.17,12.01,2378.5,-156.64
2022-02-18,16,Cuenca,14.01,28,48712,24376.96,24.38,199828,205.16,-37.53,2535.14,-253.72
2022-02-17,16,Cuenca,28.52,57,48684,24362.95,24.36,199828,242.69,-21.52,2788.86,-243.71
2022-02-16,16,Cuenca,33.03,66,48627,24334.43,24.33,199828,264.21,-62.05,3032.57,-254.22
2022-02-15,16,Cuenca,26.02,52,48561,24301.4,24.3,199828,326.26,-27.53,3286.79,-268.73
2022-02-14,16,Cuenca,40.53,81,48509,24275.38,24.28,199828,353.79,-5.01,3555.52,-330.79
2022-02-13,16,Cuenca,36.03,72,48428,24234.84,24.23,199828,358.8,-23.02,3886.31,-173.15
2022-02-12,16,Cuenca,27.02,54,48356,24198.81,24.2,199828,381.82,-70.06,4059.46,-141.12
2022-02-11,16,Cuenca,51.54,103,48302,24171.79,24.17,199828,451.88,-36.54,4200.58,-227.7
2022-02-10,16,Cuenca,50.04,100,48199,24120.24,24.12,199828,488.42,-22.52,4428.28,-266.23
2022-02-09,16,Cuenca,95.08,190,48099,24070.2,24.07,199828,510.94,-25.52,4694.51,-294.25
2022-02-08,16,Cuenca,53.55,107,47909,23975.12,23.98,199828,536.46,-43.03,4988.76,-367.31
2022-02-07,16,Cuenca,45.54,91,47802,23921.57,23.92,199828,579.49,-85.57,5356.07,-387.83
2022-02-06,16,Cuenca,59.05,118,47711,23876.03,23.88,199828,665.06,-42.54,5743.9,-188.66
2022-02-05,16,Cuenca,97.08,194,47593,23816.98,23.82,199828,707.6,15.51,5932.56,-62.56
2022-02-04,16,Cuenca,88.08,176,47399,23719.9,23.72,199828,692.09,-17.51,5995.12,-128.61
2022-02-03,16,Cuenca,72.56,145,47223,23631.82,23.63,199828,709.6,-81.57,6123.73,-127.11
2022-02-02,16,Cuenca,120.6,241,47078,23559.26,23.56,199828,791.17,-47.04,6250.84,-297.76
