date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-02-24,35,Las Palmas,0.0,0,145182,12609.7,12.61,1151352,287.84,-30.66,1249.4,-47.42
2022-02-23,35,Las Palmas,0.0,0,145182,12609.7,12.61,1151352,318.5,-62.1,1296.82,-75.91
2022-02-22,35,Las Palmas,0.61,7,145182,12609.7,12.61,1151352,380.6,-39.86,1372.73,-93.97
2022-02-21,35,Las Palmas,82.51,950,145175,12609.09,12.61,1151352,420.46,39.34,1466.7,-26.14
2022-02-20,35,Las Palmas,93.37,1075,144225,12526.58,12.53,1151352,381.12,42.3,1492.84,-15.72
2022-02-19,35,Las Palmas,80.08,922,143150,12433.21,12.43,1151352,338.82,32.4,1508.56,-37.52
2022-02-18,35,Las Palmas,31.27,360,142228,12353.13,12.35,1151352,306.42,7.73,1546.08,-39.52
2022-02-17,35,Las Palmas,30.66,353,141868,12321.86,12.32,1151352,298.69,3.3,1585.6,-60.97
2022-02-16,35,Las Palmas,62.1,715,141515,12291.2,12.29,1151352,295.39,22.06,1646.57,-84.25
2022-02-15,35,Las Palmas,40.47,466,140800,12229.1,12.23,1151352,273.33,-0.26,1730.82,-102.49
2022-02-14,35,Las Palmas,43.17,497,140334,12188.63,12.19,1151352,273.59,-7.81,1833.31,-138.36
2022-02-13,35,Las Palmas,51.07,588,139837,12145.46,12.15,1151352,281.4,4.17,1971.67,-149.13
2022-02-12,35,Las Palmas,47.68,549,139249,12094.39,12.09,1151352,277.23,-8.86,2120.8,-177.88
2022-02-11,35,Las Palmas,23.54,271,138700,12046.71,12.05,1151352,286.09,-3.38,2298.68,-113.26
2022-02-10,35,Las Palmas,27.36,315,138429,12023.17,12.02,1151352,289.47,-7.21,2411.94,-130.54
2022-02-09,35,Las Palmas,40.04,461,138114,11995.81,12.0,1151352,296.68,-15.2,2542.48,-220.78
2022-02-08,35,Las Palmas,40.73,469,137653,11955.77,11.96,1151352,311.88,-17.2,2763.26,-204.37
2022-02-07,35,Las Palmas,50.98,587,137184,11915.04,11.92,1151352,329.08,-5.74,2967.63,-224.44
2022-02-06,35,Las Palmas,46.9,540,136597,11864.05,11.86,1151352,334.82,-20.33,3192.07,-222.78
2022-02-05,35,Las Palmas,56.54,651,136057,11817.15,11.82,1151352,355.15,-7.91,3414.85,-223.39
2022-02-04,35,Las Palmas,26.92,310,135406,11760.61,11.76,1151352,363.06,-10.34,3638.24,-142.36
2022-02-03,35,Las Palmas,34.57,398,135096,11733.68,11.73,1151352,373.4,-12.85,3780.6,-121.94
2022-02-02,35,Las Palmas,55.24,636,134698,11699.12,11.7,1151352,386.25,-20.67,3902.54,-190.3
2022-02-01,35,Las Palmas,57.93,667,134062,11643.88,11.64,1151352,406.92,-36.65,4092.84,-81.38
2022-01-31,35,Las Palmas,56.72,653,133395,11585.94,11.59,1151352,443.57,-51.93,4174.22,-178.05
2022-01-30,35,Las Palmas,67.23,774,132742,11529.23,11.53,1151352,495.5,-41.86,4352.27,-161.81
2022-01-29,35,Las Palmas,64.45,742,131968,11462.0,11.46,1151352,537.36,-53.15,4514.08,-150.08
2022-01-28,35,Las Palmas,37.26,429,131226,11397.56,11.4,1151352,590.51,-33.53,4664.16,-78.17
2022-01-27,35,Las Palmas,47.42,546,130797,11360.3,11.36,1151352,624.04,-44.21,4742.33,-50.55
2022-01-26,35,Las Palmas,75.91,874,130251,11312.87,11.31,1151352,668.25,-70.44,4792.88,-70.27
2022-01-25,35,Las Palmas,94.58,1089,129377,11236.96,11.24,1151352,738.69,-48.38,4863.15,-89.29
2022-01-24,35,Las Palmas,108.65,1251,128288,11142.38,11.14,1151352,787.07,-72.88,4952.44,-85.21
2022-01-23,35,Las Palmas,109.09,1256,127037,11033.72,11.03,1151352,859.95,-91.11,5037.65,-76.26
2022-01-22,35,Las Palmas,117.6,1354,125781,10924.63,10.92,1151352,951.06,-107.96,5113.91,-19.89
2022-01-21,35,Las Palmas,70.79,815,124427,10807.03,10.81,1151352,1059.02,-66.01,5133.8,-20.93
2022-01-20,35,Las Palmas,91.63,1055,123612,10736.25,10.74,1151352,1125.03,-66.27,5154.73,13.46
2022-01-19,35,Las Palmas,146.35,1685,122557,10644.62,10.64,1151352,1191.3,-114.47,5141.27,53.33
2022-01-18,35,Las Palmas,142.96,1646,120872,10498.27,10.5,1151352,1305.77,-102.14,5087.94,32.92
2022-01-17,35,Las Palmas,181.53,2090,119226,10355.3,10.36,1151352,1407.91,-93.89,5055.02,92.16
2022-01-16,35,Las Palmas,200.2,2305,117136,10173.78,10.17,1151352,1501.8,-69.48,4962.86,121.6
2022-01-15,35,Las Palmas,225.56,2597,114831,9973.58,9.97,1151352,1571.28,-54.37,4841.26,171.97
2022-01-14,35,Las Palmas,136.8,1575,112234,9748.02,9.75,1151352,1625.65,-32.48,4669.29,96.67
2022-01-13,35,Las Palmas,157.9,1818,110659,9611.22,9.61,1151352,1658.13,1.39,4572.62,119.25
2022-01-12,35,Las Palmas,260.82,3003,108841,9453.32,9.45,1151352,1656.74,15.28,4453.37,216.44
2022-01-11,35,Las Palmas,245.1,2822,105838,9192.5,9.19,1151352,1641.46,105.79,4236.93,198.81
2022-01-10,35,Las Palmas,275.42,3171,103016,8947.39,8.95,1151352,1535.67,40.65,4038.12,238.51
2022-01-09,35,Las Palmas,269.68,3105,99845,8671.98,8.67,1151352,1495.02,40.64,3799.61,237.46
2022-01-08,35,Las Palmas,279.93,3223,96740,8402.3,8.4,1151352,1454.38,65.4,3562.15,253.09
2022-01-07,35,Las Palmas,169.28,1949,93517,8122.36,8.12,1151352,1388.98,53.85,3309.06,148.7
2022-01-06,35,Las Palmas,156.51,1802,91568,7953.08,7.95,1151352,1335.13,58.54,3160.36,130.71
2022-01-05,35,Las Palmas,245.54,2827,89766,7796.57,7.8,1151352,1276.59,99.36,3029.65,215.31
