date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-07,44,Teruel,0.0,0,24056,18047.73,18.05,133291,1417.95,-192.06,4028.04,-68.27
2022-01-06,44,Teruel,131.29,175,24056,18047.73,18.05,133291,1610.01,-93.03,4096.31,67.52
2022-01-05,44,Teruel,252.08,336,23881,17916.44,17.92,133291,1703.04,-5.25,4028.79,192.06
2022-01-04,44,Teruel,298.59,398,23545,17664.36,17.66,133291,1708.29,45.76,3836.73,249.82
2022-01-03,44,Teruel,363.87,485,23147,17365.76,17.37,133291,1662.53,62.27,3586.91,312.85
2022-01-02,44,Teruel,192.81,257,22662,17001.9,17.0,133291,1600.26,30.01,3274.06,159.8
2022-01-01,44,Teruel,179.31,239,22405,16809.09,16.81,133291,1570.25,66.02,3114.26,146.3
2021-12-31,44,Teruel,192.06,256,22166,16629.78,16.63,133291,1504.23,93.03,2967.96,132.79
2021-12-30,44,Teruel,224.32,299,21910,16437.72,16.44,133291,1411.2,108.78,2835.17,183.81
2021-12-29,44,Teruel,257.33,343,21611,16213.4,16.21,133291,1302.42,161.3,2651.36,210.82
2021-12-28,44,Teruel,252.83,337,21268,15956.07,15.96,133291,1141.12,140.29,2440.54,210.82
2021-12-27,44,Teruel,301.6,402,20931,15703.24,15.7,133291,1000.83,207.07,2229.72,261.84
2021-12-26,44,Teruel,162.8,217,20529,15401.64,15.4,133291,793.76,96.78,1967.88,140.29
2021-12-25,44,Teruel,113.29,151,20312,15238.84,15.24,133291,696.98,31.51,1827.59,87.03
2021-12-24,44,Teruel,99.03,132,20161,15125.55,15.13,133291,665.47,30.01,1740.56,63.77
2021-12-23,44,Teruel,115.54,154,20029,15026.52,15.03,133291,635.46,54.02,1676.79,84.78
2021-12-22,44,Teruel,96.03,128,19875,14910.98,14.91,133291,581.44,33.01,1592.01,63.77
2021-12-21,44,Teruel,112.54,150,19747,14814.95,14.81,133291,548.43,51.02,1528.24,81.03
2021-12-20,44,Teruel,94.53,126,19597,14702.42,14.7,133291,497.41,26.26,1447.21,75.02
2021-12-19,44,Teruel,66.02,88,19471,14607.89,14.61,133291,471.15,3.0,1372.19,47.26
2021-12-18,44,Teruel,81.78,109,19383,14541.87,14.54,133291,468.15,27.76,1324.93,52.52
2021-12-17,44,Teruel,69.02,92,19274,14460.09,14.46,133291,440.39,0.75,1272.41,44.26
2021-12-16,44,Teruel,61.52,82,19182,14391.07,14.39,133291,439.64,-2.25,1228.15,39.01
2021-12-15,44,Teruel,63.02,84,19100,14329.55,14.33,133291,441.89,3.0,1189.14,30.76
2021-12-14,44,Teruel,61.52,82,19016,14266.53,14.27,133291,438.89,12.75,1158.38,41.26
2021-12-13,44,Teruel,68.27,91,18934,14205.01,14.21,133291,426.14,17.25,1117.12,48.01
2021-12-12,44,Teruel,63.02,84,18843,14136.74,14.14,133291,408.89,30.01,1069.11,45.76
2021-12-11,44,Teruel,54.02,72,18759,14073.72,14.07,133291,378.88,21.01,1023.35,33.76
2021-12-10,44,Teruel,68.27,91,18687,14019.7,14.02,133291,357.87,9.0,989.59,51.01
2021-12-09,44,Teruel,63.77,85,18596,13951.43,13.95,133291,348.87,23.26,938.58,48.01
2021-12-08,44,Teruel,60.02,80,18511,13887.66,13.89,133291,325.61,13.51,890.57,48.77
2021-12-07,44,Teruel,48.77,65,18431,13827.64,13.83,133291,312.1,6.76,841.8,35.27
2021-12-06,44,Teruel,51.02,68,18366,13778.87,13.78,133291,305.34,11.26,806.53,42.02
2021-12-05,44,Teruel,33.01,44,18298,13727.86,13.73,133291,294.08,10.5,764.51,21.76
2021-12-04,44,Teruel,33.01,44,18254,13694.85,13.69,133291,283.58,6.75,742.75,27.76
2021-12-03,44,Teruel,59.27,79,18210,13661.84,13.66,133291,276.83,24.01,714.99,46.52
2021-12-02,44,Teruel,40.51,54,18131,13602.57,13.6,133291,252.82,9.75,668.47,31.51
2021-12-01,44,Teruel,46.51,62,18077,13562.06,13.56,133291,243.07,14.25,636.96,33.76
2021-11-30,44,Teruel,42.01,56,18015,13515.54,13.52,133291,228.82,10.5,603.2,33.01
2021-11-29,44,Teruel,39.76,53,17959,13473.53,13.47,133291,218.32,20.25,570.19,31.51
2021-11-28,44,Teruel,22.51,30,17906,13433.77,13.43,133291,198.07,3.75,538.68,19.51
2021-11-27,44,Teruel,26.26,35,17876,13411.26,13.41,133291,194.32,-3.0,519.17,22.51
2021-11-26,44,Teruel,35.26,47,17841,13385.0,13.38,133291,197.32,10.5,496.66,29.26
2021-11-25,44,Teruel,30.76,41,17794,13349.74,13.35,133291,186.82,8.25,467.4,23.26
2021-11-24,44,Teruel,32.26,43,17753,13318.98,13.32,133291,178.57,0.0,444.14,27.76
2021-11-23,44,Teruel,31.51,42,17710,13286.72,13.29,133291,178.57,11.25,416.38,27.76
