date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-02-24,23,Jaén,0.0,0,108341,17228.68,17.23,628841,108.62,-36.58,1188.07,-76.01
2022-02-23,23,Jaén,1.11,7,108341,17228.68,17.23,628841,145.2,-26.4,1264.08,-99.07
2022-02-22,23,Jaén,24.97,157,108334,17227.57,17.23,628841,171.6,-23.21,1363.15,-90.8
2022-02-21,23,Jaén,26.08,164,108177,17202.6,17.2,628841,194.81,-14.79,1453.95,-73.15
2022-02-20,23,Jaén,7.32,46,108013,17176.52,17.18,628841,209.6,-14.47,1527.1,-54.38
2022-02-19,23,Jaén,23.06,145,107967,17169.2,17.17,628841,224.07,-1.43,1581.48,-51.2
2022-02-18,23,Jaén,26.08,164,107822,17146.15,17.15,628841,225.5,-21.31,1632.68,-63.61
2022-02-17,23,Jaén,36.58,230,107658,17120.07,17.12,628841,246.81,-16.85,1696.29,-66.15
2022-02-16,23,Jaén,27.51,173,107428,17083.49,17.08,628841,263.66,-23.22,1762.44,-111.95
2022-02-15,23,Jaén,48.18,303,107255,17055.98,17.06,628841,286.88,-21.15,1874.39,-84.6
2022-02-14,23,Jaén,40.87,257,106952,17007.8,17.01,628841,308.03,-34.03,1958.99,-101.14
2022-02-13,23,Jaén,21.79,137,106695,16966.93,16.97,628841,342.06,-14.47,2060.13,-68.69
2022-02-12,23,Jaén,24.49,154,106558,16945.14,16.95,628841,356.53,-22.9,2128.82,-85.71
2022-02-11,23,Jaén,47.39,298,106404,16920.65,16.92,628841,379.43,-10.49,2214.53,-8.59
2022-02-10,23,Jaén,53.43,336,106106,16873.26,16.87,628841,389.92,2.07,2223.12,-89.53
2022-02-09,23,Jaén,50.73,319,105770,16819.83,16.82,628841,387.85,-22.1,2312.65,-104.16
2022-02-08,23,Jaén,69.33,436,105451,16769.1,16.77,628841,409.95,-0.16,2416.81,-111.48
