date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-02-24,14,Córdoba,0.0,0,136673,17427.09,17.43,784256,129.55,-22.31,1267.96,-88.62
2022-02-23,14,Córdoba,2.42,19,136673,17427.09,17.43,784256,151.86,-33.54,1356.58,-96.65
2022-02-22,14,Córdoba,33.02,259,136654,17424.67,17.42,784256,185.4,-23.21,1453.23,-76.89
2022-02-21,14,Córdoba,46.8,367,136395,17391.64,17.39,784256,208.61,-39.78,1530.12,-65.41
2022-02-20,14,Córdoba,5.48,43,136028,17344.85,17.34,784256,248.39,-25.5,1595.53,-71.54
2022-02-19,14,Córdoba,18.62,146,135985,17339.36,17.34,784256,273.89,-5.61,1667.07,-53.68
2022-02-18,14,Córdoba,23.21,182,135839,17320.75,17.32,784256,279.5,-23.97,1720.75,-56.23
2022-02-17,14,Córdoba,22.31,175,135657,17297.54,17.3,784256,303.47,-28.82,1776.98,-100.48
2022-02-16,14,Córdoba,35.96,282,135482,17275.23,17.28,784256,332.29,-3.19,1877.46,-80.46
2022-02-15,14,Córdoba,56.23,441,135200,17239.27,17.24,784256,335.48,-19.38,1957.92,-86.33
2022-02-14,14,Córdoba,86.58,679,134759,17183.04,17.18,784256,354.86,5.99,2044.25,-67.2
2022-02-13,14,Córdoba,30.98,243,134080,17096.46,17.1,784256,348.87,-8.17,2111.45,-103.29
2022-02-12,14,Córdoba,24.23,190,133837,17065.47,17.07,784256,357.04,-29.71,2214.74,-93.46
2022-02-11,14,Córdoba,47.18,370,133647,17041.25,17.04,784256,386.75,6.89,2308.2,-26.65
2022-02-10,14,Córdoba,51.13,401,133277,16994.07,16.99,784256,379.86,3.31,2334.85,-90.53
2022-02-09,14,Córdoba,39.15,307,132876,16942.94,16.94,784256,376.55,-24.86,2425.38,-107.36
2022-02-08,14,Córdoba,75.61,593,132569,16903.79,16.9,784256,401.41,-16.07,2532.74,-117.06
2022-02-07,14,Córdoba,80.59,632,131976,16828.18,16.83,784256,417.48,1.41,2649.8,-117.81
2022-02-06,14,Córdoba,39.15,307,131344,16747.59,16.75,784256,416.07,-11.34,2767.61,-89.89
2022-02-05,14,Córdoba,53.94,423,131037,16708.45,16.71,784256,427.41,-10.2,2857.5,-95.25
2022-02-04,14,Córdoba,40.29,316,130614,16654.51,16.65,784256,437.61,-17.47,2952.75,-175.58
2022-02-03,14,Córdoba,47.82,375,130298,16614.22,16.61,784256,455.08,-40.8,3128.33,-61.07
2022-02-02,14,Córdoba,64.01,502,129923,16566.4,16.57,784256,495.88,-35.06,3189.4,-142.17
2022-02-01,14,Córdoba,91.68,719,129421,16502.39,16.5,784256,530.94,-18.23,3331.57,-144.72
2022-01-31,14,Córdoba,79.18,621,128702,16410.71,16.41,784256,549.17,-33.03,3476.29,-118.46
2022-01-30,14,Córdoba,50.49,396,128081,16331.53,16.33,784256,582.2,-26.53,3594.75,-50.11
2022-01-29,14,Córdoba,64.14,503,127685,16281.04,16.28,784256,608.73,-8.16,3644.86,-30.6
