date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-07,2,Albacete,0.0,0,54686,14028.17,14.03,389830,968.63,-192.9,3920.17,-56.43
2022-01-06,2,Albacete,0.0,0,54686,14028.17,14.03,389830,1161.53,-297.82,3976.6,-41.3
2022-01-05,2,Albacete,210.86,822,54686,14028.17,14.03,389830,1459.35,-80.81,4017.9,178.28
2022-01-04,2,Albacete,301.16,1174,53864,13817.3,13.82,389830,1540.16,-8.21,3839.62,267.81
2022-01-03,2,Albacete,237.54,926,52690,13516.15,13.52,389830,1548.37,32.07,3571.81,207.27
2022-01-02,2,Albacete,117.74,459,51764,13278.61,13.28,389830,1516.3,-12.32,3364.54,99.27
2022-01-01,2,Albacete,101.33,395,51305,13160.86,13.16,389830,1528.62,-60.28,3265.27,75.93
2021-12-31,2,Albacete,192.9,752,50910,13059.54,13.06,389830,1588.9,-4.11,3189.34,171.87
2021-12-30,2,Albacete,297.82,1161,50158,12866.63,12.87,389830,1593.01,108.51,3017.47,272.17
2021-12-29,2,Albacete,291.67,1137,48997,12568.81,12.57,389830,1484.5,145.97,2745.3,263.45
2021-12-28,2,Albacete,309.37,1206,47860,12277.15,12.28,389830,1338.53,174.18,2481.85,287.57
2021-12-27,2,Albacete,205.47,801,46654,11967.78,11.97,389830,1164.35,84.39,2194.28,180.07
2021-12-26,2,Albacete,130.06,507,45853,11762.31,11.76,389830,1079.96,55.93,2014.21,116.46
2021-12-25,2,Albacete,161.61,630,45346,11632.25,11.63,389830,1024.03,89.27,1897.75,150.07
2021-12-24,2,Albacete,197.01,768,44716,11470.64,11.47,389830,934.76,123.9,1747.68,176.74
2021-12-23,2,Albacete,189.31,738,43948,11273.63,11.27,389830,810.86,125.44,1570.94,171.87
2021-12-22,2,Albacete,145.7,568,43210,11084.32,11.08,389830,685.42,80.54,1399.07,129.28
2021-12-21,2,Albacete,135.19,527,42642,10938.61,10.94,389830,604.88,69.01,1269.79,120.82
2021-12-20,2,Albacete,121.08,472,42115,10803.43,10.8,389830,535.87,59.0,1148.97,102.35
2021-12-19,2,Albacete,74.13,289,41643,10682.35,10.68,389830,476.87,24.36,1046.62,61.05
2021-12-18,2,Albacete,72.34,282,41354,10608.21,10.61,389830,452.51,24.63,985.57,57.72
2021-12-17,2,Albacete,73.11,285,41072,10535.87,10.54,389830,427.88,16.68,927.85,58.74
2021-12-16,2,Albacete,63.87,249,40787,10462.77,10.46,389830,411.2,22.57,869.11,49.76
2021-12-15,2,Albacete,65.16,254,40538,10398.89,10.4,389830,388.63,32.58,819.35,54.9
2021-12-14,2,Albacete,66.18,258,40284,10333.74,10.33,389830,356.05,32.83,764.45,51.81
2021-12-13,2,Albacete,62.08,242,40026,10267.55,10.27,389830,323.22,31.81,712.64,47.2
2021-12-12,2,Albacete,49.77,194,39784,10205.47,10.21,389830,291.41,31.3,665.44,43.36
2021-12-11,2,Albacete,47.71,186,39590,10155.71,10.16,389830,260.11,22.31,622.08,40.01
2021-12-10,2,Albacete,56.43,220,39404,10108.0,10.11,389830,237.8,35.4,582.07,47.2
2021-12-09,2,Albacete,41.3,161,39184,10051.56,10.05,389830,202.4,15.65,534.87,35.14
2021-12-08,2,Albacete,32.58,127,39023,10010.26,10.01,389830,186.75,4.36,499.73,27.45
2021-12-07,2,Albacete,33.35,130,38896,9977.68,9.98,389830,182.39,11.55,472.28,27.19
2021-12-06,2,Albacete,30.27,118,38766,9944.33,9.94,389830,170.84,4.87,445.09,23.34
2021-12-05,2,Albacete,18.47,72,38648,9914.07,9.91,389830,165.97,4.87,421.75,14.88
2021-12-04,2,Albacete,25.4,99,38576,9895.6,9.9,389830,161.1,13.86,406.87,22.07
2021-12-03,2,Albacete,21.03,82,38477,9870.2,9.87,389830,147.24,0.76,384.8,15.9
2021-12-02,2,Albacete,25.65,100,38395,9849.17,9.85,389830,146.48,8.21,368.9,21.55
2021-12-01,2,Albacete,28.22,110,38295,9823.51,9.82,389830,138.27,11.8,347.35,26.94
2021-11-30,2,Albacete,21.8,85,38185,9795.3,9.8,389830,126.47,7.43,320.41,20.0
2021-11-29,2,Albacete,25.4,99,38100,9773.49,9.77,389830,119.04,6.67,300.41,23.6
2021-11-28,2,Albacete,13.6,53,38001,9748.1,9.75,389830,112.37,0.52,276.81,12.06
2021-11-27,2,Albacete,11.54,45,37948,9734.5,9.73,389830,111.85,-3.08,264.75,9.74
2021-11-26,2,Albacete,20.27,79,37903,9722.96,9.72,389830,114.93,5.9,255.01,18.73
2021-11-25,2,Albacete,17.44,68,37824,9702.69,9.7,389830,109.03,3.33,236.28,15.64
2021-11-24,2,Albacete,16.42,64,37756,9685.25,9.69,389830,105.7,6.16,220.64,15.14
2021-11-23,2,Albacete,14.37,56,37692,9668.83,9.67,389830,99.54,0.0,205.5,12.83
2021-11-22,2,Albacete,18.73,73,37636,9654.46,9.65,389830,99.54,3.85,192.67,16.93
2021-11-21,2,Albacete,13.08,51,37563,9635.74,9.64,389830,95.69,6.67,175.74,11.54
2021-11-20,2,Albacete,14.62,57,37512,9622.66,9.62,389830,89.02,6.92,164.2,12.31
2021-11-19,2,Albacete,14.37,56,37455,9608.03,9.61,389830,82.1,5.14,151.89,11.55
2021-11-18,2,Albacete,14.11,55,37399,9593.67,9.59,389830,76.96,7.95,140.34,11.03
2021-11-17,2,Albacete,10.26,40,37344,9579.56,9.58,389830,69.01,5.13,129.31,7.18
2021-11-16,2,Albacete,14.37,56,37304,9569.3,9.57,389830,63.88,8.21,122.13,10.01
2021-11-15,2,Albacete,14.88,58,37248,9554.93,9.55,389830,55.67,7.95,112.12,11.8
2021-11-14,2,Albacete,6.41,25,37190,9540.06,9.54,389830,47.72,2.82,100.32,4.61
2021-11-13,2,Albacete,7.7,30,37165,9533.64,9.53,389830,44.9,4.37,95.71,3.08
2021-11-12,2,Albacete,9.23,36,37135,9525.95,9.53,389830,40.53,4.1,92.63,4.1
2021-11-11,2,Albacete,6.16,24,37099,9516.71,9.52,389830,36.43,2.06,88.53,2.57
2021-11-10,2,Albacete,5.13,20,37075,9510.56,9.51,389830,34.37,3.85,85.96,2.05
2021-11-09,2,Albacete,6.16,24,37055,9505.43,9.51,389830,30.52,4.36,83.91,2.83
2021-11-08,2,Albacete,6.93,27,37031,9499.27,9.5,389830,26.16,5.13,81.08,2.31
2021-11-07,2,Albacete,3.59,14,37004,9492.34,9.49,389830,21.03,2.05,78.77,0.51
2021-11-06,2,Albacete,3.33,13,36990,9488.75,9.49,389830,18.98,1.53,78.26,-0.52
2021-11-05,2,Albacete,5.13,20,36977,9485.42,9.49,389830,17.45,3.59,78.78,2.05
2021-11-04,2,Albacete,4.1,16,36957,9480.29,9.48,389830,13.86,2.3,76.73,1.53
2021-11-03,2,Albacete,1.28,5,36941,9476.18,9.48,389830,11.56,0.0,75.2,-1.54
2021-11-02,2,Albacete,1.8,7,36936,9474.9,9.47,389830,11.56,0.26,76.74,-3.33
2021-11-01,2,Albacete,1.8,7,36929,9473.1,9.47,389830,11.3,0.0,80.07,-2.56
2021-10-31,2,Albacete,1.54,6,36922,9471.31,9.47,389830,11.3,0.0,82.63,0.51
2021-10-30,2,Albacete,1.8,7,36916,9469.77,9.47,389830,11.3,-0.51,82.12,-3.59
2021-10-29,2,Albacete,1.54,6,36909,9467.97,9.47,389830,11.81,-1.28,85.71,-5.39
2021-10-28,2,Albacete,1.8,7,36903,9466.43,9.47,389830,13.09,-1.28,91.1,0.52
2021-10-27,2,Albacete,1.28,5,36896,9464.64,9.46,389830,14.37,-1.8,90.58,-1.54
2021-10-26,2,Albacete,1.54,6,36891,9463.36,9.46,389830,16.17,-2.82,92.12,-3.08
2021-10-25,2,Albacete,1.8,7,36885,9461.82,9.46,389830,18.99,-1.28,95.2,-1.02
2021-10-24,2,Albacete,1.54,6,36878,9460.02,9.46,389830,20.27,-0.26,96.22,-0.26
2021-10-23,2,Albacete,2.31,9,36872,9458.48,9.46,389830,20.53,-2.31,96.48,-2.31
2021-10-22,2,Albacete,2.82,11,36863,9456.17,9.46,389830,22.84,-2.31,98.79,-1.8
2021-10-21,2,Albacete,3.08,12,36852,9453.35,9.45,389830,25.15,-0.51,100.59,0.26
2021-10-20,2,Albacete,3.08,12,36840,9450.27,9.45,389830,25.66,0.0,100.33,-3.33
2021-10-19,2,Albacete,4.36,17,36828,9447.19,9.45,389830,25.66,1.03,103.66,0.77
2021-10-18,2,Albacete,3.08,12,36811,9442.83,9.44,389830,24.63,-1.54,102.89,-2.82
2021-10-17,2,Albacete,1.8,7,36799,9439.76,9.44,389830,26.17,-1.28,105.71,-1.79
2021-10-16,2,Albacete,4.62,18,36792,9437.96,9.44,389830,27.45,0.77,107.5,-1.79
2021-10-15,2,Albacete,5.13,20,36774,9433.34,9.43,389830,26.68,2.05,109.29,0.0
2021-10-14,2,Albacete,3.59,14,36754,9428.21,9.43,389830,24.63,1.02,109.29,-2.31
2021-10-13,2,Albacete,3.08,12,36740,9424.62,9.42,389830,23.61,0.26,111.6,-0.51
2021-10-12,2,Albacete,3.33,13,36728,9421.54,9.42,389830,23.35,-1.8,112.11,-3.85
2021-10-11,2,Albacete,4.62,18,36715,9418.21,9.42,389830,25.15,0.26,115.96,-2.05
2021-10-10,2,Albacete,3.08,12,36697,9413.59,9.41,389830,24.89,2.05,118.01,-4.62
