date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-02-24,21,Huelva,0.0,0,78281,14824.29,14.82,528059,106.04,-24.24,968.84,-67.23
2022-02-23,21,Huelva,1.33,7,78281,14824.29,14.82,528059,130.28,-29.92,1036.07,-84.08
2022-02-22,21,Huelva,20.26,107,78274,14822.96,14.82,528059,160.2,-25.38,1120.15,-72.91
2022-02-21,21,Huelva,26.51,140,78167,14802.7,14.8,528059,185.58,-16.86,1193.06,-79.16
2022-02-20,21,Huelva,14.39,76,78027,14776.19,14.78,528059,202.44,-10.8,1272.22,-46.97
2022-02-19,21,Huelva,20.07,106,77951,14761.8,14.76,528059,213.24,0.75,1319.19,-43.18
2022-02-18,21,Huelva,23.48,124,77845,14741.72,14.74,528059,212.49,-9.47,1362.37,-83.89
2022-02-17,21,Huelva,24.24,128,77721,14718.24,14.72,528059,221.96,-13.26,1446.26,-61.17
2022-02-16,21,Huelva,31.25,165,77593,14694.0,14.69,528059,235.22,-28.59,1507.43,-91.46
2022-02-15,21,Huelva,45.64,241,77428,14662.76,14.66,528059,263.81,-14.58,1598.89,-105.86
2022-02-14,21,Huelva,43.37,229,77187,14617.12,14.62,528059,278.39,-20.07,1704.75,-106.05
2022-02-13,21,Huelva,25.19,133,76958,14573.75,14.57,528059,298.46,1.14,1810.8,-65.52
2022-02-12,21,Huelva,19.32,102,76825,14548.56,14.55,528059,297.32,-11.93,1876.32,-57.19
2022-02-11,21,Huelva,32.95,174,76723,14529.25,14.53,528059,309.25,-7.2,1933.51,-46.21
2022-02-10,21,Huelva,37.5,198,76549,14496.3,14.5,528059,316.45,1.71,1979.72,-94.68
2022-02-09,21,Huelva,59.84,316,76351,14458.8,14.46,528059,314.74,18.75,2074.4,-90.33
2022-02-08,21,Huelva,60.22,318,76035,14398.96,14.4,528059,295.99,5.3,2164.73,-120.25
2022-02-07,21,Huelva,63.44,335,75717,14338.74,14.34,528059,290.69,1.33,2284.98,-111.35
2022-02-06,21,Huelva,24.05,127,75382,14275.3,14.28,528059,289.36,-13.07,2396.33,-108.13
2022-02-05,21,Huelva,31.25,165,75255,14251.25,14.25,528059,302.43,-4.73,2504.46,-58.7
