date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-16,7,Balears,0.0,0,113740,9394.18,9.39,1210750,158.49,-45.84,812.3,-15.86
2021-12-15,7,Balears,7.52,91,113740,9394.18,9.39,1210750,204.33,-31.63,828.16,-7.18
2021-12-14,7,Balears,17.67,214,113649,9386.66,9.39,1210750,235.96,-24.95,835.34,-0.67
2021-12-13,7,Balears,23.7,287,113435,9368.99,9.37,1210750,260.91,-21.89,836.01,4.13
2021-12-12,7,Balears,29.07,352,113148,9345.28,9.35,1210750,282.8,-9.67,831.88,16.1
2021-12-11,7,Balears,35.52,430,112796,9316.21,9.32,1210750,292.47,-5.86,815.78,24.12
2021-12-10,7,Balears,45.01,545,112366,9280.69,9.28,1210750,298.33,-6.2,791.66,30.56
2021-12-09,7,Balears,45.84,555,111821,9235.68,9.24,1210750,304.53,-7.27,761.1,32.13
2021-12-08,7,Balears,39.15,474,111266,9189.84,9.19,1210750,311.8,-22.46,728.97,23.46
2021-12-07,7,Balears,42.62,516,110792,9150.69,9.15,1210750,334.26,26.35,705.51,30.89
2021-12-06,7,Balears,45.59,552,110276,9108.07,9.11,1210750,307.91,27.75,674.62,34.52
2021-12-05,7,Balears,38.74,469,109724,9062.48,9.06,1210750,280.16,23.96,640.1,31.06
2021-12-04,7,Balears,41.38,501,109255,9023.75,9.02,1210750,256.2,23.62,609.04,32.38
2021-12-03,7,Balears,51.21,620,108754,8982.37,8.98,1210750,232.58,30.56,576.66,44.02
2021-12-02,7,Balears,53.11,643,108134,8931.16,8.93,1210750,202.02,29.08,532.64,44.44
2021-12-01,7,Balears,61.61,746,107491,8878.05,8.88,1210750,172.94,38.65,488.2,52.61
2021-11-30,7,Balears,16.27,197,106745,8816.44,8.82,1210750,134.29,-7.52,435.59,3.22
2021-11-29,7,Balears,17.84,216,106548,8800.17,8.8,1210750,141.81,-6.19,432.37,7.02
2021-11-28,7,Balears,14.78,179,106332,8782.33,8.78,1210750,148.0,-2.23,425.35,13.87
2021-11-27,7,Balears,17.76,215,106153,8767.54,8.77,1210750,150.23,-0.91,411.48,14.04
2021-11-26,7,Balears,20.65,250,105938,8749.78,8.75,1210750,151.14,3.88,397.44,14.46
2021-11-25,7,Balears,24.03,291,105688,8729.13,8.73,1210750,147.26,8.17,382.98,19.4
2021-11-24,7,Balears,22.96,278,105397,8705.1,8.71,1210750,139.09,8.26,363.58,17.1
2021-11-23,7,Balears,23.79,288,105119,8682.14,8.68,1210750,130.83,5.45,346.48,17.51
2021-11-22,7,Balears,24.03,291,104831,8658.35,8.66,1210750,125.38,4.46,328.97,15.03
2021-11-21,7,Balears,17.01,206,104540,8634.32,8.63,1210750,120.92,4.04,313.94,11.72
2021-11-20,7,Balears,18.67,226,104334,8617.3,8.62,1210750,116.88,7.27,302.22,11.48
2021-11-19,7,Balears,16.77,203,104108,8598.64,8.6,1210750,109.61,2.32,290.74,11.9
2021-11-18,7,Balears,15.86,192,103905,8581.87,8.58,1210750,107.29,2.15,278.84,9.75
2021-11-17,7,Balears,14.7,178,103713,8566.01,8.57,1210750,105.14,-0.99,269.09,9.08
2021-11-16,7,Balears,18.34,222,103535,8551.31,8.55,1210750,106.13,6.61,260.01,10.49
2021-11-15,7,Balears,19.57,237,103313,8532.98,8.53,1210750,99.52,8.5,249.52,12.55
2021-11-14,7,Balears,12.97,157,103076,8513.4,8.51,1210750,91.02,5.29,236.97,9.83
2021-11-13,7,Balears,11.4,138,102919,8500.43,8.5,1210750,85.73,2.4,227.14,7.02
2021-11-12,7,Balears,14.45,175,102781,8489.04,8.49,1210750,83.33,7.26,220.12,9.82
2021-11-11,7,Balears,13.71,166,102606,8474.58,8.47,1210750,76.07,5.04,210.3,8.51
2021-11-10,7,Balears,15.69,190,102440,8460.87,8.46,1210750,71.03,6.69,201.79,11.64
2021-11-09,7,Balears,11.73,142,102250,8445.18,8.45,1210750,64.34,-1.32,190.15,7.02
2021-11-08,7,Balears,11.07,134,102108,8433.45,8.43,1210750,65.66,0.25,183.13,6.03
2021-11-07,7,Balears,7.68,93,101974,8422.38,8.42,1210750,65.41,6.77,177.1,4.46
2021-11-06,7,Balears,9.0,109,101881,8414.7,8.41,1210750,58.64,5.28,172.64,5.78
2021-11-05,7,Balears,7.19,87,101772,8405.7,8.41,1210750,53.36,1.0,166.86,2.73
2021-11-04,7,Balears,8.67,105,101685,8398.51,8.4,1210750,52.36,4.04,164.13,4.87
2021-11-03,7,Balears,9.0,109,101580,8389.84,8.39,1210750,48.32,3.14,159.26,3.8
2021-11-02,7,Balears,13.05,158,101471,8380.84,8.38,1210750,45.18,6.77,155.46,7.43
2021-11-01,7,Balears,10.82,131,101313,8367.79,8.37,1210750,38.41,1.82,148.03,4.87
2021-10-31,7,Balears,0.91,11,101182,8356.97,8.36,1210750,36.59,-4.38,143.16,-2.56
2021-10-30,7,Balears,3.72,45,101171,8356.06,8.36,1210750,40.97,-3.47,145.72,-1.15
2021-10-29,7,Balears,6.19,75,101126,8352.34,8.35,1210750,44.44,1.32,146.87,0.49
2021-10-28,7,Balears,4.63,56,101051,8346.15,8.35,1210750,43.12,-1.48,146.38,2.65
2021-10-27,7,Balears,5.86,71,100995,8341.52,8.34,1210750,44.6,0.24,143.73,2.14
2021-10-26,7,Balears,6.28,76,100924,8335.66,8.34,1210750,44.36,-1.57,141.59,2.89
