date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-02-24,34,Palencia,0.0,0,49115,30726.45,30.73,159846,145.14,-31.91,1989.43,-105.1
2022-02-23,34,Palencia,3.13,5,49115,30726.45,30.73,159846,177.05,-45.67,2094.53,-146.39
2022-02-22,34,Palencia,3.75,6,49110,30723.32,30.72,159846,222.72,-55.06,2240.92,-182.05
2022-02-21,34,Palencia,31.28,50,49104,30719.57,30.72,159846,277.78,-55.68,2422.97,-206.45
2022-02-20,34,Palencia,30.03,48,49054,30688.29,30.69,159846,333.46,-45.67,2629.42,-165.78
2022-02-19,34,Palencia,46.92,75,49006,30658.26,30.66,159846,379.13,-21.27,2795.2,-192.69
2022-02-18,34,Palencia,30.03,48,48931,30611.34,30.61,159846,400.4,-32.53,2987.89,-130.75
2022-02-17,34,Palencia,31.91,51,48883,30581.31,30.58,159846,432.93,-11.88,3118.64,-140.13
2022-02-16,34,Palencia,48.8,78,48832,30549.4,30.55,159846,444.81,-33.15,3258.77,-202.07
2022-02-15,34,Palencia,58.81,94,48754,30500.61,30.5,159846,477.96,-34.4,3460.84,-238.98
2022-02-14,34,Palencia,86.96,139,48660,30441.8,30.44,159846,512.36,-8.76,3699.82,-154.52
2022-02-13,34,Palencia,75.7,121,48521,30354.84,30.35,159846,521.12,-20.02,3854.34,-272.76
2022-02-12,34,Palencia,68.19,109,48400,30279.14,30.28,159846,541.14,-26.9,4127.1,-210.2
2022-02-11,34,Palencia,62.56,100,48291,30210.95,30.21,159846,568.04,-4.38,4337.3,-129.5
2022-02-10,34,Palencia,43.79,70,48191,30148.39,30.15,159846,572.42,-29.41,4466.8,-201.45
2022-02-09,34,Palencia,81.95,131,48121,30104.6,30.1,159846,601.83,-41.29,4668.25,-227.72
2022-02-08,34,Palencia,93.21,149,47990,30022.65,30.02,159846,643.12,-58.81,4895.97,-352.22
2022-02-07,34,Palencia,95.72,153,47841,29929.43,29.93,159846,701.93,-29.4,5248.19,-272.13
2022-02-06,34,Palencia,95.72,153,47688,29833.71,29.83,159846,731.33,-38.16,5520.32,-357.84
2022-02-05,34,Palencia,95.09,152,47535,29738.0,29.74,159846,769.49,-40.67,5878.16,-328.44
2022-02-04,34,Palencia,66.94,107,47383,29642.91,29.64,159846,810.16,-28.78,6206.6,-192.06
2022-02-03,34,Palencia,73.2,117,47276,29575.97,29.58,159846,838.94,-31.9,6398.66,-157.65
2022-02-02,34,Palencia,123.24,197,47159,29502.77,29.5,159846,870.84,-26.28,6556.31,-295.91
2022-02-01,34,Palencia,152.02,243,46962,29379.53,29.38,159846,897.12,-33.78,6852.22,-78.83
2022-01-31,34,Palencia,125.12,200,46719,29227.51,29.23,159846,930.9,-112.61,6931.05,-374.11
2022-01-30,34,Palencia,133.88,214,46519,29102.39,29.1,159846,1043.51,-61.93,7305.16,-415.4
2022-01-29,34,Palencia,135.76,217,46305,28968.51,28.97,159846,1105.44,-103.85,7720.56,-233.97
2022-01-28,34,Palencia,95.72,153,46088,28832.75,28.83,159846,1209.29,-65.06,7954.53,-123.87
2022-01-27,34,Palencia,105.1,168,45935,28737.03,28.74,159846,1274.35,-66.94,8078.4,-104.48
2022-01-26,34,Palencia,149.52,239,45767,28631.93,28.63,159846,1341.29,-101.35,8182.88,-140.76
2022-01-25,34,Palencia,185.8,297,45528,28482.41,28.48,159846,1442.64,-111.99,8323.64,-356.6
2022-01-24,34,Palencia,237.73,380,45231,28296.61,28.3,159846,1554.63,-3.75,8680.24,-243.36
2022-01-23,34,Palencia,195.81,313,44851,28058.88,28.06,159846,1558.38,-152.65,8923.6,-211.46
2022-01-22,34,Palencia,239.61,383,44538,27863.07,27.86,159846,1711.03,-38.78,9135.06,-20.64
2022-01-21,34,Palencia,160.78,257,44155,27623.46,27.62,159846,1749.81,-31.28,9155.7,-98.84
2022-01-20,34,Palencia,172.04,275,43898,27462.68,27.46,159846,1781.09,-73.2,9254.54,-69.44
2022-01-19,34,Palencia,250.87,401,43623,27290.64,27.29,159846,1854.29,-58.8,9323.98,-74.44
2022-01-18,34,Palencia,297.79,476,43222,27039.78,27.04,159846,1913.09,-147.64,9398.42,-21.89
2022-01-17,34,Palencia,241.48,386,42746,26741.99,26.74,159846,2060.73,-126.37,9420.31,-61.31
2022-01-16,34,Palencia,348.46,557,42360,26500.51,26.5,159846,2187.1,-105.1,9481.62,153.9
2022-01-15,34,Palencia,278.39,445,41803,26152.05,26.15,159846,2292.2,-145.14,9327.72,159.53
2022-01-14,34,Palencia,192.06,307,41358,25873.65,25.87,159846,2437.34,-66.94,9168.19,86.96
2022-01-13,34,Palencia,245.24,392,41051,25681.59,25.68,159846,2504.28,14.39,9081.23,171.42
2022-01-12,34,Palencia,309.67,495,40659,25436.36,25.44,159846,2489.89,-109.48,8909.81,146.39
2022-01-11,34,Palencia,445.43,712,40164,25126.68,25.13,159846,2599.37,214.58,8763.42,369.11
2022-01-10,34,Palencia,367.85,588,39452,24681.26,24.68,159846,2384.79,-131.38,8394.31,265.88
2022-01-09,34,Palencia,453.56,725,38864,24313.4,24.31,159846,2516.17,-95.72,8128.43,389.75
2022-01-08,34,Palencia,423.53,677,38139,23859.84,23.86,159846,2611.89,53.8,7738.68,343.45
2022-01-07,34,Palencia,259.0,414,37462,23436.31,23.44,159846,2558.09,39.41,7395.23,213.96
2022-01-06,34,Palencia,230.85,369,37048,23177.31,23.18,159846,2518.68,21.27,7181.27,162.03
2022-01-05,34,Palencia,419.15,670,36679,22946.46,22.95,159846,2497.41,128.87,7019.24,360.34
