date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-02-24,41,Sevilla,0.0,0,275714,14087.19,14.09,1957197,84.45,-24.42,762.4,-50.17
2022-02-23,41,Sevilla,1.28,25,275714,14087.19,14.09,1957197,108.87,-32.85,812.57,-56.05
2022-02-22,41,Sevilla,24.37,477,275689,14085.91,14.09,1957197,141.72,-15.89,868.62,-44.2
2022-02-21,41,Sevilla,22.12,433,275212,14061.54,14.06,1957197,157.61,-13.75,912.82,-45.73
2022-02-20,41,Sevilla,3.47,68,274779,14039.41,14.04,1957197,171.36,-8.79,958.55,-30.0
2022-02-19,41,Sevilla,7.36,144,274711,14035.94,14.04,1957197,180.15,-4.49,988.55,-32.03
2022-02-18,41,Sevilla,25.85,506,274567,14028.58,14.03,1957197,184.64,-15.18,1020.58,-42.97
2022-02-17,41,Sevilla,24.42,478,274061,14002.73,14.0,1957197,199.82,-11.6,1063.55,-46.8
2022-02-16,41,Sevilla,34.13,668,273583,13978.31,13.98,1957197,211.42,-10.68,1110.35,-47.42
2022-02-15,41,Sevilla,40.26,788,272915,13944.18,13.94,1957197,222.1,-18.09,1157.77,-44.04
2022-02-14,41,Sevilla,35.87,702,272127,13903.91,13.9,1957197,240.19,-3.27,1201.81,-53.03
2022-02-13,41,Sevilla,12.26,240,271425,13868.05,13.87,1957197,243.46,-5.42,1254.84,-29.07
2022-02-12,41,Sevilla,11.85,232,271185,13855.78,13.86,1957197,248.88,-4.55,1283.91,-43.48
2022-02-11,41,Sevilla,41.03,803,270953,13843.93,13.84,1957197,253.43,11.91,1327.39,-13.18
2022-02-10,41,Sevilla,36.02,705,270150,13802.9,13.8,1957197,241.52,4.96,1340.57,-83.44
2022-02-09,41,Sevilla,44.81,877,269445,13766.88,13.77,1957197,236.56,4.7,1424.01,-84.66
2022-02-08,41,Sevilla,58.35,1142,268568,13722.07,13.72,1957197,231.86,18.65,1508.67,-57.99
2022-02-07,41,Sevilla,39.14,766,267426,13663.72,13.66,1957197,213.21,-3.32,1566.66,-79.19
2022-02-06,41,Sevilla,17.68,346,266660,13624.59,13.62,1957197,216.53,1.43,1645.85,-46.6
2022-02-05,41,Sevilla,16.4,321,266314,13606.91,13.61,1957197,215.1,-6.95,1692.45,-55.9
2022-02-04,41,Sevilla,29.12,570,265993,13590.51,13.59,1957197,222.05,-14.56,1748.35,-73.27
2022-02-03,41,Sevilla,31.06,608,265423,13561.38,13.56,1957197,236.61,-19.11,1821.62,-18.91
2022-02-02,41,Sevilla,40.11,785,264815,13530.32,13.53,1957197,255.72,-17.22,1840.53,-86.76
2022-02-01,41,Sevilla,39.7,777,264030,13490.21,13.49,1957197,272.94,-28.87,1927.29,-85.38
2022-01-31,41,Sevilla,42.46,831,263253,13450.51,13.45,1957197,301.81,-25.39,2012.67,-63.61
2022-01-30,41,Sevilla,16.25,318,262422,13408.05,13.41,1957197,327.2,-17.22,2076.28,-39.95
2022-01-29,41,Sevilla,23.35,457,262104,13391.8,13.39,1957197,344.42,-16.04,2116.23,-36.99
2022-01-28,41,Sevilla,43.68,855,261647,13368.45,13.37,1957197,360.46,-25.14,2153.22,-100.3
2022-01-27,41,Sevilla,50.17,982,260792,13324.77,13.32,1957197,385.6,-21.05,2253.52,-128.76
2022-01-26,41,Sevilla,57.33,1122,259810,13274.6,13.27,1957197,406.65,-24.22,2382.28,-130.49
2022-01-25,41,Sevilla,68.57,1342,258688,13217.27,13.22,1957197,430.87,-15.73,2512.77,-93.75
2022-01-24,41,Sevilla,67.85,1328,257346,13148.7,13.15,1957197,446.6,-21.05,2606.52,-64.64
2022-01-23,41,Sevilla,33.47,655,256018,13080.85,13.08,1957197,467.65,-7.86,2671.16,-30.09
2022-01-22,41,Sevilla,39.39,771,255363,13047.38,13.05,1957197,475.51,-15.94,2701.25,-32.6
2022-01-21,41,Sevilla,68.82,1347,254592,13007.99,13.01,1957197,491.45,14.61,2733.85,-44.81
2022-01-20,41,Sevilla,71.22,1394,253245,12939.17,12.94,1957197,476.84,-48.24,2778.66,-52.12
2022-01-19,41,Sevilla,81.55,1596,251851,12867.94,12.87,1957197,525.08,-47.92,2830.78,-49.2
2022-01-18,41,Sevilla,84.3,1650,250255,12786.4,12.79,1957197,573.0,-32.04,2879.98,-21.57
2022-01-17,41,Sevilla,88.9,1740,248605,12702.09,12.7,1957197,605.04,-29.43,2901.55,6.79
2022-01-16,41,Sevilla,41.33,809,246865,12613.19,12.61,1957197,634.47,-22.95,2894.76,-4.71
2022-01-15,41,Sevilla,55.33,1083,246056,12571.86,12.57,1957197,657.42,-16.97,2899.47,16.19
2022-01-14,41,Sevilla,54.21,1061,244973,12516.52,12.52,1957197,674.39,-48.18,2883.28,-16.91
2022-01-13,41,Sevilla,119.46,2338,243912,12462.31,12.46,1957197,722.57,69.49,2900.19,53.45
2022-01-12,41,Sevilla,129.47,2534,241574,12342.86,12.34,1957197,653.08,2.6,2846.74,68.16
2022-01-11,41,Sevilla,116.34,2277,239040,12213.38,12.21,1957197,650.48,-8.74,2778.58,70.92
2022-01-10,41,Sevilla,118.33,2316,236763,12097.04,12.1,1957197,659.22,12.26,2707.66,75.56
