date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-02-24,45,Toledo,0.0,0,160945,23018.61,23.02,699195,59.08,-16.73,1374.74,-114.27
2022-02-23,45,Toledo,0.0,0,160945,23018.61,23.02,699195,75.81,-22.31,1489.01,-175.77
2022-02-22,45,Toledo,3.15,22,160945,23018.61,23.02,699195,98.12,-38.18,1664.78,-190.79
2022-02-21,45,Toledo,9.73,68,160923,23015.47,23.02,699195,136.3,-19.16,1855.57,-183.64
2022-02-20,45,Toledo,8.15,57,160855,23005.74,23.01,699195,155.46,-27.18,2039.21,-121.28
2022-02-19,45,Toledo,20.17,141,160798,22997.59,23.0,699195,182.64,-26.31,2160.49,-137.44
2022-02-18,45,Toledo,17.88,125,160657,22977.42,22.98,699195,208.95,-12.3,2297.93,-113.13
2022-02-17,45,Toledo,16.73,117,160532,22959.55,22.96,699195,221.25,-16.59,2411.06,-154.75
2022-02-16,45,Toledo,22.31,156,160415,22942.81,22.94,699195,237.84,-36.33,2565.81,-219.54
2022-02-15,45,Toledo,41.33,289,160259,22920.5,22.92,699195,274.17,-21.6,2785.35,-215.54
2022-02-14,45,Toledo,28.89,202,159970,22879.17,22.88,699195,295.77,-43.91,3000.89,-224.12
2022-02-13,45,Toledo,35.33,247,159768,22850.28,22.85,699195,339.68,-29.74,3225.01,-86.38
2022-02-12,45,Toledo,46.48,325,159521,22814.95,22.81,699195,369.42,-27.75,3311.39,-87.82
2022-02-11,45,Toledo,30.18,211,159196,22768.47,22.77,699195,397.17,-26.17,3399.21,-156.32
2022-02-10,45,Toledo,33.32,233,158985,22738.29,22.74,699195,423.34,-22.89,3555.53,-238.42
2022-02-09,45,Toledo,58.64,410,158752,22704.97,22.7,699195,446.23,-36.04,3793.95,-208.52
2022-02-08,45,Toledo,62.93,440,158342,22646.33,22.65,699195,482.27,-43.05,4002.47,-183.35
2022-02-07,45,Toledo,72.8,509,157902,22583.4,22.58,699195,525.32,-56.21,4185.82,-160.47
2022-02-06,45,Toledo,65.07,455,157393,22510.6,22.51,699195,581.53,-21.89,4346.29,-84.1
2022-02-05,45,Toledo,74.23,519,156938,22445.53,22.45,699195,603.42,-35.18,4430.39,-87.81
2022-02-04,45,Toledo,56.35,394,156419,22371.3,22.37,699195,638.6,-32.47,4518.2,-176.92
2022-02-03,45,Toledo,56.21,393,156025,22314.95,22.31,699195,671.07,-58.06,4695.12,-84.67
