date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-16,50,Zaragoza,0.0,0,130530,13367.15,13.37,976498,254.08,-54.79,1044.76,-16.39
2021-12-15,50,Zaragoza,45.57,445,130530,13367.15,13.37,976498,308.87,-11.88,1061.15,27.96
2021-12-14,50,Zaragoza,32.57,318,130085,13321.58,13.32,976498,320.75,-19.66,1033.19,12.19
2021-12-13,50,Zaragoza,28.26,276,129767,13289.02,13.29,976498,340.41,-9.84,1021.0,14.33
2021-12-12,50,Zaragoza,36.87,360,129491,13260.75,13.26,976498,350.25,-1.63,1006.67,25.5
2021-12-11,50,Zaragoza,50.49,493,129131,13223.89,13.22,976498,351.88,8.71,981.17,38.61
2021-12-10,50,Zaragoza,60.32,589,128638,13173.4,13.17,976498,343.17,11.98,942.56,46.5
2021-12-09,50,Zaragoza,54.79,535,128049,13113.08,13.11,976498,331.19,7.89,896.06,44.14
2021-12-08,50,Zaragoza,57.45,561,127514,13058.3,13.06,976498,323.3,4.71,851.92,43.83
2021-12-07,50,Zaragoza,52.23,510,126953,13000.85,13.0,976498,318.59,3.89,808.09,40.04
2021-12-06,50,Zaragoza,38.1,372,126443,12948.62,12.95,976498,314.7,-3.37,768.05,28.06
2021-12-05,50,Zaragoza,38.5,376,126071,12910.52,12.91,976498,318.07,10.85,739.99,32.87
2021-12-04,50,Zaragoza,41.78,408,125695,12872.02,12.87,976498,307.22,12.29,707.12,32.87
2021-12-03,50,Zaragoza,48.34,472,125287,12830.24,12.83,976498,294.93,15.06,674.25,37.48
2021-12-02,50,Zaragoza,46.9,458,124815,12781.9,12.78,976498,279.87,13.93,636.77,38.2
2021-12-01,50,Zaragoza,52.74,515,124357,12735.0,12.73,976498,265.94,22.73,598.57,42.81
2021-11-30,50,Zaragoza,48.34,472,123842,12682.26,12.68,976498,243.21,17.31,555.76,39.23
2021-11-29,50,Zaragoza,41.47,405,123370,12633.92,12.63,976498,225.9,12.08,516.53,32.87
2021-11-28,50,Zaragoza,27.65,270,122965,12592.45,12.59,976498,213.82,9.42,483.66,22.63
2021-11-27,50,Zaragoza,29.49,288,122695,12564.8,12.56,976498,204.4,10.85,461.03,22.83
2021-11-26,50,Zaragoza,33.28,325,122407,12535.3,12.54,976498,193.55,13.93,438.2,25.8
2021-11-25,50,Zaragoza,32.97,322,122082,12502.02,12.5,976498,179.62,16.58,412.4,28.87
2021-11-24,50,Zaragoza,30.01,293,121760,12469.05,12.47,976498,163.04,12.4,383.53,24.38
2021-11-23,50,Zaragoza,31.03,303,121467,12439.04,12.44,976498,150.64,10.65,359.15,26.01
2021-11-22,50,Zaragoza,29.39,287,121164,12408.01,12.41,976498,139.99,15.46,333.14,23.55
2021-11-21,50,Zaragoza,18.23,178,120877,12378.62,12.38,976498,124.53,6.86,309.59,14.65
2021-11-20,50,Zaragoza,18.64,182,120699,12360.39,12.36,976498,117.67,6.76,294.94,15.47
2021-11-19,50,Zaragoza,19.35,189,120517,12341.76,12.34,976498,110.91,5.53,279.47,16.38
2021-11-18,50,Zaragoza,16.39,160,120328,12322.4,12.32,976498,105.38,5.74,263.09,11.68
2021-11-17,50,Zaragoza,17.61,172,120168,12306.02,12.31,976498,99.64,3.99,251.41,11.67
2021-11-16,50,Zaragoza,20.38,199,119996,12288.4,12.29,976498,95.65,8.19,239.74,13.93
2021-11-15,50,Zaragoza,13.93,136,119797,12268.02,12.27,976498,87.46,3.89,225.81,8.6
2021-11-14,50,Zaragoza,11.37,111,119661,12254.1,12.25,976498,83.57,5.74,217.21,6.25
