date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-02-24,47,Valladolid,0.0,0,151041,29006.41,29.01,520716,169.76,-29.77,2121.13,-115.23
2022-02-23,47,Valladolid,0.58,3,151041,29006.41,29.01,520716,199.53,-50.7,2236.36,-202.79
2022-02-22,47,Valladolid,1.15,6,151038,29005.83,29.01,520716,250.23,-49.74,2439.15,-231.8
2022-02-21,47,Valladolid,45.51,237,151032,29004.68,29.0,520716,299.97,-21.71,2670.95,-219.7
2022-02-20,47,Valladolid,43.21,225,150795,28959.16,28.96,520716,321.68,-33.03,2890.65,-218.16
2022-02-19,47,Valladolid,47.24,246,150570,28915.95,28.92,520716,354.71,-24.39,3108.81,-242.75
2022-02-18,47,Valladolid,32.07,167,150324,28868.71,28.87,520716,379.1,-14.98,3351.56,-167.65
2022-02-17,47,Valladolid,29.77,155,150157,28836.64,28.84,520716,394.08,-13.06,3519.21,-145.95
2022-02-16,47,Valladolid,51.28,267,150002,28806.87,28.81,520716,407.14,-25.92,3665.16,-230.64
2022-02-15,47,Valladolid,50.89,265,149735,28755.6,28.76,520716,433.06,-36.87,3895.8,-321.48
2022-02-14,47,Valladolid,67.22,350,149470,28704.71,28.7,520716,469.93,-33.22,4217.28,-144.8
2022-02-13,47,Valladolid,76.24,397,149120,28637.49,28.64,520716,503.15,-24.01,4362.08,-279.62
2022-02-12,47,Valladolid,71.63,373,148723,28561.25,28.56,520716,527.16,-43.98,4641.7,-201.46
2022-02-11,47,Valladolid,47.05,245,148350,28489.62,28.49,520716,571.14,-30.54,4843.16,-175.72
2022-02-10,47,Valladolid,42.83,223,148105,28442.57,28.44,520716,601.68,-29.57,5018.88,-155.17
2022-02-09,47,Valladolid,77.2,402,147882,28399.74,28.4,520716,631.25,-40.71,5174.05,-226.04
2022-02-08,47,Valladolid,87.76,457,147480,28322.54,28.32,520716,671.96,-50.9,5400.09,-327.25
2022-02-07,47,Valladolid,100.44,523,147023,28234.78,28.23,520716,722.86,-65.1,5727.34,-279.23
2022-02-06,47,Valladolid,100.25,522,146500,28134.34,28.13,520716,787.96,-52.81,6006.57,-318.4
2022-02-05,47,Valladolid,115.61,602,145978,28034.09,28.03,520716,840.77,-78.55,6324.97,-309.19
2022-02-04,47,Valladolid,77.59,404,145376,27918.48,27.92,520716,919.32,-36.29,6634.16,-121.56
2022-02-03,47,Valladolid,72.4,377,144972,27840.9,27.84,520716,955.61,-42.83,6755.72,-88.53
2022-02-02,47,Valladolid,117.91,614,144595,27768.5,27.77,520716,998.44,-85.46,6844.25,-323.02
