date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-02-24,4,Almería,0.0,0,130363,18222.24,18.22,715406,102.04,-25.58,1547.81,-152.22
2022-02-23,4,Almería,3.08,22,130363,18222.24,18.22,715406,127.62,-36.2,1700.03,-169.27
2022-02-22,4,Almería,23.62,169,130341,18219.17,18.22,715406,163.82,-23.49,1869.3,-151.94
2022-02-21,4,Almería,33.13,237,130172,18195.54,18.2,715406,187.31,-24.46,2021.24,-122.87
2022-02-20,4,Almería,5.45,39,129935,18162.41,18.16,715406,211.77,-39.56,2144.11,-96.17
2022-02-19,4,Almería,9.64,69,129896,18156.96,18.16,715406,251.33,-21.95,2240.28,-80.38
2022-02-18,4,Almería,27.12,194,129827,18147.32,18.15,715406,273.28,-24.88,2320.66,-128.04
2022-02-17,4,Almería,25.58,183,129633,18120.2,18.12,715406,298.16,-26.28,2448.7,-152.22
2022-02-16,4,Almería,39.28,281,129450,18094.62,18.09,715406,324.44,-8.11,2600.92,-214.14
2022-02-15,4,Almería,47.11,337,129169,18055.34,18.06,715406,332.55,-33.54,2815.06,-230.22
2022-02-14,4,Almería,57.59,412,128832,18008.24,18.01,715406,366.09,-27.82,3045.28,-113.64
2022-02-13,4,Almería,45.01,322,128420,17950.65,17.95,715406,393.91,-42.77,3158.92,-80.93
2022-02-12,4,Almería,31.59,226,128098,17905.64,17.91,715406,436.68,-30.33,3239.85,-142.02
2022-02-11,4,Almería,52.0,372,127872,17874.05,17.87,715406,467.01,4.61,3381.87,-40.4
2022-02-10,4,Almería,51.86,371,127500,17822.05,17.82,715406,462.4,-4.33,3422.27,-218.48
2022-02-09,4,Almería,47.39,339,127129,17770.19,17.77,715406,466.73,-44.87,3640.75,-209.53
2022-02-08,4,Almería,80.65,577,126790,17722.8,17.72,715406,511.6,-48.23,3850.28,-199.33
2022-02-07,4,Almería,85.41,611,126213,17642.15,17.64,715406,559.83,-35.5,4049.61,-105.95
2022-02-06,4,Almería,87.78,628,125602,17556.74,17.56,715406,595.33,23.2,4155.56,-82.89
2022-02-05,4,Almería,61.92,443,124974,17468.96,17.47,715406,572.13,-28.1,4238.45,-99.11
2022-02-04,4,Almería,47.39,339,124531,17407.04,17.41,715406,600.23,-84.98,4337.56,-169.69
2022-02-03,4,Almería,56.19,402,124192,17359.65,17.36,715406,685.21,-96.03,4507.25,-112.11
2022-02-02,4,Almería,92.26,660,123790,17303.46,17.3,715406,781.24,-80.09,4619.36,-163.12
2022-02-01,4,Almería,128.88,922,123130,17211.21,17.21,715406,861.33,-46.68,4782.48,-93.93
2022-01-31,4,Almería,120.91,865,122208,17082.33,17.08,715406,908.01,-35.09,4876.41,-58.71
2022-01-30,4,Almería,64.58,462,121343,16961.42,16.96,715406,943.1,-37.04,4935.12,-61.08
2022-01-29,4,Almería,90.02,644,120881,16896.84,16.9,715406,980.14,0.0,4996.2,1.68
2022-01-28,4,Almería,132.37,947,120237,16806.82,16.81,715406,980.14,-22.79,4994.52,-13.0
2022-01-27,4,Almería,152.22,1089,119290,16674.45,16.67,715406,1002.93,-25.58,5007.52,-45.29
2022-01-26,4,Almería,172.35,1233,118201,16522.23,16.52,715406,1028.51,-81.07,5052.81,14.68
2022-01-25,4,Almería,175.56,1256,116968,16349.88,16.35,715406,1109.58,-101.77,5038.13,32.28
2022-01-24,4,Almería,156.0,1116,115712,16174.31,16.17,715406,1211.35,-15.23,5005.85,45.29
2022-01-23,4,Almería,101.62,727,114596,16018.32,16.02,715406,1226.58,-24.32,4960.56,29.35
2022-01-22,4,Almería,90.02,644,113869,15916.7,15.92,715406,1250.9,-83.59,4931.21,17.75
