date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-02-24,51,Ceuta,0.0,0,18787,22356.96,22.36,84032,139.23,-22.61,1505.35,-94.01
2022-02-23,51,Ceuta,3.57,3,18787,22356.96,22.36,84032,161.84,-51.17,1599.36,-164.22
2022-02-22,51,Ceuta,2.38,2,18784,22353.39,22.35,84032,213.01,-35.7,1763.58,-211.82
2022-02-21,51,Ceuta,32.13,27,18782,22351.01,22.35,84032,248.71,-3.57,1975.4,-204.68
2022-02-20,51,Ceuta,28.56,24,18755,22318.88,22.32,84032,252.28,-8.33,2180.08,-211.82
2022-02-19,51,Ceuta,45.22,38,18731,22290.32,22.29,84032,260.61,10.71,2391.9,-226.11
2022-02-18,51,Ceuta,27.37,23,18693,22245.1,22.25,84032,249.9,-17.85,2618.01,-236.82
2022-02-17,51,Ceuta,22.61,19,18670,22217.73,22.22,84032,267.75,-5.95,2854.83,-249.91
2022-02-16,51,Ceuta,54.74,46,18651,22195.12,22.2,84032,273.7,-7.14,3104.74,-280.85
2022-02-15,51,Ceuta,38.08,32,18605,22140.38,22.14,84032,280.84,-21.42,3385.59,-389.14
2022-02-14,51,Ceuta,35.7,30,18573,22102.29,22.1,84032,302.26,-26.18,3774.73,-479.58
2022-02-13,51,Ceuta,36.89,31,18543,22066.59,22.07,84032,328.44,-24.99,4254.31,-446.26
2022-02-12,51,Ceuta,34.51,29,18512,22029.7,22.03,84032,353.43,-40.46,4700.57,-481.96
2022-02-11,51,Ceuta,45.22,38,18483,21995.19,22.0,84032,393.89,-5.95,5182.53,-377.24
2022-02-10,51,Ceuta,28.56,24,18445,21949.97,21.95,84032,399.84,-42.84,5559.77,-399.85
2022-02-09,51,Ceuta,61.88,52,18421,21921.41,21.92,84032,442.68,2.38,5959.62,-411.75
2022-02-08,51,Ceuta,59.5,50,18369,21859.53,21.86,84032,440.3,-34.51,6371.37,-434.36
2022-02-07,51,Ceuta,61.88,52,18319,21800.03,21.8,84032,474.81,-55.93,6805.73,-470.06
2022-02-06,51,Ceuta,61.88,52,18267,21738.15,21.74,84032,530.74,-41.65,7275.79,-502.19
2022-02-05,51,Ceuta,74.97,63,18215,21676.27,21.68,84032,572.39,-46.41,7777.98,-354.63
2022-02-04,51,Ceuta,51.17,43,18152,21601.29,21.6,84032,618.8,-79.73,8132.61,-289.18
2022-02-03,51,Ceuta,71.4,60,18109,21550.12,21.55,84032,698.53,-22.61,8421.79,-178.5
2022-02-02,51,Ceuta,59.5,50,18049,21478.72,21.48,84032,721.14,-108.29,8600.29,-280.85
2022-02-01,51,Ceuta,94.01,79,17999,21419.22,21.42,84032,829.43,-120.19,8881.14,-82.11
2022-01-31,51,Ceuta,117.81,99,17920,21325.21,21.33,84032,949.62,-119.0,8963.25,-158.28
2022-01-30,51,Ceuta,103.53,87,17821,21207.4,21.21,84032,1068.62,-136.85,9121.53,-176.13
