date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-02-24,29,Málaga,0.0,0,253470,15058.18,15.06,1683271,121.66,-25.9,995.03,-37.49
2022-02-23,29,Málaga,1.25,21,253470,15058.18,15.06,1683271,147.56,-33.09,1032.52,-65.7
2022-02-22,29,Málaga,37.37,629,253449,15056.93,15.06,1683271,180.65,-23.58,1098.22,-29.7
2022-02-21,29,Málaga,29.7,500,252820,15019.57,15.02,1683271,204.23,-31.55,1127.92,-38.68
2022-02-20,29,Málaga,9.92,167,252320,14989.86,14.99,1683271,235.78,-12.36,1166.6,-49.25
2022-02-19,29,Málaga,10.63,179,252153,14979.94,14.98,1683271,248.14,-9.33,1215.85,-52.64
2022-02-18,29,Málaga,32.79,552,251974,14969.31,14.97,1683271,257.47,-14.14,1268.49,-31.96
2022-02-17,29,Málaga,25.9,436,251422,14936.51,14.94,1683271,271.61,-17.29,1300.45,-32.08
2022-02-16,29,Málaga,34.34,578,250986,14910.61,14.91,1683271,288.9,-13.96,1332.53,-65.29
2022-02-15,29,Málaga,60.95,1026,250408,14876.27,14.88,1683271,302.86,-12.36,1397.82,-39.21
2022-02-14,29,Málaga,61.25,1031,249382,14815.32,14.82,1683271,315.22,1.96,1437.03,-28.99
2022-02-13,29,Málaga,22.28,375,248351,14754.07,14.75,1683271,313.26,-6.89,1466.02,-44.14
2022-02-12,29,Málaga,19.96,336,247976,14731.79,14.73,1683271,320.15,-16.58,1510.16,-73.61
2022-02-11,29,Málaga,46.93,790,247640,14711.83,14.71,1683271,336.73,26.61,1583.77,-31.37
2022-02-10,29,Málaga,43.19,727,246850,14664.9,14.66,1683271,310.12,16.81,1615.14,-61.96
2022-02-09,29,Málaga,48.3,813,246123,14621.71,14.62,1683271,293.31,-0.24,1677.1,-50.67
2022-02-08,29,Málaga,73.31,1234,245310,14573.41,14.57,1683271,293.55,18.48,1727.77,-63.09
2022-02-07,29,Málaga,59.29,998,244076,14500.1,14.5,1683271,275.07,7.07,1790.86,-70.99
2022-02-06,29,Málaga,29.17,491,243078,14440.81,14.44,1683271,268.0,-3.15,1861.85,-54.3
2022-02-05,29,Málaga,36.54,615,242587,14411.64,14.41,1683271,271.15,1.31,1916.15,-58.39
2022-02-04,29,Málaga,20.32,342,241972,14375.11,14.38,1683271,269.84,-21.8,1974.54,-65.88
