date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-02-24,9,Burgos,0.0,0,103140,28990.07,28.99,355777,116.09,-19.39,1701.08,-93.6
2022-02-23,9,Burgos,0.56,2,103140,28990.07,28.99,355777,135.48,-34.86,1794.68,-191.41
2022-02-22,9,Burgos,0.56,2,103138,28989.51,28.99,355777,170.34,-44.13,1986.09,-206.03
2022-02-21,9,Burgos,25.3,90,103136,28988.95,28.99,355777,214.47,-24.45,2192.12,-226.54
2022-02-20,9,Burgos,29.23,104,103046,28963.65,28.96,355777,238.92,-14.62,2418.66,-205.75
2022-02-19,9,Burgos,43.29,154,102942,28934.42,28.93,355777,253.54,-21.08,2624.41,-268.7
2022-02-18,9,Burgos,17.15,61,102788,28891.13,28.89,355777,274.62,-16.3,2893.11,-154.31
2022-02-17,9,Burgos,19.39,69,102727,28873.99,28.87,355777,290.92,-12.09,3047.42,-136.61
2022-02-16,9,Burgos,35.42,126,102658,28854.59,28.85,355777,303.01,-31.48,3184.03,-288.66
2022-02-15,9,Burgos,44.69,159,102532,28819.18,28.82,355777,334.49,-27.83,3472.69,-336.45
2022-02-14,9,Burgos,49.75,177,102373,28774.49,28.77,355777,362.32,-25.3,3809.14,-234.42
2022-02-13,9,Burgos,43.85,156,102196,28724.73,28.72,355777,387.62,-41.03,4043.56,-360.9
2022-02-12,9,Burgos,64.37,229,102040,28680.89,28.68,355777,428.65,-32.04,4404.46,-331.95
2022-02-11,9,Burgos,33.45,119,101811,28616.52,28.62,355777,460.69,-17.14,4736.41,-216.14
2022-02-10,9,Burgos,31.48,112,101692,28583.07,28.58,355777,477.83,-19.11,4952.55,-177.36
2022-02-09,9,Burgos,66.9,238,101580,28551.59,28.55,355777,496.94,-12.36,5129.91,-298.5
2022-02-08,9,Burgos,72.52,258,101342,28484.7,28.48,355777,509.3,-54.81,5428.41,-559.34
2022-02-07,9,Burgos,75.05,267,101084,28412.18,28.41,355777,564.11,-65.49,5987.75,-457.87
2022-02-06,9,Burgos,84.88,302,100817,28337.13,28.34,355777,629.6,-48.07,6445.62,-504.25
2022-02-05,9,Burgos,96.41,343,100515,28252.25,28.25,355777,677.67,-96.41,6949.87,-489.63
2022-02-04,9,Burgos,50.59,180,100172,28155.84,28.16,355777,774.08,-42.16,7439.5,-119.74
2022-02-03,9,Burgos,50.59,180,99992,28105.25,28.11,355777,816.24,-43.01,7559.24,-121.99
2022-02-02,9,Burgos,79.26,282,99812,28054.65,28.05,355777,859.25,-112.71,7681.23,-413.75
2022-02-01,9,Burgos,127.33,453,99530,27975.39,27.98,355777,971.96,-79.26,8094.98,-20.23
2022-01-31,9,Burgos,140.54,500,99077,27848.06,27.85,355777,1051.22,-111.3,8115.21,-529.82
2022-01-30,9,Burgos,132.95,473,98577,27707.52,27.71,355777,1162.52,-102.03,8645.03,-451.12
2022-01-29,9,Burgos,192.82,686,98104,27574.58,27.57,355777,1264.55,-119.17,9096.15,-235.26
2022-01-28,9,Burgos,92.75,330,97418,27381.76,27.38,355777,1383.72,-78.71,9331.41,-53.13
2022-01-27,9,Burgos,93.6,333,97088,27289.0,27.29,355777,1462.43,-62.4,9384.54,16.02
2022-01-26,9,Burgos,191.97,683,96755,27195.41,27.2,355777,1524.83,-132.11,9368.52,15.45
2022-01-25,9,Burgos,206.59,735,96072,27003.43,27.0,355777,1656.94,-174.55,9353.07,-208.84
2022-01-24,9,Burgos,251.84,896,95337,26796.84,26.8,355777,1831.49,-32.33,9561.91,-133.79
2022-01-23,9,Burgos,234.98,836,94441,26545.0,26.54,355777,1863.82,-169.77,9695.7,-136.88
2022-01-22,9,Burgos,311.99,1110,93605,26310.02,26.31,355777,2033.59,-84.33,9832.58,21.92
2022-01-21,9,Burgos,171.46,610,92495,25998.03,26.0,355777,2117.92,-78.13,9810.66,-5.06
2022-01-20,9,Burgos,156.0,555,91885,25826.57,25.83,355777,2196.05,-52.84,9815.72,95.85
2022-01-19,9,Burgos,324.08,1153,91330,25670.57,25.67,355777,2248.89,-41.32,9719.87,209.12
2022-01-18,9,Burgos,381.14,1356,90177,25346.5,25.35,355777,2290.21,-250.72,9510.75,209.68
2022-01-17,9,Burgos,284.17,1011,88821,24965.36,24.97,355777,2540.93,-248.75,9301.07,181.58
