date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-02-24,27,Lugo,0.0,0,54531,16617.55,16.62,328153,243.48,-57.6,2634.44,-151.76
2022-02-23,27,Lugo,11.88,39,54531,16617.55,16.62,328153,301.08,-69.18,2786.2,-165.17
2022-02-22,27,Lugo,12.19,40,54492,16605.67,16.61,328153,370.26,-74.66,2951.37,-190.76
2022-02-21,27,Lugo,39.62,130,54452,16593.48,16.59,328153,444.92,-61.86,3142.13,-183.14
2022-02-20,27,Lugo,59.42,195,54322,16553.86,16.55,328153,506.78,-22.55,3325.27,-129.52
2022-02-19,27,Lugo,59.12,194,54127,16494.44,16.49,328153,529.33,-16.45,3454.79,-120.67
2022-02-18,27,Lugo,61.25,201,53933,16435.32,16.44,328153,545.78,-11.58,3575.46,-124.64
2022-02-17,27,Lugo,57.6,189,53732,16374.07,16.37,328153,557.36,-22.85,3700.1,-109.09
2022-02-16,27,Lugo,81.06,266,53543,16316.47,16.32,328153,580.21,-28.64,3809.19,-115.49
2022-02-15,27,Lugo,86.85,285,53277,16235.41,16.24,328153,608.85,-24.99,3924.68,-109.1
2022-02-14,27,Lugo,101.48,333,52992,16148.56,16.15,328153,633.84,-18.89,4033.78,-93.55
2022-02-13,27,Lugo,81.97,269,52659,16047.09,16.05,328153,652.73,-30.48,4127.33,-113.06
2022-02-12,27,Lugo,75.57,248,52390,15965.11,15.97,328153,683.21,-49.98,4240.39,-110.93
2022-02-11,27,Lugo,72.83,239,52142,15889.54,15.89,328153,733.19,-50.28,4351.32,-104.22
2022-02-10,27,Lugo,80.45,264,51903,15816.71,15.82,328153,783.47,-21.64,4455.54,-92.34
2022-02-09,27,Lugo,109.7,360,51639,15736.26,15.74,328153,805.11,-43.28,4547.88,-135.0
2022-02-08,27,Lugo,111.84,367,51279,15626.55,15.63,328153,848.39,-49.06,4682.88,-110.62
2022-02-07,27,Lugo,120.37,395,50912,15514.71,15.51,328153,897.45,-62.17,4793.5,-133.78
2022-02-06,27,Lugo,112.45,369,50517,15394.34,15.39,328153,959.62,-43.88,4927.28,-134.08
2022-02-05,27,Lugo,125.55,412,50148,15281.9,15.28,328153,1003.5,-19.81,5061.36,-114.28
2022-02-04,27,Lugo,123.11,404,49736,15156.34,15.16,328153,1023.31,-26.82,5175.64,-96.0
2022-02-03,27,Lugo,102.09,335,49332,15033.23,15.03,328153,1050.13,-49.67,5271.64,-96.29
2022-02-02,27,Lugo,152.98,502,48997,14931.14,14.93,328153,1099.8,-24.07,5367.93,-124.02
2022-02-01,27,Lugo,160.9,528,48495,14778.17,14.78,328153,1123.87,-42.05,5491.95,-61.25
2022-01-31,27,Lugo,182.54,599,47967,14617.27,14.62,328153,1165.92,-40.22,5553.2,-77.7
2022-01-30,27,Lugo,156.33,513,47368,14434.73,14.43,328153,1206.14,-32.61,5630.9,-88.37
2022-01-29,27,Lugo,145.36,477,46855,14278.4,14.28,328153,1238.75,-34.43,5719.27,-34.43
2022-01-28,27,Lugo,149.93,492,46378,14133.04,14.13,328153,1273.18,-35.96,5753.7,-82.89
2022-01-27,27,Lugo,151.76,498,45886,13983.11,13.98,328153,1309.14,-14.93,5836.59,-4.87
2022-01-26,27,Lugo,177.05,581,45388,13831.35,13.83,328153,1324.07,-19.5,5841.46,-47.24
2022-01-25,27,Lugo,202.95,666,44807,13654.3,13.65,328153,1343.57,7.0,5888.7,32.6
2022-01-24,27,Lugo,222.76,731,44141,13451.35,13.45,328153,1336.57,27.73,5856.1,51.8
2022-01-23,27,Lugo,188.94,620,43410,13228.59,13.23,328153,1308.84,-6.09,5804.3,51.2
2022-01-22,27,Lugo,179.79,590,42790,13039.65,13.04,328153,1314.93,-6.71,5753.1,83.19
2022-01-21,27,Lugo,185.89,610,42200,12859.86,12.86,328153,1321.64,8.84,5669.91,113.67
2022-01-20,27,Lugo,166.69,547,41590,12673.97,12.67,328153,1312.8,-6.1,5556.24,78.62
2022-01-19,27,Lugo,196.55,645,41043,12507.28,12.51,328153,1318.9,-48.15,5477.62,108.18
2022-01-18,27,Lugo,195.95,643,40398,12310.72,12.31,328153,1367.05,-26.51,5369.44,121.9
2022-01-17,27,Lugo,195.03,640,39755,12114.78,12.11,328153,1393.56,-59.12,5247.54,128.29
2022-01-16,27,Lugo,195.03,640,39115,11919.74,11.92,328153,1452.68,-51.5,5119.25,152.98
2022-01-15,27,Lugo,186.5,612,38475,11724.71,11.72,328153,1504.18,-53.33,4966.27,148.41
2022-01-14,27,Lugo,177.05,581,37863,11538.22,11.54,328153,1557.51,-42.06,4817.86,152.37
2022-01-13,27,Lugo,172.79,567,37282,11361.16,11.36,328153,1599.57,-25.59,4665.49,145.97
2022-01-12,27,Lugo,244.7,803,36715,11188.38,11.19,328153,1625.16,-32.3,4519.52,211.79
2022-01-11,27,Lugo,222.46,730,35912,10943.68,10.94,328153,1657.46,0.31,4307.73,192.9
2022-01-10,27,Lugo,254.15,834,35182,10721.22,10.72,328153,1657.15,-6.09,4114.83,221.24
2022-01-09,27,Lugo,246.53,809,34348,10467.07,10.47,328153,1663.24,1.83,3893.59,224.89
2022-01-08,27,Lugo,239.83,787,33539,10220.54,10.22,328153,1661.41,60.04,3668.7,220.02
2022-01-07,27,Lugo,219.11,719,32752,9980.71,9.98,328153,1601.37,-13.71,3448.68,198.69
2022-01-06,27,Lugo,198.38,651,32033,9761.61,9.76,328153,1615.08,41.75,3249.99,178.88
2022-01-05,27,Lugo,277.0,909,31382,9563.22,9.56,328153,1573.33,52.71,3071.11,255.06
2022-01-04,27,Lugo,222.15,729,30473,9286.22,9.29,328153,1520.62,51.8,2816.05,206.3
2022-01-03,27,Lugo,260.24,854,29744,9064.06,9.06,328153,1468.82,89.28,2609.75,243.78
2022-01-02,27,Lugo,244.7,803,28890,8803.82,8.8,328153,1379.54,106.96,2365.97,229.16
2022-01-01,27,Lugo,179.79,590,28087,8559.12,8.56,328153,1272.58,83.19,2136.81,166.69
2021-12-31,27,Lugo,232.82,764,27497,8379.32,8.38,328153,1189.39,160.6,1970.12,220.02
2021-12-30,27,Lugo,156.63,514,26733,8146.5,8.15,328153,1028.79,68.56,1750.1,140.17
2021-12-29,27,Lugo,224.29,736,26219,7989.87,7.99,328153,960.23,135.92,1609.93,204.48
2021-12-28,27,Lugo,170.35,559,25483,7765.58,7.77,328153,824.31,96.3,1405.45,155.72
2021-12-27,27,Lugo,170.96,561,24924,7595.24,7.6,328153,728.01,104.22,1249.73,155.72
2021-12-26,27,Lugo,137.74,452,24363,7424.28,7.42,328153,623.79,95.69,1094.01,117.63
2021-12-25,27,Lugo,96.6,317,23911,7286.54,7.29,328153,528.1,58.51,976.38,80.75
2021-12-24,27,Lugo,72.22,237,23594,7189.94,7.19,328153,469.59,47.54,895.63,63.99
2021-12-23,27,Lugo,88.07,289,23357,7117.72,7.12,328153,422.05,61.25,831.64,75.27
2021-12-22,27,Lugo,88.37,290,23068,7029.65,7.03,328153,360.8,55.46,756.37,68.56
2021-12-21,27,Lugo,74.05,243,22778,6941.27,6.94,328153,305.34,44.49,687.81,64.6
2021-12-20,27,Lugo,66.74,219,22535,6867.22,6.87,328153,260.85,33.83,623.21,52.72
2021-12-19,27,Lugo,42.05,138,22316,6800.49,6.8,328153,227.02,20.41,570.49,30.47
2021-12-18,27,Lugo,38.09,125,22178,6758.43,6.76,328153,206.61,18.28,540.02,26.81
2021-12-17,27,Lugo,24.68,81,22053,6720.34,6.72,328153,188.33,4.26,513.21,20.11
2021-12-16,27,Lugo,26.82,88,21972,6695.66,6.7,328153,184.07,7.32,493.1,15.24
2021-12-15,27,Lugo,32.91,108,21884,6668.84,6.67,328153,176.75,10.97,477.86,22.24
2021-12-14,27,Lugo,29.56,97,21776,6635.93,6.64,328153,165.78,13.71,455.62,21.03
2021-12-13,27,Lugo,32.91,108,21679,6606.37,6.61,328153,152.07,16.45,434.59,26.82
2021-12-12,27,Lugo,21.64,71,21571,6573.46,6.57,328153,135.62,6.1,407.77,15.55
2021-12-11,27,Lugo,19.81,65,21500,6551.82,6.55,328153,129.52,6.71,392.22,15.24
2021-12-10,27,Lugo,20.42,67,21435,6532.01,6.53,328153,122.81,7.62,376.98,14.93
2021-12-09,27,Lugo,19.5,64,21368,6511.6,6.51,328153,115.19,3.04,362.05,15.54
2021-12-08,27,Lugo,21.94,72,21304,6492.09,6.49,328153,112.15,2.13,346.51,16.76
2021-12-07,27,Lugo,15.85,52,21232,6470.15,6.47,328153,110.02,1.22,329.75,10.67
2021-12-06,27,Lugo,16.46,54,21180,6454.31,6.45,328153,108.8,1.22,319.08,11.58
2021-12-05,27,Lugo,15.54,51,21126,6437.85,6.44,328153,107.58,-4.57,307.5,14.02
2021-12-04,27,Lugo,13.1,43,21075,6422.31,6.42,328153,112.15,-2.75,293.48,10.05
2021-12-03,27,Lugo,12.8,42,21032,6409.21,6.41,328153,114.9,4.57,283.43,10.36
2021-12-02,27,Lugo,16.46,54,20990,6396.41,6.4,328153,110.33,3.66,273.07,15.55
2021-12-01,27,Lugo,19.81,65,20936,6379.95,6.38,328153,106.67,0.0,257.52,18.59
2021-11-30,27,Lugo,14.63,48,20871,6360.14,6.36,328153,106.67,5.18,238.93,14.33
2021-11-29,27,Lugo,15.24,50,20823,6345.52,6.35,328153,101.49,1.22,224.6,12.5
2021-11-28,27,Lugo,20.11,66,20773,6330.28,6.33,328153,100.27,8.53,212.1,18.89
2021-11-27,27,Lugo,15.85,52,20707,6310.17,6.31,328153,91.74,4.57,193.21,14.63
2021-11-26,27,Lugo,8.23,27,20655,6294.32,6.29,328153,87.17,3.66,178.58,7.62
2021-11-25,27,Lugo,12.8,42,20628,6286.09,6.29,328153,83.51,1.22,170.96,12.5
2021-11-24,27,Lugo,19.81,65,20586,6273.29,6.27,328153,82.29,9.14,158.46,19.2
2021-11-23,27,Lugo,9.45,31,20521,6253.49,6.25,328153,73.15,0.92,139.26,8.23
