date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-16,20,Gipuzkoa,0.0,0,111877,15613.72,15.61,716530,396.36,-94.9,2314.89,-37.68
2021-12-15,20,Gipuzkoa,0.7,5,111877,15613.72,15.61,716530,491.26,-104.11,2352.57,-41.31
2021-12-14,20,Gipuzkoa,4.75,34,111872,15613.02,15.61,716530,595.37,-137.32,2393.88,-46.33
2021-12-13,20,Gipuzkoa,7.4,53,111838,15608.28,15.61,716530,732.69,-107.04,2440.21,-43.4
2021-12-12,20,Gipuzkoa,129.93,931,111785,15600.88,15.6,716530,839.73,35.17,2483.61,75.22
2021-12-11,20,Gipuzkoa,126.02,903,110854,15470.95,15.47,716530,804.56,25.54,2408.39,81.92
2021-12-10,20,Gipuzkoa,127.56,914,109951,15344.93,15.34,716530,779.02,37.82,2326.47,94.9
2021-12-09,20,Gipuzkoa,94.9,680,109037,15217.37,15.22,716530,741.2,16.05,2231.57,72.57
2021-12-08,20,Gipuzkoa,104.81,751,108357,15122.47,15.12,716530,725.15,10.61,2159.0,75.36
2021-12-07,20,Gipuzkoa,142.07,1018,107606,15017.65,15.02,716530,714.54,45.77,2083.64,108.58
2021-12-06,20,Gipuzkoa,114.44,820,106588,14875.58,14.88,716530,668.77,-8.37,1975.06,79.83
2021-12-05,20,Gipuzkoa,94.76,679,105768,14761.14,14.76,716530,677.14,-4.61,1895.23,66.29
2021-12-04,20,Gipuzkoa,100.48,720,105089,14666.38,14.67,716530,681.75,2.09,1828.94,76.89
2021-12-03,20,Gipuzkoa,89.74,643,104369,14565.89,14.57,716530,679.66,-5.02,1752.05,63.5
2021-12-02,20,Gipuzkoa,78.85,565,103726,14476.16,14.48,716530,684.68,26.79,1688.55,61.54
2021-12-01,20,Gipuzkoa,94.2,675,103161,14397.3,14.4,716530,657.89,35.72,1627.01,86.24
2021-11-30,20,Gipuzkoa,96.3,690,102486,14303.1,14.3,716530,622.17,22.75,1540.77,80.81
2021-11-29,20,Gipuzkoa,122.81,880,101796,14206.8,14.21,716530,599.42,27.63,1459.96,96.15
2021-11-28,20,Gipuzkoa,99.37,712,100916,14083.99,14.08,716530,571.79,26.66,1363.81,79.55
2021-11-27,20,Gipuzkoa,98.39,705,100204,13984.62,13.98,716530,545.13,23.03,1284.26,81.64
2021-11-26,20,Gipuzkoa,94.76,679,99499,13886.23,13.89,716530,522.1,29.45,1202.62,86.11
2021-11-25,20,Gipuzkoa,52.06,373,98820,13791.47,13.79,716530,492.65,14.38,1116.51,39.08
2021-11-24,20,Gipuzkoa,58.48,419,98447,13739.41,13.74,716530,478.27,16.47,1077.43,53.32
2021-11-23,20,Gipuzkoa,73.55,527,98028,13680.93,13.68,716530,461.8,22.47,1024.11,62.94
2021-11-22,20,Gipuzkoa,95.18,682,97501,13607.39,13.61,716530,439.33,44.38,961.17,84.02
2021-11-21,20,Gipuzkoa,72.71,521,96819,13512.2,13.51,716530,394.95,18.0,877.15,63.64
2021-11-20,20,Gipuzkoa,75.36,540,96298,13439.49,13.44,716530,376.95,31.26,813.51,67.96
2021-11-19,20,Gipuzkoa,65.31,468,95758,13364.13,13.36,716530,345.69,32.65,745.55,59.03
2021-11-18,20,Gipuzkoa,37.68,270,95290,13298.82,13.3,716530,313.04,15.35,686.52,28.89
2021-11-17,20,Gipuzkoa,42.01,301,95020,13261.13,13.26,716530,297.69,12.56,657.63,36.99
2021-11-16,20,Gipuzkoa,51.08,366,94719,13219.13,13.22,716530,285.13,17.59,620.64,41.73
2021-11-15,20,Gipuzkoa,50.8,364,94353,13168.05,13.17,716530,267.54,16.19,578.91,42.01
2021-11-14,20,Gipuzkoa,54.71,392,93989,13117.25,13.12,716530,251.35,26.24,536.9,46.34
2021-11-13,20,Gipuzkoa,44.1,316,93597,13062.54,13.06,716530,225.11,20.51,490.56,35.03
2021-11-12,20,Gipuzkoa,32.66,234,93281,13018.44,13.02,716530,204.6,6.42,455.53,27.36
2021-11-11,20,Gipuzkoa,22.33,160,93047,12985.78,12.99,716530,198.18,5.02,428.17,16.89
2021-11-10,20,Gipuzkoa,29.45,211,92887,12963.45,12.96,716530,193.16,21.49,411.28,23.31
2021-11-09,20,Gipuzkoa,33.49,240,92676,12934.0,12.93,716530,171.67,18.0,387.97,27.91
2021-11-08,20,Gipuzkoa,34.61,248,92436,12900.51,12.9,716530,153.67,7.95,360.06,27.49
2021-11-07,20,Gipuzkoa,28.47,204,92188,12865.9,12.87,716530,145.72,8.65,332.57,21.91
2021-11-06,20,Gipuzkoa,23.59,169,91984,12837.42,12.84,716530,137.07,6.84,310.66,19.4
2021-11-05,20,Gipuzkoa,26.24,188,91815,12813.84,12.81,716530,130.23,17.59,291.26,21.63
2021-11-04,20,Gipuzkoa,17.31,124,91627,12787.6,12.79,716530,112.64,4.33,269.63,14.66
2021-11-03,20,Gipuzkoa,7.96,57,91503,12770.3,12.77,716530,108.31,2.8,254.97,4.33
2021-11-02,20,Gipuzkoa,15.49,111,91446,12762.34,12.76,716530,105.51,4.88,250.64,10.33
2021-11-01,20,Gipuzkoa,26.66,191,91335,12746.85,12.75,716530,100.63,15.5,240.31,21.08
2021-10-31,20,Gipuzkoa,19.82,142,91144,12720.19,12.72,716530,85.13,10.75,219.23,15.35
2021-10-30,20,Gipuzkoa,16.75,120,91002,12700.38,12.7,716530,74.38,9.35,203.88,11.45
2021-10-29,20,Gipuzkoa,8.65,62,90882,12683.63,12.68,716530,65.03,2.37,192.43,2.79
2021-10-28,20,Gipuzkoa,12.98,93,90820,12674.98,12.67,716530,62.66,4.19,189.64,7.54
2021-10-27,20,Gipuzkoa,5.16,37,90727,12662.0,12.66,716530,58.47,0.14,182.1,0.14
2021-10-26,20,Gipuzkoa,10.61,76,90690,12656.83,12.66,716530,58.33,1.26,181.96,6.28
2021-10-25,20,Gipuzkoa,11.16,80,90614,12646.23,12.65,716530,57.07,2.37,175.68,5.3
2021-10-24,20,Gipuzkoa,9.07,65,90534,12635.06,12.64,716530,54.7,0.7,170.38,5.86
2021-10-23,20,Gipuzkoa,7.4,53,90469,12625.99,12.63,716530,54.0,-1.67,164.52,2.93
2021-10-22,20,Gipuzkoa,6.28,45,90416,12618.59,12.62,716530,55.67,0.98,161.59,0.98
2021-10-21,20,Gipuzkoa,8.79,63,90371,12612.31,12.61,716530,54.69,3.35,160.61,6.0
2021-10-20,20,Gipuzkoa,5.02,36,90308,12603.52,12.6,716530,51.34,-1.12,154.61,-0.28
2021-10-19,20,Gipuzkoa,9.35,67,90272,12598.5,12.6,716530,52.46,3.77,154.89,1.39
2021-10-18,20,Gipuzkoa,8.79,63,90205,12589.14,12.59,716530,48.69,1.67,153.5,2.79
2021-10-17,20,Gipuzkoa,8.37,60,90142,12580.35,12.58,716530,47.02,1.81,150.71,5.3
2021-10-16,20,Gipuzkoa,9.07,65,90082,12571.98,12.57,716530,45.21,4.88,145.41,3.21
2021-10-15,20,Gipuzkoa,5.3,38,90017,12562.91,12.56,716530,40.33,0.69,142.2,-0.56
2021-10-14,20,Gipuzkoa,5.44,39,89979,12557.6,12.56,716530,39.64,2.79,142.76,1.11
2021-10-13,20,Gipuzkoa,6.14,44,89940,12552.16,12.55,716530,36.85,2.51,141.65,2.09
2021-10-12,20,Gipuzkoa,5.58,40,89896,12546.02,12.55,716530,34.34,0.42,139.56,-1.4
2021-10-11,20,Gipuzkoa,7.12,51,89856,12540.44,12.54,716530,33.92,1.54,140.96,-1.39
2021-10-10,20,Gipuzkoa,6.56,47,89805,12533.32,12.53,716530,32.38,2.09,142.35,-1.4
2021-10-09,20,Gipuzkoa,4.19,30,89758,12526.76,12.53,716530,30.29,-1.11,143.75,-6.14
2021-10-08,20,Gipuzkoa,4.61,33,89728,12522.57,12.52,716530,31.4,-1.25,149.89,-7.67
2021-10-07,20,Gipuzkoa,2.65,19,89695,12517.97,12.52,716530,32.65,-2.79,157.56,-3.63
2021-10-06,20,Gipuzkoa,3.63,26,89676,12515.32,12.52,716530,35.44,-1.39,161.19,-4.88
2021-10-05,20,Gipuzkoa,5.16,37,89650,12511.69,12.51,716530,36.83,0.83,166.07,-4.89
2021-10-04,20,Gipuzkoa,5.58,40,89613,12506.52,12.51,716530,36.0,-0.28,170.96,-3.77
2021-10-03,20,Gipuzkoa,4.47,32,89573,12500.94,12.5,716530,36.28,1.26,174.73,-7.11
2021-10-02,20,Gipuzkoa,5.3,38,89541,12496.48,12.5,716530,35.02,0.83,181.84,-7.96
2021-10-01,20,Gipuzkoa,5.86,42,89503,12491.17,12.49,716530,34.19,0.56,189.8,-5.86
2021-09-30,20,Gipuzkoa,5.44,39,89461,12485.31,12.49,716530,33.63,2.65,195.66,-4.19
2021-09-29,20,Gipuzkoa,5.02,36,89422,12479.87,12.48,716530,30.98,-0.28,199.85,-8.52
2021-09-28,20,Gipuzkoa,4.33,31,89386,12474.84,12.47,716530,31.26,-3.63,208.37,-8.23
2021-09-27,20,Gipuzkoa,5.86,42,89355,12470.52,12.47,716530,34.89,-0.14,216.6,-10.05
2021-09-26,20,Gipuzkoa,3.21,23,89313,12464.66,12.46,716530,35.03,0.14,226.65,-15.21
2021-09-25,20,Gipuzkoa,4.47,32,89290,12461.45,12.46,716530,34.89,-1.39,241.86,-14.51
2021-09-24,20,Gipuzkoa,5.3,38,89258,12456.98,12.46,716530,36.28,-0.56,256.37,-8.66
2021-09-23,20,Gipuzkoa,2.79,20,89220,12451.68,12.45,716530,36.84,-1.54,265.03,-11.58
