date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,"Balears, Illes",0.0,0,1,0.08,59561,230,0.39,4919.35,19.0,4.92,1210750
2020-07-18,"Balears, Illes",0.74,9,0,0.0,59293,229,0.39,4897.21,18.91,4.9,1210750
2020-07-17,"Balears, Illes",0.08,1,0,0.0,59017,229,0.39,4874.42,18.91,4.87,1210750
2020-07-16,"Balears, Illes",0.0,0,0,0.0,57810,229,0.4,4774.73,18.91,4.77,1210750
2020-07-15,"Balears, Illes",0.0,0,0,0.0,56892,229,0.4,4698.91,18.91,4.7,1210750
2020-07-14,"Balears, Illes",0.08,1,0,0.0,55924,229,0.41,4618.96,18.91,4.62,1210750
2020-07-13,"Balears, Illes",0.0,0,0,0.0,55130,229,0.42,4553.38,18.91,4.55,1210750
2020-07-12,"Balears, Illes",0.0,0,0,0.0,54436,229,0.42,4496.06,18.91,4.5,1210750
2020-07-11,"Balears, Illes",0.08,1,0,0.0,54361,229,0.42,4489.86,18.91,4.49,1210750
2020-07-10,"Balears, Illes",0.41,5,0,0.0,54276,229,0.42,4482.84,18.91,4.48,1210750
2020-07-09,"Balears, Illes",0.08,1,0,0.0,53649,229,0.43,4431.06,18.91,4.43,1210750
2020-07-08,"Balears, Illes",0.0,0,0,0.0,53264,229,0.43,4399.26,18.91,4.4,1210750
2020-07-07,"Balears, Illes",0.17,2,0,0.0,52908,229,0.43,4369.85,18.91,4.37,1210750
2020-07-06,"Balears, Illes",0.0,0,1,0.08,52586,229,0.44,4343.26,18.91,4.34,1210750
2020-07-05,"Balears, Illes",0.0,0,0,0.0,52396,228,0.44,4327.57,18.83,4.33,1210750
2020-07-04,"Balears, Illes",0.0,0,1,0.08,52374,228,0.44,4325.75,18.83,4.33,1210750
2020-07-03,"Balears, Illes",0.0,0,0,0.0,52338,227,0.43,4322.78,18.75,4.32,1210750
2020-07-02,"Balears, Illes",0.17,2,0,0.0,52120,227,0.44,4304.77,18.75,4.3,1210750
2020-07-01,"Balears, Illes",0.08,1,0,0.0,51922,227,0.44,4288.42,18.75,4.29,1210750
2020-06-30,"Balears, Illes",0.0,0,0,0.0,51723,227,0.44,4271.98,18.75,4.27,1210750
2020-06-29,"Balears, Illes",0.17,2,0,0.0,51572,227,0.44,4259.51,18.75,4.26,1210750
2020-06-28,"Balears, Illes",0.17,2,1,0.08,51477,227,0.44,4251.66,18.75,4.25,1210750
2020-06-27,"Balears, Illes",0.17,2,0,0.0,51463,226,0.44,4250.51,18.67,4.25,1210750
2020-06-26,"Balears, Illes",0.08,1,0,0.0,51439,226,0.44,4248.52,18.67,4.25,1210750
2020-06-25,"Balears, Illes",0.08,1,1,0.08,51313,226,0.44,4238.12,18.67,4.24,1210750
2020-06-24,"Balears, Illes",0.0,0,0,0.0,51253,225,0.44,4233.16,18.58,4.23,1210750
2020-06-23,"Balears, Illes",0.08,1,-1,-0.08,51235,225,0.44,4231.67,18.58,4.23,1210750
2020-06-22,"Balears, Illes",0.0,0,0,0.0,51147,226,0.44,4224.41,18.67,4.22,1210750
2020-06-21,"Balears, Illes",0.17,2,2,0.17,51091,226,0.44,4219.78,18.67,4.22,1210750
2020-06-20,"Balears, Illes",0.17,2,0,0.0,51080,224,0.44,4218.87,18.5,4.22,1210750
2020-06-19,"Balears, Illes",0.08,1,0,0.0,51065,224,0.44,4217.63,18.5,4.22,1210750
2020-06-18,"Balears, Illes",0.0,0,0,0.0,50977,224,0.44,4210.37,18.5,4.21,1210750
2020-06-17,"Balears, Illes",0.0,0,0,0.0,50887,224,0.44,4202.93,18.5,4.2,1210750
2020-06-16,"Balears, Illes",0.0,0,-3,-0.25,50821,224,0.44,4197.48,18.5,4.2,1210750
2020-06-15,"Balears, Illes",0.0,0,0,0.0,50712,227,0.45,4188.48,18.75,4.19,1210750
