date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-02-24,52,Melilla,0.0,0,20172,23873.32,23.87,84496,86.39,-17.75,1249.75,-92.31
2022-02-23,52,Melilla,8.28,7,20172,23873.32,23.87,84496,104.14,-9.47,1342.06,-178.71
2022-02-22,52,Melilla,13.02,11,20165,23865.04,23.87,84496,113.61,-16.57,1520.77,-202.37
2022-02-21,52,Melilla,16.57,14,20154,23852.02,23.85,84496,130.18,-13.02,1723.14,-177.52
2022-02-20,52,Melilla,10.65,9,20140,23835.45,23.84,84496,143.2,-10.65,1900.66,-163.32
2022-02-19,52,Melilla,16.57,14,20131,23824.8,23.82,84496,153.85,-18.93,2063.98,-189.36
2022-02-18,52,Melilla,21.3,18,20117,23808.23,23.81,84496,172.78,3.55,2253.34,-115.98
2022-02-17,52,Melilla,17.75,15,20099,23786.92,23.79,84496,169.23,-3.55,2369.32,-156.22
2022-02-16,52,Melilla,17.75,15,20084,23769.17,23.77,84496,172.78,-26.04,2525.54,-249.72
2022-02-15,52,Melilla,29.59,25,20069,23751.42,23.75,84496,198.82,-23.67,2775.26,-265.1
2022-02-14,52,Melilla,29.59,25,20044,23721.83,23.72,84496,222.49,-39.05,3040.36,-302.97
2022-02-13,52,Melilla,21.3,18,20019,23692.25,23.69,84496,261.54,-15.39,3343.33,-248.54
2022-02-12,52,Melilla,35.5,30,20001,23670.94,23.67,84496,276.93,-26.04,3591.87,-227.23
2022-02-11,52,Melilla,17.75,15,19971,23635.44,23.64,84496,302.97,-29.59,3819.1,-195.28
2022-02-10,52,Melilla,21.3,18,19956,23617.69,23.62,84496,332.56,-40.24,4014.38,-210.66
2022-02-09,52,Melilla,43.79,37,19938,23596.38,23.6,84496,372.8,-41.42,4225.04,-345.58
2022-02-08,52,Melilla,53.26,45,19901,23552.59,23.55,84496,414.22,-67.46,4570.62,-338.47
2022-02-07,52,Melilla,68.64,58,19856,23499.34,23.5,84496,481.68,-35.51,4909.09,-375.17
2022-02-06,52,Melilla,36.69,31,19798,23430.69,23.43,84496,517.19,-68.64,5284.26,-345.58
2022-02-05,52,Melilla,61.54,52,19767,23394.01,23.39,84496,585.83,-34.32,5629.84,-355.05
2022-02-04,52,Melilla,47.34,40,19715,23332.47,23.33,84496,620.15,-41.42,5984.89,-183.44
2022-02-03,52,Melilla,61.54,52,19675,23285.13,23.29,84496,661.57,-30.77,6168.33,-137.29
2022-02-02,52,Melilla,85.21,72,19623,23223.58,23.22,84496,692.34,-101.78,6305.62,-274.57
2022-02-01,52,Melilla,120.72,102,19551,23138.37,23.14,84496,794.12,-94.67,6580.19,-85.21
2022-01-31,52,Melilla,104.15,88,19449,23017.66,23.02,84496,888.79,-89.94,6665.4,-222.49
2022-01-30,52,Melilla,105.33,89,19361,22913.51,22.91,84496,978.73,-68.64,6887.89,-147.94
2022-01-29,52,Melilla,95.86,81,19272,22808.18,22.81,84496,1047.37,-110.07,7035.83,-100.6
2022-01-28,52,Melilla,88.76,75,19191,22712.32,22.71,84496,1157.44,-48.52,7136.43,-9.47
2022-01-27,52,Melilla,92.31,78,19116,22623.56,22.62,84496,1205.96,-81.66,7145.9,-17.75
2022-01-26,52,Melilla,186.99,158,19038,22531.24,22.53,84496,1287.62,-80.48,7163.65,88.76
2022-01-25,52,Melilla,215.39,182,18880,22344.25,22.34,84496,1368.1,-79.3,7074.89,24.85
2022-01-24,52,Melilla,194.09,164,18698,22128.86,22.13,84496,1447.4,-138.47,7050.04,36.69
2022-01-23,52,Melilla,173.97,147,18534,21934.77,21.93,84496,1585.87,-95.87,7013.35,35.5
2022-01-22,52,Melilla,205.93,174,18387,21760.79,21.76,84496,1681.74,-56.8,6977.85,113.62
2022-01-21,52,Melilla,137.28,116,18213,21554.87,21.55,84496,1738.54,-75.75,6864.23,106.51
2022-01-20,52,Melilla,173.97,147,18097,21417.58,21.42,84496,1814.29,-57.99,6757.72,136.1
2022-01-19,52,Melilla,267.47,226,17950,21243.61,21.24,84496,1872.28,-121.9,6621.62,186.99
2022-01-18,52,Melilla,294.69,249,17724,20976.14,20.98,84496,1994.18,-97.04,6434.63,197.64
2022-01-17,52,Melilla,332.56,281,17475,20681.45,20.68,84496,2091.22,-111.25,6236.99,263.92
2022-01-16,52,Melilla,269.84,228,17194,20348.89,20.35,84496,2202.47,-112.43,5973.07,200.01
2022-01-15,52,Melilla,262.73,222,16966,20079.06,20.08,84496,2314.9,-153.86,5773.06,203.56
2022-01-14,52,Melilla,213.03,180,16744,19816.32,19.82,84496,2468.76,-17.75,5569.5,171.61
2022-01-13,52,Melilla,231.96,196,16564,19603.29,19.6,84496,2486.51,33.13,5397.89,204.74
2022-01-12,52,Melilla,389.37,329,16368,19371.33,19.37,84496,2453.38,29.59,5193.15,315.99
2022-01-11,52,Melilla,391.73,331,16039,18981.96,18.98,84496,2423.79,185.8,4877.16,313.62
2022-01-10,52,Melilla,443.81,375,15708,18590.23,18.59,84496,2237.99,117.17,4563.54,402.39
2022-01-09,52,Melilla,382.27,323,15333,18146.42,18.15,84496,2120.82,129.0,4161.15,317.18
2022-01-08,52,Melilla,416.59,352,15010,17764.15,17.76,84496,1991.82,220.13,3843.97,355.05
2022-01-07,52,Melilla,230.78,195,14658,17347.57,17.35,84496,1771.69,132.55,3488.92,195.28
2022-01-06,52,Melilla,198.83,168,14463,17116.79,17.12,84496,1639.14,88.77,3293.64,125.45
2022-01-05,52,Melilla,359.78,304,14295,16917.96,16.92,84496,1550.37,261.55,3168.19,289.95
2022-01-04,52,Melilla,205.93,174,13991,16558.18,16.56,84496,1288.82,15.39,2878.24,150.31
2022-01-03,52,Melilla,326.64,276,13817,16352.25,16.35,84496,1273.43,169.24,2727.93,304.15
2022-01-02,52,Melilla,253.27,214,13541,16025.61,16.03,84496,1104.19,114.8,2423.78,203.56
2022-01-01,52,Melilla,196.46,166,13327,15772.34,15.77,84496,989.39,104.15,2220.22,181.07
2021-12-31,52,Melilla,98.23,83,13161,15575.89,15.58,84496,885.24,67.46,2039.15,79.29
2021-12-30,52,Melilla,110.06,93,13078,15477.66,15.48,84496,817.78,72.19,1959.86,74.56
2021-12-29,52,Melilla,98.23,83,12985,15367.59,15.37,84496,745.59,17.75,1885.3,67.46
2021-12-28,52,Melilla,190.54,161,12902,15269.36,15.27,84496,727.84,93.49,1817.84,153.85
2021-12-27,52,Melilla,157.4,133,12741,15078.82,15.08,84496,634.35,88.76,1663.99,132.55
2021-12-26,52,Melilla,138.47,117,12608,14921.42,14.92,84496,545.59,68.64,1531.44,115.98
2021-12-25,52,Melilla,92.31,78,12491,14782.95,14.78,84496,476.95,33.14,1415.46,60.36
2021-12-24,52,Melilla,30.77,26,12413,14690.64,14.69,84496,443.81,-10.65,1355.1,16.57
2021-12-23,52,Melilla,37.87,32,12387,14659.87,14.66,84496,454.46,10.65,1338.53,20.12
2021-12-22,52,Melilla,80.48,68,12355,14621.99,14.62,84496,443.81,7.1,1318.41,63.91
2021-12-21,52,Melilla,97.05,82,12287,14541.52,14.54,84496,436.71,18.94,1254.5,76.93
2021-12-20,52,Melilla,68.64,58,12205,14444.47,14.44,84496,417.77,27.22,1177.57,50.89
2021-12-19,52,Melilla,69.83,59,12147,14375.83,14.38,84496,390.55,4.74,1126.68,56.81
2021-12-18,52,Melilla,59.17,50,12088,14306.0,14.31,84496,385.81,-2.37,1069.87,43.78
2021-12-17,52,Melilla,41.42,35,12038,14246.83,14.25,84496,388.18,5.92,1026.09,33.14
2021-12-16,52,Melilla,27.22,23,12003,14205.41,14.21,84496,382.26,-46.16,992.95,26.04
