date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-07,28,Madrid,0.0,0,1207273,17892.35,17.89,6747425,810.98,-99.8,4053.0,-45.99
2022-01-06,28,Madrid,42.21,2848,1207273,17892.35,17.89,6747425,910.78,-210.57,4098.99,9.98
2022-01-05,28,Madrid,194.59,13130,1204425,17850.14,17.85,6747425,1121.35,-67.94,4089.01,180.63
2022-01-04,28,Madrid,207.43,13996,1191295,17655.55,17.66,6747425,1189.29,-63.5,3908.38,177.54
2022-01-03,28,Madrid,207.01,13968,1177299,17448.12,17.45,6747425,1252.79,-74.24,3730.84,194.84
2022-01-02,28,Madrid,89.49,6038,1163331,17241.11,17.24,6747425,1327.03,-32.88,3536.0,81.35
2022-01-01,28,Madrid,70.25,4740,1157293,17151.62,17.15,6747425,1359.91,-37.52,3454.65,59.86
2021-12-31,28,Madrid,99.8,6734,1152553,17081.38,17.08,6747425,1397.43,-34.31,3394.79,75.15
2021-12-30,28,Madrid,252.78,17056,1145819,16981.57,16.98,6747425,1431.74,-35.94,3319.64,236.03
2021-12-29,28,Madrid,262.53,17714,1128763,16728.8,16.73,6747425,1467.68,0.74,3083.61,244.36
2021-12-28,28,Madrid,270.93,18281,1111049,16466.27,16.47,6747425,1466.94,20.4,2839.25,253.12
2021-12-27,28,Madrid,281.25,18977,1092768,16195.33,16.2,6747425,1446.54,76.19,2586.13,266.74
2021-12-26,28,Madrid,122.37,8257,1073791,15914.09,15.91,6747425,1370.35,48.83,2319.39,113.49
2021-12-25,28,Madrid,107.77,7272,1065534,15791.71,15.79,6747425,1321.52,30.75,2205.9,98.48
2021-12-24,28,Madrid,134.11,9049,1058262,15683.94,15.68,6747425,1290.77,-12.48,2107.42,120.85
2021-12-23,28,Madrid,288.72,19481,1049213,15549.83,15.55,6747425,1303.25,183.66,1986.57,277.68
2021-12-22,28,Madrid,261.79,17664,1029732,15261.11,15.26,6747425,1119.59,161.53,1708.89,250.23
2021-12-21,28,Madrid,250.53,16904,1012068,14999.32,15.0,6747425,958.06,160.44,1458.66,237.53
2021-12-20,28,Madrid,205.06,13836,995164,14748.8,14.75,6747425,797.62,140.68,1221.13,192.52
2021-12-19,28,Madrid,73.54,4962,981328,14543.74,14.54,6747425,656.94,49.66,1028.61,65.12
2021-12-18,28,Madrid,77.02,5197,976366,14470.2,14.47,6747425,607.28,53.46,963.49,67.88
2021-12-17,28,Madrid,146.59,9891,971169,14393.18,14.39,6747425,553.82,100.6,895.61,135.21
2021-12-16,28,Madrid,105.06,7089,961278,14246.59,14.25,6747425,453.22,72.83,760.4,95.52
2021-12-15,28,Madrid,100.26,6765,954189,14141.53,14.14,6747425,380.39,86.3,664.88,90.64
2021-12-14,28,Madrid,90.09,6079,947424,14041.27,14.04,6747425,294.09,60.2,574.24,79.83
2021-12-13,28,Madrid,64.38,4344,941345,13951.17,13.95,6747425,233.89,52.21,494.41,53.1
2021-12-12,28,Madrid,23.88,1611,937001,13886.79,13.89,6747425,181.68,15.74,441.31,16.66
2021-12-11,28,Madrid,23.56,1590,935390,13862.92,13.86,6747425,165.94,13.17,424.65,15.96
2021-12-10,28,Madrid,45.99,3103,933800,13839.35,13.84,6747425,152.77,21.34,408.69,36.98
2021-12-09,28,Madrid,32.23,2175,930697,13793.37,13.79,6747425,131.43,15.48,371.71,24.91
2021-12-08,28,Madrid,13.96,942,928522,13761.13,13.76,6747425,115.95,-4.21,346.8,6.02
2021-12-07,28,Madrid,29.89,2017,927580,13747.17,13.75,6747425,120.16,12.08,340.78,22.6
2021-12-06,28,Madrid,12.17,821,925563,13717.28,13.72,6747425,108.08,-2.34,318.18,3.84
