date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-02-24,42,Soria,0.0,0,23708,26368.0,26.37,89912,162.38,-21.13,2159.88,-112.33
2022-02-23,42,Soria,4.45,4,23708,26368.0,26.37,89912,183.51,-25.58,2272.21,-194.63
2022-02-22,42,Soria,30.03,27,23704,26363.56,26.36,89912,209.09,-16.68,2466.84,-238.01
2022-02-21,42,Soria,34.48,31,23677,26333.53,26.33,89912,225.77,-23.35,2704.85,-239.12
2022-02-20,42,Soria,37.81,34,23646,26299.05,26.3,89912,249.12,-14.46,2943.97,-183.52
2022-02-19,42,Soria,35.59,32,23612,26261.23,26.26,89912,263.58,-23.36,3127.49,-260.25
2022-02-18,42,Soria,20.02,18,23580,26225.64,26.23,89912,286.94,-13.35,3387.74,-153.48
2022-02-17,42,Soria,21.13,19,23562,26205.62,26.21,89912,300.29,-25.58,3541.22,-180.18
2022-02-16,42,Soria,30.03,27,23543,26184.49,26.18,89912,325.87,-36.7,3721.4,-249.13
2022-02-15,42,Soria,46.71,42,23516,26154.46,26.15,89912,362.57,-42.27,3970.53,-248.02
2022-02-14,42,Soria,57.83,52,23474,26107.75,26.11,89912,404.84,-54.5,4218.55,-207.99
2022-02-13,42,Soria,52.27,47,23422,26049.92,26.05,89912,459.34,-35.59,4426.54,-232.45
2022-02-12,42,Soria,58.95,53,23375,25997.64,26.0,89912,494.93,-75.63,4658.99,-216.88
2022-02-11,42,Soria,33.37,30,23322,25938.7,25.94,89912,570.56,-47.82,4875.87,-180.17
2022-02-10,42,Soria,46.71,42,23292,25905.33,25.91,89912,618.38,-48.94,5056.04,-164.61
2022-02-09,42,Soria,66.73,60,23250,25858.62,25.86,89912,667.32,-83.42,5220.65,-259.14
2022-02-08,42,Soria,88.98,80,23190,25791.89,25.79,89912,750.74,-50.04,5479.79,-318.08
2022-02-07,42,Soria,112.33,101,23110,25702.91,25.7,89912,800.78,-56.72,5797.87,-331.44
2022-02-06,42,Soria,87.86,79,23009,25590.58,25.59,89912,857.5,-93.43,6129.31,-345.9
2022-02-05,42,Soria,134.58,121,22930,25502.71,25.5,89912,950.93,-86.75,6475.21,-314.75
2022-02-04,42,Soria,81.19,73,22809,25368.14,25.37,89912,1037.68,-41.15,6789.96,-225.78
2022-02-03,42,Soria,95.65,86,22736,25286.95,25.29,89912,1078.83,-16.68,7015.74,-114.56
2022-02-02,42,Soria,150.15,135,22650,25191.3,25.19,89912,1095.51,-48.93,7130.3,-251.35
2022-02-01,42,Soria,139.02,125,22515,25041.15,25.04,89912,1144.44,-129.02,7381.65,-42.27
