date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-07,8,Barcelona,0.0,0,1001227,17767.87,17.77,5635043,1274.48,-270.45,4572.31,-64.13
2022-01-06,8,Barcelona,31.75,1789,1001227,17767.87,17.77,5635043,1544.93,-263.31,4636.44,-20.58
2022-01-05,8,Barcelona,265.41,14956,999438,17736.12,17.74,5635043,1808.24,-63.34,4657.02,241.75
2022-01-04,8,Barcelona,361.01,20343,984482,17470.71,17.47,5635043,1871.58,15.81,4415.27,309.56
2022-01-03,8,Barcelona,364.56,20543,964139,17109.7,17.11,5635043,1855.77,32.94,4105.71,344.99
2022-01-02,8,Barcelona,142.43,8026,943596,16745.14,16.75,5635043,1822.83,16.11,3760.72,127.47
2022-01-01,8,Barcelona,109.32,6160,935570,16602.71,16.6,5635043,1806.72,-3.6,3633.25,87.14
2021-12-31,8,Barcelona,270.45,15240,929410,16493.4,16.49,5635043,1810.32,24.31,3546.11,231.37
2021-12-30,8,Barcelona,295.06,16627,914170,16222.95,16.22,5635043,1786.01,80.37,3314.74,260.88
2021-12-29,8,Barcelona,328.75,18525,897543,15927.88,15.93,5635043,1705.64,141.74,3053.86,292.1
2021-12-28,8,Barcelona,345.2,19452,879018,15599.14,15.6,5635043,1563.9,173.72,2761.76,315.14
2021-12-27,8,Barcelona,331.62,18687,859566,15253.94,15.25,5635043,1390.18,176.91,2446.62,294.71
2021-12-26,8,Barcelona,126.32,7118,840879,14922.32,14.92,5635043,1213.27,79.28,2151.91,113.38
2021-12-25,8,Barcelona,112.92,6363,833761,14796.0,14.8,5635043,1133.99,59.88,2038.53,98.65
2021-12-24,8,Barcelona,246.14,13870,827398,14683.08,14.68,5635043,1074.11,158.08,1939.88,219.86
2021-12-23,8,Barcelona,214.69,12098,813528,14436.94,14.44,5635043,916.03,156.11,1720.02,190.34
2021-12-22,8,Barcelona,187.01,10538,801430,14222.25,14.22,5635043,759.92,119.88,1529.68,164.4
2021-12-21,8,Barcelona,171.48,9663,790892,14035.24,14.04,5635043,640.04,104.9,1365.28,150.49
2021-12-20,8,Barcelona,154.71,8718,781229,13863.76,13.86,5635043,535.14,78.9,1214.79,131.73
2021-12-19,8,Barcelona,47.04,2651,772511,13709.05,13.71,5635043,456.24,22.2,1083.06,35.33
2021-12-18,8,Barcelona,53.04,2989,769860,13662.01,13.66,5635043,434.04,20.64,1047.73,40.76
2021-12-17,8,Barcelona,88.06,4962,766871,13608.96,13.61,5635043,413.4,23.93,1006.97,66.73
2021-12-16,8,Barcelona,58.58,3301,761909,13520.91,13.52,5635043,389.47,6.25,940.24,40.28
2021-12-15,8,Barcelona,67.13,3783,758608,13462.33,13.46,5635043,383.22,43.47,899.96,53.23
2021-12-14,8,Barcelona,66.58,3752,754825,13395.2,13.4,5635043,339.75,15.13,846.73,48.73
2021-12-13,8,Barcelona,75.81,4272,751073,13328.61,13.33,5635043,324.62,56.24,798.0,56.48
2021-12-12,8,Barcelona,24.84,1400,746801,13252.8,13.25,5635043,268.38,9.88,741.52,15.59
2021-12-11,8,Barcelona,32.4,1826,745401,13227.96,13.23,5635043,258.5,10.22,725.93,22.32
2021-12-10,8,Barcelona,64.13,3614,743575,13195.55,13.2,5635043,248.28,25.05,703.61,51.69
2021-12-09,8,Barcelona,52.33,2949,739961,13131.42,13.13,5635043,223.23,18.15,651.92,39.39
2021-12-08,8,Barcelona,23.66,1333,737012,13079.08,13.08,5635043,205.08,-12.99,612.53,13.65
2021-12-07,8,Barcelona,51.45,2899,735679,13055.43,13.06,5635043,218.07,21.39,598.88,36.6
2021-12-06,8,Barcelona,19.57,1103,732780,13003.98,13.0,5635043,196.68,-17.34,562.28,7.36
2021-12-05,8,Barcelona,14.96,843,731677,12984.41,12.98,5635043,214.02,2.02,554.92,9.49
2021-12-04,8,Barcelona,22.18,1250,730834,12969.45,12.97,5635043,212.0,7.91,545.43,16.29
2021-12-03,8,Barcelona,39.08,2202,729584,12947.27,12.95,5635043,204.09,12.8,529.14,30.81
2021-12-02,8,Barcelona,34.18,1926,727382,12908.19,12.91,5635043,191.29,9.83,498.33,27.9
2021-12-01,8,Barcelona,36.65,2065,725456,12874.01,12.87,5635043,181.46,14.04,470.43,30.58
2021-11-30,8,Barcelona,30.06,1694,723391,12837.36,12.84,5635043,167.42,9.07,439.85,20.12
2021-11-29,8,Barcelona,36.91,2080,721697,12807.3,12.81,5635043,158.35,13.93,419.73,33.09
2021-11-28,8,Barcelona,12.94,729,719617,12770.39,12.77,5635043,144.42,1.23,386.64,10.12
2021-11-27,8,Barcelona,14.27,804,718888,12757.45,12.76,5635043,143.19,1.99,376.52,11.54
2021-11-26,8,Barcelona,26.28,1481,718084,12743.19,12.74,5635043,141.2,4.95,364.98,20.64
2021-11-25,8,Barcelona,24.35,1372,716603,12716.9,12.72,5635043,136.25,6.05,344.34,20.93
2021-11-24,8,Barcelona,22.61,1274,715231,12692.56,12.69,5635043,130.2,8.71,323.41,19.24
2021-11-23,8,Barcelona,20.99,1183,713957,12669.95,12.67,5635043,121.49,3.14,304.17,16.86
2021-11-22,8,Barcelona,22.98,1295,712774,12648.95,12.65,5635043,118.35,3.65,287.31,14.66
2021-11-21,8,Barcelona,11.71,660,711479,12625.97,12.63,5635043,114.7,2.46,272.65,9.26
2021-11-20,8,Barcelona,12.28,692,710819,12614.26,12.61,5635043,112.24,2.2,263.39,9.76
2021-11-19,8,Barcelona,21.33,1202,710127,12601.98,12.6,5635043,110.04,8.89,253.63,16.08
2021-11-18,8,Barcelona,18.3,1031,708925,12580.65,12.58,5635043,101.15,5.36,237.55,15.23
2021-11-17,8,Barcelona,13.9,783,707894,12562.35,12.56,5635043,95.79,3.89,222.32,10.65
2021-11-16,8,Barcelona,17.85,1006,707111,12548.46,12.55,5635043,91.9,3.0,211.67,14.66
2021-11-15,8,Barcelona,19.33,1089,706105,12530.61,12.53,5635043,88.9,7.12,197.01,11.72
2021-11-14,8,Barcelona,9.25,521,705016,12511.28,12.51,5635043,81.78,3.78,185.29,6.61
2021-11-13,8,Barcelona,10.08,568,704495,12502.03,12.5,5635043,78.0,4.19,178.68,7.65
2021-11-12,8,Barcelona,12.44,701,703927,12491.95,12.49,5635043,73.81,4.17,171.03,6.85
2021-11-11,8,Barcelona,12.94,729,703226,12479.51,12.48,5635043,69.64,6.66,164.18,7.51
2021-11-10,8,Barcelona,10.01,564,702497,12466.58,12.47,5635043,62.98,3.94,156.67,3.57
2021-11-09,8,Barcelona,14.85,837,701933,12456.57,12.46,5635043,59.04,4.91,153.1,12.47
2021-11-08,8,Barcelona,12.21,688,701096,12441.72,12.44,5635043,54.13,8.39,140.63,6.35
2021-11-07,8,Barcelona,5.47,308,700408,12429.51,12.43,5635043,45.74,2.65,134.28,3.62
2021-11-06,8,Barcelona,5.89,332,700100,12424.04,12.42,5635043,43.09,3.16,130.66,3.94
2021-11-05,8,Barcelona,8.27,466,699768,12418.15,12.42,5635043,39.93,2.63,126.72,3.55
2021-11-04,8,Barcelona,6.28,354,699302,12409.88,12.41,5635043,37.3,2.86,123.17,1.61
2021-11-03,8,Barcelona,6.07,342,698948,12403.6,12.4,5635043,34.44,2.7,121.56,0.41
2021-11-02,8,Barcelona,9.94,560,698606,12397.53,12.4,5635043,31.74,5.81,121.15,4.9
2021-11-01,8,Barcelona,3.82,215,698046,12387.59,12.39,5635043,25.93,-4.5,116.25,-4.2
2021-10-31,8,Barcelona,2.82,159,697831,12383.77,12.38,5635043,30.43,0.37,120.45,0.12
2021-10-30,8,Barcelona,2.73,154,697672,12380.95,12.38,5635043,30.06,0.21,120.33,0.05
2021-10-29,8,Barcelona,5.64,318,697518,12378.22,12.38,5635043,29.85,0.39,120.28,-0.22
2021-10-28,8,Barcelona,3.42,193,697200,12372.58,12.37,5635043,29.46,0.35,120.5,0.05
2021-10-27,8,Barcelona,3.37,190,697007,12369.15,12.37,5635043,29.11,0.12,120.45,-4.24
