date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-02-24,17,Girona,0.0,0,224099,29213.07,29.21,767119,201.01,-41.45,2723.04,-294.74
2022-02-23,17,Girona,24.12,185,224099,29213.07,29.21,767119,242.46,-39.76,3017.78,-314.68
2022-02-22,17,Girona,22.03,169,223914,29188.95,29.19,767119,282.22,-55.14,3332.46,-362.4
2022-02-21,17,Girona,36.89,283,223745,29166.92,29.17,767119,337.36,-55.79,3694.86,-464.47
2022-02-20,17,Girona,39.37,302,223462,29130.03,29.13,767119,393.15,-14.21,4159.33,-298.78
2022-02-19,17,Girona,40.54,311,223160,29090.66,29.09,767119,407.36,-10.69,4458.11,-308.43
2022-02-18,17,Girona,38.06,292,222849,29050.12,29.05,767119,418.05,-25.95,4766.54,-443.22
2022-02-17,17,Girona,41.45,318,222557,29012.06,29.01,767119,444.0,-31.29,5209.76,-488.72
2022-02-16,17,Girona,63.88,490,222239,28970.6,28.97,767119,475.29,-42.23,5698.48,-515.04
2022-02-15,17,Girona,77.17,592,221749,28906.73,28.91,767119,517.52,-32.72,6213.52,-521.43
2022-02-14,17,Girona,92.68,711,221157,28829.56,28.83,767119,550.24,-45.37,6734.95,-537.6
2022-02-13,17,Girona,53.58,411,220446,28736.87,28.74,767119,595.61,-24.9,7272.55,-290.04
2022-02-12,17,Girona,51.23,393,220035,28683.29,28.68,767119,620.51,-34.28,7562.59,-281.96
2022-02-11,17,Girona,64.01,491,219642,28632.06,28.63,767119,654.79,-67.91,7844.55,-344.79
2022-02-10,17,Girona,72.74,558,219151,28568.06,28.57,767119,722.7,-71.04,8189.34,-339.45
2022-02-09,17,Girona,106.11,814,218593,28495.32,28.5,767119,793.74,-65.57,8528.79,-331.89
2022-02-08,17,Girona,109.89,843,217779,28389.21,28.39,767119,859.31,-91.64,8860.68,-317.42
2022-02-07,17,Girona,138.05,1059,216936,28279.32,28.28,767119,950.95,-120.06,9178.1,-315.86
2022-02-06,17,Girona,78.48,602,215877,28141.27,28.14,767119,1071.01,-76.65,9493.96,-206.22
2022-02-05,17,Girona,85.51,656,215275,28062.79,28.06,767119,1147.66,-92.56,9700.18,-159.04
2022-02-04,17,Girona,131.92,1012,214619,27977.28,27.98,767119,1240.22,-115.11,9859.22,-199.45
2022-02-03,17,Girona,143.78,1103,213607,27845.35,27.85,767119,1355.33,-150.96,10058.67,-51.24
2022-02-02,17,Girona,171.68,1317,212504,27701.57,27.7,767119,1506.29,-167.12,10109.91,-158.91
2022-02-01,17,Girona,201.53,1546,211187,27529.89,27.53,767119,1673.41,-182.9,10268.82,-166.6
2022-01-31,17,Girona,258.11,1980,209641,27328.35,27.33,767119,1856.31,-243.25,10435.42,-72.35
2022-01-30,17,Girona,155.13,1190,207661,27070.25,27.07,767119,2099.56,-183.02,10507.77,-10.82
2022-01-29,17,Girona,178.07,1366,206471,26915.12,26.92,767119,2282.58,-170.9,10518.59,51.23
2022-01-28,17,Girona,247.03,1895,205105,26737.05,26.74,767119,2453.48,-234.25,10467.36,5.22
2022-01-27,17,Girona,294.74,2261,203210,26490.02,26.49,767119,2687.73,-235.43,10462.14,33.76
2022-01-26,17,Girona,338.8,2599,200949,26195.28,26.2,767119,2923.16,-240.12,10428.38,60.75
2022-01-25,17,Girona,384.43,2949,198350,25856.48,25.86,767119,3163.28,-214.17,10367.63,134.4
2022-01-24,17,Girona,501.36,3846,195401,25472.06,25.47,767119,3377.45,-128.92,10233.23,256.81
2022-01-23,17,Girona,338.15,2594,191555,24970.7,24.97,767119,3506.37,-5.47,9976.42,202.06
2022-01-22,17,Girona,348.97,2677,188961,24632.55,24.63,767119,3511.84,15.78,9774.36,221.09
2022-01-21,17,Girona,481.28,3692,186284,24283.59,24.28,767119,3496.06,72.48,9553.27,298.0
2022-01-20,17,Girona,530.17,4067,182592,23802.3,23.8,767119,3423.58,117.98,9255.27,345.71
2022-01-19,17,Girona,578.92,4441,178525,23272.14,23.27,767119,3305.6,140.92,8909.56,442.7
2022-01-18,17,Girona,598.6,4592,174084,22693.22,22.69,767119,3164.68,171.29,8466.86,471.89
2022-01-17,17,Girona,630.28,4835,169492,22094.62,22.09,767119,2993.39,176.37,7994.97,504.62
2022-01-16,17,Girona,343.62,2636,164657,21464.34,21.46,767119,2817.02,58.92,7490.35,287.7
2022-01-15,17,Girona,333.19,2556,162021,21120.71,21.12,767119,2758.1,88.64,7202.65,268.27
2022-01-14,17,Girona,408.8,3136,159465,20787.52,20.79,767119,2669.46,77.43,6934.38,327.59
