date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-02-24,46,Valencia_València,0.0,0,680784,26504.75,26.5,2568536,201.81,-46.29,3070.97,-278.17
2022-02-23,46,Valencia_València,17.75,456,680784,26504.75,26.5,2568536,248.1,-42.91,3349.14,-353.71
2022-02-22,46,Valencia_València,28.73,738,680328,26486.99,26.49,2568536,291.01,-49.1,3702.85,-373.52
2022-02-21,46,Valencia_València,52.05,1337,679590,26458.26,26.46,2568536,340.11,-46.92,4076.37,-443.8
2022-02-20,46,Valencia_València,19.93,512,678253,26406.21,26.41,2568536,387.03,-24.14,4520.17,-175.24
2022-02-19,46,Valencia_València,34.18,878,677741,26386.28,26.39,2568536,411.17,-34.38,4695.41,-220.75
2022-02-18,46,Valencia_València,49.17,1263,676863,26352.09,26.35,2568536,445.55,-23.87,4916.16,-352.34
2022-02-17,46,Valencia_València,46.29,1189,675600,26302.92,26.3,2568536,469.42,-60.62,5268.5,-326.1
2022-02-16,46,Valencia_València,60.66,1558,674411,26256.63,26.26,2568536,530.04,-88.84,5594.6,-366.74
2022-02-15,46,Valencia_València,77.83,1999,672853,26195.97,26.2,2568536,618.88,-83.9,5961.34,-334.51
2022-02-14,46,Valencia_València,98.97,2542,670854,26118.15,26.12,2568536,702.78,-91.53,6295.85,-414.44
2022-02-13,46,Valencia_València,44.07,1132,668312,26019.18,26.02,2568536,794.31,-10.47,6710.29,-171.31
2022-02-12,46,Valencia_València,68.56,1761,667180,25975.11,25.98,2568536,804.78,-37.77,6881.6,-241.66
2022-02-11,46,Valencia_València,73.04,1876,665419,25906.55,25.91,2568536,842.55,-73.27,7123.26,-271.44
2022-02-10,46,Valencia_València,106.91,2746,663543,25833.51,25.83,2568536,915.82,-68.33,7394.7,-250.92
2022-02-09,46,Valencia_València,149.5,3840,660797,25726.6,25.73,2568536,984.15,-75.22,7645.62,-272.06
2022-02-08,46,Valencia_València,161.73,4154,656957,25577.1,25.58,2568536,1059.37,-83.9,7917.68,-263.1
2022-02-07,46,Valencia_València,190.5,4893,652803,25415.37,25.42,2568536,1143.27,-108.07,8180.78,-238.27
2022-02-06,46,Valencia_València,54.54,1401,647910,25224.88,25.22,2568536,1251.34,-48.51,8419.05,-149.55
2022-02-05,46,Valencia_València,106.33,2731,646509,25170.33,25.17,2568536,1299.85,-61.12,8568.6,-189.95
2022-02-04,46,Valencia_València,146.31,3758,643778,25064.01,25.06,2568536,1360.97,-122.95,8758.55,-199.96
2022-02-03,46,Valencia_València,175.24,4501,640020,24917.7,24.92,2568536,1483.92,-102.93,8958.51,31.15
2022-02-02,46,Valencia_València,224.72,5772,635519,24742.46,24.74,2568536,1586.85,-146.74,8927.36,-240.21
2022-02-01,46,Valencia_València,245.63,6309,629747,24517.74,24.52,2568536,1733.59,-156.62,9167.57,-102.16
2022-01-31,46,Valencia_València,298.57,7669,623438,24272.11,24.27,2568536,1890.21,-197.28,9269.73,-48.24
2022-01-30,46,Valencia_València,103.05,2647,615769,23973.54,23.97,2568536,2087.49,-92.12,9317.97,-91.22
2022-01-29,46,Valencia_València,167.45,4301,613122,23870.48,23.87,2568536,2179.61,-87.48,9409.19,-12.15
2022-01-28,46,Valencia_València,269.26,6916,608821,23703.04,23.7,2568536,2267.09,-132.25,9421.34,74.44
2022-01-27,46,Valencia_València,278.17,7145,601905,23433.78,23.43,2568536,2399.34,-94.22,9346.9,-54.39
2022-01-26,46,Valencia_València,371.46,9541,594760,23155.6,23.16,2568536,2493.56,-55.94,9401.29,82.85
2022-01-25,46,Valencia_València,402.25,10332,585219,22784.15,22.78,2568536,2549.5,-10.09,9318.44,145.49
2022-01-24,46,Valencia_València,495.85,12736,574887,22381.89,22.38,2568536,2559.59,-17.56,9172.95,265.29
