date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-13,"Rioja, La",0.0,0,0,0.0,4436,366,8.25,1404.13,115.85,1.4,315926
2020-07-12,"Rioja, La",0.0,0,0,0.0,4436,366,8.25,1404.13,115.85,1.4,315926
2020-07-11,"Rioja, La",0.0,0,-6,-1.9,4436,366,8.25,1404.13,115.85,1.4,315926
2020-07-10,"Rioja, La",0.32,1,6,1.9,4436,372,8.39,1404.13,117.75,1.4,315926
2020-07-09,"Rioja, La",0.0,0,0,0.0,4435,366,8.25,1403.81,115.85,1.4,315926
2020-07-08,"Rioja, La",0.32,1,0,0.0,4435,366,8.25,1403.81,115.85,1.4,315926
2020-07-07,"Rioja, La",0.0,0,0,0.0,4434,366,8.25,1403.49,115.85,1.4,315926
2020-07-06,"Rioja, La",0.0,0,0,0.0,4434,366,8.25,1403.49,115.85,1.4,315926
2020-07-05,"Rioja, La",0.0,0,0,0.0,4434,366,8.25,1403.49,115.85,1.4,315926
2020-07-04,"Rioja, La",0.63,2,0,0.0,4434,366,8.25,1403.49,115.85,1.4,315926
2020-07-03,"Rioja, La",0.32,1,0,0.0,4432,366,8.26,1402.86,115.85,1.4,315926
2020-07-02,"Rioja, La",0.63,2,0,0.0,4431,366,8.26,1402.54,115.85,1.4,315926
2020-07-01,"Rioja, La",0.32,1,0,0.0,4429,366,8.26,1401.91,115.85,1.4,315926
2020-06-30,"Rioja, La",0.32,1,0,0.0,4428,366,8.27,1401.59,115.85,1.4,315926
2020-06-29,"Rioja, La",0.0,0,0,0.0,4427,366,8.27,1401.28,115.85,1.4,315926
2020-06-28,"Rioja, La",0.0,0,0,0.0,4427,366,8.27,1401.28,115.85,1.4,315926
2020-06-27,"Rioja, La",0.32,1,0,0.0,4427,366,8.27,1401.28,115.85,1.4,315926
2020-06-26,"Rioja, La",0.63,2,1,0.32,4426,366,8.27,1400.96,115.85,1.4,315926
2020-06-25,"Rioja, La",0.95,3,0,0.0,4424,365,8.25,1400.33,115.53,1.4,315926
2020-06-24,"Rioja, La",1.27,4,0,0.0,4421,365,8.26,1399.38,115.53,1.4,315926
2020-06-23,"Rioja, La",0.95,3,0,0.0,4417,365,8.26,1398.11,115.53,1.4,315926
2020-06-22,"Rioja, La",0.0,0,0,0.0,4414,365,8.27,1397.16,115.53,1.4,315926
2020-06-21,"Rioja, La",1.27,4,0,0.0,4414,365,8.27,1397.16,115.53,1.4,315926
2020-06-20,"Rioja, La",0.95,3,0,0.0,4410,365,8.28,1395.9,115.53,1.4,315926
2020-06-19,"Rioja, La",1.27,4,0,0.0,4407,365,8.28,1394.95,115.53,1.39,315926
2020-06-18,"Rioja, La",0.63,2,3,0.95,4403,365,8.29,1393.68,115.53,1.39,315926
2020-06-17,"Rioja, La",0.95,3,0,0.0,4401,362,8.23,1393.05,114.58,1.39,315926
2020-06-16,"Rioja, La",1.27,4,0,0.0,4398,362,8.23,1392.1,114.58,1.39,315926
2020-06-15,"Rioja, La",0.0,0,0,0.0,4394,362,8.24,1390.83,114.58,1.39,315926
2020-06-14,"Rioja, La",0.0,0,0,0.0,1689,362,21.43,534.62,114.58,0.53,315926
2020-06-13,"Rioja, La",0.95,3,0,0.0,1689,362,21.43,534.62,114.58,0.53,315926
2020-06-12,"Rioja, La",1.9,6,0,0.0,4390,362,8.25,1389.57,114.58,1.39,315926
2020-06-11,"Rioja, La",1.27,4,0,0.0,4383,362,8.26,1387.35,114.58,1.39,315926
