date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-02-24,36,Pontevedra,0.0,0,191253,20263.95,20.26,943809,215.82,-61.56,2871.54,-171.54
2022-02-23,36,Pontevedra,2.86,27,191253,20263.95,20.26,943809,277.38,-71.63,3043.08,-208.94
2022-02-22,36,Pontevedra,11.23,106,191226,20261.09,20.26,943809,349.01,-64.21,3252.02,-221.34
2022-02-21,36,Pontevedra,35.28,333,191120,20249.86,20.25,943809,413.22,-53.62,3473.36,-221.87
2022-02-20,36,Pontevedra,57.0,538,190787,20214.58,20.21,943809,466.84,-20.77,3695.23,-182.77
2022-02-19,36,Pontevedra,52.55,496,190249,20157.57,20.16,943809,487.61,-32.95,3878.0,-193.58
2022-02-18,36,Pontevedra,56.9,537,189753,20105.02,20.11,943809,520.56,-29.03,4071.58,-171.43
2022-02-17,36,Pontevedra,61.56,581,189216,20048.12,20.05,943809,549.59,-31.04,4243.01,-149.92
2022-02-16,36,Pontevedra,74.49,703,188635,19986.57,19.99,943809,580.63,-39.09,4392.93,-184.88
2022-02-15,36,Pontevedra,75.44,712,187932,19912.08,19.91,943809,619.72,-59.54,4577.81,-156.17
2022-02-14,36,Pontevedra,88.9,839,187220,19836.64,19.84,943809,679.26,-44.92,4733.98,-165.71
2022-02-13,36,Pontevedra,77.77,734,186381,19747.75,19.75,943809,724.18,-59.23,4899.69,-176.84
2022-02-12,36,Pontevedra,85.5,807,185647,19669.98,19.67,943809,783.41,-57.64,5076.53,-173.98
2022-02-11,36,Pontevedra,85.93,811,184840,19584.47,19.58,943809,841.05,-45.98,5250.51,-112.2
2022-02-10,36,Pontevedra,92.6,874,184029,19498.54,19.5,943809,887.03,-42.91,5362.71,-140.71
2022-02-09,36,Pontevedra,113.58,1072,183155,19405.94,19.41,943809,929.94,-56.69,5503.42,-130.11
2022-02-08,36,Pontevedra,134.98,1274,182083,19292.36,19.29,943809,986.63,-44.29,5633.53,-158.09
2022-02-07,36,Pontevedra,133.82,1263,180809,19157.37,19.16,943809,1030.92,-65.16,5791.62,-202.37
2022-02-06,36,Pontevedra,137.0,1293,179546,19023.55,19.02,943809,1096.08,-63.04,5993.99,-185.42
2022-02-05,36,Pontevedra,143.14,1351,178253,18886.55,18.89,943809,1159.12,-25.54,6179.41,-185.0
2022-02-04,36,Pontevedra,131.91,1245,176902,18743.41,18.74,943809,1184.66,-34.44,6364.41,-139.65
2022-02-03,36,Pontevedra,135.51,1279,175657,18611.5,18.61,943809,1219.1,-36.03,6504.06,-150.35
2022-02-02,36,Pontevedra,170.27,1607,174378,18475.98,18.48,943809,1255.13,-41.53,6654.41,-133.61
2022-02-01,36,Pontevedra,179.27,1692,172771,18305.72,18.31,943809,1296.66,-53.3,6788.02,-91.44
2022-01-31,36,Pontevedra,198.98,1878,171079,18126.44,18.13,943809,1349.96,-58.17,6879.46,-77.56
2022-01-30,36,Pontevedra,200.04,1888,169201,17927.46,17.93,943809,1408.13,-39.73,6957.02,-64.63
2022-01-29,36,Pontevedra,168.68,1592,167313,17727.42,17.73,943809,1447.86,-77.45,7021.65,-72.89
2022-01-28,36,Pontevedra,166.35,1570,165721,17558.74,17.56,943809,1525.31,-61.98,7094.54,-70.46
2022-01-27,36,Pontevedra,171.54,1619,164151,17392.4,17.39,943809,1587.29,-39.94,7165.0,-37.72
2022-01-26,36,Pontevedra,211.8,1999,162532,17220.86,17.22,943809,1627.23,-47.57,7202.72,-69.3
2022-01-25,36,Pontevedra,232.57,2195,160533,17009.06,17.01,943809,1674.8,0.96,7272.02,-34.43
2022-01-24,36,Pontevedra,257.15,2427,158338,16776.49,16.78,943809,1673.84,2.54,7306.45,30.2
2022-01-23,36,Pontevedra,239.77,2263,155911,16519.34,16.52,943809,1671.3,-14.84,7276.25,71.83
2022-01-22,36,Pontevedra,246.13,2323,153648,16279.57,16.28,943809,1686.14,-13.35,7204.42,77.35
2022-01-21,36,Pontevedra,228.33,2155,151325,16033.43,16.03,943809,1699.49,30.2,7127.07,109.34
2022-01-20,36,Pontevedra,211.48,1996,149170,15805.1,15.81,943809,1669.29,-21.83,7017.73,69.08
2022-01-19,36,Pontevedra,259.37,2448,147174,15593.62,15.59,943809,1691.12,15.68,6948.65,139.11
2022-01-18,36,Pontevedra,231.61,2186,144726,15334.25,15.33,943809,1675.44,-61.46,6809.54,118.98
2022-01-17,36,Pontevedra,254.61,2403,142540,15102.63,15.1,943809,1736.9,-81.58,6690.56,146.33
2022-01-16,36,Pontevedra,254.61,2403,140137,14848.03,14.85,943809,1818.48,-67.81,6544.23,162.43
2022-01-15,36,Pontevedra,259.48,2449,137734,14593.42,14.59,943809,1886.29,-68.66,6381.8,183.62
2022-01-14,36,Pontevedra,198.13,1870,135285,14333.94,14.33,943809,1954.95,-73.43,6198.18,122.06
2022-01-13,36,Pontevedra,233.31,2202,133415,14135.81,14.14,943809,2028.38,-52.55,6076.12,162.85
2022-01-12,36,Pontevedra,243.69,2300,131213,13902.5,13.9,943809,2080.93,-60.19,5913.27,170.26
2022-01-11,36,Pontevedra,293.07,2766,128913,13658.8,13.66,943809,2141.12,22.36,5743.01,228.97
2022-01-10,36,Pontevedra,336.19,3173,126147,13365.73,13.37,943809,2118.76,59.65,5514.04,284.8
2022-01-09,36,Pontevedra,322.42,3043,122974,13029.54,13.03,943809,2059.11,57.75,5229.24,265.84
2022-01-08,36,Pontevedra,328.14,3097,119931,12707.13,12.71,943809,2001.36,86.57,4963.4,274.0
2022-01-07,36,Pontevedra,271.56,2563,116834,12378.99,12.38,943809,1914.79,34.75,4689.4,207.03
2022-01-06,36,Pontevedra,285.86,2698,114271,12107.43,12.11,943809,1880.04,76.6,4482.37,230.02
2022-01-05,36,Pontevedra,303.88,2868,111573,11821.57,11.82,943809,1803.44,22.78,4252.35,252.6
2022-01-04,36,Pontevedra,270.71,2555,108705,11517.69,11.52,943809,1780.66,3.71,3999.75,208.3
2022-01-03,36,Pontevedra,276.54,2610,106150,11246.98,11.25,943809,1776.95,49.59,3791.45,225.89
2022-01-02,36,Pontevedra,264.67,2498,103540,10970.44,10.97,943809,1727.36,96.73,3565.56,218.79
2022-01-01,36,Pontevedra,241.57,2280,101042,10705.77,10.71,943809,1630.63,72.79,3346.77,205.55
