date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-02-24,31,Navarra,0.0,0,222118,33834.33,33.83,656487,229.09,-47.98,2521.45,-244.94
2022-02-23,31,Navarra,43.26,284,222118,33834.33,33.83,656487,277.07,-18.43,2766.39,-251.95
2022-02-22,31,Navarra,40.06,263,221834,33791.07,33.79,656487,295.5,-18.43,3018.34,-272.67
2022-02-21,31,Navarra,47.07,309,221571,33751.01,33.75,656487,313.93,-25.74,3291.01,-290.94
2022-02-20,31,Navarra,24.98,164,221262,33703.94,33.7,656487,339.67,-16.6,3581.95,-211.73
2022-02-19,31,Navarra,28.48,187,221098,33678.96,33.68,656487,356.27,-14.48,3793.68,-199.09
2022-02-18,31,Navarra,45.24,297,220911,33650.48,33.65,656487,370.75,-29.1,3992.77,-289.42
2022-02-17,31,Navarra,47.98,315,220614,33605.24,33.61,656487,399.85,-29.25,4282.19,-305.72
2022-02-16,31,Navarra,61.69,405,220299,33557.25,33.56,656487,429.1,-31.69,4587.91,-302.22
2022-02-15,31,Navarra,58.49,384,219894,33495.56,33.5,656487,460.79,-30.01,4890.13,-213.72
2022-02-14,31,Navarra,72.81,478,219510,33437.07,33.44,656487,490.8,-57.73,5103.85,-65.65
2022-02-13,31,Navarra,41.58,273,219032,33364.26,33.36,656487,548.53,-30.01,5169.5,-128.72
2022-02-12,31,Navarra,42.96,282,218759,33322.67,33.32,656487,578.54,-35.34,5298.22,-311.81
2022-02-11,31,Navarra,74.34,488,218477,33279.71,33.28,656487,613.88,-57.73,5610.03,-211.42
2022-02-10,31,Navarra,77.23,507,217989,33205.38,33.21,656487,671.61,-66.57,5821.45,-207.16
2022-02-09,31,Navarra,93.38,613,217482,33128.15,33.13,656487,738.18,-71.44,6028.61,-279.06
2022-02-08,31,Navarra,88.5,581,216869,33034.77,33.03,656487,809.62,-115.31,6307.67,-338.01
2022-02-07,31,Navarra,130.54,857,216288,32946.27,32.95,656487,924.93,-70.53,6645.68,-366.35
2022-02-06,31,Navarra,71.59,470,215431,32815.73,32.82,656487,995.46,-79.52,7012.03,-665.82
2022-02-05,31,Navarra,78.3,514,214961,32744.14,32.74,656487,1074.98,-71.74,7677.85,-736.8
