date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-02-24,18,Granada,0.0,0,167614,18119.28,18.12,925059,82.37,-14.38,958.3,-51.02
2022-02-23,18,Granada,0.0,0,167614,18119.28,18.12,925059,96.75,-26.7,1009.32,-72.86
2022-02-22,18,Granada,25.84,239,167614,18119.28,18.12,925059,123.45,-25.83,1082.18,-57.51
2022-02-21,18,Granada,26.81,248,167375,18093.44,18.09,925059,149.28,-19.46,1139.69,-79.13
2022-02-20,18,Granada,3.78,35,167127,18066.63,18.07,925059,168.74,-20.54,1218.82,-70.27
2022-02-19,18,Granada,4.97,46,167092,18062.85,18.06,925059,189.28,-24.0,1289.09,-56.43
2022-02-18,18,Granada,20.97,194,167046,18057.88,18.06,925059,213.28,-15.24,1345.52,-63.13
2022-02-17,18,Granada,14.38,133,166852,18036.9,18.04,925059,228.52,-15.67,1408.65,-52.32
2022-02-16,18,Granada,26.7,247,166719,18022.53,18.02,925059,244.19,-16.32,1460.97,-92.32
2022-02-15,18,Granada,51.67,478,166472,17995.83,18.0,925059,260.51,-5.41,1553.29,-75.13
2022-02-14,18,Granada,46.27,428,165994,17944.15,17.94,925059,265.92,-12.97,1628.42,-81.07
2022-02-13,18,Granada,24.32,225,165566,17897.89,17.9,925059,278.89,-13.95,1709.49,-62.16
2022-02-12,18,Granada,28.97,268,165341,17873.56,17.87,925059,292.84,-10.05,1771.65,-85.4
2022-02-11,18,Granada,36.21,335,165073,17844.59,17.84,925059,302.89,4.97,1857.05,-84.76
2022-02-10,18,Granada,30.05,278,164738,17808.38,17.81,925059,297.92,-2.81,1941.81,-108.21
2022-02-09,18,Granada,43.02,398,164460,17778.33,17.78,925059,300.73,-7.9,2050.02,-94.59
2022-02-08,18,Granada,57.08,528,164062,17735.3,17.74,925059,308.63,-8.54,2144.61,-112.1
2022-02-07,18,Granada,59.24,548,163534,17678.22,17.68,925059,317.17,-11.78,2256.71,-103.56
2022-02-06,18,Granada,38.27,354,162986,17618.98,17.62,925059,328.95,6.6,2360.27,-73.4
2022-02-05,18,Granada,39.02,361,162632,17580.72,17.58,925059,322.35,-5.63,2433.67,-84.65
2022-02-04,18,Granada,31.24,289,162271,17541.69,17.54,925059,327.98,-21.51,2518.32,-87.02
2022-02-03,18,Granada,32.86,304,161982,17510.45,17.51,925059,349.49,-18.16,2605.34,-51.24
2022-02-02,18,Granada,50.92,471,161678,17477.59,17.48,925059,367.65,-21.94,2656.58,-168.74
2022-02-01,18,Granada,65.62,607,161207,17426.67,17.43,925059,389.59,-17.73,2825.32,-147.34
2022-01-31,18,Granada,71.02,657,160600,17361.05,17.36,925059,407.32,-34.92,2972.66,-101.08
2022-01-30,18,Granada,31.67,293,159943,17290.03,17.29,925059,442.24,-42.38,3073.74,-36.76
2022-01-29,18,Granada,44.65,413,159650,17258.36,17.26,925059,484.62,-16.75,3110.5,-18.81
2022-01-28,18,Granada,52.75,488,159237,17213.71,17.21,925059,501.37,-31.35,3129.31,-150.16
2022-01-27,18,Granada,51.02,472,158749,17160.96,17.16,925059,532.72,-15.68,3279.47,-197.94
2022-01-26,18,Granada,72.86,674,158277,17109.94,17.11,925059,548.4,-46.16,3477.41,-179.12
2022-01-25,18,Granada,83.35,771,157603,17037.08,17.04,925059,594.56,-43.45,3656.53,-139.45
2022-01-24,18,Granada,105.94,980,156832,16953.73,16.95,925059,638.01,-21.4,3795.98,-61.18
2022-01-23,18,Granada,74.05,685,155852,16847.79,16.85,925059,659.41,-12.43,3857.16,6.16
2022-01-22,18,Granada,61.4,568,155167,16773.74,16.77,925059,671.84,-52.97,3851.0,-30.16
2022-01-21,18,Granada,84.1,778,154599,16712.34,16.71,925059,724.81,-36.87,3881.16,-28.54
2022-01-20,18,Granada,66.7,617,153821,16628.24,16.63,925059,761.68,-71.56,3909.7,-46.91
2022-01-19,18,Granada,119.02,1101,153204,16561.54,16.56,925059,833.24,-18.59,3956.61,57.19
2022-01-18,18,Granada,126.8,1173,152103,16442.52,16.44,925059,851.83,-42.38,3899.42,10.05
2022-01-17,18,Granada,127.34,1178,150930,16315.72,16.32,925059,894.21,-35.46,3889.37,43.13
2022-01-16,18,Granada,86.48,800,149752,16188.37,16.19,925059,929.67,-25.19,3846.24,54.48
2022-01-15,18,Granada,114.37,1058,148952,16101.89,16.1,925059,954.86,-9.3,3791.76,77.94
2022-01-14,18,Granada,120.97,1119,147894,15987.52,15.99,925059,964.16,2.71,3713.82,76.0
2022-01-13,18,Granada,138.26,1279,146775,15866.56,15.87,925059,961.45,54.16,3637.82,95.34
2022-01-12,18,Granada,137.61,1273,145496,15728.29,15.73,925059,907.29,-82.05,3542.48,85.4
2022-01-11,18,Granada,169.18,1565,144223,15590.68,15.59,925059,989.34,-43.78,3457.08,111.56
2022-01-10,18,Granada,162.8,1506,142658,15421.5,15.42,925059,1033.12,-9.3,3345.52,127.23
2022-01-09,18,Granada,111.67,1033,141152,15258.7,15.26,925059,1042.42,43.24,3218.29,91.89
2022-01-08,18,Granada,123.67,1144,140119,15147.03,15.15,925059,999.18,60.21,3126.4,95.24
2022-01-07,18,Granada,118.26,1094,138975,15023.37,15.02,925059,938.97,-84.65,3031.16,105.07
2022-01-06,18,Granada,84.1,778,137881,14905.1,14.91,925059,1023.62,-164.86,2926.09,70.59
2022-01-05,18,Granada,219.66,2032,137103,14821.0,14.82,925059,1188.48,-32.32,2855.5,202.9
2022-01-04,18,Granada,212.96,1970,135071,14601.34,14.6,925059,1220.8,-9.84,2652.6,193.07
2022-01-03,18,Granada,172.1,1592,133101,14388.38,14.39,925059,1230.64,4.98,2459.53,165.4
2022-01-02,18,Granada,68.43,633,131509,14216.28,14.22,925059,1225.66,0.54,2294.13,63.35
2022-01-01,18,Granada,63.46,587,130876,14147.85,14.15,925059,1225.12,-28.1,2230.78,56.54
2021-12-31,18,Granada,202.91,1877,130289,14084.4,14.08,925059,1253.22,90.27,2174.24,192.86
2021-12-30,18,Granada,248.96,2303,128412,13881.49,13.88,925059,1162.95,135.35,1981.38,240.64
2021-12-29,18,Granada,251.98,2331,126109,13632.54,13.63,925059,1027.6,190.15,1740.74,240.52
2021-12-28,18,Granada,222.8,2061,123778,13380.55,13.38,925059,837.45,106.05,1500.22,211.34
2021-12-27,18,Granada,167.12,1546,121717,13157.76,13.16,925059,731.4,82.91,1288.88,157.82
2021-12-26,18,Granada,67.89,628,120171,12990.63,12.99,925059,648.49,35.89,1131.06,60.32
2021-12-25,18,Granada,91.56,847,119543,12922.74,12.92,925059,612.6,55.13,1070.74,87.88
2021-12-24,18,Granada,112.64,1042,118696,12831.18,12.83,925059,557.47,67.67,982.86,109.61
2021-12-23,18,Granada,113.61,1051,117654,12718.54,12.72,925059,489.8,70.69,873.25,110.8
2021-12-22,18,Granada,61.83,572,116603,12604.93,12.6,925059,419.11,9.62,762.45,55.13
2021-12-21,18,Granada,116.75,1080,116031,12543.09,12.54,925059,409.49,59.13,707.32,110.7
2021-12-20,18,Granada,84.21,779,114951,12426.34,12.43,925059,350.36,48.64,596.62,78.91
2021-12-19,18,Granada,32.0,296,114172,12342.13,12.34,925059,301.72,12.22,517.71,28.97
2021-12-18,18,Granada,36.43,337,113876,12310.13,12.31,925059,289.5,8.0,488.74,31.35
2021-12-17,18,Granada,44.97,416,113539,12273.7,12.27,925059,281.5,31.78,457.39,42.81
2021-12-16,18,Granada,42.92,397,113123,12228.73,12.23,925059,249.72,29.41,414.58,40.87
