date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-02-24,3,Alicante_Alacant,0.0,0,448059,23767.01,23.77,1885214,149.53,-37.34,2322.7,-225.12
2022-02-23,3,Alicante_Alacant,12.36,233,448059,23767.01,23.77,1885214,186.87,-42.65,2547.82,-291.53
2022-02-22,3,Alicante_Alacant,24.4,460,447826,23754.65,23.75,1885214,229.52,-33.26,2839.35,-318.85
2022-02-21,3,Alicante_Alacant,32.83,619,447366,23730.25,23.73,1885214,262.78,-45.04,3158.2,-353.07
2022-02-20,3,Alicante_Alacant,16.18,305,446747,23697.42,23.7,1885214,307.82,-21.0,3511.27,-165.02
2022-02-19,3,Alicante_Alacant,26.47,499,446442,23681.24,23.68,1885214,328.82,-19.47,3676.29,-225.12
2022-02-18,3,Alicante_Alacant,37.29,703,445943,23654.77,23.65,1885214,348.29,-21.54,3901.41,-250.05
2022-02-17,3,Alicante_Alacant,37.34,704,445240,23617.48,23.62,1885214,369.83,-38.41,4151.46,-237.48
2022-02-16,3,Alicante_Alacant,55.01,1037,444536,23580.13,23.58,1885214,408.24,-39.89,4388.94,-305.0
2022-02-15,3,Alicante_Alacant,57.66,1087,443499,23525.13,23.53,1885214,448.13,-54.21,4693.94,-342.35
2022-02-14,3,Alicante_Alacant,77.87,1468,442412,23467.47,23.47,1885214,502.34,-60.73,5036.29,-385.26
2022-02-13,3,Alicante_Alacant,37.18,701,440944,23389.6,23.39,1885214,563.07,-27.91,5421.55,-179.93
2022-02-12,3,Alicante_Alacant,45.94,866,440243,23352.42,23.35,1885214,590.98,-40.68,5601.48,-228.94
2022-02-11,3,Alicante_Alacant,58.83,1109,439377,23306.48,23.31,1885214,631.66,-51.87,5830.42,-276.3
2022-02-10,3,Alicante_Alacant,75.75,1428,438268,23247.65,23.25,1885214,683.53,-43.44,6106.72,-268.93
2022-02-09,3,Alicante_Alacant,94.9,1789,436840,23171.91,23.17,1885214,726.97,-60.36,6375.65,-321.55
2022-02-08,3,Alicante_Alacant,111.87,2109,435051,23077.01,23.08,1885214,787.33,-81.74,6697.2,-345.16
2022-02-07,3,Alicante_Alacant,138.6,2613,432942,22965.14,22.97,1885214,869.07,-57.82,7042.36,-320.02
2022-02-06,3,Alicante_Alacant,65.09,1227,430329,22826.53,22.83,1885214,926.89,-35.96,7362.38,-204.8
2022-02-05,3,Alicante_Alacant,86.62,1633,429102,22761.45,22.76,1885214,962.85,-64.08,7567.18,-212.76
2022-02-04,3,Alicante_Alacant,110.7,2087,427469,22674.83,22.67,1885214,1026.93,-92.88,7779.94,-221.68
2022-02-03,3,Alicante_Alacant,119.19,2247,425382,22564.12,22.56,1885214,1119.81,-105.93,8001.62,-42.28
2022-02-02,3,Alicante_Alacant,155.26,2927,423135,22444.93,22.44,1885214,1225.74,-148.63,8043.9,-220.88
2022-02-01,3,Alicante_Alacant,193.61,3650,420208,22289.67,22.29,1885214,1374.37,-149.64,8264.78,-68.96
