date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-16,1,Araba_Álava,0.0,0,42602,12915.29,12.92,329857,290.42,-66.39,1461.53,-9.7
2021-12-15,1,Araba_Álava,0.3,1,42602,12915.29,12.92,329857,356.81,-76.7,1471.23,-17.59
2021-12-14,1,Araba_Álava,0.3,1,42601,12914.99,12.91,329857,433.51,-95.5,1488.82,-12.43
2021-12-13,1,Araba_Álava,0.91,3,42600,12914.69,12.91,329857,529.01,-83.98,1501.25,-12.73
2021-12-12,1,Araba_Álava,100.95,333,42597,12913.78,12.91,329857,612.99,41.53,1513.98,86.1
2021-12-11,1,Araba_Álava,87.01,287,42264,12812.82,12.81,329857,571.46,17.89,1427.88,76.7
2021-12-10,1,Araba_Álava,100.95,333,41977,12725.82,12.73,329857,553.57,24.55,1351.18,88.22
2021-12-09,1,Araba_Álava,66.39,219,41644,12624.86,12.62,329857,529.02,9.4,1262.96,63.66
2021-12-08,1,Araba_Álava,77.0,254,41425,12558.47,12.56,329857,519.62,18.19,1199.3,68.81
2021-12-07,1,Araba_Álava,95.8,316,41171,12481.47,12.48,329857,501.43,21.83,1130.49,84.89
2021-12-06,1,Araba_Álava,84.89,280,40855,12385.67,12.39,329857,479.6,18.19,1045.6,77.01
2021-12-05,1,Araba_Álava,59.42,196,40575,12300.78,12.3,329857,461.41,5.46,968.59,53.96
2021-12-04,1,Araba_Álava,69.12,228,40379,12241.37,12.24,329857,455.95,3.33,914.63,63.06
2021-12-03,1,Araba_Álava,76.4,252,40151,12172.24,12.17,329857,452.62,9.4,851.57,68.21
2021-12-02,1,Araba_Álava,56.99,188,39899,12095.85,12.1,329857,443.22,41.23,783.36,54.26
2021-12-01,1,Araba_Álava,58.81,194,39711,12038.85,12.04,329857,401.99,32.43,729.1,53.96
2021-11-30,1,Araba_Álava,73.97,244,39517,11980.04,11.98,329857,369.56,32.74,675.14,67.6
2021-11-29,1,Araba_Álava,66.7,220,39273,11906.07,11.91,329857,336.82,38.51,607.54,60.33
2021-11-28,1,Araba_Álava,53.96,178,39053,11839.37,11.84,329857,298.31,17.58,547.21,46.38
2021-11-27,1,Araba_Álava,65.79,217,38875,11785.41,11.79,329857,280.73,45.48,500.83,61.85
2021-11-26,1,Araba_Álava,67.0,221,38658,11719.62,11.72,329857,235.25,36.38,438.98,63.97
2021-11-25,1,Araba_Álava,15.76,52,38437,11652.63,11.65,329857,198.87,6.06,375.01,13.94
2021-11-24,1,Araba_Álava,26.38,87,38385,11636.86,11.64,329857,192.81,8.49,361.07,21.53
2021-11-23,1,Araba_Álava,41.23,136,38298,11610.49,11.61,329857,184.32,28.5,339.54,39.71
2021-11-22,1,Araba_Álava,28.19,93,38162,11569.26,11.57,329857,155.82,14.55,299.83,25.16
2021-11-21,1,Araba_Álava,36.38,120,38069,11541.06,11.54,329857,141.27,21.53,274.67,31.53
2021-11-20,1,Araba_Álava,20.31,67,37949,11504.68,11.5,329857,119.74,10.0,243.14,16.37
2021-11-19,1,Araba_Álava,30.62,101,37882,11484.37,11.48,329857,109.74,17.89,226.77,25.47
2021-11-18,1,Araba_Álava,9.7,32,37781,11453.75,11.45,329857,91.85,6.97,201.3,6.97
2021-11-17,1,Araba_Álava,17.89,59,37749,11444.05,11.44,329857,84.88,9.7,194.33,13.95
2021-11-16,1,Araba_Álava,12.73,42,37690,11426.16,11.43,329857,75.18,1.82,180.38,8.79
2021-11-15,1,Araba_Álava,13.64,45,37648,11413.43,11.41,329857,73.36,5.76,171.59,10.31
2021-11-14,1,Araba_Álava,14.85,49,37603,11399.79,11.4,329857,67.6,9.39,161.28,12.42
2021-11-13,1,Araba_Álava,10.31,34,37554,11384.93,11.38,329857,58.21,4.25,148.86,6.98
2021-11-12,1,Araba_Álava,12.73,42,37520,11374.63,11.37,329857,53.96,4.54,141.88,8.79
2021-11-11,1,Araba_Álava,2.73,9,37478,11361.89,11.36,329857,49.42,0.0,133.09,0.91
2021-11-10,1,Araba_Álava,8.19,27,37469,11359.16,11.36,329857,49.42,3.34,132.18,4.25
2021-11-09,1,Araba_Álava,10.91,36,37442,11350.98,11.35,329857,46.08,4.54,127.93,7.88
2021-11-08,1,Araba_Álava,7.88,26,37406,11340.07,11.34,329857,41.54,1.51,120.05,4.85
2021-11-07,1,Araba_Álava,5.46,18,37380,11332.18,11.33,329857,40.03,-2.12,115.2,1.22
2021-11-06,1,Araba_Álava,6.06,20,37362,11326.73,11.33,329857,42.15,2.12,113.98,3.03
2021-11-05,1,Araba_Álava,8.19,27,37342,11320.66,11.32,329857,40.03,5.16,110.95,6.07
2021-11-04,1,Araba_Álava,2.73,9,37315,11312.48,11.31,329857,34.87,0.91,104.88,1.21
2021-11-03,1,Araba_Álava,4.85,16,37306,11309.75,11.31,329857,33.96,0.0,103.67,2.42
2021-11-02,1,Araba_Álava,6.37,21,37290,11304.9,11.3,329857,33.96,4.85,101.25,1.82
2021-11-01,1,Araba_Álava,6.37,21,37269,11298.53,11.3,329857,29.11,3.34,99.43,2.43
2021-10-31,1,Araba_Álava,7.58,25,37248,11292.17,11.29,329857,25.77,2.73,97.0,1.82
