date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-07,49,Zamora,0.0,0,24433,14235.86,14.24,171630,896.11,-166.05,3518.6,-64.09
2022-01-06,49,Zamora,12.82,22,24433,14235.86,14.24,171630,1062.16,-84.48,3582.69,-37.29
2022-01-05,49,Zamora,24.47,42,24411,14223.04,14.22,171630,1146.64,-82.15,3619.98,-6.99
2022-01-04,49,Zamora,89.73,154,24369,14198.57,14.2,171630,1228.79,-33.21,3626.97,29.72
2022-01-03,49,Zamora,203.34,349,24215,14108.84,14.11,171630,1262.0,-75.17,3597.25,182.95
2022-01-02,49,Zamora,311.72,535,23866,13905.49,13.91,171630,1337.17,31.47,3414.3,285.5
2022-01-01,49,Zamora,254.03,436,23331,13593.78,13.59,171630,1305.7,-39.04,3128.8,216.74
2021-12-31,49,Zamora,166.05,285,22895,13339.74,13.34,171630,1344.74,-4.67,2912.06,143.33
2021-12-30,49,Zamora,97.3,167,22610,13173.69,13.17,171630,1349.41,-8.16,2768.73,69.33
2021-12-29,49,Zamora,106.62,183,22443,13076.39,13.08,171630,1357.57,-3.5,2699.4,69.91
2021-12-28,49,Zamora,122.94,211,22260,12969.76,12.97,171630,1361.07,10.49,2629.49,94.97
2021-12-27,49,Zamora,278.51,478,22049,12846.82,12.85,171630,1350.58,125.86,2534.52,246.46
2021-12-26,49,Zamora,280.25,481,21571,12568.32,12.57,171630,1224.72,146.82,2288.06,266.85
2021-12-25,49,Zamora,293.07,503,21090,12288.06,12.29,171630,1077.9,184.7,2021.21,282.58
2021-12-24,49,Zamora,170.72,293,20587,11994.99,11.99,171630,893.2,97.31,1738.63,143.92
2021-12-23,49,Zamora,105.46,181,20294,11824.27,11.82,171630,795.89,44.86,1594.71,90.89
2021-12-22,49,Zamora,110.12,189,20113,11718.81,11.72,171630,751.03,61.18,1503.82,94.97
2021-12-21,49,Zamora,112.45,193,19924,11608.69,11.61,171630,689.85,49.52,1408.85,96.72
2021-12-20,49,Zamora,152.65,262,19731,11496.24,11.5,171630,640.33,88.56,1312.13,139.83
2021-12-19,49,Zamora,133.43,229,19469,11343.59,11.34,171630,551.77,101.97,1172.3,125.27
2021-12-18,49,Zamora,108.37,186,19240,11210.16,11.21,171630,449.8,65.25,1047.03,97.88
2021-12-17,49,Zamora,73.41,126,19054,11101.79,11.1,171630,384.55,9.32,949.15,61.76
2021-12-16,49,Zamora,60.6,104,18928,11028.37,11.03,171630,375.23,10.49,887.39,47.2
2021-12-15,49,Zamora,48.94,84,18824,10967.78,10.97,171630,364.74,17.48,840.19,42.53
2021-12-14,49,Zamora,62.93,108,18740,10918.84,10.92,171630,347.26,2.92,797.66,53.02
2021-12-13,49,Zamora,64.09,110,18632,10855.91,10.86,171630,344.34,43.7,744.64,52.44
2021-12-12,49,Zamora,31.46,54,18522,10791.82,10.79,171630,300.64,5.24,692.2,27.38
2021-12-11,49,Zamora,43.12,74,18468,10760.36,10.76,171630,295.4,5.83,664.82,39.04
2021-12-10,49,Zamora,64.09,110,18394,10717.24,10.72,171630,289.57,41.37,625.78,59.43
2021-12-09,49,Zamora,50.11,86,18284,10653.15,10.65,171630,248.2,22.14,566.35,46.61
2021-12-08,49,Zamora,31.46,54,18198,10603.04,10.6,171630,226.06,-5.25,519.74,27.38
2021-12-07,49,Zamora,60.01,103,18144,10571.58,10.57,171630,231.31,32.04,492.36,54.77
