date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-02-24,38,Santa Cruz de Tenerife,0.0,0,138206,12726.64,12.73,1085958,247.8,-16.85,945.98,-35.36
2022-02-23,38,Santa Cruz de Tenerife,0.28,3,138206,12726.64,12.73,1085958,264.65,-50.92,981.34,-53.59
2022-02-22,38,Santa Cruz de Tenerife,0.55,6,138203,12726.37,12.73,1085958,315.57,-42.36,1034.93,-54.33
2022-02-21,38,Santa Cruz de Tenerife,73.48,798,138197,12725.81,12.73,1085958,357.93,37.2,1089.26,6.07
2022-02-20,38,Santa Cruz de Tenerife,77.26,839,137399,12652.33,12.65,1085958,320.73,46.78,1083.19,-4.79
2022-02-19,38,Santa Cruz de Tenerife,82.51,896,136560,12575.07,12.58,1085958,273.95,49.36,1087.98,-15.38
2022-02-18,38,Santa Cruz de Tenerife,13.72,149,135664,12492.56,12.49,1085958,224.59,0.46,1103.36,-12.62
2022-02-17,38,Santa Cruz de Tenerife,16.85,183,135515,12478.84,12.48,1085958,224.13,-0.92,1115.98,-28.09
2022-02-16,38,Santa Cruz de Tenerife,51.2,556,135332,12461.99,12.46,1085958,225.05,19.34,1144.07,-35.36
2022-02-15,38,Santa Cruz de Tenerife,42.91,466,134776,12410.79,12.41,1085958,205.71,8.56,1179.43,-60.5
2022-02-14,38,Santa Cruz de Tenerife,36.28,394,134310,12367.88,12.37,1085958,197.15,-4.15,1239.93,-84.17
2022-02-13,38,Santa Cruz de Tenerife,30.48,331,133916,12331.6,12.33,1085958,201.3,-2.67,1324.1,-162.99
2022-02-12,38,Santa Cruz de Tenerife,33.15,360,133585,12301.12,12.3,1085958,203.97,-12.62,1487.09,-205.07
2022-02-11,38,Santa Cruz de Tenerife,13.26,144,133225,12267.97,12.27,1085958,216.59,-1.75,1692.16,-69.06
2022-02-10,38,Santa Cruz de Tenerife,17.77,193,133081,12254.71,12.25,1085958,218.34,-6.26,1761.22,-80.48
2022-02-09,38,Santa Cruz de Tenerife,31.86,346,132888,12236.94,12.24,1085958,224.6,-6.72,1841.7,-224.87
2022-02-08,38,Santa Cruz de Tenerife,34.35,373,132542,12205.08,12.21,1085958,231.32,-14.09,2066.57,-164.46
2022-02-07,38,Santa Cruz de Tenerife,40.43,439,132169,12170.73,12.17,1085958,245.41,12.62,2231.03,-267.59
2022-02-06,38,Santa Cruz de Tenerife,33.15,360,131730,12130.3,12.13,1085958,232.79,-10.22,2498.62,-257.38
2022-02-05,38,Santa Cruz de Tenerife,45.77,497,131370,12097.15,12.1,1085958,243.01,-9.2,2756.0,-280.76
2022-02-04,38,Santa Cruz de Tenerife,15.01,163,130873,12051.39,12.05,1085958,252.21,-3.5,3036.76,-83.34
2022-02-03,38,Santa Cruz de Tenerife,24.03,261,130710,12036.38,12.04,1085958,255.71,-11.33,3120.1,-101.94
2022-02-02,38,Santa Cruz de Tenerife,38.58,419,130449,12012.34,12.01,1085958,267.04,-15.29,3222.04,-237.95
2022-02-01,38,Santa Cruz de Tenerife,48.44,526,130030,11973.76,11.97,1085958,282.33,-6.44,3459.99,-48.25
2022-01-31,38,Santa Cruz de Tenerife,27.81,302,129504,11925.32,11.93,1085958,288.77,-39.6,3508.24,-219.9
