date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-07,10,Cáceres,0.0,0,52582,13448.56,13.45,390986,1063.46,-293.87,3910.63,-35.04
2022-01-06,10,Cáceres,0.0,0,52582,13448.56,13.45,390986,1357.33,-150.9,3945.67,-14.32
2022-01-05,10,Cáceres,0.77,3,52582,13448.56,13.45,390986,1508.23,-131.72,3959.99,-32.48
2022-01-04,10,Cáceres,13.3,52,52579,13447.8,13.45,390986,1639.95,-220.98,3992.47,-9.21
2022-01-03,10,Cáceres,198.98,778,52527,13434.5,13.43,390986,1860.93,-176.99,4001.68,186.96
2022-01-02,10,Cáceres,486.97,1904,51749,13235.51,13.24,390986,2037.92,143.22,3814.72,478.27
2022-01-01,10,Cáceres,363.44,1421,49845,12748.54,12.75,390986,1894.7,105.37,3336.45,353.98
2021-12-31,10,Cáceres,293.87,1149,48424,12385.1,12.39,390986,1789.33,119.18,2982.47,284.92
2021-12-30,10,Cáceres,150.9,590,47275,12091.23,12.09,390986,1670.15,24.04,2697.55,138.62
2021-12-29,10,Cáceres,132.49,518,46685,11940.33,11.94,390986,1646.11,10.23,2558.93,125.33
2021-12-28,10,Cáceres,234.28,916,46167,11807.84,11.81,390986,1635.88,92.08,2433.6,225.58
2021-12-27,10,Cáceres,375.97,1470,45251,11573.56,11.57,390986,1543.8,291.82,2208.02,365.74
2021-12-26,10,Cáceres,343.75,1344,43781,11197.59,11.2,390986,1251.98,240.17,1842.28,340.17
2021-12-25,10,Cáceres,258.07,1009,42437,10853.84,10.85,390986,1011.81,173.92,1502.11,251.93
2021-12-24,10,Cáceres,174.69,683,41428,10595.78,10.6,390986,837.89,135.05,1250.18,165.48
2021-12-23,10,Cáceres,126.86,496,40745,10421.09,10.42,390986,702.84,91.82,1084.7,119.19
2021-12-22,10,Cáceres,122.26,478,40249,10294.23,10.29,390986,611.02,83.9,965.51,118.68
2021-12-21,10,Cáceres,142.2,556,39771,10171.98,10.17,390986,527.12,97.7,846.83,136.57
2021-12-20,10,Cáceres,84.15,329,39215,10029.77,10.03,390986,429.42,58.83,710.26,76.48
2021-12-19,10,Cáceres,103.58,405,38886,9945.62,9.95,390986,370.59,83.63,633.78,102.05
2021-12-18,10,Cáceres,84.15,329,38481,9842.04,9.84,390986,286.96,67.01,531.73,79.8
2021-12-17,10,Cáceres,39.64,155,38152,9757.89,9.76,390986,219.95,4.6,451.93,35.55
2021-12-16,10,Cáceres,35.04,137,37997,9718.25,9.72,390986,215.35,20.72,416.38,27.88
2021-12-15,10,Cáceres,38.36,150,37860,9683.21,9.68,390986,194.63,5.11,388.5,29.66
2021-12-14,10,Cáceres,44.5,174,37710,9644.85,9.64,390986,189.52,21.99,358.84,37.59
2021-12-13,10,Cáceres,25.32,99,37536,9600.34,9.6,390986,167.53,13.3,321.25,16.88
2021-12-12,10,Cáceres,19.95,78,37437,9575.02,9.58,390986,154.23,11.25,304.37,17.65
2021-12-11,10,Cáceres,17.14,67,37359,9555.07,9.56,390986,142.98,7.68,286.72,12.54
2021-12-10,10,Cáceres,35.04,137,37292,9537.94,9.54,390986,135.3,26.09,274.18,29.92
2021-12-09,10,Cáceres,14.32,56,37155,9502.9,9.5,390986,109.21,2.04,244.26,12.27
2021-12-08,10,Cáceres,33.25,130,37099,9488.58,9.49,390986,107.17,26.09,231.99,30.18
2021-12-07,10,Cáceres,22.51,88,36969,9455.33,9.46,390986,81.08,13.81,201.81,18.93
2021-12-06,10,Cáceres,12.02,47,36881,9432.82,9.43,390986,67.27,1.79,182.88,7.67
2021-12-05,10,Cáceres,8.7,34,36834,9420.8,9.42,390986,65.48,5.12,175.21,6.4
2021-12-04,10,Cáceres,9.46,37,36800,9412.1,9.41,390986,60.36,3.32,168.81,5.62
2021-12-03,10,Cáceres,8.95,35,36763,9402.64,9.4,390986,57.04,-0.26,163.19,4.6
2021-12-02,10,Cáceres,12.28,48,36728,9393.69,9.39,390986,57.3,4.61,158.59,9.72
2021-12-01,10,Cáceres,7.16,28,36680,9381.41,9.38,390986,52.69,3.58,148.87,3.32
2021-11-30,10,Cáceres,8.7,34,36652,9374.25,9.37,390986,49.11,3.07,145.55,4.61
2021-11-29,10,Cáceres,10.23,40,36618,9365.55,9.37,390986,46.04,2.56,140.94,7.93
2021-11-28,10,Cáceres,3.58,14,36578,9355.32,9.36,390986,43.48,2.05,133.01,3.07
2021-11-27,10,Cáceres,6.14,24,36564,9351.74,9.35,390986,41.43,1.79,129.94,4.35
2021-11-26,10,Cáceres,9.21,36,36540,9345.6,9.35,390986,39.64,5.12,125.59,7.93
2021-11-25,10,Cáceres,7.67,30,36504,9336.4,9.34,390986,34.52,0.51,117.66,6.39
2021-11-24,10,Cáceres,3.58,14,36474,9328.72,9.33,390986,34.01,-5.12,111.27,2.81
2021-11-23,10,Cáceres,5.63,22,36460,9325.14,9.33,390986,39.13,-1.28,108.46,3.07
2021-11-22,10,Cáceres,7.67,30,36438,9319.52,9.32,390986,40.41,-0.77,105.39,6.9
2021-11-21,10,Cáceres,1.53,6,36408,9311.84,9.31,390986,41.18,-0.77,98.49,0.76
2021-11-20,10,Cáceres,4.35,17,36402,9310.31,9.31,390986,41.95,-0.25,97.73,3.58
2021-11-19,10,Cáceres,4.09,16,36385,9305.96,9.31,390986,42.2,-1.03,94.15,2.56
2021-11-18,10,Cáceres,7.16,28,36369,9301.87,9.3,390986,43.23,5.11,91.59,5.37
2021-11-17,10,Cáceres,8.7,34,36341,9294.71,9.29,390986,38.12,5.63,86.22,5.38
2021-11-16,10,Cáceres,6.91,27,36307,9286.01,9.29,390986,32.49,3.33,80.84,4.1
2021-11-15,10,Cáceres,8.44,33,36280,9279.1,9.28,390986,29.16,4.09,76.74,3.58
2021-11-14,10,Cáceres,2.3,9,36247,9270.66,9.27,390986,25.07,0.0,73.16,0.77
2021-11-13,10,Cáceres,4.6,18,36238,9268.36,9.27,390986,25.07,0.76,72.39,2.04
2021-11-12,10,Cáceres,5.12,20,36220,9263.76,9.26,390986,24.31,0.77,70.35,2.31
2021-11-11,10,Cáceres,2.05,8,36200,9258.64,9.26,390986,23.54,-0.51,68.04,-0.25
2021-11-10,10,Cáceres,3.07,12,36192,9256.6,9.26,390986,24.05,-0.77,68.29,1.28
2021-11-09,10,Cáceres,3.58,14,36180,9253.53,9.25,390986,24.82,-0.51,67.01,0.51
2021-11-08,10,Cáceres,4.35,17,36166,9249.95,9.25,390986,25.33,2.05,66.5,0.51
2021-11-07,10,Cáceres,2.3,9,36149,9245.6,9.25,390986,23.28,1.79,65.99,-0.26
2021-11-06,10,Cáceres,3.84,15,36140,9243.3,9.24,390986,21.49,2.05,66.25,1.54
2021-11-05,10,Cáceres,4.35,17,36125,9239.46,9.24,390986,19.44,3.07,64.71,-1.02
2021-11-04,10,Cáceres,2.56,10,36108,9235.11,9.24,390986,16.37,1.28,65.73,-3.83
2021-11-03,10,Cáceres,3.84,15,36098,9232.56,9.23,390986,15.09,3.07,69.56,1.28
2021-11-02,10,Cáceres,4.09,16,36083,9228.72,9.23,390986,12.02,1.53,68.28,-0.51
2021-11-01,10,Cáceres,2.3,9,36067,9224.63,9.22,390986,10.49,1.53,68.79,-0.26
2021-10-31,10,Cáceres,0.51,2,36058,9222.33,9.22,390986,8.96,-0.26,69.05,-0.77
2021-10-30,10,Cáceres,1.79,7,36056,9221.81,9.22,390986,9.22,1.02,69.82,-0.51
2021-10-29,10,Cáceres,1.28,5,36049,9220.02,9.22,390986,8.2,-0.25,70.33,-4.6
2021-10-28,10,Cáceres,1.28,5,36044,9218.74,9.22,390986,8.45,-0.51,74.93,-3.58
2021-10-27,10,Cáceres,0.77,3,36039,9217.47,9.22,390986,8.96,-2.55,78.51,-3.83
2021-10-26,10,Cáceres,2.56,10,36036,9216.7,9.22,390986,11.51,-0.25,82.34,-4.35
2021-10-25,10,Cáceres,0.77,3,36026,9214.14,9.21,390986,11.76,-4.09,86.69,-2.81
2021-10-24,10,Cáceres,0.77,3,36023,9213.37,9.21,390986,15.85,-0.76,89.5,-1.02
2021-10-23,10,Cáceres,0.77,3,36020,9212.61,9.21,390986,16.61,-1.79,90.52,0.0
2021-10-22,10,Cáceres,1.53,6,36017,9211.84,9.21,390986,18.4,-1.28,90.52,-3.33
2021-10-21,10,Cáceres,1.79,7,36011,9210.3,9.21,390986,19.68,-0.51,93.85,-1.02
2021-10-20,10,Cáceres,3.32,13,36004,9208.51,9.21,390986,20.19,1.53,94.87,-1.8
2021-10-19,10,Cáceres,2.81,11,35991,9205.19,9.21,390986,18.66,-0.26,96.67,-1.28
2021-10-18,10,Cáceres,4.86,19,35980,9202.38,9.2,390986,18.92,1.02,97.95,-0.51
2021-10-17,10,Cáceres,1.53,6,35961,9197.52,9.2,390986,17.9,-1.03,98.46,0.76
2021-10-16,10,Cáceres,2.56,10,35955,9195.98,9.2,390986,18.93,0.26,97.7,-1.53
2021-10-15,10,Cáceres,2.81,11,35945,9193.42,9.19,390986,18.67,-2.56,99.23,-0.26
2021-10-14,10,Cáceres,2.3,9,35934,9190.61,9.19,390986,21.23,-4.09,99.49,-2.05
2021-10-13,10,Cáceres,1.79,7,35925,9188.31,9.19,390986,25.32,-0.77,101.54,-4.09
2021-10-12,10,Cáceres,3.07,12,35918,9186.52,9.19,390986,26.09,-1.53,105.63,-1.53
2021-10-11,10,Cáceres,3.84,15,35906,9183.45,9.18,390986,27.62,1.28,107.16,-0.25
2021-10-10,10,Cáceres,2.56,10,35891,9179.61,9.18,390986,26.34,1.28,107.41,-0.25
