date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-16,48,Bizkaia,0.0,0,149794,13106.22,13.11,1142923,209.21,-42.79,961.22,-16.89
2021-12-15,48,Bizkaia,0.09,1,149794,13106.22,13.11,1142923,252.0,-55.38,978.11,-20.56
2021-12-14,48,Bizkaia,0.44,5,149793,13106.13,13.11,1142923,307.38,-63.34,998.67,-18.63
2021-12-13,48,Bizkaia,7.0,80,149788,13105.69,13.11,1142923,370.72,-43.13,1017.3,-11.99
2021-12-12,48,Bizkaia,76.65,876,149708,13098.7,13.1,1142923,413.85,32.82,1029.29,57.23
2021-12-11,48,Bizkaia,65.62,750,148832,13022.05,13.02,1142923,381.03,27.47,972.06,53.9
2021-12-10,48,Bizkaia,59.41,679,148082,12956.43,12.96,1142923,353.56,30.71,918.16,45.94
2021-12-09,48,Bizkaia,42.79,489,147403,12897.02,12.9,1142923,322.85,12.87,872.22,31.94
2021-12-08,48,Bizkaia,55.47,634,146914,12854.23,12.85,1142923,309.98,16.53,840.28,40.95
2021-12-07,48,Bizkaia,63.78,729,146280,12798.76,12.8,1142923,293.45,14.61,799.33,49.43
2021-12-06,48,Bizkaia,50.13,573,145551,12734.98,12.73,1142923,278.84,1.75,749.9,39.54
2021-12-05,48,Bizkaia,43.83,501,144978,12684.84,12.68,1142923,277.09,2.18,710.36,33.24
2021-12-04,48,Bizkaia,38.15,436,144477,12641.01,12.64,1142923,274.91,7.44,677.12,29.23
2021-12-03,48,Bizkaia,28.7,328,144041,12602.86,12.6,1142923,267.47,-2.01,647.89,20.04
2021-12-02,48,Bizkaia,29.92,342,143713,12574.16,12.57,1142923,269.48,9.97,627.85,24.93
2021-12-01,48,Bizkaia,38.94,445,143371,12544.24,12.54,1142923,259.51,15.84,602.92,31.42
2021-11-30,48,Bizkaia,49.17,562,142926,12505.3,12.51,1142923,243.67,14.43,571.5,41.82
2021-11-29,48,Bizkaia,48.38,553,142364,12456.13,12.46,1142923,229.24,25.11,529.68,40.68
2021-11-28,48,Bizkaia,41.65,476,141811,12407.75,12.41,1142923,204.13,18.29,489.0,36.58
2021-11-27,48,Bizkaia,30.71,351,141335,12366.1,12.37,1142923,185.84,14.09,452.42,25.37
2021-11-26,48,Bizkaia,30.71,351,140984,12335.39,12.34,1142923,171.75,12.07,427.05,27.12
2021-11-25,48,Bizkaia,19.95,228,140633,12304.68,12.3,1142923,159.68,3.06,399.93,16.45
2021-11-24,48,Bizkaia,23.1,264,140405,12284.73,12.28,1142923,156.62,2.45,383.48,16.8
2021-11-23,48,Bizkaia,34.74,397,140141,12261.63,12.26,1142923,154.17,15.67,366.68,28.97
2021-11-22,48,Bizkaia,23.27,266,139744,12226.9,12.23,1142923,138.5,4.28,337.71,17.32
2021-11-21,48,Bizkaia,23.36,267,139478,12203.62,12.2,1142923,134.22,3.94,320.39,18.9
2021-11-20,48,Bizkaia,16.62,190,139211,12180.26,12.18,1142923,130.28,4.9,301.49,10.67
2021-11-19,48,Bizkaia,18.64,213,139021,12163.64,12.16,1142923,125.38,5.17,290.82,13.22
2021-11-18,48,Bizkaia,16.89,193,138808,12145.0,12.15,1142923,120.21,6.04,277.6,13.13
2021-11-17,48,Bizkaia,20.65,236,138615,12128.11,12.13,1142923,114.17,6.13,264.47,15.23
2021-11-16,48,Bizkaia,19.07,218,138379,12107.46,12.11,1142923,108.04,4.72,249.24,14.52
2021-11-15,48,Bizkaia,18.99,217,138161,12088.39,12.09,1142923,103.32,8.4,234.72,12.6
2021-11-14,48,Bizkaia,19.42,222,137944,12069.4,12.07,1142923,94.92,8.83,222.12,11.98
2021-11-13,48,Bizkaia,11.72,134,137722,12049.98,12.05,1142923,86.09,2.8,210.14,5.42
2021-11-12,48,Bizkaia,13.47,154,137588,12038.26,12.04,1142923,83.29,4.81,204.72,9.1
2021-11-11,48,Bizkaia,10.85,124,137434,12024.78,12.02,1142923,78.48,5.86,195.62,6.83
2021-11-10,48,Bizkaia,14.52,166,137310,12013.93,12.01,1142923,72.62,7.0,188.79,9.18
2021-11-09,48,Bizkaia,14.35,164,137144,11999.41,12.0,1142923,65.62,7.0,179.61,7.7
2021-11-08,48,Bizkaia,10.59,121,136980,11985.06,11.99,1142923,58.62,2.89,171.91,3.77
2021-11-07,48,Bizkaia,10.59,121,136859,11974.47,11.97,1142923,55.73,5.52,168.14,7.0
2021-11-06,48,Bizkaia,8.92,102,136738,11963.89,11.96,1142923,50.21,3.58,161.14,5.51
2021-11-05,48,Bizkaia,8.66,99,136636,11954.96,11.95,1142923,46.63,5.07,155.63,1.49
2021-11-04,48,Bizkaia,4.99,57,136537,11946.3,11.95,1142923,41.56,1.49,154.14,2.72
2021-11-03,48,Bizkaia,7.52,86,136480,11941.31,11.94,1142923,40.07,1.22,151.42,3.76
2021-11-02,48,Bizkaia,7.35,84,136394,11933.79,11.93,1142923,38.85,1.58,147.66,3.15
2021-11-01,48,Bizkaia,7.7,88,136310,11926.44,11.93,1142923,37.27,1.75,144.51,4.38
2021-10-31,48,Bizkaia,5.07,58,136222,11918.74,11.92,1142923,35.52,0.61,140.13,1.66
2021-10-30,48,Bizkaia,5.34,61,136164,11913.66,11.91,1142923,34.91,-0.61,138.47,1.93
2021-10-29,48,Bizkaia,3.59,41,136103,11908.33,11.91,1142923,35.52,-1.83,136.54,0.18
2021-10-28,48,Bizkaia,3.5,40,136062,11904.74,11.9,1142923,37.35,-0.26,136.36,1.75
2021-10-27,48,Bizkaia,6.3,72,136022,11901.24,11.9,1142923,37.61,0.88,134.61,3.59
2021-10-26,48,Bizkaia,5.77,66,135950,11894.94,11.89,1142923,36.73,1.22,131.02,2.88
2021-10-25,48,Bizkaia,5.95,68,135884,11889.16,11.89,1142923,35.51,-0.44,128.14,1.75
2021-10-24,48,Bizkaia,4.46,51,135816,11883.22,11.88,1142923,35.95,-2.98,126.39,0.61
2021-10-23,48,Bizkaia,5.95,68,135765,11878.75,11.88,1142923,38.93,-0.35,125.78,2.71
2021-10-22,48,Bizkaia,5.42,62,135697,11872.8,11.87,1142923,39.28,1.05,123.07,1.05
2021-10-21,48,Bizkaia,3.76,43,135635,11867.38,11.87,1142923,38.23,-0.26,122.02,-0.09
2021-10-20,48,Bizkaia,5.42,62,135592,11863.62,11.86,1142923,38.49,0.08,122.11,1.31
2021-10-19,48,Bizkaia,4.55,52,135530,11858.19,11.86,1142923,38.41,-2.1,120.8,-0.79
2021-10-18,48,Bizkaia,6.39,73,135478,11853.64,11.85,1142923,40.51,-0.43,121.59,2.02
2021-10-17,48,Bizkaia,7.44,85,135405,11847.25,11.85,1142923,40.94,3.85,119.57,1.67
2021-10-16,48,Bizkaia,6.3,72,135320,11839.82,11.84,1142923,37.09,2.89,117.9,1.75
2021-10-15,48,Bizkaia,4.37,50,135248,11833.52,11.83,1142923,34.2,-2.8,116.15,-1.05
2021-10-14,48,Bizkaia,4.02,46,135198,11829.14,11.83,1142923,37.0,1.75,117.2,0.7
2021-10-13,48,Bizkaia,5.34,61,135152,11825.12,11.83,1142923,35.25,1.58,116.5,-1.13
2021-10-12,48,Bizkaia,6.65,76,135091,11819.78,11.82,1142923,33.67,2.45,117.63,-2.71
2021-10-11,48,Bizkaia,6.82,78,135015,11813.13,11.81,1142923,31.22,3.5,120.34,-1.67
2021-10-10,48,Bizkaia,3.59,41,134937,11806.31,11.81,1142923,27.72,0.18,122.01,-6.3
2021-10-09,48,Bizkaia,3.41,39,134896,11802.72,11.8,1142923,27.54,0.0,128.31,-4.46
2021-10-08,48,Bizkaia,7.17,82,134857,11799.31,11.8,1142923,27.54,3.76,132.77,-0.53
2021-10-07,48,Bizkaia,2.27,26,134775,11792.13,11.79,1142923,23.78,0.52,133.3,-3.94
2021-10-06,48,Bizkaia,3.76,43,134749,11789.86,11.79,1142923,23.26,1.05,137.24,-4.46
2021-10-05,48,Bizkaia,4.2,48,134706,11786.1,11.79,1142923,22.21,1.31,141.7,-6.21
2021-10-04,48,Bizkaia,3.32,38,134658,11781.9,11.78,1142923,20.9,-0.88,147.91,-6.74
2021-10-03,48,Bizkaia,3.41,39,134620,11778.57,11.78,1142923,21.78,-0.44,154.65,-6.83
2021-10-02,48,Bizkaia,3.41,39,134581,11775.16,11.78,1142923,22.22,0.17,161.48,-7.26
2021-10-01,48,Bizkaia,3.41,39,134542,11771.75,11.77,1142923,22.05,-0.96,168.74,-8.4
2021-09-30,48,Bizkaia,1.75,20,134503,11768.33,11.77,1142923,23.01,-2.1,177.14,-8.92
2021-09-29,48,Bizkaia,2.71,31,134483,11766.58,11.77,1142923,25.11,-1.4,186.06,-6.13
2021-09-28,48,Bizkaia,2.89,33,134452,11763.87,11.76,1142923,26.51,-2.45,192.19,-11.63
2021-09-27,48,Bizkaia,4.2,48,134419,11760.98,11.76,1142923,28.96,-0.17,203.82,-12.25
2021-09-26,48,Bizkaia,3.85,44,134371,11756.79,11.76,1142923,29.13,-1.92,216.07,-12.16
2021-09-25,48,Bizkaia,3.24,37,134327,11752.94,11.75,1142923,31.05,-1.31,228.23,-14.87
2021-09-24,48,Bizkaia,4.37,50,134290,11749.7,11.75,1142923,32.36,-1.05,243.1,-12.87
2021-09-23,48,Bizkaia,3.85,44,134240,11745.32,11.75,1142923,33.41,0.53,255.97,-10.5
2021-09-22,48,Bizkaia,4.11,47,134196,11741.47,11.74,1142923,32.88,-2.36,266.47,-9.63
2021-09-21,48,Bizkaia,5.34,61,134149,11737.36,11.74,1142923,35.24,-4.02,276.1,-17.93
2021-09-20,48,Bizkaia,4.37,50,134088,11732.02,11.73,1142923,39.26,-4.12,294.03,-18.73
2021-09-19,48,Bizkaia,5.77,66,134038,11727.65,11.73,1142923,43.38,-4.12,312.76,-19.17
2021-09-18,48,Bizkaia,4.55,52,133972,11721.87,11.72,1142923,47.5,-3.32,331.93,-23.01
2021-09-17,48,Bizkaia,5.42,62,133920,11717.32,11.72,1142923,50.82,-2.28,354.94,-17.33
2021-09-16,48,Bizkaia,3.32,38,133858,11711.9,11.71,1142923,53.1,-2.89,372.27,-14.97
2021-09-15,48,Bizkaia,6.47,74,133820,11708.58,11.71,1142923,55.99,-1.75,387.24,-15.93
2021-09-14,48,Bizkaia,9.36,107,133746,11702.1,11.7,1142923,57.74,-1.05,403.17,-18.81
2021-09-13,48,Bizkaia,8.49,97,133639,11692.74,11.69,1142923,58.79,-1.57,421.98,-20.3
2021-09-12,48,Bizkaia,9.89,113,133542,11684.25,11.68,1142923,60.36,-0.35,442.28,-24.06
2021-09-11,48,Bizkaia,7.87,90,133429,11674.36,11.67,1142923,60.71,-2.8,466.34,-23.19
2021-09-10,48,Bizkaia,7.7,88,133339,11666.49,11.67,1142923,63.51,-4.11,489.53,-21.52
2021-09-09,48,Bizkaia,6.21,71,133251,11658.79,11.66,1142923,67.62,-4.46,511.05,-21.96
2021-09-08,48,Bizkaia,8.22,94,133180,11652.58,11.65,1142923,72.08,-0.62,533.01,-20.39
2021-09-07,48,Bizkaia,10.41,119,133086,11644.35,11.64,1142923,72.7,-4.11,553.4,-25.73
2021-09-06,48,Bizkaia,10.06,115,132967,11633.94,11.63,1142923,76.81,-6.39,579.13,-31.33
2021-09-05,48,Bizkaia,10.24,117,132852,11623.88,11.62,1142923,83.2,-5.77,610.46,-30.01
2021-09-04,48,Bizkaia,10.67,122,132735,11613.64,11.61,1142923,88.97,-7.44,640.47,-34.04
2021-09-03,48,Bizkaia,11.81,135,132613,11602.97,11.6,1142923,96.41,-5.43,674.51,-21.18
2021-09-02,48,Bizkaia,10.67,122,132478,11591.16,11.59,1142923,101.84,-3.68,695.69,-18.82
2021-09-01,48,Bizkaia,8.84,101,132356,11580.48,11.58,1142923,105.52,-4.9,714.51,-33.07
2021-08-31,48,Bizkaia,14.52,166,132255,11571.65,11.57,1142923,110.42,-8.75,747.58,-30.89
2021-08-30,48,Bizkaia,16.45,188,132089,11557.12,11.56,1142923,119.17,-6.65,778.47,-33.16
2021-08-29,48,Bizkaia,16.01,183,131901,11540.67,11.54,1142923,125.82,-8.93,811.63,-36.75
2021-08-28,48,Bizkaia,18.11,207,131718,11524.66,11.52,1142923,134.75,-9.45,848.38,-31.41
2021-08-27,48,Bizkaia,17.24,197,131511,11506.55,11.51,1142923,144.2,-5.51,879.79,-23.45
2021-08-26,48,Bizkaia,14.35,164,131314,11489.31,11.49,1142923,149.71,-3.94,903.24,-27.82
2021-08-25,48,Bizkaia,13.74,157,131150,11474.96,11.47,1142923,153.65,-8.66,931.06,-36.13
2021-08-24,48,Bizkaia,23.27,266,130993,11461.23,11.46,1142923,162.31,-4.9,967.19,-34.65
2021-08-23,48,Bizkaia,23.1,264,130727,11437.95,11.44,1142923,167.21,-5.69,1001.84,-46.46
2021-08-22,48,Bizkaia,24.94,285,130463,11414.85,11.41,1142923,172.9,-9.01,1048.3,-40.16
2021-08-21,48,Bizkaia,27.56,315,130178,11389.92,11.39,1142923,181.91,-3.5,1088.46,-40.86
2021-08-20,48,Bizkaia,22.75,260,129863,11362.36,11.36,1142923,185.41,-6.47,1129.32,-34.65
2021-08-19,48,Bizkaia,18.29,209,129603,11339.61,11.34,1142923,191.88,-9.88,1163.97,-28.61
2021-08-18,48,Bizkaia,22.4,256,129394,11321.32,11.32,1142923,201.76,-6.21,1192.58,-38.23
