date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-07,39,Cantabria,0.0,0,71299,12243.18,12.24,582357,1311.57,-172.92,3622.69,-36.06
2022-01-06,39,Cantabria,200.22,1166,71299,12243.18,12.24,582357,1484.49,15.28,3658.75,170.0
2022-01-05,39,Cantabria,293.81,1711,70133,12042.96,12.04,582357,1469.21,123.3,3488.75,260.5
2022-01-04,39,Cantabria,238.86,1391,68422,11749.15,11.75,582357,1345.91,15.11,3228.25,203.14
2022-01-03,39,Cantabria,216.53,1261,67031,11510.29,11.51,582357,1330.8,10.99,3025.11,191.97
2022-01-02,39,Cantabria,187.69,1093,65770,11293.76,11.29,582357,1319.81,38.13,2833.14,165.71
2022-01-01,39,Cantabria,174.46,1016,64677,11106.07,11.11,582357,1281.68,47.05,2667.43,151.97
2021-12-31,39,Cantabria,172.92,1007,63661,10931.61,10.93,582357,1234.63,41.56,2515.46,150.77
2021-12-30,39,Cantabria,184.94,1077,62654,10758.69,10.76,582357,1193.07,40.18,2364.69,160.38
2021-12-29,39,Cantabria,170.51,993,61577,10573.75,10.57,582357,1152.89,37.26,2204.31,136.51
2021-12-28,39,Cantabria,223.75,1303,60584,10403.24,10.4,582357,1115.63,94.96,2067.8,203.14
2021-12-27,39,Cantabria,205.54,1197,59281,10179.49,10.18,582357,1020.67,102.17,1864.66,183.73
2021-12-26,39,Cantabria,149.56,871,58084,9973.95,9.97,582357,918.5,79.67,1680.93,132.73
2021-12-25,39,Cantabria,127.41,742,57213,9824.39,9.82,582357,838.83,66.11,1548.2,111.61
2021-12-24,39,Cantabria,131.36,765,56471,9696.97,9.7,582357,772.72,76.58,1436.59,115.39
2021-12-23,39,Cantabria,144.76,843,55706,9565.61,9.57,582357,696.14,86.38,1321.2,128.96
2021-12-22,39,Cantabria,133.25,776,54863,9420.85,9.42,582357,609.76,86.54,1192.24,116.77
2021-12-21,39,Cantabria,128.79,750,54087,9287.6,9.29,582357,523.22,83.63,1075.47,115.05
2021-12-20,39,Cantabria,103.37,602,53337,9158.81,9.16,582357,439.59,67.65,960.42,91.69
2021-12-19,39,Cantabria,69.89,407,52735,9055.44,9.06,582357,371.94,42.07,868.73,59.24
